none,[]
0,"[0.10778443113772455, 0.092, 0.098, 0.102, 0.096, 0.116, 0.09, 0.092, 0.096, 0.102, 0.086, 0.132, 0.09, 0.1, 0.106, 0.076, 0.082, 0.078, 0.112, 0.08016032064128256]"
1,"[0.08982035928143713, 0.09, 0.098, 0.096, 0.094, 0.074, 0.118, 0.118, 0.082, 0.094, 0.108, 0.096, 0.076, 0.088, 0.098, 0.098, 0.108, 0.114, 0.106, 0.12224448897795591]"
2,"[0.10778443113772455, 0.09, 0.098, 0.102, 0.098, 0.102, 0.1, 0.1, 0.082, 0.102, 0.094, 0.132, 0.106, 0.102, 0.106, 0.09, 0.116, 0.088, 0.106, 0.10020040080160321]"
3,"[0.10778443113772455, 0.092, 0.084, 0.096, 0.096, 0.096, 0.106, 0.09, 0.098, 0.102, 0.082, 0.132, 0.106, 0.088, 0.098, 0.09, 0.082, 0.088, 0.094, 0.08016032064128256]"
4,"[0.10778443113772455, 0.09, 0.086, 0.102, 0.098, 0.074, 0.1, 0.112, 0.108, 0.11, 0.09, 0.138, 0.118, 0.102, 0.09, 0.098, 0.116, 0.1, 0.106, 0.12224448897795591]"
5,"[0.10778443113772455, 0.078, 0.084, 0.088, 0.096, 0.102, 0.106, 0.09, 0.098, 0.102, 0.082, 0.132, 0.106, 0.088, 0.098, 0.09, 0.092, 0.088, 0.094, 0.08617234468937876]"
6,"[0.06986027944111776, 0.104, 0.084, 0.112, 0.122, 0.116, 0.1, 0.1, 0.108, 0.102, 0.09, 0.104, 0.118, 0.102, 0.094, 0.098, 0.116, 0.102, 0.106, 0.10020040080160321]"
7,"[0.09580838323353294, 0.092, 0.098, 0.112, 0.096, 0.096, 0.106, 0.092, 0.064, 0.114, 0.082, 0.132, 0.106, 0.088, 0.106, 0.114, 0.092, 0.098, 0.106, 0.08016032064128256]"
8,"[0.07784431137724551, 0.112, 0.084, 0.098, 0.122, 0.118, 0.1, 0.088, 0.108, 0.112, 0.062, 0.104, 0.074, 0.076, 0.126, 0.1, 0.11, 0.114, 0.11, 0.08817635270541083]"
9,"[0.09181636726546906, 0.072, 0.076, 0.084, 0.086, 0.084, 0.112, 0.09, 0.086, 0.086, 0.122, 0.088, 0.078, 0.142, 0.078, 0.11, 0.074, 0.108, 0.1, 0.08216432865731463]"
10,"[0.059880239520958084, 0.112, 0.07, 0.084, 0.084, 0.11, 0.084, 0.104, 0.094, 0.096, 0.072, 0.058, 0.084, 0.064, 0.1, 0.1, 0.114, 0.088, 0.11, 0.09819639278557114]"
11,"[0.09381237524950099, 0.058, 0.118, 0.094, 0.086, 0.07, 0.108, 0.082, 0.108, 0.08, 0.112, 0.09, 0.09, 0.112, 0.096, 0.11, 0.05, 0.106, 0.11, 0.09418837675350701]"
12,"[0.07984031936127745, 0.096, 0.106, 0.092, 0.062, 0.112, 0.086, 0.086, 0.106, 0.084, 0.098, 0.076, 0.082, 0.074, 0.114, 0.096, 0.104, 0.068, 0.098, 0.10821643286573146]"
13,"[0.10379241516966067, 0.058, 0.09, 0.104, 0.098, 0.06, 0.088, 0.088, 0.108, 0.098, 0.114, 0.116, 0.104, 0.116, 0.106, 0.114, 0.086, 0.12, 0.122, 0.11022044088176353]"
14,"[0.11976047904191617, 0.114, 0.104, 0.092, 0.114, 0.134, 0.08, 0.128, 0.112, 0.09, 0.1, 0.114, 0.07, 0.11, 0.12, 0.12, 0.104, 0.082, 0.086, 0.08817635270541083]"
15,"[0.11177644710578842, 0.09, 0.16, 0.144, 0.104, 0.082, 0.166, 0.14, 0.104, 0.112, 0.09, 0.106, 0.142, 0.108, 0.128, 0.11, 0.084, 0.11, 0.104, 0.13827655310621242]"
16,"[0.1277445109780439, 0.13, 0.144, 0.124, 0.146, 0.112, 0.11, 0.126, 0.128, 0.092, 0.108, 0.136, 0.084, 0.104, 0.13, 0.106, 0.11, 0.114, 0.122, 0.08817635270541083]"
17,"[0.11976047904191617, 0.132, 0.166, 0.144, 0.128, 0.112, 0.204, 0.164, 0.098, 0.112, 0.112, 0.118, 0.154, 0.108, 0.134, 0.12, 0.132, 0.114, 0.148, 0.14228456913827656]"
18,"[0.15568862275449102, 0.148, 0.124, 0.118, 0.152, 0.13, 0.118, 0.172, 0.122, 0.102, 0.116, 0.152, 0.142, 0.106, 0.124, 0.112, 0.128, 0.11, 0.112, 0.13827655310621242]"
