none,[]
0,"[0.08982035928143713, 0.102, 0.084, 0.112, 0.078, 0.102, 0.078, 0.112, 0.09, 0.112, 0.116, 0.104, 0.11, 0.11, 0.128, 0.114, 0.092, 0.114, 0.108, 0.08617234468937876]"
1,"[0.10379241516966067, 0.102, 0.084, 0.112, 0.098, 0.086, 0.106, 0.098, 0.098, 0.118, 0.094, 0.098, 0.108, 0.078, 0.116, 0.12, 0.116, 0.094, 0.134, 0.08617234468937876]"
2,"[0.11177644710578842, 0.102, 0.084, 0.106, 0.088, 0.106, 0.1, 0.098, 0.108, 0.084, 0.118, 0.082, 0.116, 0.11, 0.102, 0.114, 0.116, 0.1, 0.134, 0.11422845691382766]"
3,"[0.1217564870259481, 0.102, 0.098, 0.108, 0.094, 0.096, 0.09, 0.09, 0.098, 0.11, 0.086, 0.082, 0.098, 0.078, 0.128, 0.104, 0.082, 0.082, 0.134, 0.10020040080160321]"
4,"[0.08982035928143713, 0.088, 0.084, 0.106, 0.088, 0.106, 0.1, 0.098, 0.088, 0.094, 0.118, 0.082, 0.09, 0.076, 0.102, 0.09, 0.11, 0.098, 0.134, 0.11422845691382766]"
5,"[0.10379241516966067, 0.102, 0.098, 0.094, 0.078, 0.102, 0.09, 0.09, 0.09, 0.11, 0.094, 0.104, 0.098, 0.118, 0.128, 0.104, 0.082, 0.094, 0.108, 0.12224448897795591]"
6,"[0.08982035928143713, 0.09, 0.104, 0.106, 0.098, 0.108, 0.1, 0.098, 0.096, 0.094, 0.118, 0.1, 0.09, 0.118, 0.106, 0.104, 0.098, 0.098, 0.134, 0.10220440881763528]"
7,"[0.10778443113772455, 0.108, 0.098, 0.112, 0.096, 0.116, 0.098, 0.09, 0.106, 0.11, 0.098, 0.1, 0.104, 0.118, 0.126, 0.104, 0.14, 0.094, 0.106, 0.10020040080160321]"
8,"[0.1217564870259481, 0.12, 0.102, 0.082, 0.122, 0.146, 0.1, 0.096, 0.102, 0.096, 0.118, 0.096, 0.106, 0.122, 0.106, 0.094, 0.11, 0.094, 0.108, 0.1062124248496994]"
9,"[0.13373253493013973, 0.108, 0.104, 0.094, 0.096, 0.12, 0.13, 0.138, 0.086, 0.108, 0.086, 0.136, 0.104, 0.146, 0.11, 0.098, 0.106, 0.098, 0.078, 0.09218436873747494]"
10,"[0.13572854291417166, 0.142, 0.082, 0.108, 0.126, 0.074, 0.132, 0.108, 0.124, 0.096, 0.082, 0.134, 0.128, 0.13, 0.152, 0.14, 0.122, 0.082, 0.112, 0.12024048096192384]"
11,"[0.17564870259481039, 0.142, 0.122, 0.094, 0.118, 0.13, 0.128, 0.122, 0.136, 0.122, 0.074, 0.104, 0.094, 0.126, 0.12, 0.126, 0.15, 0.116, 0.098, 0.11823647294589178]"
12,"[0.14570858283433133, 0.148, 0.108, 0.13, 0.15, 0.072, 0.12, 0.138, 0.128, 0.136, 0.1, 0.052, 0.094, 0.122, 0.088, 0.114, 0.112, 0.11, 0.112, 0.13026052104208416]"
13,"[0.1656686626746507, 0.144, 0.098, 0.09, 0.13, 0.128, 0.118, 0.112, 0.1, 0.106, 0.136, 0.122, 0.114, 0.126, 0.102, 0.096, 0.146, 0.12, 0.098, 0.13627254509018036]"
14,"[0.16167664670658682, 0.168, 0.108, 0.084, 0.148, 0.104, 0.11, 0.166, 0.122, 0.136, 0.09, 0.14, 0.118, 0.146, 0.146, 0.126, 0.156, 0.118, 0.126, 0.1282565130260521]"
