none,[]
0,"[0.10778443113772455, 0.09, 0.084, 0.104, 0.122, 0.086, 0.118, 0.092, 0.098, 0.086, 0.09, 0.096, 0.11, 0.088, 0.116, 0.12, 0.086, 0.078, 0.078, 0.10020040080160321]"
1,"[0.10379241516966067, 0.09, 0.098, 0.112, 0.122, 0.086, 0.1, 0.086, 0.106, 0.118, 0.094, 0.082, 0.116, 0.088, 0.128, 0.11, 0.102, 0.082, 0.078, 0.08617234468937876]"
2,"[0.10379241516966067, 0.116, 0.128, 0.096, 0.078, 0.102, 0.106, 0.086, 0.11, 0.096, 0.098, 0.11, 0.116, 0.11, 0.09, 0.104, 0.11, 0.088, 0.108, 0.11422845691382766]"
3,"[0.10379241516966067, 0.09, 0.13, 0.112, 0.112, 0.086, 0.09, 0.098, 0.11, 0.118, 0.122, 0.098, 0.106, 0.1, 0.102, 0.104, 0.11, 0.078, 0.08, 0.11422845691382766]"
4,"[0.08982035928143713, 0.102, 0.128, 0.102, 0.098, 0.074, 0.106, 0.086, 0.11, 0.096, 0.098, 0.1, 0.118, 0.102, 0.128, 0.09, 0.092, 0.094, 0.108, 0.11422845691382766]"
5,"[0.10379241516966067, 0.09, 0.13, 0.094, 0.112, 0.096, 0.106, 0.092, 0.096, 0.104, 0.082, 0.11, 0.106, 0.118, 0.106, 0.098, 0.116, 0.114, 0.08, 0.1062124248496994]"
6,"[0.08982035928143713, 0.09, 0.128, 0.102, 0.078, 0.074, 0.106, 0.134, 0.11, 0.096, 0.094, 0.11, 0.118, 0.102, 0.098, 0.098, 0.092, 0.094, 0.108, 0.08016032064128256]"
7,"[0.10778443113772455, 0.09, 0.084, 0.128, 0.098, 0.116, 0.1, 0.116, 0.082, 0.102, 0.082, 0.132, 0.106, 0.104, 0.106, 0.094, 0.144, 0.122, 0.08, 0.1062124248496994]"
8,"[0.10778443113772455, 0.116, 0.1, 0.102, 0.098, 0.116, 0.106, 0.09, 0.1, 0.094, 0.106, 0.094, 0.118, 0.102, 0.094, 0.104, 0.104, 0.094, 0.106, 0.14228456913827656]"
9,"[0.10778443113772455, 0.09, 0.094, 0.108, 0.096, 0.104, 0.108, 0.106, 0.088, 0.136, 0.116, 0.094, 0.104, 0.088, 0.11, 0.14, 0.088, 0.148, 0.076, 0.09418837675350701]"
10,"[0.15568862275449102, 0.134, 0.136, 0.102, 0.09, 0.122, 0.098, 0.098, 0.112, 0.12, 0.104, 0.088, 0.108, 0.098, 0.142, 0.09, 0.096, 0.1, 0.104, 0.11823647294589178]"
11,"[0.10379241516966067, 0.088, 0.096, 0.102, 0.096, 0.144, 0.172, 0.082, 0.09, 0.086, 0.114, 0.12, 0.102, 0.102, 0.082, 0.152, 0.106, 0.1, 0.114, 0.10220440881763528]"
12,"[0.1217564870259481, 0.108, 0.112, 0.118, 0.12, 0.126, 0.112, 0.128, 0.152, 0.146, 0.124, 0.178, 0.124, 0.098, 0.144, 0.118, 0.102, 0.096, 0.096, 0.10220440881763528]"
13,"[0.08582834331337326, 0.1, 0.108, 0.128, 0.096, 0.142, 0.124, 0.116, 0.11, 0.116, 0.086, 0.124, 0.114, 0.092, 0.096, 0.146, 0.142, 0.114, 0.068, 0.09018036072144289]"
14,"[0.11377245508982035, 0.096, 0.128, 0.126, 0.092, 0.104, 0.082, 0.136, 0.164, 0.12, 0.132, 0.188, 0.096, 0.116, 0.15, 0.134, 0.098, 0.096, 0.068, 0.09218436873747494]"
15,"[0.11177644710578842, 0.102, 0.124, 0.092, 0.08, 0.126, 0.136, 0.11, 0.118, 0.132, 0.124, 0.096, 0.116, 0.106, 0.122, 0.156, 0.172, 0.098, 0.068, 0.10821643286573146]"
16,"[0.1217564870259481, 0.102, 0.172, 0.132, 0.09, 0.082, 0.078, 0.14, 0.162, 0.112, 0.174, 0.144, 0.108, 0.118, 0.192, 0.134, 0.104, 0.086, 0.084, 0.09819639278557114]"
17,"[0.14570858283433133, 0.118, 0.142, 0.112, 0.08, 0.112, 0.102, 0.142, 0.166, 0.126, 0.104, 0.096, 0.118, 0.132, 0.144, 0.166, 0.174, 0.096, 0.074, 0.11623246492985972]"
