none,[]
0,"[0.08982035928143713, 0.086, 0.1, 0.108, 0.094, 0.096, 0.106, 0.1, 0.118, 0.084, 0.09, 0.1, 0.096, 0.106, 0.102, 0.09, 0.116, 0.114, 0.078, 0.10821643286573146]"
1,"[0.11177644710578842, 0.11, 0.084, 0.102, 0.096, 0.104, 0.106, 0.092, 0.096, 0.096, 0.118, 0.098, 0.11, 0.106, 0.086, 0.12, 0.106, 0.098, 0.134, 0.11422845691382766]"
2,"[0.09580838323353294, 0.086, 0.13, 0.094, 0.092, 0.126, 0.106, 0.118, 0.082, 0.086, 0.098, 0.132, 0.116, 0.102, 0.106, 0.1, 0.082, 0.078, 0.106, 0.10821643286573146]"
3,"[0.10778443113772455, 0.124, 0.128, 0.094, 0.092, 0.116, 0.1, 0.098, 0.082, 0.086, 0.098, 0.132, 0.076, 0.076, 0.106, 0.098, 0.092, 0.098, 0.106, 0.10821643286573146]"
4,"[0.09580838323353294, 0.116, 0.098, 0.102, 0.096, 0.126, 0.1, 0.09, 0.082, 0.102, 0.118, 0.096, 0.074, 0.106, 0.086, 0.098, 0.11, 0.088, 0.106, 0.08016032064128256]"
5,"[0.10778443113772455, 0.124, 0.086, 0.094, 0.092, 0.116, 0.1, 0.118, 0.118, 0.102, 0.082, 0.132, 0.118, 0.102, 0.106, 0.098, 0.092, 0.098, 0.106, 0.10821643286573146]"
6,"[0.09580838323353294, 0.09, 0.098, 0.102, 0.096, 0.096, 0.1, 0.09, 0.082, 0.102, 0.082, 0.082, 0.074, 0.088, 0.098, 0.098, 0.11, 0.088, 0.106, 0.08016032064128256]"
7,"[0.10778443113772455, 0.116, 0.106, 0.094, 0.096, 0.116, 0.106, 0.122, 0.12, 0.098, 0.082, 0.13, 0.11, 0.102, 0.106, 0.098, 0.092, 0.1, 0.11, 0.10821643286573146]"
8,"[0.07584830339321358, 0.126, 0.098, 0.102, 0.116, 0.072, 0.096, 0.09, 0.084, 0.102, 0.102, 0.082, 0.074, 0.104, 0.11, 0.098, 0.092, 0.112, 0.106, 0.07615230460921844]"
9,"[0.11776447105788423, 0.13, 0.126, 0.088, 0.102, 0.112, 0.116, 0.14, 0.098, 0.118, 0.09, 0.076, 0.098, 0.102, 0.124, 0.108, 0.112, 0.102, 0.122, 0.1342685370741483]"
