none,[]
0,"[0.08982035928143713, 0.086, 0.1, 0.108, 0.094, 0.096, 0.106, 0.1, 0.118, 0.084, 0.09, 0.1, 0.096, 0.106, 0.102, 0.09, 0.116, 0.114, 0.078, 0.10821643286573146]"
1,"[0.11177644710578842, 0.11, 0.084, 0.102, 0.096, 0.104, 0.106, 0.092, 0.096, 0.096, 0.118, 0.098, 0.11, 0.106, 0.086, 0.12, 0.106, 0.098, 0.134, 0.11422845691382766]"
2,"[0.09580838323353294, 0.086, 0.13, 0.094, 0.092, 0.126, 0.106, 0.118, 0.082, 0.086, 0.098, 0.132, 0.116, 0.102, 0.106, 0.1, 0.082, 0.078, 0.106, 0.10821643286573146]"
3,"[0.10778443113772455, 0.124, 0.128, 0.094, 0.092, 0.116, 0.1, 0.098, 0.082, 0.086, 0.098, 0.132, 0.076, 0.076, 0.106, 0.1, 0.092, 0.098, 0.106, 0.10821643286573146]"
4,"[0.09580838323353294, 0.116, 0.098, 0.102, 0.096, 0.126, 0.1, 0.09, 0.082, 0.102, 0.118, 0.1, 0.074, 0.106, 0.086, 0.098, 0.11, 0.088, 0.106, 0.08016032064128256]"
5,"[0.10778443113772455, 0.124, 0.086, 0.094, 0.092, 0.116, 0.1, 0.118, 0.118, 0.102, 0.082, 0.132, 0.118, 0.102, 0.106, 0.098, 0.092, 0.098, 0.106, 0.10821643286573146]"
6,"[0.09580838323353294, 0.09, 0.098, 0.102, 0.096, 0.096, 0.1, 0.09, 0.082, 0.102, 0.082, 0.082, 0.074, 0.088, 0.098, 0.098, 0.11, 0.088, 0.106, 0.08016032064128256]"
7,"[0.10778443113772455, 0.116, 0.106, 0.094, 0.096, 0.116, 0.106, 0.118, 0.118, 0.1, 0.082, 0.13, 0.11, 0.102, 0.106, 0.098, 0.092, 0.1, 0.11, 0.10821643286573146]"
8,"[0.07984031936127745, 0.13, 0.098, 0.106, 0.118, 0.074, 0.098, 0.09, 0.084, 0.102, 0.094, 0.082, 0.074, 0.106, 0.11, 0.098, 0.088, 0.108, 0.108, 0.08016032064128256]"
9,"[0.11976047904191617, 0.13, 0.12, 0.076, 0.106, 0.116, 0.112, 0.134, 0.094, 0.124, 0.088, 0.08, 0.098, 0.102, 0.122, 0.114, 0.102, 0.102, 0.124, 0.14428857715430862]"
