none,[]
0,"[0.06986027944111776, 0.09, 0.086, 0.106, 0.096, 0.094, 0.106, 0.092, 0.106, 0.112, 0.082, 0.1, 0.09, 0.1, 0.098, 0.098, 0.082, 0.13, 0.112, 0.1062124248496994]"
1,"[0.08982035928143713, 0.09, 0.098, 0.102, 0.094, 0.104, 0.078, 0.118, 0.096, 0.086, 0.086, 0.096, 0.098, 0.078, 0.098, 0.098, 0.092, 0.114, 0.102, 0.1062124248496994]"
2,"[0.11177644710578842, 0.116, 0.098, 0.106, 0.112, 0.116, 0.106, 0.118, 0.082, 0.104, 0.098, 0.082, 0.116, 0.118, 0.114, 0.09, 0.108, 0.102, 0.078, 0.10020040080160321]"
3,"[0.10379241516966067, 0.09, 0.128, 0.094, 0.11, 0.096, 0.106, 0.118, 0.106, 0.102, 0.108, 0.082, 0.116, 0.088, 0.106, 0.098, 0.086, 0.114, 0.102, 0.08617234468937876]"
4,"[0.10778443113772455, 0.116, 0.084, 0.102, 0.112, 0.116, 0.106, 0.118, 0.082, 0.102, 0.098, 0.11, 0.116, 0.106, 0.114, 0.09, 0.102, 0.1, 0.078, 0.10020040080160321]"
5,"[0.10379241516966067, 0.09, 0.128, 0.094, 0.11, 0.096, 0.09, 0.098, 0.082, 0.094, 0.108, 0.132, 0.106, 0.088, 0.106, 0.104, 0.116, 0.114, 0.112, 0.1062124248496994]"
6,"[0.10778443113772455, 0.116, 0.11, 0.102, 0.078, 0.116, 0.106, 0.118, 0.082, 0.102, 0.098, 0.132, 0.118, 0.112, 0.114, 0.09, 0.092, 0.1, 0.078, 0.10020040080160321]"
7,"[0.10778443113772455, 0.09, 0.128, 0.102, 0.122, 0.086, 0.1, 0.09, 0.082, 0.102, 0.082, 0.132, 0.104, 0.102, 0.106, 0.098, 0.082, 0.114, 0.106, 0.08016032064128256]"
8,"[0.10778443113772455, 0.116, 0.112, 0.1, 0.11, 0.116, 0.1, 0.118, 0.084, 0.102, 0.098, 0.13, 0.118, 0.102, 0.1, 0.098, 0.092, 0.1, 0.08, 0.08016032064128256]"
9,"[0.10778443113772455, 0.09, 0.098, 0.116, 0.096, 0.13, 0.116, 0.092, 0.07, 0.116, 0.086, 0.132, 0.118, 0.1, 0.106, 0.1, 0.082, 0.104, 0.106, 0.08016032064128256]"
