none,[]
0,"[0.1217564870259481, 0.11, 0.098, 0.094, 0.112, 0.094, 0.106, 0.088, 0.096, 0.118, 0.082, 0.132, 0.098, 0.11, 0.116, 0.114, 0.086, 0.088, 0.094, 0.1062124248496994]"
1,"[0.11177644710578842, 0.09, 0.086, 0.096, 0.094, 0.106, 0.106, 0.088, 0.106, 0.102, 0.086, 0.132, 0.098, 0.11, 0.128, 0.15, 0.086, 0.098, 0.078, 0.08016032064128256]"
2,"[0.11177644710578842, 0.116, 0.1, 0.088, 0.112, 0.106, 0.106, 0.086, 0.106, 0.102, 0.082, 0.082, 0.098, 0.11, 0.128, 0.1, 0.108, 0.088, 0.08, 0.08617234468937876]"
3,"[0.09780439121756487, 0.09, 0.084, 0.094, 0.11, 0.106, 0.106, 0.086, 0.106, 0.118, 0.086, 0.082, 0.116, 0.11, 0.128, 0.098, 0.092, 0.082, 0.106, 0.1062124248496994]"
4,"[0.10778443113772455, 0.116, 0.13, 0.102, 0.122, 0.106, 0.118, 0.086, 0.106, 0.102, 0.122, 0.082, 0.074, 0.11, 0.128, 0.1, 0.092, 0.082, 0.08, 0.08617234468937876]"
5,"[0.09780439121756487, 0.09, 0.128, 0.104, 0.098, 0.096, 0.106, 0.112, 0.104, 0.11, 0.086, 0.098, 0.11, 0.11, 0.106, 0.114, 0.116, 0.102, 0.078, 0.1062124248496994]"
6,"[0.10778443113772455, 0.09, 0.084, 0.102, 0.122, 0.096, 0.106, 0.086, 0.106, 0.118, 0.122, 0.082, 0.118, 0.078, 0.098, 0.1, 0.092, 0.114, 0.08, 0.11422845691382766]"
7,"[0.09381237524950099, 0.09, 0.074, 0.112, 0.098, 0.116, 0.106, 0.132, 0.11, 0.116, 0.09, 0.132, 0.11, 0.102, 0.082, 0.114, 0.092, 0.13, 0.08, 0.10020040080160321]"
8,"[0.11377245508982035, 0.114, 0.1, 0.102, 0.114, 0.104, 0.114, 0.116, 0.106, 0.102, 0.086, 0.082, 0.074, 0.118, 0.09, 0.158, 0.114, 0.116, 0.108, 0.10821643286573146]"
9,"[0.12574850299401197, 0.078, 0.122, 0.084, 0.108, 0.098, 0.096, 0.1, 0.1, 0.132, 0.09, 0.132, 0.112, 0.102, 0.1, 0.14, 0.092, 0.104, 0.124, 0.10821643286573146]"
10,"[0.12974051896207583, 0.148, 0.118, 0.088, 0.112, 0.08, 0.076, 0.106, 0.106, 0.088, 0.1, 0.098, 0.106, 0.12, 0.114, 0.094, 0.098, 0.194, 0.136, 0.13026052104208416]"
11,"[0.07784431137724551, 0.09, 0.096, 0.072, 0.164, 0.098, 0.076, 0.15, 0.084, 0.108, 0.126, 0.118, 0.092, 0.112, 0.154, 0.138, 0.158, 0.192, 0.122, 0.10220440881763528]"
12,"[0.1656686626746507, 0.13, 0.152, 0.106, 0.088, 0.132, 0.156, 0.14, 0.096, 0.138, 0.158, 0.094, 0.154, 0.106, 0.156, 0.142, 0.106, 0.184, 0.126, 0.16032064128256512]"
13,"[0.14171656686626746, 0.13, 0.102, 0.096, 0.168, 0.102, 0.142, 0.122, 0.08, 0.152, 0.106, 0.132, 0.12, 0.13, 0.11, 0.154, 0.164, 0.146, 0.148, 0.1062124248496994]"
14,"[0.19760479041916168, 0.116, 0.136, 0.114, 0.14, 0.18, 0.176, 0.116, 0.11, 0.168, 0.19, 0.16, 0.142, 0.118, 0.146, 0.136, 0.122, 0.174, 0.146, 0.1623246492985972]"
15,"[0.1317365269461078, 0.122, 0.092, 0.092, 0.182, 0.12, 0.13, 0.108, 0.106, 0.156, 0.156, 0.166, 0.112, 0.134, 0.174, 0.108, 0.176, 0.162, 0.144, 0.1462925851703407]"
16,"[0.20958083832335328, 0.152, 0.126, 0.102, 0.134, 0.178, 0.152, 0.108, 0.094, 0.156, 0.148, 0.166, 0.146, 0.14, 0.16, 0.136, 0.154, 0.2, 0.098, 0.15831663326653306]"
17,"[0.16966067864271456, 0.108, 0.132, 0.09, 0.182, 0.124, 0.142, 0.09, 0.134, 0.196, 0.14, 0.114, 0.144, 0.152, 0.144, 0.118, 0.15, 0.15, 0.194, 0.1462925851703407]"
18,"[0.15169660678642716, 0.152, 0.094, 0.09, 0.15, 0.152, 0.182, 0.094, 0.09, 0.138, 0.13, 0.21, 0.12, 0.12, 0.108, 0.124, 0.132, 0.19, 0.104, 0.1402805611222445]"
19,"[0.13572854291417166, 0.106, 0.166, 0.092, 0.15, 0.124, 0.104, 0.082, 0.136, 0.164, 0.186, 0.104, 0.154, 0.124, 0.134, 0.126, 0.136, 0.176, 0.178, 0.17635270541082165]"
20,"[0.12974051896207583, 0.17, 0.12, 0.082, 0.15, 0.16, 0.144, 0.098, 0.088, 0.122, 0.108, 0.168, 0.132, 0.134, 0.112, 0.138, 0.152, 0.192, 0.124, 0.18637274549098196]"
21,"[0.1277445109780439, 0.11, 0.164, 0.108, 0.12, 0.11, 0.104, 0.088, 0.134, 0.15, 0.18, 0.088, 0.142, 0.122, 0.11, 0.14, 0.136, 0.148, 0.162, 0.1843687374749499]"
