none,[]
0,"[0.08982035928143713, 0.086, 0.13, 0.096, 0.098, 0.126, 0.106, 0.118, 0.09, 0.104, 0.108, 0.082, 0.106, 0.118, 0.082, 0.12, 0.092, 0.114, 0.102, 0.10020040080160321]"
1,"[0.10778443113772455, 0.088, 0.128, 0.106, 0.078, 0.116, 0.09, 0.088, 0.106, 0.094, 0.094, 0.1, 0.116, 0.11, 0.114, 0.076, 0.116, 0.098, 0.134, 0.12224448897795591]"
2,"[0.06986027944111776, 0.086, 0.098, 0.102, 0.078, 0.096, 0.118, 0.092, 0.118, 0.094, 0.098, 0.11, 0.096, 0.088, 0.078, 0.09, 0.082, 0.114, 0.102, 0.11422845691382766]"
3,"[0.06986027944111776, 0.09, 0.084, 0.102, 0.078, 0.116, 0.1, 0.086, 0.118, 0.094, 0.118, 0.11, 0.116, 0.102, 0.116, 0.114, 0.092, 0.088, 0.112, 0.08617234468937876]"
4,"[0.09381237524950099, 0.116, 0.098, 0.106, 0.078, 0.096, 0.118, 0.112, 0.096, 0.102, 0.086, 0.1, 0.098, 0.088, 0.114, 0.09, 0.098, 0.1, 0.106, 0.10821643286573146]"
5,"[0.06986027944111776, 0.09, 0.084, 0.106, 0.096, 0.106, 0.1, 0.09, 0.118, 0.094, 0.082, 0.132, 0.118, 0.102, 0.116, 0.114, 0.082, 0.094, 0.078, 0.08617234468937876]"
6,"[0.10778443113772455, 0.09, 0.098, 0.106, 0.078, 0.096, 0.106, 0.118, 0.096, 0.102, 0.082, 0.1, 0.098, 0.102, 0.098, 0.098, 0.082, 0.102, 0.118, 0.10821643286573146]"
7,"[0.06986027944111776, 0.116, 0.1, 0.11, 0.096, 0.102, 0.1, 0.09, 0.118, 0.102, 0.082, 0.11, 0.118, 0.118, 0.116, 0.096, 0.14, 0.13, 0.112, 0.08016032064128256]"
8,"[0.09580838323353294, 0.084, 0.1, 0.102, 0.078, 0.096, 0.106, 0.112, 0.098, 0.112, 0.082, 0.082, 0.12, 0.1, 0.098, 0.108, 0.116, 0.106, 0.068, 0.12024048096192384]"
9,"[0.06986027944111776, 0.114, 0.138, 0.082, 0.1, 0.11, 0.124, 0.092, 0.118, 0.094, 0.092, 0.11, 0.108, 0.106, 0.096, 0.108, 0.092, 0.13, 0.112, 0.10020040080160321]"
10,"[0.09780439121756487, 0.088, 0.09, 0.106, 0.092, 0.092, 0.094, 0.14, 0.116, 0.144, 0.12, 0.088, 0.082, 0.136, 0.112, 0.126, 0.11, 0.098, 0.068, 0.13026052104208416]"
11,"[0.09780439121756487, 0.084, 0.094, 0.082, 0.1, 0.108, 0.106, 0.1, 0.114, 0.098, 0.104, 0.088, 0.102, 0.124, 0.08, 0.116, 0.086, 0.136, 0.148, 0.10821643286573146]"
12,"[0.10978043912175649, 0.114, 0.074, 0.106, 0.066, 0.122, 0.094, 0.1, 0.134, 0.136, 0.126, 0.08, 0.068, 0.114, 0.136, 0.1, 0.072, 0.124, 0.094, 0.12224448897795591]"
13,"[0.08782435129740519, 0.128, 0.084, 0.09, 0.11, 0.112, 0.1, 0.11, 0.106, 0.13, 0.104, 0.056, 0.09, 0.124, 0.094, 0.152, 0.076, 0.116, 0.152, 0.11422845691382766]"
14,"[0.0998003992015968, 0.124, 0.086, 0.108, 0.096, 0.134, 0.104, 0.094, 0.118, 0.138, 0.102, 0.092, 0.076, 0.112, 0.108, 0.134, 0.064, 0.126, 0.096, 0.1282565130260521]"
15,"[0.10379241516966067, 0.124, 0.078, 0.092, 0.11, 0.118, 0.09, 0.094, 0.114, 0.128, 0.102, 0.12, 0.11, 0.12, 0.11, 0.15, 0.074, 0.134, 0.16, 0.10420841683366733]"
16,"[0.11776447105788423, 0.114, 0.096, 0.112, 0.106, 0.134, 0.098, 0.104, 0.122, 0.112, 0.114, 0.092, 0.076, 0.102, 0.09, 0.17, 0.084, 0.142, 0.128, 0.156312625250501]"
17,"[0.1277445109780439, 0.128, 0.066, 0.094, 0.122, 0.124, 0.09, 0.126, 0.13, 0.13, 0.102, 0.084, 0.114, 0.112, 0.108, 0.168, 0.076, 0.108, 0.156, 0.09819639278557114]"
18,"[0.16966067864271456, 0.114, 0.102, 0.132, 0.098, 0.16, 0.086, 0.118, 0.116, 0.14, 0.13, 0.082, 0.11, 0.102, 0.1, 0.15, 0.076, 0.158, 0.142, 0.1743486973947896]"
