none,[]
0,"[0.10778443113772455, 0.09, 0.086, 0.088, 0.096, 0.096, 0.106, 0.092, 0.104, 0.096, 0.122, 0.082, 0.09, 0.078, 0.086, 0.098, 0.092, 0.088, 0.106, 0.1062124248496994]"
1,"[0.09780439121756487, 0.116, 0.1, 0.112, 0.098, 0.106, 0.1, 0.088, 0.106, 0.084, 0.082, 0.132, 0.098, 0.11, 0.128, 0.104, 0.092, 0.082, 0.078, 0.08016032064128256]"
2,"[0.11177644710578842, 0.09, 0.128, 0.102, 0.094, 0.116, 0.106, 0.092, 0.082, 0.102, 0.122, 0.132, 0.09, 0.102, 0.09, 0.076, 0.092, 0.078, 0.106, 0.08016032064128256]"
3,"[0.10778443113772455, 0.09, 0.128, 0.102, 0.088, 0.116, 0.106, 0.086, 0.082, 0.112, 0.122, 0.132, 0.096, 0.112, 0.106, 0.098, 0.092, 0.13, 0.106, 0.08016032064128256]"
4,"[0.09780439121756487, 0.11, 0.098, 0.102, 0.096, 0.116, 0.1, 0.092, 0.096, 0.102, 0.098, 0.096, 0.118, 0.076, 0.098, 0.098, 0.116, 0.1, 0.108, 0.07615230460921844]"
5,"[0.10778443113772455, 0.09, 0.086, 0.094, 0.11, 0.116, 0.106, 0.09, 0.108, 0.112, 0.122, 0.132, 0.096, 0.102, 0.106, 0.098, 0.092, 0.1, 0.106, 0.08016032064128256]"
6,"[0.10778443113772455, 0.09, 0.098, 0.102, 0.096, 0.102, 0.1, 0.092, 0.096, 0.102, 0.082, 0.1, 0.118, 0.076, 0.09, 0.104, 0.116, 0.094, 0.108, 0.08016032064128256]"
7,"[0.10778443113772455, 0.09, 0.086, 0.112, 0.098, 0.116, 0.118, 0.09, 0.108, 0.112, 0.122, 0.132, 0.106, 0.102, 0.106, 0.112, 0.092, 0.1, 0.108, 0.08016032064128256]"
8,"[0.10179640718562874, 0.09, 0.084, 0.102, 0.096, 0.096, 0.1, 0.092, 0.096, 0.102, 0.084, 0.096, 0.118, 0.076, 0.092, 0.098, 0.118, 0.096, 0.108, 0.11022044088176353]"
9,"[0.12574850299401197, 0.108, 0.086, 0.124, 0.1, 0.116, 0.14, 0.108, 0.108, 0.112, 0.122, 0.136, 0.108, 0.108, 0.106, 0.104, 0.092, 0.146, 0.112, 0.08216432865731463]"
10,"[0.10379241516966067, 0.09, 0.108, 0.096, 0.098, 0.084, 0.1, 0.092, 0.116, 0.15, 0.11, 0.14, 0.13, 0.076, 0.118, 0.106, 0.144, 0.116, 0.106, 0.08016032064128256]"
11,"[0.16966067864271456, 0.134, 0.09, 0.138, 0.12, 0.126, 0.152, 0.146, 0.11, 0.122, 0.12, 0.174, 0.138, 0.122, 0.088, 0.102, 0.112, 0.114, 0.106, 0.11422845691382766]"
12,"[0.15768463073852296, 0.094, 0.132, 0.114, 0.12, 0.088, 0.108, 0.116, 0.13, 0.14, 0.134, 0.126, 0.122, 0.086, 0.118, 0.116, 0.148, 0.138, 0.138, 0.10220440881763528]"
13,"[0.15169660678642716, 0.168, 0.108, 0.1, 0.138, 0.094, 0.078, 0.132, 0.134, 0.138, 0.134, 0.2, 0.158, 0.086, 0.1, 0.116, 0.118, 0.162, 0.078, 0.13226452905811623]"
14,"[0.1377245508982036, 0.128, 0.14, 0.128, 0.14, 0.13, 0.082, 0.128, 0.14, 0.162, 0.134, 0.158, 0.15, 0.092, 0.12, 0.116, 0.136, 0.148, 0.13, 0.13827655310621242]"
15,"[0.12574850299401197, 0.148, 0.134, 0.128, 0.126, 0.124, 0.082, 0.128, 0.18, 0.154, 0.136, 0.194, 0.202, 0.078, 0.106, 0.148, 0.124, 0.182, 0.094, 0.14228456913827656]"
16,"[0.12974051896207583, 0.146, 0.182, 0.15, 0.158, 0.124, 0.102, 0.142, 0.098, 0.14, 0.134, 0.15, 0.138, 0.106, 0.118, 0.124, 0.158, 0.142, 0.108, 0.14829659318637275]"
17,"[0.12974051896207583, 0.136, 0.16, 0.14, 0.11, 0.134, 0.088, 0.124, 0.174, 0.152, 0.144, 0.192, 0.178, 0.08, 0.104, 0.154, 0.106, 0.188, 0.106, 0.14228456913827656]"
18,"[0.13972055888223553, 0.144, 0.17, 0.166, 0.14, 0.13, 0.12, 0.14, 0.108, 0.136, 0.13, 0.136, 0.14, 0.106, 0.134, 0.124, 0.16, 0.14, 0.096, 0.1743486973947896]"
19,"[0.1536926147704591, 0.146, 0.15, 0.152, 0.114, 0.134, 0.106, 0.142, 0.172, 0.158, 0.146, 0.178, 0.16, 0.098, 0.114, 0.168, 0.134, 0.16, 0.116, 0.16432865731462926]"
20,"[0.1596806387225549, 0.16, 0.172, 0.178, 0.118, 0.138, 0.13, 0.132, 0.084, 0.154, 0.144, 0.13, 0.134, 0.088, 0.156, 0.12, 0.15, 0.136, 0.114, 0.1903807615230461]"
21,"[0.16766467065868262, 0.116, 0.152, 0.162, 0.102, 0.134, 0.11, 0.134, 0.172, 0.16, 0.152, 0.158, 0.172, 0.098, 0.104, 0.166, 0.154, 0.14, 0.148, 0.18036072144288579]"
22,"[0.14570858283433133, 0.156, 0.18, 0.188, 0.128, 0.126, 0.126, 0.148, 0.088, 0.14, 0.156, 0.144, 0.124, 0.09, 0.162, 0.128, 0.182, 0.132, 0.182, 0.1843687374749499]"
23,"[0.16167664670658682, 0.118, 0.122, 0.148, 0.108, 0.146, 0.118, 0.142, 0.156, 0.152, 0.156, 0.168, 0.18, 0.102, 0.124, 0.158, 0.152, 0.158, 0.146, 0.16633266533066132]"
24,"[0.1536926147704591, 0.166, 0.18, 0.192, 0.156, 0.126, 0.124, 0.156, 0.116, 0.152, 0.168, 0.14, 0.122, 0.1, 0.15, 0.128, 0.168, 0.132, 0.18, 0.19238476953907815]"
25,"[0.15568862275449102, 0.144, 0.136, 0.148, 0.106, 0.152, 0.138, 0.156, 0.156, 0.154, 0.158, 0.174, 0.174, 0.112, 0.126, 0.178, 0.16, 0.152, 0.154, 0.17234468937875752]"
26,"[0.1656686626746507, 0.164, 0.17, 0.186, 0.18, 0.146, 0.128, 0.156, 0.11, 0.156, 0.16, 0.148, 0.12, 0.108, 0.152, 0.14, 0.17, 0.136, 0.192, 0.17835671342685372]"
