none,[]
0,"[0.10778443113772455, 0.09, 0.086, 0.088, 0.096, 0.096, 0.106, 0.092, 0.104, 0.096, 0.122, 0.082, 0.09, 0.078, 0.086, 0.098, 0.092, 0.088, 0.106, 0.1062124248496994]"
1,"[0.09780439121756487, 0.116, 0.1, 0.112, 0.098, 0.106, 0.1, 0.088, 0.106, 0.084, 0.082, 0.132, 0.098, 0.11, 0.128, 0.104, 0.092, 0.082, 0.078, 0.08016032064128256]"
2,"[0.10778443113772455, 0.09, 0.128, 0.102, 0.094, 0.116, 0.106, 0.092, 0.082, 0.102, 0.122, 0.132, 0.09, 0.102, 0.09, 0.076, 0.092, 0.078, 0.106, 0.08016032064128256]"
3,"[0.10778443113772455, 0.09, 0.128, 0.102, 0.088, 0.116, 0.106, 0.086, 0.082, 0.112, 0.122, 0.132, 0.096, 0.112, 0.106, 0.098, 0.092, 0.13, 0.106, 0.08016032064128256]"
4,"[0.09780439121756487, 0.11, 0.098, 0.102, 0.096, 0.116, 0.1, 0.092, 0.096, 0.102, 0.098, 0.096, 0.118, 0.076, 0.116, 0.098, 0.116, 0.1, 0.108, 0.07615230460921844]"
5,"[0.10778443113772455, 0.09, 0.086, 0.094, 0.11, 0.116, 0.106, 0.09, 0.108, 0.112, 0.122, 0.132, 0.096, 0.102, 0.106, 0.098, 0.092, 0.1, 0.106, 0.08016032064128256]"
6,"[0.10778443113772455, 0.09, 0.098, 0.102, 0.096, 0.102, 0.1, 0.092, 0.096, 0.102, 0.082, 0.1, 0.118, 0.076, 0.09, 0.104, 0.116, 0.094, 0.108, 0.08016032064128256]"
7,"[0.10778443113772455, 0.09, 0.086, 0.112, 0.098, 0.116, 0.118, 0.09, 0.108, 0.112, 0.122, 0.132, 0.106, 0.102, 0.106, 0.112, 0.092, 0.1, 0.108, 0.08016032064128256]"
8,"[0.10978043912175649, 0.09, 0.1, 0.102, 0.096, 0.096, 0.1, 0.092, 0.096, 0.102, 0.084, 0.096, 0.118, 0.076, 0.092, 0.104, 0.118, 0.096, 0.108, 0.11022044088176353]"
9,"[0.12574850299401197, 0.104, 0.086, 0.124, 0.102, 0.116, 0.156, 0.112, 0.108, 0.112, 0.122, 0.14, 0.108, 0.116, 0.106, 0.104, 0.092, 0.142, 0.114, 0.08216432865731463]"
10,"[0.10379241516966067, 0.09, 0.11, 0.094, 0.1, 0.09, 0.1, 0.092, 0.11, 0.144, 0.108, 0.118, 0.126, 0.076, 0.116, 0.108, 0.146, 0.114, 0.106, 0.0781563126252505]"
11,"[0.16367265469061876, 0.14, 0.092, 0.134, 0.126, 0.126, 0.15, 0.144, 0.11, 0.12, 0.124, 0.178, 0.138, 0.134, 0.086, 0.1, 0.12, 0.112, 0.12, 0.11222444889779559]"
12,"[0.1596806387225549, 0.116, 0.136, 0.112, 0.134, 0.106, 0.1, 0.114, 0.134, 0.124, 0.136, 0.112, 0.15, 0.084, 0.114, 0.122, 0.15, 0.142, 0.13, 0.11222444889779559]"
13,"[0.1377245508982036, 0.168, 0.106, 0.1, 0.114, 0.104, 0.066, 0.142, 0.14, 0.136, 0.134, 0.2, 0.17, 0.08, 0.102, 0.114, 0.118, 0.152, 0.074, 0.13226452905811623]"
14,"[0.13972055888223553, 0.118, 0.14, 0.116, 0.142, 0.13, 0.094, 0.136, 0.12, 0.162, 0.128, 0.15, 0.146, 0.09, 0.112, 0.114, 0.15, 0.148, 0.142, 0.16032064128256512]"
15,"[0.1277445109780439, 0.14, 0.13, 0.134, 0.118, 0.116, 0.084, 0.122, 0.17, 0.154, 0.13, 0.194, 0.206, 0.084, 0.11, 0.132, 0.124, 0.19, 0.09, 0.14228456913827656]"
16,"[0.12974051896207583, 0.132, 0.174, 0.144, 0.168, 0.11, 0.092, 0.148, 0.1, 0.14, 0.128, 0.138, 0.136, 0.104, 0.118, 0.126, 0.16, 0.142, 0.118, 0.1523046092184369]"
17,"[0.1217564870259481, 0.134, 0.156, 0.14, 0.11, 0.114, 0.092, 0.114, 0.164, 0.154, 0.142, 0.192, 0.19, 0.082, 0.1, 0.146, 0.106, 0.18, 0.104, 0.16032064128256512]"
18,"[0.13572854291417166, 0.156, 0.156, 0.168, 0.138, 0.132, 0.12, 0.13, 0.092, 0.142, 0.14, 0.14, 0.13, 0.106, 0.136, 0.132, 0.16, 0.15, 0.102, 0.18236472945891782]"
19,"[0.1536926147704591, 0.134, 0.154, 0.16, 0.114, 0.14, 0.104, 0.14, 0.166, 0.162, 0.144, 0.19, 0.164, 0.094, 0.12, 0.16, 0.124, 0.176, 0.118, 0.156312625250501]"
20,"[0.1536926147704591, 0.162, 0.156, 0.17, 0.132, 0.128, 0.124, 0.134, 0.082, 0.148, 0.154, 0.138, 0.124, 0.094, 0.152, 0.122, 0.156, 0.146, 0.132, 0.17835671342685372]"
21,"[0.16367265469061876, 0.128, 0.164, 0.156, 0.108, 0.14, 0.114, 0.138, 0.146, 0.17, 0.148, 0.168, 0.192, 0.094, 0.13, 0.15, 0.152, 0.154, 0.138, 0.17835671342685372]"
22,"[0.15768463073852296, 0.156, 0.176, 0.198, 0.132, 0.126, 0.128, 0.138, 0.106, 0.146, 0.156, 0.144, 0.128, 0.092, 0.156, 0.126, 0.172, 0.132, 0.188, 0.1903807615230461]"
23,"[0.15568862275449102, 0.142, 0.126, 0.158, 0.108, 0.144, 0.13, 0.138, 0.152, 0.16, 0.158, 0.168, 0.196, 0.104, 0.142, 0.148, 0.166, 0.15, 0.148, 0.16032064128256512]"
24,"[0.16367265469061876, 0.152, 0.18, 0.204, 0.164, 0.124, 0.114, 0.15, 0.104, 0.142, 0.158, 0.15, 0.122, 0.104, 0.162, 0.136, 0.174, 0.134, 0.178, 0.1903807615230461]"
25,"[0.14770459081836326, 0.162, 0.136, 0.14, 0.11, 0.174, 0.144, 0.142, 0.152, 0.158, 0.162, 0.182, 0.178, 0.118, 0.122, 0.166, 0.164, 0.142, 0.15, 0.17234468937875752]"
26,"[0.1656686626746507, 0.17, 0.164, 0.2, 0.176, 0.142, 0.124, 0.152, 0.106, 0.156, 0.166, 0.158, 0.112, 0.12, 0.15, 0.144, 0.17, 0.14, 0.192, 0.17835671342685372]"
