none,[]
0,"[0.09580838323353294, 0.124, 0.084, 0.096, 0.11, 0.094, 0.09, 0.118, 0.11, 0.104, 0.118, 0.082, 0.074, 0.11, 0.098, 0.098, 0.108, 0.1, 0.094, 0.10821643286573146]"
1,"[0.10778443113772455, 0.088, 0.086, 0.096, 0.092, 0.096, 0.09, 0.092, 0.11, 0.084, 0.108, 0.1, 0.09, 0.1, 0.114, 0.076, 0.108, 0.098, 0.102, 0.1062124248496994]"
2,"[0.08982035928143713, 0.102, 0.098, 0.096, 0.11, 0.094, 0.09, 0.092, 0.09, 0.084, 0.116, 0.096, 0.076, 0.11, 0.102, 0.11, 0.116, 0.114, 0.102, 0.11422845691382766]"
3,"[0.1217564870259481, 0.09, 0.098, 0.088, 0.122, 0.094, 0.09, 0.118, 0.09, 0.104, 0.108, 0.096, 0.076, 0.102, 0.114, 0.09, 0.092, 0.098, 0.112, 0.12224448897795591]"
4,"[0.11177644710578842, 0.102, 0.098, 0.148, 0.122, 0.104, 0.106, 0.09, 0.09, 0.084, 0.082, 0.1, 0.076, 0.076, 0.082, 0.12, 0.116, 0.094, 0.108, 0.10020040080160321]"
5,"[0.10778443113772455, 0.11, 0.098, 0.102, 0.096, 0.116, 0.09, 0.09, 0.082, 0.086, 0.108, 0.082, 0.118, 0.102, 0.114, 0.09, 0.092, 0.098, 0.112, 0.08016032064128256]"
6,"[0.10778443113772455, 0.09, 0.098, 0.112, 0.096, 0.102, 0.106, 0.09, 0.09, 0.102, 0.082, 0.1, 0.118, 0.092, 0.082, 0.09, 0.116, 0.142, 0.108, 0.10020040080160321]"
7,"[0.10778443113772455, 0.11, 0.098, 0.102, 0.082, 0.116, 0.104, 0.092, 0.09, 0.114, 0.082, 0.112, 0.118, 0.102, 0.078, 0.09, 0.114, 0.102, 0.106, 0.08016032064128256]"
8,"[0.10778443113772455, 0.09, 0.098, 0.13, 0.102, 0.122, 0.1, 0.094, 0.096, 0.112, 0.082, 0.132, 0.114, 0.104, 0.082, 0.11, 0.092, 0.09, 0.124, 0.08016032064128256]"
9,"[0.12574850299401197, 0.09, 0.088, 0.1, 0.098, 0.118, 0.116, 0.09, 0.078, 0.108, 0.086, 0.13, 0.118, 0.102, 0.136, 0.098, 0.096, 0.084, 0.106, 0.08216432865731463]"
10,"[0.10778443113772455, 0.108, 0.092, 0.116, 0.112, 0.122, 0.092, 0.09, 0.106, 0.128, 0.092, 0.142, 0.16, 0.108, 0.106, 0.14, 0.1, 0.094, 0.114, 0.09218436873747494]"
11,"[0.12574850299401197, 0.088, 0.098, 0.098, 0.092, 0.124, 0.096, 0.11, 0.078, 0.13, 0.122, 0.134, 0.112, 0.104, 0.15, 0.108, 0.124, 0.144, 0.108, 0.1062124248496994]"
12,"[0.11776447105788423, 0.12, 0.062, 0.108, 0.142, 0.108, 0.116, 0.088, 0.096, 0.148, 0.09, 0.144, 0.16, 0.104, 0.102, 0.136, 0.092, 0.088, 0.142, 0.10220440881763528]"
13,"[0.12375249500998003, 0.102, 0.106, 0.108, 0.126, 0.142, 0.072, 0.104, 0.086, 0.12, 0.084, 0.11, 0.132, 0.084, 0.184, 0.086, 0.124, 0.144, 0.148, 0.09218436873747494]"
14,"[0.12574850299401197, 0.096, 0.094, 0.122, 0.074, 0.09, 0.074, 0.102, 0.098, 0.104, 0.106, 0.112, 0.074, 0.104, 0.116, 0.174, 0.152, 0.104, 0.1, 0.1062124248496994]"
15,"[0.04790419161676647, 0.114, 0.108, 0.11, 0.156, 0.14, 0.078, 0.11, 0.144, 0.154, 0.06, 0.112, 0.126, 0.152, 0.12, 0.074, 0.144, 0.106, 0.148, 0.0841683366733467]"
16,"[0.09780439121756487, 0.066, 0.094, 0.13, 0.088, 0.13, 0.08, 0.138, 0.13, 0.128, 0.098, 0.118, 0.072, 0.128, 0.156, 0.148, 0.14, 0.108, 0.11, 0.11422845691382766]"
17,"[0.0499001996007984, 0.104, 0.11, 0.088, 0.158, 0.114, 0.134, 0.114, 0.132, 0.176, 0.058, 0.11, 0.138, 0.152, 0.144, 0.092, 0.12, 0.128, 0.154, 0.11823647294589178]"
18,"[0.11177644710578842, 0.062, 0.126, 0.164, 0.086, 0.138, 0.086, 0.142, 0.154, 0.148, 0.134, 0.11, 0.116, 0.164, 0.14, 0.14, 0.11, 0.122, 0.11, 0.10220440881763528]"
19,"[0.05788423153692615, 0.094, 0.12, 0.11, 0.116, 0.104, 0.156, 0.118, 0.106, 0.156, 0.066, 0.098, 0.106, 0.126, 0.122, 0.11, 0.166, 0.096, 0.158, 0.10821643286573146]"
20,"[0.10778443113772455, 0.076, 0.156, 0.164, 0.134, 0.136, 0.102, 0.132, 0.082, 0.134, 0.106, 0.126, 0.106, 0.17, 0.078, 0.114, 0.098, 0.138, 0.156, 0.1282565130260521]"
21,"[0.08982035928143713, 0.084, 0.13, 0.128, 0.116, 0.126, 0.176, 0.124, 0.128, 0.18, 0.078, 0.144, 0.114, 0.144, 0.15, 0.13, 0.18, 0.09, 0.136, 0.14228456913827656]"
22,"[0.10179640718562874, 0.096, 0.152, 0.162, 0.144, 0.122, 0.138, 0.12, 0.096, 0.1, 0.108, 0.144, 0.108, 0.154, 0.142, 0.112, 0.136, 0.148, 0.178, 0.1282565130260521]"
23,"[0.08183632734530938, 0.094, 0.148, 0.148, 0.13, 0.126, 0.176, 0.138, 0.154, 0.126, 0.126, 0.176, 0.106, 0.15, 0.162, 0.14, 0.188, 0.1, 0.12, 0.13026052104208416]"
24,"[0.11377245508982035, 0.086, 0.184, 0.174, 0.134, 0.124, 0.158, 0.132, 0.088, 0.11, 0.12, 0.124, 0.102, 0.154, 0.148, 0.118, 0.158, 0.132, 0.174, 0.1402805611222445]"
25,"[0.08982035928143713, 0.11, 0.178, 0.132, 0.156, 0.142, 0.182, 0.12, 0.158, 0.154, 0.128, 0.172, 0.122, 0.136, 0.176, 0.126, 0.182, 0.098, 0.13, 0.16633266533066132]"
26,"[0.10578842315369262, 0.094, 0.172, 0.184, 0.152, 0.118, 0.136, 0.12, 0.14, 0.132, 0.132, 0.118, 0.1, 0.162, 0.166, 0.136, 0.172, 0.1, 0.138, 0.14428857715430862]"
27,"[0.12375249500998003, 0.118, 0.134, 0.148, 0.152, 0.134, 0.17, 0.128, 0.182, 0.148, 0.134, 0.18, 0.108, 0.14, 0.168, 0.138, 0.192, 0.156, 0.142, 0.15430861723446893]"
28,"[0.1317365269461078, 0.106, 0.18, 0.172, 0.148, 0.118, 0.146, 0.156, 0.174, 0.142, 0.134, 0.148, 0.128, 0.148, 0.176, 0.132, 0.184, 0.09, 0.124, 0.14428857715430862]"
29,"[0.1536926147704591, 0.14, 0.168, 0.168, 0.152, 0.144, 0.16, 0.134, 0.16, 0.154, 0.116, 0.172, 0.134, 0.118, 0.146, 0.134, 0.154, 0.156, 0.132, 0.15831663326653306]"
30,"[0.1277445109780439, 0.108, 0.19, 0.184, 0.146, 0.118, 0.166, 0.124, 0.182, 0.176, 0.14, 0.136, 0.138, 0.174, 0.184, 0.132, 0.162, 0.13, 0.138, 0.13226452905811623]"
31,"[0.17165668662674652, 0.126, 0.204, 0.134, 0.152, 0.172, 0.154, 0.144, 0.16, 0.15, 0.124, 0.16, 0.13, 0.102, 0.144, 0.124, 0.164, 0.156, 0.138, 0.17034068136272545]"
32,"[0.1277445109780439, 0.116, 0.192, 0.176, 0.15, 0.128, 0.166, 0.126, 0.176, 0.162, 0.154, 0.134, 0.154, 0.156, 0.178, 0.132, 0.172, 0.12, 0.132, 0.13226452905811623]"
