none,[]
0,"[0.10778443113772455, 0.086, 0.084, 0.106, 0.098, 0.094, 0.078, 0.118, 0.118, 0.094, 0.108, 0.1, 0.076, 0.088, 0.09, 0.076, 0.108, 0.098, 0.112, 0.08016032064128256]"
1,"[0.09381237524950099, 0.09, 0.128, 0.108, 0.11, 0.102, 0.106, 0.092, 0.11, 0.084, 0.086, 0.082, 0.074, 0.1, 0.09, 0.1, 0.086, 0.114, 0.078, 0.10821643286573146]"
2,"[0.09780439121756487, 0.088, 0.084, 0.106, 0.096, 0.106, 0.1, 0.092, 0.104, 0.104, 0.094, 0.1, 0.096, 0.11, 0.102, 0.098, 0.108, 0.102, 0.08, 0.10821643286573146]"
3,"[0.09780439121756487, 0.11, 0.128, 0.112, 0.078, 0.106, 0.106, 0.1, 0.104, 0.086, 0.108, 0.11, 0.076, 0.076, 0.09, 0.104, 0.108, 0.102, 0.112, 0.10821643286573146]"
4,"[0.09580838323353294, 0.09, 0.128, 0.106, 0.088, 0.104, 0.106, 0.1, 0.09, 0.094, 0.054, 0.11, 0.074, 0.088, 0.108, 0.098, 0.108, 0.1, 0.094, 0.10821643286573146]"
5,"[0.09780439121756487, 0.11, 0.084, 0.102, 0.096, 0.106, 0.106, 0.09, 0.104, 0.104, 0.098, 0.082, 0.118, 0.088, 0.082, 0.102, 0.082, 0.102, 0.106, 0.10020040080160321]"
6,"[0.09580838323353294, 0.116, 0.128, 0.106, 0.088, 0.116, 0.106, 0.086, 0.09, 0.102, 0.084, 0.082, 0.074, 0.076, 0.098, 0.098, 0.11, 0.1, 0.112, 0.10821643286573146]"
7,"[0.06986027944111776, 0.11, 0.098, 0.106, 0.098, 0.096, 0.106, 0.112, 0.082, 0.092, 0.144, 0.104, 0.078, 0.102, 0.106, 0.104, 0.082, 0.1, 0.106, 0.08016032064128256]"
8,"[0.09580838323353294, 0.082, 0.086, 0.09, 0.09, 0.08, 0.106, 0.088, 0.09, 0.1, 0.094, 0.082, 0.074, 0.118, 0.09, 0.122, 0.092, 0.1, 0.11, 0.10821643286573146]"
9,"[0.07385229540918163, 0.11, 0.102, 0.122, 0.07, 0.084, 0.106, 0.094, 0.128, 0.12, 0.088, 0.124, 0.082, 0.092, 0.088, 0.102, 0.086, 0.106, 0.122, 0.08216432865731463]"
10,"[0.08183632734530938, 0.082, 0.086, 0.126, 0.086, 0.088, 0.082, 0.102, 0.122, 0.096, 0.094, 0.114, 0.082, 0.118, 0.082, 0.122, 0.1, 0.104, 0.092, 0.10420841683366733]"
11,"[0.07584830339321358, 0.106, 0.07, 0.124, 0.124, 0.096, 0.108, 0.106, 0.128, 0.114, 0.084, 0.146, 0.062, 0.122, 0.084, 0.11, 0.058, 0.096, 0.134, 0.10821643286573146]"
12,"[0.10978043912175649, 0.088, 0.096, 0.15, 0.09, 0.102, 0.106, 0.094, 0.09, 0.114, 0.152, 0.098, 0.112, 0.124, 0.098, 0.086, 0.11, 0.112, 0.078, 0.0841683366733467]"
13,"[0.09181636726546906, 0.14, 0.126, 0.152, 0.11, 0.118, 0.106, 0.148, 0.11, 0.096, 0.108, 0.132, 0.08, 0.146, 0.116, 0.112, 0.1, 0.12, 0.148, 0.11222444889779559]"
14,"[0.10778443113772455, 0.104, 0.116, 0.08, 0.13, 0.134, 0.116, 0.106, 0.056, 0.116, 0.114, 0.12, 0.102, 0.136, 0.142, 0.11, 0.13, 0.128, 0.09, 0.11422845691382766]"
15,"[0.1437125748502994, 0.15, 0.158, 0.144, 0.128, 0.138, 0.116, 0.132, 0.096, 0.118, 0.128, 0.124, 0.134, 0.146, 0.116, 0.148, 0.138, 0.108, 0.176, 0.12625250501002003]"
16,"[0.11776447105788423, 0.124, 0.136, 0.09, 0.146, 0.13, 0.166, 0.12, 0.084, 0.126, 0.112, 0.08, 0.104, 0.12, 0.124, 0.16, 0.132, 0.142, 0.128, 0.10821643286573146]"
17,"[0.17964071856287425, 0.176, 0.14, 0.132, 0.118, 0.156, 0.108, 0.088, 0.11, 0.136, 0.108, 0.1, 0.132, 0.124, 0.124, 0.162, 0.14, 0.148, 0.154, 0.12024048096192384]"
18,"[0.13373253493013973, 0.146, 0.184, 0.102, 0.15, 0.138, 0.168, 0.086, 0.098, 0.126, 0.088, 0.1, 0.14, 0.094, 0.116, 0.166, 0.126, 0.14, 0.164, 0.09819639278557114]"
19,"[0.16367265469061876, 0.142, 0.126, 0.146, 0.156, 0.11, 0.134, 0.066, 0.112, 0.138, 0.126, 0.094, 0.132, 0.126, 0.132, 0.174, 0.152, 0.136, 0.158, 0.08617234468937876]"
20,"[0.11776447105788423, 0.154, 0.146, 0.11, 0.156, 0.12, 0.152, 0.098, 0.108, 0.112, 0.08, 0.094, 0.15, 0.076, 0.13, 0.148, 0.12, 0.12, 0.142, 0.11422845691382766]"
21,"[0.14171656686626746, 0.108, 0.12, 0.154, 0.146, 0.068, 0.134, 0.06, 0.12, 0.126, 0.096, 0.09, 0.14, 0.116, 0.154, 0.182, 0.142, 0.124, 0.158, 0.09418837675350701]"
