none,[]
0,"[0.10778443113772455, 0.09, 0.098, 0.112, 0.096, 0.102, 0.106, 0.092, 0.108, 0.084, 0.094, 0.1, 0.076, 0.1, 0.114, 0.098, 0.108, 0.1, 0.102, 0.08016032064128256]"
1,"[0.10778443113772455, 0.09, 0.1, 0.096, 0.088, 0.106, 0.106, 0.1, 0.096, 0.094, 0.086, 0.082, 0.106, 0.078, 0.082, 0.098, 0.092, 0.078, 0.106, 0.12224448897795591]"
2,"[0.10379241516966067, 0.09, 0.098, 0.108, 0.096, 0.096, 0.106, 0.09, 0.104, 0.11, 0.094, 0.1, 0.116, 0.118, 0.09, 0.098, 0.108, 0.094, 0.134, 0.08016032064128256]"
3,"[0.08982035928143713, 0.09, 0.098, 0.106, 0.096, 0.114, 0.106, 0.1, 0.108, 0.102, 0.09, 0.1, 0.074, 0.078, 0.106, 0.09, 0.102, 0.078, 0.078, 0.08016032064128256]"
4,"[0.06986027944111776, 0.09, 0.084, 0.094, 0.096, 0.086, 0.106, 0.086, 0.118, 0.102, 0.094, 0.11, 0.076, 0.078, 0.082, 0.098, 0.116, 0.094, 0.108, 0.10821643286573146]"
5,"[0.10778443113772455, 0.102, 0.084, 0.112, 0.122, 0.116, 0.106, 0.112, 0.108, 0.094, 0.122, 0.082, 0.074, 0.076, 0.106, 0.09, 0.124, 0.102, 0.078, 0.08016032064128256]"
6,"[0.06986027944111776, 0.09, 0.084, 0.094, 0.096, 0.102, 0.106, 0.09, 0.098, 0.118, 0.094, 0.11, 0.106, 0.078, 0.082, 0.098, 0.092, 0.1, 0.108, 0.10821643286573146]"
7,"[0.09580838323353294, 0.102, 0.084, 0.096, 0.078, 0.116, 0.106, 0.1, 0.108, 0.112, 0.082, 0.1, 0.074, 0.074, 0.09, 0.09, 0.092, 0.094, 0.078, 0.08016032064128256]"
8,"[0.09381237524950099, 0.088, 0.088, 0.1, 0.098, 0.096, 0.116, 0.09, 0.104, 0.094, 0.09, 0.11, 0.1, 0.12, 0.102, 0.098, 0.092, 0.094, 0.122, 0.0841683366733467]"
9,"[0.10179640718562874, 0.102, 0.132, 0.104, 0.078, 0.106, 0.106, 0.092, 0.098, 0.098, 0.082, 0.08, 0.094, 0.094, 0.082, 0.096, 0.104, 0.086, 0.098, 0.0781563126252505]"
10,"[0.1317365269461078, 0.094, 0.134, 0.096, 0.1, 0.08, 0.096, 0.086, 0.118, 0.088, 0.084, 0.078, 0.064, 0.122, 0.068, 0.096, 0.082, 0.116, 0.128, 0.11823647294589178]"
11,"[0.12974051896207583, 0.098, 0.168, 0.11, 0.074, 0.106, 0.088, 0.088, 0.094, 0.094, 0.082, 0.082, 0.06, 0.122, 0.072, 0.078, 0.124, 0.096, 0.086, 0.06813627254509018]"
12,"[0.1277445109780439, 0.062, 0.134, 0.134, 0.128, 0.072, 0.136, 0.072, 0.126, 0.116, 0.11, 0.122, 0.072, 0.088, 0.06, 0.12, 0.104, 0.128, 0.12, 0.156312625250501]"
13,"[0.08383233532934131, 0.072, 0.176, 0.068, 0.066, 0.1, 0.066, 0.112, 0.108, 0.108, 0.102, 0.09, 0.056, 0.102, 0.082, 0.076, 0.094, 0.13, 0.082, 0.10020040080160321]"
14,"[0.06786427145708583, 0.064, 0.112, 0.098, 0.1, 0.072, 0.116, 0.072, 0.1, 0.118, 0.144, 0.094, 0.068, 0.074, 0.11, 0.106, 0.084, 0.062, 0.08, 0.13026052104208416]"
15,"[0.10179640718562874, 0.142, 0.14, 0.048, 0.108, 0.088, 0.062, 0.126, 0.106, 0.118, 0.096, 0.11, 0.05, 0.054, 0.072, 0.092, 0.12, 0.106, 0.05, 0.06813627254509018]"
16,"[0.10978043912175649, 0.07, 0.122, 0.066, 0.1, 0.1, 0.084, 0.084, 0.058, 0.072, 0.122, 0.096, 0.074, 0.074, 0.106, 0.11, 0.086, 0.152, 0.06, 0.09819639278557114]"
17,"[0.10379241516966067, 0.124, 0.104, 0.072, 0.102, 0.088, 0.088, 0.112, 0.078, 0.13, 0.112, 0.122, 0.058, 0.06, 0.088, 0.094, 0.106, 0.09, 0.086, 0.07414829659318638]"
18,"[0.11776447105788423, 0.082, 0.1, 0.078, 0.098, 0.094, 0.094, 0.09, 0.106, 0.09, 0.11, 0.088, 0.07, 0.076, 0.096, 0.138, 0.08, 0.134, 0.072, 0.11022044088176353]"
19,"[0.10179640718562874, 0.116, 0.138, 0.07, 0.094, 0.1, 0.112, 0.082, 0.106, 0.116, 0.118, 0.12, 0.092, 0.06, 0.1, 0.088, 0.114, 0.102, 0.138, 0.08216432865731463]"
20,"[0.11976047904191617, 0.082, 0.098, 0.098, 0.128, 0.134, 0.108, 0.088, 0.12, 0.118, 0.106, 0.092, 0.086, 0.092, 0.106, 0.134, 0.08, 0.148, 0.074, 0.15430861723446893]"
21,"[0.14171656686626746, 0.134, 0.18, 0.082, 0.12, 0.106, 0.156, 0.12, 0.11, 0.124, 0.112, 0.118, 0.1, 0.068, 0.136, 0.096, 0.14, 0.174, 0.144, 0.1462925851703407]"
22,"[0.17365269461077845, 0.108, 0.146, 0.12, 0.148, 0.144, 0.156, 0.104, 0.148, 0.164, 0.108, 0.104, 0.108, 0.12, 0.124, 0.156, 0.124, 0.174, 0.112, 0.14228456913827656]"
23,"[0.15768463073852296, 0.154, 0.178, 0.106, 0.138, 0.126, 0.134, 0.124, 0.112, 0.182, 0.106, 0.122, 0.116, 0.114, 0.152, 0.126, 0.148, 0.172, 0.146, 0.15430861723446893]"
24,"[0.19760479041916168, 0.112, 0.156, 0.122, 0.14, 0.148, 0.18, 0.1, 0.126, 0.174, 0.118, 0.118, 0.126, 0.11, 0.156, 0.138, 0.136, 0.182, 0.132, 0.13026052104208416]"
25,"[0.15568862275449102, 0.156, 0.146, 0.082, 0.13, 0.104, 0.17, 0.09, 0.148, 0.19, 0.108, 0.142, 0.148, 0.11, 0.124, 0.134, 0.134, 0.158, 0.134, 0.1743486973947896]"
26,"[0.17964071856287425, 0.126, 0.198, 0.114, 0.136, 0.15, 0.166, 0.102, 0.136, 0.166, 0.12, 0.152, 0.134, 0.072, 0.146, 0.136, 0.132, 0.168, 0.142, 0.14428857715430862]"
27,"[0.15568862275449102, 0.152, 0.142, 0.054, 0.136, 0.11, 0.15, 0.092, 0.148, 0.174, 0.088, 0.148, 0.144, 0.098, 0.128, 0.122, 0.108, 0.126, 0.134, 0.15430861723446893]"
28,"[0.18962075848303392, 0.132, 0.182, 0.126, 0.126, 0.158, 0.13, 0.1, 0.138, 0.17, 0.108, 0.148, 0.13, 0.106, 0.138, 0.126, 0.134, 0.15, 0.168, 0.13026052104208416]"
29,"[0.14770459081836326, 0.152, 0.132, 0.06, 0.112, 0.104, 0.138, 0.098, 0.16, 0.166, 0.108, 0.14, 0.138, 0.098, 0.158, 0.12, 0.116, 0.13, 0.128, 0.20240480961923848]"
30,"[0.19161676646706588, 0.138, 0.166, 0.114, 0.108, 0.17, 0.12, 0.102, 0.138, 0.142, 0.12, 0.134, 0.126, 0.114, 0.136, 0.134, 0.128, 0.144, 0.164, 0.13226452905811623]"
31,"[0.13972055888223553, 0.168, 0.098, 0.07, 0.15, 0.114, 0.114, 0.102, 0.178, 0.142, 0.132, 0.12, 0.144, 0.096, 0.158, 0.118, 0.128, 0.14, 0.148, 0.22845691382765532]"
32,"[0.18363273453093812, 0.148, 0.154, 0.118, 0.114, 0.172, 0.122, 0.148, 0.148, 0.136, 0.13, 0.152, 0.15, 0.122, 0.142, 0.12, 0.122, 0.162, 0.184, 0.16032064128256512]"
33,"[0.13972055888223553, 0.158, 0.102, 0.062, 0.142, 0.14, 0.122, 0.104, 0.176, 0.122, 0.148, 0.124, 0.13, 0.098, 0.134, 0.124, 0.136, 0.13, 0.168, 0.23446893787575152]"
34,"[0.17165668662674652, 0.148, 0.17, 0.132, 0.116, 0.174, 0.112, 0.15, 0.144, 0.138, 0.138, 0.16, 0.154, 0.114, 0.152, 0.136, 0.126, 0.162, 0.186, 0.15831663326653306]"
35,"[0.12574850299401197, 0.134, 0.102, 0.07, 0.15, 0.158, 0.128, 0.124, 0.192, 0.136, 0.146, 0.132, 0.12, 0.104, 0.136, 0.124, 0.134, 0.16, 0.182, 0.23847695390781562]"
36,"[0.14570858283433133, 0.144, 0.166, 0.146, 0.136, 0.182, 0.12, 0.156, 0.154, 0.126, 0.144, 0.152, 0.16, 0.118, 0.16, 0.152, 0.132, 0.148, 0.176, 0.15430861723446893]"
37,"[0.1217564870259481, 0.136, 0.106, 0.072, 0.154, 0.17, 0.132, 0.134, 0.184, 0.14, 0.15, 0.156, 0.132, 0.136, 0.124, 0.124, 0.136, 0.174, 0.174, 0.22244488977955912]"
38,"[0.1497005988023952, 0.15, 0.188, 0.144, 0.17, 0.192, 0.114, 0.16, 0.166, 0.128, 0.146, 0.166, 0.174, 0.116, 0.152, 0.162, 0.16, 0.154, 0.178, 0.16633266533066132]"
39,"[0.13972055888223553, 0.15, 0.136, 0.07, 0.17, 0.172, 0.124, 0.136, 0.194, 0.154, 0.154, 0.166, 0.136, 0.146, 0.122, 0.122, 0.138, 0.174, 0.17, 0.19839679358717435]"
40,"[0.17165668662674652, 0.158, 0.196, 0.166, 0.196, 0.196, 0.118, 0.168, 0.176, 0.142, 0.146, 0.164, 0.17, 0.126, 0.156, 0.166, 0.178, 0.162, 0.188, 0.16633266533066132]"
41,"[0.13572854291417166, 0.15, 0.17, 0.092, 0.194, 0.168, 0.128, 0.14, 0.198, 0.158, 0.156, 0.178, 0.14, 0.14, 0.14, 0.124, 0.148, 0.178, 0.196, 0.18837675350701402]"
42,"[0.17165668662674652, 0.166, 0.188, 0.142, 0.2, 0.19, 0.118, 0.174, 0.188, 0.154, 0.146, 0.174, 0.172, 0.144, 0.16, 0.174, 0.17, 0.152, 0.218, 0.16633266533066132]"
43,"[0.1536926147704591, 0.15, 0.168, 0.104, 0.174, 0.174, 0.132, 0.142, 0.22, 0.156, 0.166, 0.18, 0.15, 0.144, 0.142, 0.132, 0.148, 0.184, 0.196, 0.17835671342685372]"
44,"[0.15568862275449102, 0.164, 0.176, 0.164, 0.188, 0.18, 0.108, 0.19, 0.188, 0.156, 0.136, 0.182, 0.178, 0.15, 0.158, 0.186, 0.17, 0.154, 0.204, 0.1743486973947896]"
45,"[0.1656686626746507, 0.154, 0.162, 0.106, 0.17, 0.176, 0.146, 0.142, 0.214, 0.158, 0.182, 0.18, 0.146, 0.146, 0.162, 0.13, 0.142, 0.18, 0.186, 0.1843687374749499]"
46,"[0.14570858283433133, 0.176, 0.176, 0.162, 0.18, 0.188, 0.102, 0.172, 0.184, 0.154, 0.148, 0.176, 0.18, 0.14, 0.156, 0.172, 0.174, 0.162, 0.204, 0.17835671342685372]"
47,"[0.1656686626746507, 0.156, 0.162, 0.116, 0.172, 0.182, 0.156, 0.146, 0.204, 0.154, 0.172, 0.202, 0.138, 0.148, 0.158, 0.134, 0.154, 0.188, 0.186, 0.17635270541082165]"
48,"[0.14570858283433133, 0.174, 0.192, 0.16, 0.186, 0.2, 0.126, 0.176, 0.17, 0.15, 0.172, 0.17, 0.182, 0.136, 0.152, 0.176, 0.188, 0.18, 0.206, 0.18236472945891782]"
49,"[0.1596806387225549, 0.17, 0.15, 0.118, 0.192, 0.186, 0.14, 0.154, 0.19, 0.156, 0.162, 0.22, 0.148, 0.13, 0.158, 0.138, 0.17, 0.194, 0.186, 0.16633266533066132]"
50,"[0.15768463073852296, 0.162, 0.18, 0.154, 0.188, 0.206, 0.132, 0.188, 0.168, 0.138, 0.17, 0.166, 0.196, 0.15, 0.148, 0.19, 0.158, 0.2, 0.202, 0.1903807615230461]"
51,"[0.1536926147704591, 0.188, 0.142, 0.13, 0.19, 0.188, 0.144, 0.166, 0.194, 0.164, 0.162, 0.214, 0.168, 0.146, 0.162, 0.146, 0.192, 0.186, 0.19, 0.16432865731462926]"
52,"[0.17165668662674652, 0.168, 0.182, 0.138, 0.182, 0.2, 0.144, 0.182, 0.172, 0.14, 0.17, 0.156, 0.19, 0.148, 0.154, 0.178, 0.162, 0.206, 0.204, 0.1963927855711423]"
53,"[0.1536926147704591, 0.19, 0.146, 0.13, 0.192, 0.196, 0.154, 0.18, 0.198, 0.166, 0.172, 0.214, 0.17, 0.128, 0.17, 0.146, 0.19, 0.198, 0.188, 0.15030060120240482]"
