none,[]
0,"[0.10778443113772455, 0.09, 0.098, 0.112, 0.096, 0.102, 0.106, 0.092, 0.108, 0.084, 0.094, 0.1, 0.076, 0.1, 0.114, 0.098, 0.108, 0.1, 0.102, 0.08016032064128256]"
1,"[0.10778443113772455, 0.09, 0.1, 0.096, 0.088, 0.106, 0.106, 0.1, 0.096, 0.094, 0.086, 0.082, 0.106, 0.078, 0.082, 0.098, 0.092, 0.078, 0.106, 0.12224448897795591]"
2,"[0.10379241516966067, 0.09, 0.098, 0.108, 0.096, 0.096, 0.106, 0.09, 0.104, 0.11, 0.094, 0.1, 0.116, 0.118, 0.09, 0.098, 0.108, 0.094, 0.134, 0.08016032064128256]"
3,"[0.08982035928143713, 0.09, 0.098, 0.106, 0.096, 0.114, 0.106, 0.1, 0.108, 0.102, 0.09, 0.1, 0.074, 0.078, 0.106, 0.09, 0.102, 0.078, 0.078, 0.08016032064128256]"
4,"[0.06986027944111776, 0.09, 0.084, 0.094, 0.096, 0.086, 0.106, 0.086, 0.118, 0.102, 0.094, 0.11, 0.076, 0.078, 0.082, 0.098, 0.116, 0.094, 0.108, 0.10821643286573146]"
5,"[0.10778443113772455, 0.102, 0.084, 0.112, 0.122, 0.116, 0.106, 0.112, 0.108, 0.094, 0.122, 0.082, 0.074, 0.076, 0.106, 0.09, 0.134, 0.102, 0.078, 0.08016032064128256]"
6,"[0.06986027944111776, 0.09, 0.084, 0.094, 0.096, 0.094, 0.106, 0.09, 0.098, 0.118, 0.094, 0.11, 0.106, 0.078, 0.082, 0.098, 0.092, 0.106, 0.108, 0.10821643286573146]"
7,"[0.09580838323353294, 0.102, 0.084, 0.096, 0.078, 0.116, 0.106, 0.1, 0.108, 0.112, 0.082, 0.1, 0.074, 0.074, 0.09, 0.09, 0.092, 0.092, 0.08, 0.08016032064128256]"
8,"[0.09381237524950099, 0.09, 0.088, 0.108, 0.098, 0.096, 0.116, 0.09, 0.104, 0.1, 0.09, 0.11, 0.098, 0.086, 0.102, 0.098, 0.092, 0.09, 0.118, 0.11623246492985972]"
9,"[0.0998003992015968, 0.102, 0.132, 0.104, 0.078, 0.102, 0.106, 0.092, 0.098, 0.096, 0.082, 0.08, 0.09, 0.09, 0.082, 0.092, 0.112, 0.09, 0.102, 0.07615230460921844]"
10,"[0.12375249500998003, 0.086, 0.134, 0.112, 0.104, 0.066, 0.104, 0.122, 0.122, 0.088, 0.08, 0.092, 0.066, 0.118, 0.07, 0.096, 0.09, 0.108, 0.12, 0.12224448897795591]"
11,"[0.12974051896207583, 0.094, 0.168, 0.11, 0.074, 0.102, 0.086, 0.088, 0.09, 0.09, 0.08, 0.084, 0.06, 0.124, 0.078, 0.08, 0.134, 0.09, 0.086, 0.07214428857715431]"
12,"[0.13373253493013973, 0.074, 0.132, 0.126, 0.102, 0.092, 0.124, 0.086, 0.132, 0.132, 0.104, 0.076, 0.074, 0.098, 0.056, 0.124, 0.102, 0.126, 0.122, 0.16032064128256512]"
13,"[0.0998003992015968, 0.09, 0.168, 0.072, 0.074, 0.104, 0.06, 0.108, 0.098, 0.112, 0.094, 0.098, 0.06, 0.102, 0.08, 0.08, 0.082, 0.114, 0.082, 0.11422845691382766]"
14,"[0.08183632734530938, 0.07, 0.112, 0.084, 0.118, 0.104, 0.116, 0.068, 0.104, 0.116, 0.122, 0.112, 0.072, 0.066, 0.114, 0.112, 0.1, 0.074, 0.088, 0.13026052104208416]"
15,"[0.08982035928143713, 0.136, 0.126, 0.05, 0.082, 0.074, 0.076, 0.118, 0.1, 0.118, 0.122, 0.114, 0.068, 0.046, 0.082, 0.086, 0.12, 0.112, 0.058, 0.07414829659318638]"
16,"[0.10978043912175649, 0.07, 0.116, 0.078, 0.094, 0.086, 0.088, 0.078, 0.058, 0.096, 0.116, 0.102, 0.078, 0.074, 0.102, 0.092, 0.078, 0.156, 0.082, 0.1062124248496994]"
17,"[0.10578842315369262, 0.13, 0.106, 0.072, 0.086, 0.086, 0.088, 0.112, 0.094, 0.126, 0.122, 0.128, 0.072, 0.06, 0.082, 0.094, 0.098, 0.098, 0.084, 0.07414829659318638]"
18,"[0.11377245508982035, 0.072, 0.104, 0.076, 0.09, 0.126, 0.082, 0.09, 0.086, 0.092, 0.108, 0.094, 0.094, 0.076, 0.096, 0.126, 0.08, 0.142, 0.076, 0.11222444889779559]"
19,"[0.10179640718562874, 0.114, 0.134, 0.076, 0.082, 0.08, 0.11, 0.112, 0.1, 0.13, 0.116, 0.128, 0.086, 0.058, 0.112, 0.094, 0.098, 0.104, 0.13, 0.09018036072144289]"
20,"[0.12375249500998003, 0.09, 0.1, 0.082, 0.09, 0.134, 0.098, 0.094, 0.132, 0.116, 0.112, 0.086, 0.088, 0.108, 0.114, 0.136, 0.086, 0.162, 0.074, 0.1523046092184369]"
21,"[0.1497005988023952, 0.136, 0.178, 0.104, 0.104, 0.094, 0.138, 0.134, 0.122, 0.128, 0.112, 0.116, 0.094, 0.072, 0.148, 0.094, 0.146, 0.164, 0.164, 0.13026052104208416]"
22,"[0.17564870259481039, 0.106, 0.144, 0.118, 0.134, 0.142, 0.138, 0.098, 0.128, 0.154, 0.094, 0.1, 0.108, 0.112, 0.122, 0.144, 0.118, 0.186, 0.096, 0.1342685370741483]"
23,"[0.1497005988023952, 0.154, 0.148, 0.098, 0.122, 0.114, 0.16, 0.122, 0.132, 0.15, 0.118, 0.134, 0.124, 0.094, 0.146, 0.112, 0.15, 0.182, 0.124, 0.15831663326653306]"
24,"[0.20359281437125748, 0.122, 0.162, 0.134, 0.138, 0.174, 0.162, 0.092, 0.114, 0.164, 0.126, 0.11, 0.124, 0.116, 0.138, 0.152, 0.138, 0.164, 0.138, 0.11222444889779559]"
25,"[0.16367265469061876, 0.154, 0.128, 0.118, 0.142, 0.122, 0.144, 0.116, 0.136, 0.174, 0.114, 0.136, 0.164, 0.108, 0.142, 0.128, 0.156, 0.178, 0.122, 0.21643286573146292]"
26,"[0.18163672654690619, 0.142, 0.158, 0.122, 0.158, 0.184, 0.166, 0.092, 0.114, 0.158, 0.132, 0.13, 0.136, 0.142, 0.154, 0.132, 0.156, 0.128, 0.146, 0.11222444889779559]"
27,"[0.15568862275449102, 0.148, 0.14, 0.122, 0.14, 0.106, 0.13, 0.112, 0.122, 0.19, 0.14, 0.146, 0.154, 0.11, 0.142, 0.138, 0.164, 0.194, 0.108, 0.19839679358717435]"
28,"[0.16367265469061876, 0.136, 0.18, 0.136, 0.132, 0.162, 0.154, 0.096, 0.134, 0.15, 0.126, 0.128, 0.134, 0.128, 0.144, 0.114, 0.176, 0.144, 0.178, 0.09619238476953908]"
29,"[0.15169660678642716, 0.142, 0.136, 0.072, 0.134, 0.098, 0.128, 0.114, 0.132, 0.182, 0.136, 0.15, 0.162, 0.108, 0.148, 0.136, 0.134, 0.208, 0.124, 0.18637274549098196]"
30,"[0.1437125748502994, 0.134, 0.162, 0.146, 0.122, 0.198, 0.12, 0.118, 0.15, 0.138, 0.12, 0.112, 0.146, 0.112, 0.142, 0.112, 0.176, 0.142, 0.18, 0.11022044088176353]"
31,"[0.1377245508982036, 0.136, 0.114, 0.084, 0.164, 0.104, 0.114, 0.112, 0.15, 0.176, 0.144, 0.146, 0.14, 0.1, 0.15, 0.144, 0.122, 0.198, 0.13, 0.18036072144288579]"
32,"[0.14171656686626746, 0.15, 0.164, 0.138, 0.11, 0.202, 0.122, 0.12, 0.162, 0.138, 0.122, 0.13, 0.14, 0.11, 0.144, 0.126, 0.148, 0.14, 0.186, 0.11623246492985972]"
33,"[0.1377245508982036, 0.12, 0.116, 0.076, 0.198, 0.098, 0.11, 0.12, 0.176, 0.14, 0.122, 0.15, 0.116, 0.106, 0.124, 0.126, 0.122, 0.194, 0.158, 0.16432865731462926]"
34,"[0.1656686626746507, 0.154, 0.16, 0.144, 0.114, 0.2, 0.122, 0.128, 0.16, 0.142, 0.12, 0.146, 0.158, 0.092, 0.148, 0.136, 0.164, 0.134, 0.176, 0.13226452905811623]"
35,"[0.1536926147704591, 0.126, 0.108, 0.068, 0.186, 0.114, 0.112, 0.12, 0.17, 0.138, 0.126, 0.166, 0.114, 0.136, 0.108, 0.116, 0.134, 0.188, 0.176, 0.16633266533066132]"
36,"[0.17365269461077845, 0.166, 0.164, 0.144, 0.138, 0.194, 0.122, 0.13, 0.168, 0.15, 0.13, 0.15, 0.148, 0.084, 0.152, 0.132, 0.138, 0.144, 0.186, 0.156312625250501]"
37,"[0.1497005988023952, 0.136, 0.126, 0.076, 0.174, 0.132, 0.11, 0.136, 0.184, 0.136, 0.144, 0.18, 0.114, 0.106, 0.118, 0.118, 0.15, 0.188, 0.184, 0.16032064128256512]"
38,"[0.18163672654690619, 0.176, 0.156, 0.142, 0.176, 0.19, 0.12, 0.146, 0.168, 0.138, 0.128, 0.154, 0.152, 0.09, 0.166, 0.14, 0.128, 0.144, 0.184, 0.16633266533066132]"
39,"[0.16167664670658682, 0.138, 0.166, 0.072, 0.2, 0.138, 0.106, 0.138, 0.186, 0.148, 0.174, 0.184, 0.128, 0.11, 0.12, 0.13, 0.15, 0.19, 0.184, 0.17635270541082165]"
40,"[0.17365269461077845, 0.164, 0.16, 0.168, 0.182, 0.184, 0.12, 0.158, 0.176, 0.142, 0.126, 0.166, 0.172, 0.094, 0.16, 0.142, 0.142, 0.148, 0.202, 0.1903807615230461]"
41,"[0.16167664670658682, 0.146, 0.184, 0.08, 0.196, 0.15, 0.122, 0.146, 0.19, 0.154, 0.198, 0.198, 0.142, 0.112, 0.124, 0.15, 0.136, 0.17, 0.186, 0.18837675350701402]"
42,"[0.1656686626746507, 0.178, 0.2, 0.166, 0.182, 0.18, 0.13, 0.17, 0.178, 0.138, 0.126, 0.176, 0.18, 0.106, 0.164, 0.142, 0.15, 0.146, 0.2, 0.2124248496993988]"
43,"[0.1536926147704591, 0.132, 0.18, 0.078, 0.204, 0.154, 0.126, 0.136, 0.194, 0.128, 0.194, 0.204, 0.152, 0.116, 0.128, 0.142, 0.106, 0.166, 0.198, 0.20040080160320642]"
44,"[0.1536926147704591, 0.18, 0.182, 0.168, 0.194, 0.178, 0.136, 0.174, 0.154, 0.148, 0.122, 0.178, 0.188, 0.108, 0.156, 0.14, 0.152, 0.134, 0.192, 0.20240480961923848]"
45,"[0.16167664670658682, 0.126, 0.182, 0.086, 0.21, 0.142, 0.124, 0.132, 0.184, 0.118, 0.172, 0.206, 0.132, 0.122, 0.138, 0.134, 0.108, 0.156, 0.19, 0.19839679358717435]"
46,"[0.13972055888223553, 0.178, 0.18, 0.162, 0.21, 0.188, 0.138, 0.16, 0.164, 0.146, 0.126, 0.18, 0.182, 0.118, 0.15, 0.16, 0.152, 0.14, 0.182, 0.18236472945891782]"
47,"[0.17564870259481039, 0.118, 0.164, 0.1, 0.202, 0.146, 0.124, 0.142, 0.184, 0.12, 0.182, 0.212, 0.138, 0.14, 0.132, 0.142, 0.114, 0.162, 0.204, 0.19438877755511022]"
48,"[0.15768463073852296, 0.18, 0.194, 0.178, 0.202, 0.194, 0.138, 0.15, 0.15, 0.138, 0.15, 0.166, 0.178, 0.128, 0.164, 0.162, 0.16, 0.134, 0.176, 0.18236472945891782]"
49,"[0.17564870259481039, 0.142, 0.16, 0.106, 0.21, 0.152, 0.122, 0.154, 0.186, 0.118, 0.18, 0.204, 0.146, 0.152, 0.14, 0.16, 0.122, 0.152, 0.22, 0.1903807615230461]"
50,"[0.1936127744510978, 0.166, 0.188, 0.174, 0.216, 0.2, 0.15, 0.158, 0.154, 0.142, 0.172, 0.162, 0.18, 0.126, 0.16, 0.168, 0.16, 0.136, 0.174, 0.1743486973947896]"
51,"[0.18163672654690619, 0.138, 0.158, 0.102, 0.206, 0.176, 0.128, 0.176, 0.184, 0.124, 0.19, 0.198, 0.14, 0.152, 0.14, 0.158, 0.132, 0.148, 0.214, 0.18036072144288579]"
52,"[0.1996007984031936, 0.178, 0.192, 0.168, 0.23, 0.194, 0.178, 0.158, 0.16, 0.152, 0.178, 0.172, 0.19, 0.132, 0.162, 0.18, 0.172, 0.154, 0.184, 0.1903807615230461]"
53,"[0.18962075848303392, 0.154, 0.17, 0.116, 0.224, 0.178, 0.128, 0.21, 0.184, 0.144, 0.186, 0.178, 0.134, 0.152, 0.15, 0.176, 0.154, 0.156, 0.224, 0.1683366733466934]"
