betweeness_centrality,[11  6  2  0]
0,"[0.11177644710578842, 0.11, 0.084, 0.094, 0.078, 0.116, 0.1, 0.118, 0.096, 0.11, 0.09, 0.104, 0.11, 0.11, 0.082, 0.09, 0.11, 0.1, 0.102, 0.10020040080160321]"
1,"[0.09780439121756487, 0.11, 0.086, 0.102, 0.098, 0.126, 0.1, 0.112, 0.104, 0.104, 0.122, 0.104, 0.074, 0.11, 0.106, 0.09, 0.106, 0.088, 0.108, 0.1062124248496994]"
2,"[0.09381237524950099, 0.11, 0.128, 0.094, 0.112, 0.126, 0.1, 0.124, 0.088, 0.112, 0.09, 0.082, 0.118, 0.078, 0.082, 0.1, 0.092, 0.114, 0.108, 0.1062124248496994]"
3,"[0.09580838323353294, 0.09, 0.084, 0.112, 0.112, 0.102, 0.1, 0.124, 0.118, 0.102, 0.122, 0.082, 0.106, 0.088, 0.106, 0.12, 0.092, 0.114, 0.108, 0.10020040080160321]"
4,"[0.07984031936127745, 0.09, 0.086, 0.094, 0.112, 0.102, 0.1, 0.09, 0.082, 0.094, 0.082, 0.132, 0.106, 0.106, 0.09, 0.1, 0.106, 0.114, 0.112, 0.10020040080160321]"
5,"[0.0718562874251497, 0.11, 0.084, 0.112, 0.112, 0.126, 0.118, 0.1, 0.118, 0.102, 0.122, 0.082, 0.106, 0.088, 0.082, 0.12, 0.11, 0.114, 0.108, 0.10821643286573146]"
6,"[0.08982035928143713, 0.102, 0.094, 0.126, 0.096, 0.102, 0.106, 0.112, 0.108, 0.094, 0.092, 0.082, 0.074, 0.118, 0.09, 0.1, 0.106, 0.114, 0.112, 0.08617234468937876]"
7,"[0.09580838323353294, 0.11, 0.084, 0.116, 0.132, 0.094, 0.132, 0.124, 0.118, 0.102, 0.122, 0.11, 0.076, 0.088, 0.104, 0.076, 0.122, 0.114, 0.108, 0.10821643286573146]"
8,"[0.09381237524950099, 0.104, 0.116, 0.09, 0.102, 0.092, 0.116, 0.12, 0.108, 0.09, 0.082, 0.082, 0.07, 0.076, 0.076, 0.128, 0.116, 0.134, 0.086, 0.10020040080160321]"
9,"[0.08383233532934131, 0.11, 0.086, 0.092, 0.108, 0.088, 0.15, 0.092, 0.074, 0.064, 0.122, 0.074, 0.06, 0.09, 0.098, 0.09, 0.128, 0.114, 0.08, 0.10821643286573146]"
10,"[0.0658682634730539, 0.09, 0.126, 0.064, 0.05, 0.088, 0.146, 0.078, 0.078, 0.088, 0.082, 0.074, 0.078, 0.068, 0.092, 0.12, 0.102, 0.094, 0.064, 0.11222444889779559]"
11,"[0.06986027944111776, 0.104, 0.14, 0.08, 0.066, 0.11, 0.142, 0.066, 0.072, 0.08, 0.116, 0.07, 0.048, 0.09, 0.074, 0.09, 0.062, 0.1, 0.046, 0.07014028056112225]"
12,"[0.11976047904191617, 0.086, 0.082, 0.046, 0.054, 0.086, 0.158, 0.08, 0.068, 0.064, 0.078, 0.056, 0.076, 0.068, 0.074, 0.09, 0.082, 0.098, 0.046, 0.1062124248496994]"
13,"[0.10778443113772455, 0.122, 0.156, 0.078, 0.078, 0.086, 0.132, 0.078, 0.078, 0.096, 0.112, 0.076, 0.1, 0.138, 0.082, 0.092, 0.06, 0.076, 0.056, 0.06412825651302605]"
14,"[0.14171656686626746, 0.114, 0.098, 0.058, 0.07, 0.112, 0.182, 0.078, 0.082, 0.112, 0.092, 0.104, 0.09, 0.092, 0.08, 0.09, 0.092, 0.096, 0.082, 0.12024048096192384]"
15,"[0.13572854291417166, 0.154, 0.158, 0.128, 0.076, 0.094, 0.124, 0.08, 0.076, 0.098, 0.09, 0.078, 0.114, 0.116, 0.116, 0.12, 0.112, 0.084, 0.05, 0.08817635270541083]"
16,"[0.1277445109780439, 0.126, 0.09, 0.112, 0.072, 0.12, 0.182, 0.078, 0.076, 0.104, 0.082, 0.11, 0.098, 0.112, 0.088, 0.134, 0.104, 0.094, 0.11, 0.12625250501002003]"
17,"[0.1437125748502994, 0.168, 0.176, 0.142, 0.086, 0.1, 0.138, 0.076, 0.076, 0.132, 0.106, 0.096, 0.114, 0.146, 0.114, 0.142, 0.114, 0.11, 0.09, 0.11422845691382766]"
18,"[0.15568862275449102, 0.134, 0.13, 0.13, 0.092, 0.12, 0.198, 0.086, 0.104, 0.094, 0.138, 0.13, 0.116, 0.12, 0.112, 0.12, 0.15, 0.106, 0.138, 0.13627254509018036]"
19,"[0.17964071856287425, 0.21, 0.216, 0.156, 0.086, 0.158, 0.148, 0.098, 0.112, 0.15, 0.102, 0.114, 0.138, 0.156, 0.118, 0.146, 0.124, 0.126, 0.126, 0.13026052104208416]"
