none,[]
0,"[0.06986027944111776, 0.116, 0.098, 0.102, 0.11, 0.116, 0.1, 0.124, 0.09, 0.102, 0.116, 0.1, 0.076, 0.088, 0.106, 0.098, 0.092, 0.1, 0.102, 0.10821643286573146]"
1,"[0.10778443113772455, 0.09, 0.128, 0.104, 0.092, 0.074, 0.09, 0.118, 0.082, 0.094, 0.082, 0.132, 0.116, 0.112, 0.082, 0.098, 0.116, 0.102, 0.134, 0.11422845691382766]"
2,"[0.10778443113772455, 0.116, 0.098, 0.106, 0.096, 0.104, 0.1, 0.09, 0.082, 0.102, 0.082, 0.11, 0.118, 0.102, 0.116, 0.076, 0.092, 0.1, 0.106, 0.10020040080160321]"
3,"[0.10778443113772455, 0.116, 0.098, 0.112, 0.094, 0.104, 0.106, 0.098, 0.118, 0.102, 0.086, 0.132, 0.074, 0.078, 0.098, 0.09, 0.092, 0.114, 0.134, 0.10020040080160321]"
4,"[0.10778443113772455, 0.116, 0.086, 0.096, 0.096, 0.104, 0.09, 0.09, 0.082, 0.094, 0.09, 0.104, 0.116, 0.102, 0.116, 0.098, 0.092, 0.102, 0.134, 0.10020040080160321]"
5,"[0.10778443113772455, 0.092, 0.098, 0.102, 0.116, 0.096, 0.1, 0.09, 0.118, 0.102, 0.086, 0.132, 0.11, 0.078, 0.106, 0.094, 0.092, 0.114, 0.106, 0.10821643286573146]"
6,"[0.10778443113772455, 0.116, 0.084, 0.096, 0.096, 0.116, 0.1, 0.09, 0.082, 0.118, 0.082, 0.104, 0.076, 0.102, 0.116, 0.098, 0.092, 0.1, 0.112, 0.08617234468937876]"
7,"[0.10778443113772455, 0.092, 0.098, 0.102, 0.124, 0.114, 0.118, 0.1, 0.118, 0.102, 0.086, 0.132, 0.116, 0.078, 0.104, 0.098, 0.092, 0.114, 0.108, 0.10821643286573146]"
8,"[0.06986027944111776, 0.116, 0.084, 0.094, 0.096, 0.114, 0.098, 0.09, 0.096, 0.118, 0.082, 0.104, 0.076, 0.098, 0.108, 0.112, 0.082, 0.092, 0.112, 0.09619238476953908]"
9,"[0.10379241516966067, 0.09, 0.1, 0.096, 0.076, 0.108, 0.118, 0.092, 0.126, 0.104, 0.086, 0.104, 0.118, 0.078, 0.066, 0.12, 0.074, 0.102, 0.11, 0.11623246492985972]"
10,"[0.059880239520958084, 0.114, 0.096, 0.076, 0.086, 0.114, 0.104, 0.072, 0.07, 0.124, 0.096, 0.084, 0.076, 0.078, 0.088, 0.1, 0.068, 0.064, 0.092, 0.07014028056112225]"
11,"[0.09780439121756487, 0.078, 0.11, 0.078, 0.096, 0.056, 0.122, 0.114, 0.126, 0.096, 0.092, 0.076, 0.1, 0.078, 0.06, 0.066, 0.048, 0.12, 0.08, 0.09218436873747494]"
12,"[0.06986027944111776, 0.114, 0.13, 0.08, 0.088, 0.104, 0.076, 0.07, 0.09, 0.124, 0.094, 0.086, 0.06, 0.088, 0.094, 0.11, 0.084, 0.082, 0.084, 0.12024048096192384]"
13,"[0.08982035928143713, 0.082, 0.104, 0.072, 0.076, 0.062, 0.09, 0.114, 0.112, 0.114, 0.094, 0.08, 0.09, 0.082, 0.068, 0.072, 0.052, 0.066, 0.086, 0.09418837675350701]"
14,"[0.05389221556886228, 0.13, 0.114, 0.092, 0.068, 0.1, 0.066, 0.108, 0.11, 0.17, 0.092, 0.058, 0.102, 0.1, 0.08, 0.1, 0.078, 0.074, 0.06, 0.09018036072144289]"
15,"[0.10179640718562874, 0.078, 0.104, 0.068, 0.098, 0.048, 0.092, 0.104, 0.1, 0.122, 0.1, 0.084, 0.074, 0.094, 0.1, 0.1, 0.078, 0.058, 0.084, 0.0841683366733467]"
16,"[0.10978043912175649, 0.092, 0.12, 0.096, 0.114, 0.096, 0.086, 0.098, 0.118, 0.134, 0.102, 0.07, 0.08, 0.102, 0.11, 0.112, 0.098, 0.074, 0.076, 0.08617234468937876]"
17,"[0.10379241516966067, 0.104, 0.124, 0.076, 0.098, 0.072, 0.104, 0.138, 0.114, 0.12, 0.114, 0.076, 0.076, 0.12, 0.118, 0.092, 0.09, 0.098, 0.086, 0.08216432865731463]"
18,"[0.1277445109780439, 0.08, 0.112, 0.106, 0.094, 0.126, 0.09, 0.106, 0.136, 0.124, 0.09, 0.104, 0.122, 0.124, 0.122, 0.108, 0.084, 0.066, 0.09, 0.08817635270541083]"
19,"[0.13373253493013973, 0.1, 0.1, 0.098, 0.08, 0.088, 0.086, 0.128, 0.116, 0.116, 0.13, 0.106, 0.086, 0.128, 0.142, 0.088, 0.108, 0.106, 0.082, 0.09018036072144289]"
20,"[0.10778443113772455, 0.096, 0.096, 0.08, 0.096, 0.096, 0.074, 0.118, 0.148, 0.126, 0.1, 0.088, 0.152, 0.138, 0.136, 0.146, 0.13, 0.07, 0.098, 0.1342685370741483]"
21,"[0.12974051896207583, 0.11, 0.098, 0.126, 0.082, 0.096, 0.072, 0.136, 0.11, 0.118, 0.122, 0.106, 0.124, 0.126, 0.182, 0.148, 0.116, 0.132, 0.096, 0.10220440881763528]"
22,"[0.0998003992015968, 0.108, 0.088, 0.086, 0.098, 0.1, 0.108, 0.122, 0.116, 0.146, 0.098, 0.1, 0.144, 0.158, 0.138, 0.128, 0.16, 0.086, 0.102, 0.16032064128256512]"
23,"[0.13373253493013973, 0.114, 0.102, 0.11, 0.088, 0.08, 0.076, 0.144, 0.11, 0.116, 0.12, 0.098, 0.11, 0.14, 0.174, 0.132, 0.11, 0.138, 0.102, 0.08216432865731463]"
24,"[0.0998003992015968, 0.118, 0.1, 0.092, 0.096, 0.09, 0.114, 0.108, 0.108, 0.15, 0.112, 0.106, 0.136, 0.138, 0.162, 0.118, 0.14, 0.086, 0.092, 0.1523046092184369]"
25,"[0.11776447105788423, 0.112, 0.112, 0.096, 0.072, 0.094, 0.082, 0.146, 0.112, 0.128, 0.112, 0.082, 0.122, 0.148, 0.132, 0.16, 0.126, 0.144, 0.09, 0.0841683366733467]"
26,"[0.0998003992015968, 0.084, 0.11, 0.11, 0.1, 0.09, 0.11, 0.104, 0.114, 0.136, 0.124, 0.122, 0.132, 0.13, 0.16, 0.11, 0.146, 0.092, 0.096, 0.16032064128256512]"
27,"[0.12974051896207583, 0.126, 0.116, 0.094, 0.094, 0.094, 0.09, 0.13, 0.122, 0.14, 0.112, 0.08, 0.136, 0.168, 0.134, 0.158, 0.148, 0.146, 0.084, 0.09619238476953908]"
28,"[0.11377245508982035, 0.134, 0.11, 0.114, 0.112, 0.096, 0.122, 0.12, 0.128, 0.142, 0.106, 0.126, 0.152, 0.128, 0.172, 0.112, 0.15, 0.11, 0.126, 0.156312625250501]"
29,"[0.13572854291417166, 0.12, 0.122, 0.094, 0.11, 0.112, 0.096, 0.146, 0.138, 0.13, 0.112, 0.098, 0.134, 0.172, 0.124, 0.14, 0.136, 0.176, 0.11, 0.11022044088176353]"
30,"[0.10978043912175649, 0.158, 0.108, 0.142, 0.136, 0.116, 0.13, 0.122, 0.14, 0.15, 0.102, 0.124, 0.162, 0.14, 0.168, 0.13, 0.152, 0.138, 0.13, 0.156312625250501]"
31,"[0.11976047904191617, 0.128, 0.128, 0.112, 0.112, 0.098, 0.098, 0.146, 0.15, 0.15, 0.114, 0.124, 0.122, 0.172, 0.12, 0.148, 0.126, 0.18, 0.12, 0.11422845691382766]"
32,"[0.12974051896207583, 0.152, 0.116, 0.152, 0.152, 0.13, 0.14, 0.124, 0.154, 0.16, 0.112, 0.144, 0.158, 0.15, 0.174, 0.144, 0.158, 0.13, 0.134, 0.1683366733466934]"
33,"[0.13572854291417166, 0.122, 0.134, 0.112, 0.11, 0.108, 0.104, 0.144, 0.14, 0.156, 0.14, 0.132, 0.124, 0.168, 0.132, 0.13, 0.126, 0.178, 0.138, 0.10821643286573146]"
34,"[0.1377245508982036, 0.154, 0.108, 0.156, 0.146, 0.118, 0.14, 0.134, 0.15, 0.16, 0.114, 0.146, 0.16, 0.168, 0.174, 0.15, 0.162, 0.13, 0.108, 0.1743486973947896]"
35,"[0.14770459081836326, 0.128, 0.14, 0.118, 0.112, 0.11, 0.102, 0.15, 0.134, 0.162, 0.152, 0.14, 0.138, 0.176, 0.148, 0.134, 0.126, 0.16, 0.128, 0.12424849699398798]"
36,"[0.14770459081836326, 0.152, 0.12, 0.174, 0.154, 0.118, 0.142, 0.14, 0.162, 0.16, 0.118, 0.144, 0.16, 0.164, 0.17, 0.156, 0.16, 0.144, 0.114, 0.17034068136272545]"
37,"[0.15768463073852296, 0.132, 0.148, 0.114, 0.11, 0.11, 0.124, 0.158, 0.144, 0.154, 0.166, 0.146, 0.146, 0.178, 0.156, 0.168, 0.132, 0.164, 0.134, 0.13026052104208416]"
38,"[0.1536926147704591, 0.15, 0.12, 0.174, 0.162, 0.136, 0.14, 0.146, 0.174, 0.17, 0.134, 0.142, 0.154, 0.17, 0.158, 0.16, 0.158, 0.142, 0.11, 0.17635270541082165]"
39,"[0.15568862275449102, 0.14, 0.128, 0.12, 0.108, 0.116, 0.138, 0.16, 0.146, 0.162, 0.182, 0.154, 0.156, 0.186, 0.154, 0.164, 0.142, 0.164, 0.128, 0.13627254509018036]"
40,"[0.1536926147704591, 0.15, 0.12, 0.174, 0.168, 0.128, 0.146, 0.144, 0.188, 0.174, 0.148, 0.154, 0.156, 0.168, 0.164, 0.174, 0.154, 0.146, 0.122, 0.17635270541082165]"
41,"[0.16766467065868262, 0.14, 0.122, 0.12, 0.11, 0.116, 0.152, 0.166, 0.16, 0.168, 0.19, 0.16, 0.156, 0.19, 0.158, 0.17, 0.138, 0.158, 0.126, 0.13226452905811623]"
42,"[0.15568862275449102, 0.16, 0.128, 0.176, 0.172, 0.136, 0.142, 0.134, 0.2, 0.168, 0.156, 0.162, 0.162, 0.162, 0.158, 0.172, 0.16, 0.152, 0.128, 0.17635270541082165]"
43,"[0.16167664670658682, 0.142, 0.126, 0.124, 0.124, 0.112, 0.164, 0.17, 0.168, 0.15, 0.188, 0.164, 0.162, 0.19, 0.17, 0.184, 0.17, 0.144, 0.126, 0.13627254509018036]"
44,"[0.13373253493013973, 0.16, 0.128, 0.178, 0.17, 0.134, 0.136, 0.142, 0.206, 0.176, 0.16, 0.164, 0.176, 0.166, 0.164, 0.17, 0.168, 0.15, 0.124, 0.17234468937875752]"
