none,[]
0,"[0.08982035928143713, 0.09, 0.084, 0.112, 0.122, 0.102, 0.106, 0.09, 0.096, 0.094, 0.09, 0.104, 0.106, 0.102, 0.114, 0.09, 0.092, 0.114, 0.112, 0.10020040080160321]"
1,"[0.10379241516966067, 0.102, 0.128, 0.112, 0.088, 0.086, 0.106, 0.112, 0.104, 0.094, 0.118, 0.096, 0.116, 0.076, 0.098, 0.11, 0.092, 0.13, 0.078, 0.11422845691382766]"
2,"[0.10778443113772455, 0.11, 0.084, 0.094, 0.098, 0.102, 0.118, 0.098, 0.108, 0.118, 0.098, 0.096, 0.106, 0.14, 0.082, 0.104, 0.11, 0.082, 0.108, 0.08016032064128256]"
3,"[0.10379241516966067, 0.102, 0.128, 0.104, 0.084, 0.074, 0.106, 0.092, 0.108, 0.11, 0.09, 0.132, 0.106, 0.076, 0.09, 0.114, 0.092, 0.13, 0.07, 0.12224448897795591]"
4,"[0.10778443113772455, 0.11, 0.098, 0.102, 0.078, 0.126, 0.1, 0.098, 0.108, 0.102, 0.086, 0.096, 0.106, 0.102, 0.098, 0.11, 0.11, 0.082, 0.108, 0.11422845691382766]"
5,"[0.10379241516966067, 0.102, 0.128, 0.104, 0.088, 0.074, 0.106, 0.092, 0.082, 0.084, 0.09, 0.132, 0.116, 0.076, 0.102, 0.098, 0.092, 0.13, 0.106, 0.12224448897795591]"
6,"[0.09381237524950099, 0.11, 0.11, 0.102, 0.078, 0.096, 0.1, 0.09, 0.108, 0.102, 0.086, 0.096, 0.11, 0.114, 0.098, 0.11, 0.11, 0.094, 0.108, 0.10821643286573146]"
7,"[0.09381237524950099, 0.092, 0.128, 0.112, 0.108, 0.094, 0.106, 0.102, 0.096, 0.134, 0.094, 0.132, 0.09, 0.076, 0.09, 0.122, 0.092, 0.136, 0.106, 0.09418837675350701]"
8,"[0.1157684630738523, 0.1, 0.08, 0.096, 0.078, 0.122, 0.108, 0.118, 0.094, 0.094, 0.088, 0.096, 0.114, 0.112, 0.102, 0.114, 0.106, 0.1, 0.116, 0.13026052104208416]"
9,"[0.09580838323353294, 0.092, 0.116, 0.112, 0.084, 0.096, 0.118, 0.118, 0.096, 0.074, 0.124, 0.118, 0.094, 0.076, 0.098, 0.082, 0.094, 0.1, 0.088, 0.10821643286573146]"
10,"[0.13572854291417166, 0.128, 0.09, 0.104, 0.116, 0.1, 0.072, 0.128, 0.082, 0.144, 0.102, 0.132, 0.11, 0.118, 0.07, 0.13, 0.1, 0.124, 0.114, 0.11823647294589178]"
11,"[0.09181636726546906, 0.092, 0.066, 0.1, 0.078, 0.086, 0.096, 0.134, 0.072, 0.092, 0.092, 0.086, 0.114, 0.09, 0.104, 0.096, 0.114, 0.084, 0.14, 0.11022044088176353]"
12,"[0.10578842315369262, 0.124, 0.102, 0.112, 0.052, 0.144, 0.112, 0.082, 0.068, 0.1, 0.112, 0.106, 0.138, 0.118, 0.076, 0.144, 0.084, 0.136, 0.08, 0.08617234468937876]"
13,"[0.1277445109780439, 0.088, 0.082, 0.102, 0.142, 0.056, 0.124, 0.15, 0.128, 0.136, 0.126, 0.128, 0.094, 0.122, 0.112, 0.11, 0.132, 0.108, 0.112, 0.06012024048096192]"
14,"[0.10778443113772455, 0.098, 0.126, 0.096, 0.068, 0.134, 0.122, 0.096, 0.054, 0.148, 0.11, 0.116, 0.148, 0.108, 0.116, 0.138, 0.12, 0.15, 0.102, 0.09418837675350701]"
15,"[0.13373253493013973, 0.112, 0.162, 0.158, 0.156, 0.084, 0.102, 0.108, 0.13, 0.108, 0.122, 0.128, 0.114, 0.106, 0.082, 0.092, 0.178, 0.098, 0.114, 0.11222444889779559]"
16,"[0.09780439121756487, 0.09, 0.15, 0.094, 0.104, 0.074, 0.118, 0.116, 0.106, 0.14, 0.138, 0.116, 0.104, 0.108, 0.09, 0.138, 0.092, 0.126, 0.084, 0.1402805611222445]"
17,"[0.1596806387225549, 0.168, 0.14, 0.086, 0.086, 0.104, 0.108, 0.124, 0.15, 0.142, 0.114, 0.104, 0.138, 0.134, 0.092, 0.124, 0.13, 0.098, 0.11, 0.11422845691382766]"
18,"[0.1437125748502994, 0.116, 0.104, 0.168, 0.112, 0.132, 0.13, 0.122, 0.066, 0.138, 0.13, 0.106, 0.12, 0.132, 0.1, 0.112, 0.148, 0.142, 0.138, 0.0841683366733467]"
19,"[0.17964071856287425, 0.172, 0.154, 0.156, 0.12, 0.104, 0.154, 0.126, 0.146, 0.126, 0.102, 0.13, 0.094, 0.156, 0.144, 0.164, 0.148, 0.132, 0.12, 0.16633266533066132]"
20,"[0.17964071856287425, 0.144, 0.126, 0.132, 0.108, 0.112, 0.162, 0.122, 0.102, 0.146, 0.128, 0.12, 0.1, 0.166, 0.116, 0.172, 0.104, 0.156, 0.104, 0.10420841683366733]"
21,"[0.15568862275449102, 0.176, 0.142, 0.132, 0.114, 0.128, 0.154, 0.096, 0.18, 0.13, 0.112, 0.152, 0.146, 0.144, 0.12, 0.184, 0.164, 0.146, 0.112, 0.18837675350701402]"
22,"[0.16966067864271456, 0.126, 0.126, 0.126, 0.142, 0.114, 0.156, 0.134, 0.176, 0.144, 0.15, 0.128, 0.144, 0.15, 0.106, 0.202, 0.148, 0.188, 0.142, 0.1342685370741483]"
23,"[0.15568862275449102, 0.18, 0.142, 0.178, 0.112, 0.144, 0.104, 0.122, 0.174, 0.188, 0.12, 0.112, 0.19, 0.136, 0.132, 0.178, 0.172, 0.13, 0.138, 0.17234468937875752]"
24,"[0.18363273453093812, 0.136, 0.146, 0.156, 0.15, 0.152, 0.16, 0.132, 0.186, 0.116, 0.134, 0.156, 0.13, 0.12, 0.096, 0.174, 0.146, 0.15, 0.122, 0.19238476953907815]"
25,"[0.13572854291417166, 0.194, 0.15, 0.128, 0.104, 0.18, 0.136, 0.132, 0.132, 0.152, 0.146, 0.116, 0.142, 0.164, 0.11, 0.16, 0.172, 0.108, 0.136, 0.17835671342685372]"
26,"[0.18962075848303392, 0.142, 0.166, 0.152, 0.148, 0.156, 0.152, 0.124, 0.194, 0.124, 0.138, 0.118, 0.142, 0.132, 0.076, 0.192, 0.142, 0.158, 0.142, 0.16432865731462926]"
27,"[0.1437125748502994, 0.152, 0.166, 0.164, 0.128, 0.19, 0.126, 0.132, 0.13, 0.164, 0.14, 0.112, 0.16, 0.166, 0.112, 0.168, 0.156, 0.182, 0.12, 0.19839679358717435]"
28,"[0.17964071856287425, 0.126, 0.172, 0.13, 0.136, 0.172, 0.158, 0.118, 0.166, 0.124, 0.128, 0.112, 0.156, 0.164, 0.114, 0.168, 0.144, 0.194, 0.124, 0.16432865731462926]"
29,"[0.11776447105788423, 0.146, 0.152, 0.166, 0.108, 0.122, 0.144, 0.114, 0.134, 0.16, 0.132, 0.15, 0.162, 0.176, 0.1, 0.168, 0.168, 0.188, 0.118, 0.21442885771543085]"
30,"[0.18562874251497005, 0.148, 0.18, 0.154, 0.138, 0.132, 0.168, 0.136, 0.17, 0.144, 0.128, 0.128, 0.18, 0.168, 0.118, 0.206, 0.154, 0.194, 0.13, 0.18036072144288579]"
31,"[0.10778443113772455, 0.152, 0.148, 0.166, 0.116, 0.142, 0.156, 0.142, 0.142, 0.16, 0.17, 0.15, 0.174, 0.17, 0.118, 0.154, 0.138, 0.188, 0.11, 0.20841683366733466]"
32,"[0.19161676646706588, 0.134, 0.182, 0.148, 0.134, 0.14, 0.146, 0.142, 0.208, 0.156, 0.12, 0.12, 0.182, 0.166, 0.13, 0.19, 0.16, 0.21, 0.13, 0.17034068136272545]"
33,"[0.1377245508982036, 0.174, 0.11, 0.202, 0.108, 0.132, 0.148, 0.134, 0.16, 0.162, 0.18, 0.132, 0.178, 0.178, 0.118, 0.152, 0.124, 0.15, 0.12, 0.18236472945891782]"
34,"[0.16966067864271456, 0.174, 0.19, 0.142, 0.142, 0.128, 0.144, 0.144, 0.212, 0.138, 0.128, 0.112, 0.184, 0.166, 0.126, 0.178, 0.148, 0.188, 0.132, 0.18036072144288579]"
35,"[0.14570858283433133, 0.18, 0.102, 0.22, 0.106, 0.136, 0.174, 0.124, 0.178, 0.156, 0.188, 0.132, 0.168, 0.166, 0.138, 0.154, 0.132, 0.152, 0.122, 0.17234468937875752]"
36,"[0.1596806387225549, 0.162, 0.172, 0.146, 0.162, 0.122, 0.148, 0.146, 0.212, 0.152, 0.146, 0.118, 0.18, 0.16, 0.106, 0.174, 0.126, 0.172, 0.14, 0.19238476953907815]"
37,"[0.14770459081836326, 0.17, 0.106, 0.214, 0.106, 0.154, 0.178, 0.124, 0.144, 0.152, 0.18, 0.136, 0.194, 0.166, 0.138, 0.17, 0.134, 0.154, 0.12, 0.17835671342685372]"
38,"[0.16766467065868262, 0.17, 0.178, 0.146, 0.17, 0.104, 0.168, 0.144, 0.216, 0.17, 0.16, 0.116, 0.164, 0.146, 0.098, 0.128, 0.116, 0.168, 0.138, 0.20440881763527055]"
39,"[0.1437125748502994, 0.172, 0.108, 0.23, 0.116, 0.184, 0.166, 0.128, 0.138, 0.156, 0.192, 0.142, 0.16, 0.168, 0.144, 0.154, 0.138, 0.16, 0.108, 0.15030060120240482]"
40,"[0.1536926147704591, 0.15, 0.178, 0.154, 0.202, 0.11, 0.17, 0.152, 0.196, 0.166, 0.172, 0.112, 0.174, 0.15, 0.112, 0.142, 0.12, 0.17, 0.142, 0.19438877755511022]"
41,"[0.14770459081836326, 0.176, 0.112, 0.244, 0.114, 0.18, 0.17, 0.134, 0.152, 0.168, 0.2, 0.144, 0.134, 0.178, 0.164, 0.16, 0.152, 0.186, 0.12, 0.14829659318637275]"
42,"[0.1536926147704591, 0.166, 0.172, 0.16, 0.22, 0.116, 0.19, 0.148, 0.198, 0.152, 0.17, 0.116, 0.172, 0.168, 0.13, 0.152, 0.114, 0.178, 0.146, 0.19238476953907815]"
43,"[0.1437125748502994, 0.192, 0.12, 0.23, 0.108, 0.188, 0.164, 0.134, 0.156, 0.178, 0.196, 0.138, 0.126, 0.182, 0.162, 0.156, 0.154, 0.18, 0.118, 0.14829659318637275]"
44,"[0.1497005988023952, 0.176, 0.162, 0.162, 0.212, 0.12, 0.188, 0.142, 0.19, 0.142, 0.184, 0.134, 0.158, 0.16, 0.144, 0.156, 0.122, 0.182, 0.156, 0.19438877755511022]"
45,"[0.13972055888223553, 0.202, 0.13, 0.214, 0.106, 0.194, 0.152, 0.12, 0.17, 0.166, 0.21, 0.14, 0.13, 0.178, 0.166, 0.162, 0.162, 0.18, 0.114, 0.15430861723446893]"
46,"[0.1497005988023952, 0.146, 0.168, 0.15, 0.21, 0.114, 0.192, 0.146, 0.178, 0.188, 0.178, 0.142, 0.164, 0.158, 0.132, 0.156, 0.128, 0.164, 0.156, 0.20841683366733466]"
47,"[0.13373253493013973, 0.208, 0.132, 0.2, 0.12, 0.178, 0.136, 0.122, 0.176, 0.158, 0.202, 0.142, 0.128, 0.192, 0.162, 0.168, 0.166, 0.186, 0.11, 0.15430861723446893]"
48,"[0.1596806387225549, 0.152, 0.172, 0.15, 0.206, 0.114, 0.178, 0.142, 0.178, 0.166, 0.17, 0.154, 0.16, 0.148, 0.132, 0.14, 0.136, 0.174, 0.154, 0.19438877755511022]"
49,"[0.13373253493013973, 0.21, 0.134, 0.198, 0.122, 0.178, 0.132, 0.116, 0.184, 0.16, 0.202, 0.132, 0.122, 0.19, 0.162, 0.172, 0.162, 0.192, 0.11, 0.15030060120240482]"
50,"[0.16367265469061876, 0.15, 0.162, 0.152, 0.196, 0.116, 0.178, 0.142, 0.18, 0.158, 0.174, 0.152, 0.156, 0.144, 0.15, 0.146, 0.13, 0.18, 0.154, 0.18837675350701402]"
51,"[0.13972055888223553, 0.202, 0.138, 0.196, 0.114, 0.178, 0.14, 0.126, 0.198, 0.158, 0.21, 0.132, 0.13, 0.19, 0.16, 0.166, 0.162, 0.194, 0.114, 0.1462925851703407]"
52,"[0.17365269461077845, 0.142, 0.144, 0.15, 0.206, 0.118, 0.18, 0.138, 0.184, 0.154, 0.168, 0.148, 0.152, 0.146, 0.156, 0.144, 0.114, 0.17, 0.158, 0.1843687374749499]"
53,"[0.14770459081836326, 0.206, 0.142, 0.208, 0.106, 0.182, 0.146, 0.122, 0.174, 0.158, 0.202, 0.134, 0.13, 0.19, 0.16, 0.162, 0.156, 0.192, 0.118, 0.15831663326653306]"
54,"[0.16766467065868262, 0.14, 0.156, 0.152, 0.218, 0.118, 0.178, 0.144, 0.178, 0.16, 0.164, 0.14, 0.148, 0.154, 0.168, 0.15, 0.12, 0.186, 0.16, 0.18236472945891782]"
55,"[0.1437125748502994, 0.202, 0.148, 0.218, 0.116, 0.18, 0.16, 0.124, 0.148, 0.164, 0.19, 0.14, 0.132, 0.176, 0.162, 0.172, 0.16, 0.196, 0.13, 0.1623246492985972]"
