none,[]
0,"[0.06986027944111776, 0.116, 0.1, 0.106, 0.11, 0.096, 0.106, 0.118, 0.082, 0.112, 0.086, 0.11, 0.098, 0.11, 0.098, 0.098, 0.086, 0.102, 0.112, 0.1062124248496994]"
1,"[0.11177644710578842, 0.116, 0.086, 0.106, 0.092, 0.074, 0.09, 0.092, 0.118, 0.094, 0.086, 0.11, 0.116, 0.11, 0.098, 0.1, 0.11, 0.114, 0.112, 0.08016032064128256]"
2,"[0.09780439121756487, 0.09, 0.086, 0.112, 0.11, 0.096, 0.106, 0.092, 0.088, 0.084, 0.086, 0.1, 0.12, 0.102, 0.082, 0.098, 0.086, 0.114, 0.106, 0.1062124248496994]"
3,"[0.09780439121756487, 0.09, 0.106, 0.088, 0.088, 0.116, 0.09, 0.092, 0.106, 0.102, 0.09, 0.082, 0.098, 0.076, 0.106, 0.098, 0.086, 0.114, 0.102, 0.1062124248496994]"
4,"[0.10778443113772455, 0.09, 0.086, 0.102, 0.096, 0.102, 0.106, 0.1, 0.088, 0.112, 0.094, 0.132, 0.106, 0.088, 0.106, 0.1, 0.106, 0.102, 0.106, 0.1062124248496994]"
5,"[0.09780439121756487, 0.09, 0.106, 0.096, 0.088, 0.116, 0.1, 0.112, 0.106, 0.102, 0.09, 0.132, 0.118, 0.076, 0.082, 0.09, 0.116, 0.114, 0.108, 0.12224448897795591]"
6,"[0.10778443113772455, 0.09, 0.086, 0.112, 0.096, 0.116, 0.1, 0.1, 0.082, 0.094, 0.094, 0.132, 0.088, 0.102, 0.106, 0.104, 0.092, 0.102, 0.106, 0.08016032064128256]"
7,"[0.1277445109780439, 0.1, 0.108, 0.102, 0.088, 0.116, 0.1, 0.09, 0.118, 0.102, 0.082, 0.088, 0.118, 0.076, 0.116, 0.102, 0.096, 0.114, 0.108, 0.12024048096192384]"
8,"[0.09580838323353294, 0.11, 0.1, 0.116, 0.126, 0.092, 0.116, 0.09, 0.082, 0.1, 0.09, 0.132, 0.082, 0.106, 0.082, 0.104, 0.11, 0.116, 0.124, 0.09218436873747494]"
9,"[0.07385229540918163, 0.1, 0.102, 0.092, 0.088, 0.112, 0.108, 0.112, 0.108, 0.112, 0.122, 0.09, 0.136, 0.076, 0.112, 0.082, 0.128, 0.084, 0.108, 0.08016032064128256]"
10,"[0.10379241516966067, 0.116, 0.092, 0.14, 0.12, 0.106, 0.094, 0.096, 0.09, 0.128, 0.086, 0.118, 0.074, 0.084, 0.072, 0.114, 0.112, 0.118, 0.118, 0.09218436873747494]"
11,"[0.1217564870259481, 0.094, 0.108, 0.132, 0.106, 0.134, 0.1, 0.118, 0.162, 0.088, 0.122, 0.094, 0.11, 0.078, 0.11, 0.13, 0.098, 0.114, 0.136, 0.11022044088176353]"
12,"[0.10179640718562874, 0.132, 0.14, 0.148, 0.122, 0.102, 0.104, 0.096, 0.108, 0.13, 0.146, 0.134, 0.126, 0.126, 0.074, 0.12, 0.082, 0.168, 0.14, 0.11222444889779559]"
13,"[0.09780439121756487, 0.134, 0.134, 0.16, 0.14, 0.136, 0.106, 0.13, 0.182, 0.096, 0.114, 0.098, 0.128, 0.088, 0.1, 0.11, 0.106, 0.12, 0.144, 0.11623246492985972]"
14,"[0.08982035928143713, 0.128, 0.108, 0.154, 0.148, 0.112, 0.116, 0.146, 0.16, 0.108, 0.118, 0.14, 0.114, 0.104, 0.08, 0.108, 0.086, 0.116, 0.118, 0.1062124248496994]"
15,"[0.10179640718562874, 0.142, 0.126, 0.14, 0.132, 0.158, 0.124, 0.142, 0.202, 0.118, 0.088, 0.112, 0.114, 0.114, 0.072, 0.11, 0.082, 0.118, 0.146, 0.09218436873747494]"
16,"[0.09181636726546906, 0.132, 0.102, 0.16, 0.136, 0.108, 0.118, 0.13, 0.15, 0.088, 0.098, 0.126, 0.114, 0.086, 0.1, 0.098, 0.076, 0.102, 0.116, 0.1282565130260521]"
17,"[0.08582834331337326, 0.11, 0.12, 0.126, 0.138, 0.146, 0.124, 0.152, 0.226, 0.11, 0.096, 0.102, 0.092, 0.12, 0.064, 0.1, 0.086, 0.114, 0.128, 0.08817635270541083]"
18,"[0.09381237524950099, 0.11, 0.098, 0.152, 0.128, 0.112, 0.138, 0.134, 0.15, 0.088, 0.084, 0.152, 0.088, 0.076, 0.126, 0.132, 0.11, 0.092, 0.114, 0.12625250501002003]"
19,"[0.09181636726546906, 0.12, 0.122, 0.128, 0.156, 0.138, 0.098, 0.13, 0.22, 0.104, 0.094, 0.13, 0.118, 0.1, 0.072, 0.112, 0.118, 0.08, 0.142, 0.09418837675350701]"
20,"[0.08383233532934131, 0.106, 0.09, 0.144, 0.142, 0.152, 0.122, 0.126, 0.14, 0.1, 0.1, 0.144, 0.098, 0.08, 0.114, 0.136, 0.124, 0.09, 0.102, 0.11422845691382766]"
21,"[0.09580838323353294, 0.108, 0.132, 0.156, 0.158, 0.166, 0.106, 0.104, 0.22, 0.108, 0.09, 0.108, 0.142, 0.154, 0.078, 0.106, 0.12, 0.082, 0.16, 0.09819639278557114]"
22,"[0.11377245508982035, 0.096, 0.108, 0.106, 0.168, 0.17, 0.106, 0.11, 0.18, 0.132, 0.112, 0.126, 0.094, 0.1, 0.126, 0.138, 0.19, 0.1, 0.082, 0.1282565130260521]"
23,"[0.10578842315369262, 0.116, 0.128, 0.178, 0.158, 0.152, 0.1, 0.116, 0.224, 0.122, 0.116, 0.092, 0.144, 0.17, 0.078, 0.088, 0.122, 0.124, 0.158, 0.10020040080160321]"
24,"[0.13972055888223553, 0.124, 0.112, 0.096, 0.186, 0.174, 0.116, 0.084, 0.14, 0.132, 0.126, 0.14, 0.094, 0.096, 0.152, 0.156, 0.198, 0.098, 0.094, 0.12224448897795591]"
