none,[]
0,"[0.11177644710578842, 0.09, 0.13, 0.088, 0.088, 0.104, 0.078, 0.124, 0.104, 0.086, 0.086, 0.104, 0.11, 0.076, 0.128, 0.114, 0.086, 0.098, 0.112, 0.10821643286573146]"
1,"[0.06986027944111776, 0.102, 0.106, 0.104, 0.078, 0.074, 0.106, 0.118, 0.09, 0.112, 0.082, 0.098, 0.096, 0.106, 0.106, 0.1, 0.11, 0.098, 0.134, 0.1062124248496994]"
2,"[0.11177644710578842, 0.078, 0.128, 0.088, 0.11, 0.116, 0.1, 0.09, 0.108, 0.096, 0.118, 0.11, 0.106, 0.078, 0.128, 0.104, 0.11, 0.13, 0.112, 0.07615230460921844]"
3,"[0.1217564870259481, 0.102, 0.106, 0.094, 0.098, 0.116, 0.106, 0.1, 0.082, 0.102, 0.122, 0.1, 0.106, 0.102, 0.106, 0.098, 0.092, 0.13, 0.108, 0.08016032064128256]"
4,"[0.09580838323353294, 0.116, 0.108, 0.102, 0.096, 0.116, 0.106, 0.112, 0.108, 0.102, 0.098, 0.1, 0.11, 0.118, 0.082, 0.104, 0.086, 0.1, 0.108, 0.08016032064128256]"
5,"[0.09381237524950099, 0.09, 0.098, 0.094, 0.124, 0.102, 0.1, 0.09, 0.096, 0.102, 0.122, 0.082, 0.106, 0.102, 0.106, 0.098, 0.092, 0.13, 0.108, 0.08016032064128256]"
6,"[0.10778443113772455, 0.11, 0.098, 0.112, 0.088, 0.116, 0.118, 0.112, 0.108, 0.108, 0.082, 0.132, 0.076, 0.102, 0.082, 0.104, 0.092, 0.1, 0.112, 0.10020040080160321]"
7,"[0.06986027944111776, 0.09, 0.094, 0.094, 0.104, 0.126, 0.1, 0.09, 0.082, 0.102, 0.122, 0.082, 0.106, 0.144, 0.106, 0.09, 0.092, 0.142, 0.108, 0.08016032064128256]"
8,"[0.10778443113772455, 0.146, 0.086, 0.118, 0.088, 0.156, 0.124, 0.114, 0.118, 0.124, 0.084, 0.124, 0.076, 0.076, 0.082, 0.104, 0.088, 0.1, 0.094, 0.10020040080160321]"
9,"[0.0718562874251497, 0.09, 0.102, 0.116, 0.074, 0.126, 0.082, 0.106, 0.082, 0.102, 0.122, 0.088, 0.096, 0.074, 0.116, 0.072, 0.11, 0.134, 0.108, 0.08016032064128256]"
10,"[0.10778443113772455, 0.094, 0.104, 0.13, 0.08, 0.15, 0.08, 0.12, 0.094, 0.104, 0.11, 0.08, 0.064, 0.084, 0.082, 0.084, 0.088, 0.116, 0.09, 0.12625250501002003]"
11,"[0.09780439121756487, 0.112, 0.07, 0.108, 0.092, 0.13, 0.078, 0.122, 0.092, 0.082, 0.116, 0.1, 0.094, 0.084, 0.088, 0.104, 0.112, 0.1, 0.12, 0.11222444889779559]"
12,"[0.11177644710578842, 0.104, 0.086, 0.11, 0.072, 0.156, 0.052, 0.152, 0.094, 0.084, 0.102, 0.092, 0.08, 0.08, 0.088, 0.12, 0.12, 0.15, 0.078, 0.1623246492985972]"
13,"[0.12974051896207583, 0.116, 0.058, 0.114, 0.106, 0.142, 0.098, 0.12, 0.1, 0.128, 0.106, 0.114, 0.102, 0.098, 0.126, 0.136, 0.176, 0.136, 0.128, 0.1402805611222445]"
