eigenvector_centrality,[0 9 1 4]
0,"[0.09780439121756487, 0.088, 0.098, 0.108, 0.11, 0.094, 0.1, 0.124, 0.082, 0.084, 0.108, 0.082, 0.11, 0.106, 0.082, 0.09, 0.106, 0.094, 0.108, 0.10020040080160321]"
1,"[0.11177644710578842, 0.086, 0.086, 0.112, 0.112, 0.126, 0.106, 0.088, 0.088, 0.104, 0.086, 0.082, 0.074, 0.11, 0.098, 0.1, 0.106, 0.088, 0.108, 0.1062124248496994]"
2,"[0.09381237524950099, 0.088, 0.128, 0.112, 0.11, 0.126, 0.078, 0.118, 0.11, 0.094, 0.086, 0.082, 0.118, 0.11, 0.114, 0.09, 0.116, 0.082, 0.102, 0.12224448897795591]"
3,"[0.10978043912175649, 0.086, 0.128, 0.108, 0.092, 0.086, 0.078, 0.118, 0.09, 0.112, 0.082, 0.1, 0.074, 0.1, 0.114, 0.1, 0.11, 0.114, 0.108, 0.08016032064128256]"
4,"[0.08982035928143713, 0.09, 0.128, 0.094, 0.098, 0.126, 0.078, 0.118, 0.11, 0.102, 0.09, 0.082, 0.116, 0.076, 0.09, 0.09, 0.092, 0.082, 0.102, 0.12224448897795591]"
5,"[0.11177644710578842, 0.11, 0.1, 0.102, 0.088, 0.074, 0.1, 0.112, 0.106, 0.112, 0.082, 0.11, 0.074, 0.118, 0.114, 0.09, 0.11, 0.094, 0.108, 0.07615230460921844]"
6,"[0.10978043912175649, 0.09, 0.086, 0.094, 0.098, 0.126, 0.078, 0.092, 0.108, 0.102, 0.122, 0.082, 0.116, 0.076, 0.09, 0.098, 0.092, 0.102, 0.102, 0.1062124248496994]"
7,"[0.10778443113772455, 0.11, 0.086, 0.102, 0.096, 0.102, 0.1, 0.098, 0.108, 0.112, 0.082, 0.082, 0.074, 0.102, 0.114, 0.09, 0.11, 0.1, 0.106, 0.10020040080160321]"
8,"[0.10978043912175649, 0.09, 0.086, 0.112, 0.096, 0.126, 0.1, 0.12, 0.108, 0.108, 0.122, 0.08, 0.12, 0.1, 0.09, 0.098, 0.094, 0.102, 0.106, 0.10020040080160321]"
9,"[0.10179640718562874, 0.092, 0.1, 0.112, 0.124, 0.12, 0.1, 0.09, 0.11, 0.118, 0.098, 0.134, 0.08, 0.106, 0.116, 0.104, 0.116, 0.1, 0.11, 0.10420841683366733]"
10,"[0.09381237524950099, 0.122, 0.128, 0.088, 0.11, 0.102, 0.112, 0.148, 0.088, 0.094, 0.116, 0.106, 0.108, 0.126, 0.118, 0.098, 0.098, 0.116, 0.104, 0.11422845691382766]"
11,"[0.11177644710578842, 0.114, 0.088, 0.138, 0.128, 0.124, 0.104, 0.1, 0.11, 0.148, 0.098, 0.09, 0.098, 0.116, 0.112, 0.112, 0.144, 0.142, 0.132, 0.1062124248496994]"
12,"[0.10379241516966067, 0.104, 0.11, 0.102, 0.12, 0.14, 0.134, 0.152, 0.088, 0.128, 0.108, 0.142, 0.138, 0.172, 0.088, 0.176, 0.096, 0.122, 0.144, 0.15030060120240482]"
13,"[0.06786427145708583, 0.118, 0.128, 0.15, 0.108, 0.134, 0.148, 0.122, 0.064, 0.138, 0.124, 0.106, 0.14, 0.102, 0.112, 0.09, 0.152, 0.046, 0.102, 0.11222444889779559]"
14,"[0.06986027944111776, 0.082, 0.108, 0.088, 0.088, 0.128, 0.138, 0.148, 0.15, 0.122, 0.106, 0.108, 0.156, 0.122, 0.104, 0.138, 0.128, 0.086, 0.15, 0.13627254509018036]"
15,"[0.04790419161676647, 0.104, 0.11, 0.176, 0.166, 0.106, 0.104, 0.108, 0.076, 0.134, 0.14, 0.12, 0.128, 0.092, 0.124, 0.076, 0.094, 0.056, 0.074, 0.1402805611222445]"
16,"[0.08183632734530938, 0.122, 0.086, 0.094, 0.088, 0.082, 0.104, 0.134, 0.132, 0.15, 0.11, 0.132, 0.144, 0.096, 0.088, 0.106, 0.128, 0.124, 0.126, 0.10020040080160321]"
