none,[]
0,"[0.10379241516966067, 0.09, 0.128, 0.104, 0.078, 0.096, 0.1, 0.098, 0.096, 0.11, 0.086, 0.098, 0.074, 0.088, 0.102, 0.11, 0.092, 0.082, 0.106, 0.08016032064128256]"
1,"[0.10379241516966067, 0.102, 0.106, 0.104, 0.096, 0.094, 0.106, 0.092, 0.088, 0.11, 0.122, 0.104, 0.098, 0.076, 0.106, 0.11, 0.092, 0.088, 0.106, 0.08617234468937876]"
2,"[0.10778443113772455, 0.092, 0.128, 0.102, 0.096, 0.102, 0.106, 0.098, 0.082, 0.102, 0.118, 0.082, 0.074, 0.112, 0.102, 0.11, 0.102, 0.078, 0.078, 0.08016032064128256]"
3,"[0.09780439121756487, 0.11, 0.098, 0.104, 0.096, 0.116, 0.106, 0.09, 0.082, 0.102, 0.118, 0.104, 0.118, 0.106, 0.116, 0.12, 0.086, 0.1, 0.078, 0.11422845691382766]"
4,"[0.10778443113772455, 0.09, 0.098, 0.108, 0.088, 0.094, 0.106, 0.092, 0.082, 0.112, 0.118, 0.132, 0.106, 0.118, 0.102, 0.098, 0.092, 0.1, 0.078, 0.1062124248496994]"
5,"[0.08982035928143713, 0.09, 0.084, 0.112, 0.096, 0.116, 0.106, 0.09, 0.096, 0.102, 0.082, 0.082, 0.106, 0.106, 0.082, 0.12, 0.116, 0.094, 0.122, 0.10020040080160321]"
6,"[0.08982035928143713, 0.09, 0.084, 0.102, 0.098, 0.102, 0.106, 0.092, 0.082, 0.094, 0.082, 0.132, 0.106, 0.118, 0.116, 0.09, 0.092, 0.1, 0.078, 0.10020040080160321]"
7,"[0.06986027944111776, 0.09, 0.084, 0.112, 0.096, 0.116, 0.106, 0.09, 0.096, 0.104, 0.09, 0.082, 0.118, 0.118, 0.09, 0.09, 0.134, 0.094, 0.112, 0.08016032064128256]"
8,"[0.08782435129740519, 0.112, 0.084, 0.096, 0.11, 0.102, 0.106, 0.112, 0.082, 0.094, 0.082, 0.132, 0.11, 0.118, 0.114, 0.09, 0.092, 0.106, 0.106, 0.10020040080160321]"
9,"[0.1217564870259481, 0.09, 0.096, 0.11, 0.096, 0.116, 0.108, 0.134, 0.096, 0.134, 0.082, 0.082, 0.118, 0.088, 0.09, 0.124, 0.08, 0.094, 0.122, 0.0841683366733467]"
10,"[0.1157684630738523, 0.134, 0.114, 0.094, 0.118, 0.106, 0.104, 0.112, 0.094, 0.094, 0.09, 0.132, 0.112, 0.126, 0.112, 0.106, 0.1, 0.13, 0.114, 0.13226452905811623]"
11,"[0.1157684630738523, 0.102, 0.098, 0.11, 0.12, 0.124, 0.14, 0.086, 0.094, 0.146, 0.1, 0.098, 0.13, 0.094, 0.092, 0.104, 0.096, 0.116, 0.118, 0.09218436873747494]"
12,"[0.1217564870259481, 0.138, 0.102, 0.124, 0.114, 0.088, 0.074, 0.13, 0.128, 0.104, 0.138, 0.15, 0.122, 0.134, 0.13, 0.124, 0.124, 0.136, 0.122, 0.14829659318637275]"
13,"[0.13373253493013973, 0.098, 0.114, 0.15, 0.142, 0.14, 0.152, 0.096, 0.124, 0.156, 0.122, 0.126, 0.126, 0.098, 0.106, 0.146, 0.132, 0.114, 0.126, 0.11823647294589178]"
14,"[0.16167664670658682, 0.146, 0.146, 0.136, 0.138, 0.094, 0.11, 0.122, 0.128, 0.104, 0.126, 0.186, 0.122, 0.102, 0.158, 0.132, 0.128, 0.138, 0.14, 0.14428857715430862]"
15,"[0.15768463073852296, 0.108, 0.114, 0.158, 0.17, 0.162, 0.11, 0.116, 0.108, 0.13, 0.15, 0.134, 0.132, 0.096, 0.15, 0.12, 0.126, 0.116, 0.128, 0.12224448897795591]"
