eigenvector_centrality,"[5, 2]"
0,"[0.116, 0.084, 0.106, 0.117, 0.094, 0.101, 0.094, 0.102, 0.103, 0.1]"
1,"[0.116, 0.085, 0.106, 0.11, 0.112, 0.103, 0.094, 0.104, 0.093, 0.103]"
2,"[0.116, 0.118, 0.106, 0.123, 0.096, 0.105, 0.092, 0.089, 0.102, 0.1]"
3,"[0.17, 0.085, 0.106, 0.211, 0.266, 0.102, 0.093, 0.161, 0.093, 0.103]"
4,"[0.117, 0.107, 0.106, 0.165, 0.094, 0.117, 0.092, 0.169, 0.109, 0.103]"
5,"[0.125, 0.118, 0.133, 0.117, 0.177, 0.095, 0.102, 0.102, 0.093, 0.103]"
6,"[0.128, 0.108, 0.113, 0.242, 0.094, 0.185, 0.149, 0.274, 0.172, 0.135]"
7,"[0.333, 0.248, 0.283, 0.17, 0.232, 0.236, 0.149, 0.116, 0.093, 0.165]"
8,"[0.288, 0.275, 0.298, 0.393, 0.142, 0.479, 0.169, 0.388, 0.192, 0.324]"
9,"[0.454, 0.254, 0.316, 0.242, 0.346, 0.328, 0.246, 0.136, 0.117, 0.173]"
10,"[0.28, 0.392, 0.35, 0.37, 0.159, 0.469, 0.195, 0.439, 0.299, 0.458]"
11,"[0.379, 0.312, 0.457, 0.26, 0.401, 0.212, 0.275, 0.134, 0.151, 0.227]"
12,"[0.223, 0.459, 0.303, 0.355, 0.214, 0.381, 0.35, 0.393, 0.371, 0.45]"
13,"[0.366, 0.321, 0.469, 0.317, 0.39, 0.183, 0.312, 0.203, 0.267, 0.316]"
14,"[0.228, 0.465, 0.255, 0.355, 0.325, 0.367, 0.381, 0.345, 0.362, 0.413]"
15,"[0.366, 0.339, 0.457, 0.304, 0.381, 0.16, 0.346, 0.243, 0.356, 0.37]"
16,"[0.236, 0.454, 0.249, 0.338, 0.364, 0.368, 0.374, 0.348, 0.36, 0.438]"
17,"[0.365, 0.353, 0.437, 0.323, 0.374, 0.17, 0.343, 0.245, 0.375, 0.386]"
18,"[0.248, 0.455, 0.276, 0.322, 0.374, 0.373, 0.355, 0.329, 0.376, 0.459]"
19,"[0.346, 0.363, 0.428, 0.379, 0.368, 0.194, 0.344, 0.244, 0.381, 0.385]"
20,"[0.246, 0.428, 0.307, 0.347, 0.387, 0.359, 0.364, 0.322, 0.388, 0.477]"
21,"[0.38, 0.353, 0.427, 0.417, 0.367, 0.202, 0.359, 0.253, 0.391, 0.385]"
22,"[0.242, 0.412, 0.332, 0.368, 0.388, 0.345, 0.374, 0.321, 0.401, 0.477]"
23,"[0.39, 0.337, 0.424, 0.434, 0.372, 0.209, 0.375, 0.267, 0.427, 0.392]"
24,"[0.246, 0.394, 0.342, 0.403, 0.396, 0.35, 0.378, 0.321, 0.408, 0.5]"
25,"[0.396, 0.329, 0.381, 0.456, 0.382, 0.459, 0.388, 0.273, 0.46, 0.393]"
26,"[0.288, 0.384, 0.449, 0.398, 0.402, 0.531, 0.388, 0.33, 0.412, 0.524]"
27,"[0.395, 0.33, 0.511, 0.49, 0.38, 0.478, 0.423, 0.301, 0.474, 0.39]"
28,"[0.328, 0.38, 0.38, 0.389, 0.417, 0.409, 0.353, 0.341, 0.393, 0.465]"
29,"[0.377, 0.335, 0.479, 0.501, 0.385, 0.556, 0.453, 0.31, 0.479, 0.359]"
30,"[0.313, 0.36, 0.337, 0.432, 0.427, 0.387, 0.357, 0.343, 0.382, 0.381]"
31,"[0.386, 0.35, 0.485, 0.484, 0.401, 0.588, 0.413, 0.271, 0.489, 0.371]"
32,"[0.322, 0.35, 0.343, 0.467, 0.423, 0.394, 0.356, 0.35, 0.376, 0.358]"
33,"[0.387, 0.346, 0.495, 0.453, 0.415, 0.496, 0.408, 0.281, 0.448, 0.334]"
34,"[0.34, 0.337, 0.307, 0.479, 0.409, 0.371, 0.356, 0.374, 0.385, 0.313]"
35,"[0.385, 0.358, 0.463, 0.45, 0.416, 0.521, 0.377, 0.305, 0.412, 0.276]"
36,"[0.368, 0.333, 0.369, 0.483, 0.453, 0.385, 0.351, 0.401, 0.392, 0.297]"
37,"[0.406, 0.369, 0.497, 0.447, 0.443, 0.491, 0.376, 0.317, 0.4, 0.265]"
38,"[0.376, 0.334, 0.32, 0.461, 0.492, 0.381, 0.298, 0.421, 0.404, 0.266]"
39,"[0.413, 0.376, 0.522, 0.451, 0.469, 0.5, 0.301, 0.346, 0.412, 0.237]"
40,"[0.376, 0.353, 0.332, 0.444, 0.504, 0.349, 0.277, 0.427, 0.416, 0.261]"
41,"[0.439, 0.38, 0.501, 0.467, 0.478, 0.489, 0.323, 0.365, 0.432, 0.233]"
42,"[0.382, 0.382, 0.314, 0.437, 0.517, 0.331, 0.262, 0.42, 0.438, 0.256]"
43,"[0.463, 0.386, 0.496, 0.474, 0.474, 0.498, 0.325, 0.376, 0.438, 0.235]"
44,"[0.401, 0.416, 0.335, 0.433, 0.534, 0.362, 0.258, 0.419, 0.458, 0.256]"
45,"[0.5, 0.389, 0.498, 0.475, 0.48, 0.475, 0.304, 0.411, 0.442, 0.231]"
46,"[0.422, 0.433, 0.331, 0.466, 0.531, 0.304, 0.26, 0.424, 0.45, 0.25]"
47,"[0.517, 0.38, 0.488, 0.472, 0.477, 0.434, 0.319, 0.45, 0.454, 0.23]"
48,"[0.442, 0.463, 0.358, 0.488, 0.531, 0.292, 0.265, 0.426, 0.445, 0.248]"
49,"[0.523, 0.402, 0.441, 0.473, 0.473, 0.427, 0.335, 0.461, 0.464, 0.228]"
50,"[0.461, 0.472, 0.357, 0.469, 0.524, 0.189, 0.282, 0.404, 0.431, 0.249]"
51,"[0.504, 0.425, 0.401, 0.475, 0.454, 0.339, 0.351, 0.463, 0.472, 0.226]"
52,"[0.467, 0.466, 0.333, 0.456, 0.523, 0.113, 0.295, 0.389, 0.427, 0.252]"
53,"[0.492, 0.421, 0.41, 0.478, 0.448, 0.208, 0.339, 0.461, 0.464, 0.233]"
54,"[0.466, 0.476, 0.314, 0.44, 0.525, 0.089, 0.284, 0.397, 0.413, 0.253]"
55,"[0.486, 0.416, 0.406, 0.48, 0.445, 0.104, 0.329, 0.463, 0.465, 0.247]"
56,"[0.472, 0.481, 0.293, 0.435, 0.526, 0.1, 0.287, 0.408, 0.408, 0.256]"
57,"[0.476, 0.42, 0.42, 0.479, 0.447, 0.116, 0.319, 0.448, 0.473, 0.251]"
58,"[0.46, 0.472, 0.305, 0.435, 0.517, 0.105, 0.29, 0.394, 0.402, 0.254]"
59,"[0.469, 0.424, 0.419, 0.477, 0.434, 0.11, 0.334, 0.44, 0.469, 0.249]"
60,"[0.46, 0.469, 0.313, 0.429, 0.511, 0.108, 0.299, 0.397, 0.403, 0.259]"
61,"[0.465, 0.419, 0.422, 0.468, 0.418, 0.108, 0.33, 0.43, 0.465, 0.246]"
