none,[]
0,"[0.131, 0.104, 0.106, 0.104, 0.104, 0.086, 0.168, 0.104, 0.174, 0.103]"
1,"[0.103, 0.092, 0.097, 0.097, 0.083, 0.09, 0.114, 0.104, 0.159, 0.135]"
2,"[0.103, 0.091, 0.116, 0.171, 0.104, 0.12, 0.094, 0.119, 0.088, 0.1]"
3,"[0.168, 0.091, 0.097, 0.097, 0.083, 0.15, 0.154, 0.104, 0.113, 0.103]"
4,"[0.129, 0.091, 0.116, 0.158, 0.153, 0.099, 0.094, 0.127, 0.088, 0.1]"
5,"[0.094, 0.094, 0.179, 0.097, 0.083, 0.176, 0.112, 0.104, 0.113, 0.103]"
6,"[0.083, 0.197, 0.116, 0.215, 0.176, 0.088, 0.094, 0.221, 0.201, 0.203]"
7,"[0.088, 0.17, 0.25, 0.225, 0.09, 0.19, 0.168, 0.104, 0.105, 0.103]"
8,"[0.152, 0.109, 0.116, 0.122, 0.157, 0.086, 0.175, 0.195, 0.135, 0.153]"
9,"[0.124, 0.261, 0.263, 0.176, 0.133, 0.122, 0.164, 0.104, 0.173, 0.221]"
10,"[0.176, 0.109, 0.143, 0.213, 0.158, 0.087, 0.2, 0.223, 0.196, 0.193]"
11,"[0.172, 0.211, 0.229, 0.175, 0.156, 0.21, 0.2, 0.115, 0.183, 0.196]"
12,"[0.183, 0.144, 0.169, 0.208, 0.175, 0.107, 0.202, 0.235, 0.203, 0.201]"
13,"[0.176, 0.175, 0.214, 0.183, 0.163, 0.269, 0.213, 0.163, 0.128, 0.136]"
14,"[0.183, 0.188, 0.185, 0.183, 0.176, 0.158, 0.202, 0.247, 0.206, 0.202]"
15,"[0.184, 0.145, 0.206, 0.183, 0.167, 0.275, 0.214, 0.176, 0.101, 0.109]"
16,"[0.183, 0.206, 0.192, 0.157, 0.184, 0.183, 0.203, 0.268, 0.21, 0.202]"
17,"[0.218, 0.13, 0.199, 0.186, 0.17, 0.29, 0.218, 0.19, 0.099, 0.1]"
18,"[0.184, 0.209, 0.194, 0.135, 0.224, 0.192, 0.237, 0.271, 0.214, 0.203]"
19,"[0.262, 0.126, 0.196, 0.186, 0.173, 0.292, 0.221, 0.194, 0.099, 0.103]"
20,"[0.184, 0.21, 0.194, 0.126, 0.245, 0.195, 0.268, 0.26, 0.214, 0.204]"
21,"[0.287, 0.137, 0.196, 0.186, 0.173, 0.308, 0.221, 0.194, 0.103, 0.136]"
22,"[0.184, 0.211, 0.214, 0.134, 0.25, 0.198, 0.276, 0.245, 0.218, 0.204]"
23,"[0.32, 0.158, 0.196, 0.187, 0.173, 0.322, 0.221, 0.196, 0.109, 0.141]"
24,"[0.184, 0.212, 0.242, 0.152, 0.256, 0.198, 0.285, 0.246, 0.218, 0.204]"
25,"[0.335, 0.205, 0.2, 0.187, 0.173, 0.352, 0.222, 0.196, 0.126, 0.19]"
26,"[0.184, 0.212, 0.267, 0.173, 0.329, 0.198, 0.299, 0.249, 0.219, 0.204]"
27,"[0.36, 0.217, 0.21, 0.187, 0.173, 0.368, 0.222, 0.239, 0.202, 0.223]"
28,"[0.184, 0.221, 0.351, 0.197, 0.38, 0.233, 0.338, 0.25, 0.219, 0.205]"
29,"[0.405, 0.284, 0.212, 0.187, 0.173, 0.422, 0.221, 0.283, 0.233, 0.254]"
30,"[0.184, 0.219, 0.351, 0.203, 0.404, 0.254, 0.419, 0.259, 0.219, 0.205]"
31,"[0.44, 0.343, 0.212, 0.186, 0.182, 0.398, 0.221, 0.288, 0.221, 0.245]"
32,"[0.185, 0.215, 0.339, 0.214, 0.416, 0.251, 0.452, 0.268, 0.219, 0.206]"
33,"[0.437, 0.37, 0.214, 0.185, 0.205, 0.399, 0.222, 0.289, 0.21, 0.245]"
34,"[0.193, 0.265, 0.331, 0.221, 0.426, 0.247, 0.451, 0.275, 0.217, 0.206]"
35,"[0.433, 0.386, 0.216, 0.198, 0.245, 0.386, 0.23, 0.288, 0.208, 0.258]"
36,"[0.217, 0.287, 0.33, 0.274, 0.428, 0.237, 0.451, 0.287, 0.229, 0.216]"
37,"[0.438, 0.409, 0.233, 0.201, 0.253, 0.382, 0.26, 0.282, 0.224, 0.262]"
38,"[0.242, 0.31, 0.347, 0.307, 0.431, 0.224, 0.455, 0.306, 0.251, 0.248]"
39,"[0.442, 0.418, 0.252, 0.197, 0.25, 0.38, 0.281, 0.28, 0.223, 0.273]"
40,"[0.255, 0.331, 0.368, 0.319, 0.426, 0.223, 0.476, 0.335, 0.278, 0.268]"
41,"[0.44, 0.423, 0.288, 0.2, 0.247, 0.379, 0.285, 0.301, 0.26, 0.29]"
42,"[0.257, 0.346, 0.373, 0.34, 0.425, 0.223, 0.496, 0.363, 0.301, 0.287]"
43,"[0.449, 0.428, 0.316, 0.212, 0.24, 0.408, 0.285, 0.31, 0.293, 0.321]"
44,"[0.257, 0.355, 0.386, 0.365, 0.417, 0.224, 0.502, 0.394, 0.311, 0.291]"
45,"[0.454, 0.438, 0.32, 0.215, 0.235, 0.435, 0.285, 0.33, 0.321, 0.341]"
46,"[0.259, 0.36, 0.397, 0.385, 0.427, 0.227, 0.505, 0.41, 0.317, 0.303]"
47,"[0.455, 0.445, 0.323, 0.221, 0.234, 0.454, 0.289, 0.356, 0.34, 0.344]"
48,"[0.266, 0.375, 0.404, 0.396, 0.449, 0.234, 0.508, 0.427, 0.32, 0.305]"
49,"[0.461, 0.459, 0.325, 0.228, 0.234, 0.436, 0.294, 0.372, 0.363, 0.357]"
50,"[0.274, 0.382, 0.404, 0.391, 0.453, 0.249, 0.508, 0.43, 0.319, 0.29]"
51,"[0.452, 0.473, 0.316, 0.223, 0.244, 0.433, 0.314, 0.391, 0.375, 0.371]"
52,"[0.29, 0.406, 0.414, 0.382, 0.467, 0.268, 0.499, 0.434, 0.316, 0.273]"
53,"[0.451, 0.477, 0.305, 0.21, 0.265, 0.438, 0.333, 0.409, 0.391, 0.38]"
54,"[0.3, 0.431, 0.414, 0.371, 0.47, 0.282, 0.495, 0.436, 0.311, 0.274]"
55,"[0.443, 0.474, 0.301, 0.204, 0.291, 0.446, 0.354, 0.44, 0.411, 0.373]"
56,"[0.312, 0.433, 0.415, 0.367, 0.477, 0.29, 0.488, 0.436, 0.306, 0.289]"
57,"[0.448, 0.474, 0.32, 0.205, 0.321, 0.446, 0.378, 0.453, 0.403, 0.369]"
58,"[0.32, 0.432, 0.412, 0.369, 0.479, 0.305, 0.475, 0.435, 0.327, 0.321]"
59,"[0.457, 0.473, 0.364, 0.225, 0.359, 0.457, 0.394, 0.455, 0.399, 0.366]"
60,"[0.349, 0.423, 0.414, 0.354, 0.486, 0.323, 0.466, 0.436, 0.362, 0.341]"
61,"[0.469, 0.469, 0.388, 0.256, 0.38, 0.46, 0.403, 0.469, 0.405, 0.365]"
62,"[0.376, 0.433, 0.401, 0.347, 0.498, 0.358, 0.457, 0.444, 0.377, 0.344]"
63,"[0.468, 0.454, 0.404, 0.294, 0.389, 0.47, 0.41, 0.484, 0.405, 0.364]"
64,"[0.392, 0.459, 0.412, 0.344, 0.503, 0.381, 0.439, 0.449, 0.373, 0.35]"
65,"[0.463, 0.434, 0.412, 0.321, 0.373, 0.477, 0.422, 0.495, 0.421, 0.379]"
66,"[0.396, 0.471, 0.408, 0.331, 0.505, 0.376, 0.428, 0.46, 0.377, 0.361]"
67,"[0.463, 0.421, 0.421, 0.329, 0.372, 0.487, 0.429, 0.487, 0.414, 0.383]"
68,"[0.397, 0.484, 0.393, 0.336, 0.512, 0.381, 0.43, 0.482, 0.383, 0.376]"
69,"[0.45, 0.419, 0.424, 0.334, 0.38, 0.491, 0.438, 0.483, 0.415, 0.386]"
70,"[0.398, 0.496, 0.386, 0.337, 0.514, 0.381, 0.429, 0.504, 0.391, 0.386]"
71,"[0.446, 0.425, 0.428, 0.339, 0.386, 0.488, 0.448, 0.478, 0.407, 0.383]"
