none,[]
0,"[0.102, 0.093, 0.109, 0.105, 0.126, 0.183, 0.109, 0.104, 0.091, 0.105]"
1,"[0.102, 0.091, 0.109, 0.105, 0.109, 0.095, 0.109, 0.104, 0.091, 0.135]"
2,"[0.102, 0.093, 0.109, 0.093, 0.109, 0.095, 0.109, 0.104, 0.091, 0.079]"
3,"[0.102, 0.093, 0.109, 0.104, 0.109, 0.095, 0.109, 0.14, 0.091, 0.079]"
4,"[0.34, 0.093, 0.151, 0.171, 0.2, 0.119, 0.11, 0.125, 0.196, 0.098]"
5,"[0.236, 0.32, 0.241, 0.276, 0.256, 0.199, 0.272, 0.347, 0.197, 0.237]"
6,"[0.19, 0.323, 0.224, 0.318, 0.13, 0.25, 0.233, 0.319, 0.228, 0.177]"
7,"[0.32, 0.325, 0.309, 0.306, 0.34, 0.354, 0.286, 0.282, 0.243, 0.269]"
8,"[0.321, 0.442, 0.429, 0.377, 0.295, 0.362, 0.452, 0.425, 0.409, 0.349]"
9,"[0.399, 0.292, 0.471, 0.34, 0.327, 0.463, 0.276, 0.251, 0.316, 0.342]"
10,"[0.268, 0.4, 0.381, 0.37, 0.339, 0.286, 0.404, 0.4, 0.371, 0.319]"
11,"[0.374, 0.241, 0.441, 0.291, 0.307, 0.339, 0.212, 0.243, 0.218, 0.357]"
12,"[0.249, 0.317, 0.277, 0.357, 0.358, 0.21, 0.4, 0.39, 0.316, 0.312]"
13,"[0.337, 0.21, 0.397, 0.248, 0.299, 0.323, 0.26, 0.242, 0.222, 0.359]"
14,"[0.237, 0.296, 0.237, 0.312, 0.362, 0.241, 0.362, 0.347, 0.299, 0.367]"
15,"[0.307, 0.201, 0.379, 0.226, 0.279, 0.32, 0.218, 0.215, 0.256, 0.317]"
16,"[0.212, 0.297, 0.23, 0.291, 0.364, 0.321, 0.335, 0.326, 0.306, 0.397]"
17,"[0.307, 0.251, 0.359, 0.239, 0.285, 0.319, 0.222, 0.225, 0.34, 0.286]"
18,"[0.198, 0.292, 0.25, 0.297, 0.359, 0.378, 0.337, 0.328, 0.31, 0.425]"
19,"[0.306, 0.276, 0.356, 0.264, 0.306, 0.32, 0.241, 0.248, 0.404, 0.282]"
20,"[0.196, 0.291, 0.266, 0.303, 0.357, 0.405, 0.33, 0.327, 0.316, 0.437]"
21,"[0.302, 0.283, 0.357, 0.296, 0.317, 0.331, 0.272, 0.285, 0.438, 0.288]"
22,"[0.21, 0.302, 0.29, 0.307, 0.35, 0.412, 0.333, 0.334, 0.33, 0.43]"
23,"[0.303, 0.279, 0.345, 0.335, 0.316, 0.358, 0.311, 0.343, 0.442, 0.31]"
24,"[0.228, 0.32, 0.307, 0.321, 0.35, 0.414, 0.341, 0.346, 0.372, 0.403]"
25,"[0.315, 0.283, 0.353, 0.381, 0.333, 0.395, 0.371, 0.384, 0.447, 0.341]"
26,"[0.246, 0.342, 0.312, 0.352, 0.347, 0.397, 0.371, 0.362, 0.428, 0.388]"
27,"[0.354, 0.294, 0.358, 0.39, 0.36, 0.442, 0.387, 0.395, 0.402, 0.357]"
28,"[0.275, 0.377, 0.32, 0.375, 0.369, 0.385, 0.383, 0.384, 0.444, 0.378]"
29,"[0.38, 0.317, 0.357, 0.386, 0.368, 0.462, 0.391, 0.404, 0.385, 0.402]"
30,"[0.301, 0.396, 0.366, 0.381, 0.387, 0.376, 0.41, 0.402, 0.454, 0.374]"
31,"[0.391, 0.335, 0.366, 0.394, 0.375, 0.464, 0.396, 0.408, 0.388, 0.439]"
32,"[0.32, 0.41, 0.381, 0.404, 0.412, 0.377, 0.424, 0.41, 0.45, 0.374]"
33,"[0.404, 0.351, 0.386, 0.416, 0.401, 0.462, 0.403, 0.417, 0.387, 0.46]"
34,"[0.35, 0.43, 0.419, 0.419, 0.426, 0.384, 0.423, 0.409, 0.442, 0.377]"
35,"[0.403, 0.358, 0.387, 0.453, 0.423, 0.471, 0.445, 0.444, 0.394, 0.454]"
36,"[0.371, 0.434, 0.423, 0.411, 0.44, 0.4, 0.415, 0.404, 0.442, 0.381]"
37,"[0.397, 0.384, 0.384, 0.473, 0.429, 0.47, 0.47, 0.456, 0.403, 0.451]"
38,"[0.378, 0.429, 0.414, 0.394, 0.436, 0.418, 0.41, 0.396, 0.442, 0.388]"
39,"[0.393, 0.418, 0.377, 0.477, 0.428, 0.463, 0.475, 0.472, 0.409, 0.438]"
40,"[0.395, 0.44, 0.402, 0.385, 0.426, 0.427, 0.405, 0.389, 0.439, 0.384]"
41,"[0.393, 0.418, 0.375, 0.469, 0.431, 0.454, 0.467, 0.467, 0.418, 0.414]"
42,"[0.399, 0.438, 0.396, 0.396, 0.424, 0.447, 0.405, 0.39, 0.436, 0.392]"
43,"[0.405, 0.432, 0.375, 0.46, 0.422, 0.444, 0.457, 0.454, 0.419, 0.407]"
44,"[0.41, 0.446, 0.387, 0.397, 0.416, 0.455, 0.413, 0.399, 0.437, 0.387]"
45,"[0.418, 0.439, 0.37, 0.45, 0.422, 0.429, 0.451, 0.448, 0.423, 0.4]"
46,"[0.408, 0.443, 0.385, 0.407, 0.412, 0.464, 0.422, 0.401, 0.446, 0.389]"
47,"[0.434, 0.439, 0.373, 0.445, 0.411, 0.415, 0.436, 0.448, 0.428, 0.398]"
48,"[0.401, 0.448, 0.384, 0.417, 0.406, 0.467, 0.426, 0.416, 0.446, 0.387]"
49,"[0.428, 0.437, 0.369, 0.433, 0.411, 0.404, 0.425, 0.441, 0.432, 0.393]"
50,"[0.392, 0.456, 0.391, 0.422, 0.385, 0.464, 0.432, 0.435, 0.457, 0.389]"
51,"[0.426, 0.434, 0.372, 0.427, 0.403, 0.398, 0.41, 0.432, 0.433, 0.397]"
52,"[0.37, 0.466, 0.391, 0.423, 0.394, 0.472, 0.434, 0.434, 0.465, 0.398]"
53,"[0.426, 0.433, 0.374, 0.421, 0.4, 0.408, 0.398, 0.422, 0.437, 0.394]"
54,"[0.354, 0.47, 0.387, 0.421, 0.398, 0.475, 0.443, 0.433, 0.473, 0.403]"
55,"[0.434, 0.437, 0.373, 0.413, 0.401, 0.421, 0.394, 0.412, 0.438, 0.405]"
56,"[0.343, 0.474, 0.39, 0.43, 0.401, 0.493, 0.443, 0.438, 0.478, 0.407]"
57,"[0.434, 0.44, 0.382, 0.404, 0.403, 0.429, 0.391, 0.407, 0.435, 0.413]"
58,"[0.337, 0.479, 0.39, 0.431, 0.405, 0.5, 0.452, 0.448, 0.48, 0.411]"
