eigenvector_centrality,[2]
0,"[0.088, 0.136, 0.097, 0.117, 0.176, 0.191, 0.089, 0.173, 0.154, 0.171]"
1,"[0.187, 0.091, 0.097, 0.097, 0.104, 0.197, 0.094, 0.119, 0.082, 0.103]"
2,"[0.088, 0.091, 0.097, 0.097, 0.104, 0.107, 0.144, 0.135, 0.1, 0.103]"
3,"[0.152, 0.13, 0.097, 0.097, 0.121, 0.199, 0.179, 0.176, 0.1, 0.103]"
4,"[0.093, 0.196, 0.246, 0.243, 0.206, 0.367, 0.194, 0.127, 0.124, 0.105]"
5,"[0.165, 0.234, 0.235, 0.212, 0.201, 0.25, 0.104, 0.295, 0.212, 0.195]"
6,"[0.216, 0.193, 0.202, 0.224, 0.229, 0.264, 0.275, 0.135, 0.201, 0.16]"
7,"[0.266, 0.228, 0.193, 0.261, 0.205, 0.27, 0.223, 0.418, 0.219, 0.34]"
8,"[0.209, 0.292, 0.353, 0.212, 0.214, 0.387, 0.377, 0.158, 0.442, 0.236]"
9,"[0.449, 0.202, 0.187, 0.427, 0.289, 0.295, 0.253, 0.403, 0.198, 0.458]"
10,"[0.206, 0.257, 0.484, 0.231, 0.187, 0.35, 0.423, 0.193, 0.422, 0.207]"
11,"[0.449, 0.192, 0.186, 0.356, 0.326, 0.341, 0.172, 0.362, 0.192, 0.305]"
12,"[0.206, 0.266, 0.47, 0.201, 0.202, 0.303, 0.448, 0.228, 0.365, 0.213]"
13,"[0.443, 0.19, 0.202, 0.368, 0.321, 0.412, 0.152, 0.372, 0.195, 0.317]"
14,"[0.206, 0.291, 0.464, 0.181, 0.224, 0.318, 0.424, 0.249, 0.387, 0.248]"
15,"[0.422, 0.207, 0.223, 0.4, 0.39, 0.412, 0.149, 0.392, 0.197, 0.363]"
16,"[0.207, 0.36, 0.461, 0.181, 0.228, 0.34, 0.412, 0.249, 0.419, 0.291]"
17,"[0.409, 0.187, 0.239, 0.42, 0.405, 0.381, 0.196, 0.387, 0.199, 0.366]"
18,"[0.209, 0.39, 0.404, 0.191, 0.21, 0.343, 0.403, 0.22, 0.39, 0.275]"
19,"[0.383, 0.178, 0.244, 0.414, 0.394, 0.412, 0.27, 0.37, 0.199, 0.344]"
20,"[0.234, 0.367, 0.338, 0.217, 0.196, 0.373, 0.407, 0.236, 0.351, 0.291]"
21,"[0.339, 0.179, 0.228, 0.4, 0.357, 0.42, 0.331, 0.359, 0.241, 0.324]"
22,"[0.223, 0.325, 0.321, 0.226, 0.187, 0.382, 0.402, 0.259, 0.32, 0.288]"
23,"[0.303, 0.185, 0.238, 0.347, 0.345, 0.415, 0.344, 0.355, 0.329, 0.28]"
24,"[0.215, 0.295, 0.321, 0.236, 0.201, 0.375, 0.385, 0.296, 0.284, 0.286]"
25,"[0.313, 0.201, 0.39, 0.311, 0.342, 0.411, 0.304, 0.359, 0.29, 0.267]"
26,"[0.464, 0.298, 0.446, 0.478, 0.514, 0.45, 0.352, 0.411, 0.264, 0.29]"
27,"[0.298, 0.411, 0.517, 0.299, 0.39, 0.471, 0.263, 0.473, 0.359, 0.262]"
28,"[0.47, 0.295, 0.398, 0.44, 0.496, 0.547, 0.427, 0.376, 0.245, 0.301]"
29,"[0.399, 0.376, 0.543, 0.387, 0.508, 0.392, 0.314, 0.448, 0.34, 0.29]"
30,"[0.434, 0.434, 0.354, 0.368, 0.435, 0.484, 0.406, 0.345, 0.313, 0.358]"
31,"[0.416, 0.282, 0.471, 0.406, 0.46, 0.375, 0.373, 0.319, 0.29, 0.391]"
32,"[0.327, 0.468, 0.378, 0.284, 0.306, 0.377, 0.244, 0.308, 0.355, 0.274]"
33,"[0.438, 0.181, 0.495, 0.42, 0.397, 0.32, 0.342, 0.212, 0.249, 0.46]"
34,"[0.254, 0.418, 0.394, 0.207, 0.266, 0.38, 0.2, 0.306, 0.414, 0.256]"
35,"[0.479, 0.18, 0.456, 0.395, 0.36, 0.283, 0.355, 0.197, 0.181, 0.483]"
36,"[0.228, 0.312, 0.409, 0.194, 0.257, 0.362, 0.197, 0.308, 0.392, 0.254]"
37,"[0.399, 0.183, 0.451, 0.324, 0.325, 0.263, 0.322, 0.205, 0.187, 0.375]"
38,"[0.23, 0.289, 0.398, 0.201, 0.243, 0.355, 0.189, 0.295, 0.319, 0.237]"
39,"[0.312, 0.183, 0.454, 0.286, 0.33, 0.254, 0.281, 0.209, 0.188, 0.302]"
40,"[0.232, 0.317, 0.392, 0.207, 0.246, 0.341, 0.19, 0.29, 0.272, 0.219]"
41,"[0.311, 0.182, 0.468, 0.31, 0.311, 0.247, 0.275, 0.209, 0.184, 0.317]"
42,"[0.224, 0.336, 0.392, 0.204, 0.238, 0.312, 0.19, 0.288, 0.282, 0.195]"
43,"[0.311, 0.182, 0.482, 0.312, 0.291, 0.248, 0.273, 0.209, 0.183, 0.318]"
44,"[0.22, 0.333, 0.384, 0.195, 0.233, 0.283, 0.193, 0.286, 0.292, 0.189]"
