none,[]
37,"[0.271, 0.258, 0.175, 0.202, 0.1, 0.148, 0.117, 0.207, 0.18, 0.234]"
38,"[0.255, 0.338, 0.17, 0.122, 0.162, 0.331, 0.128, 0.133, 0.203, 0.092]"
39,"[0.277, 0.266, 0.163, 0.219, 0.1, 0.185, 0.159, 0.219, 0.196, 0.225]"
40,"[0.269, 0.343, 0.174, 0.122, 0.17, 0.33, 0.135, 0.162, 0.204, 0.093]"
41,"[0.273, 0.28, 0.147, 0.229, 0.1, 0.209, 0.198, 0.227, 0.21, 0.233]"
42,"[0.269, 0.327, 0.174, 0.122, 0.186, 0.355, 0.138, 0.185, 0.203, 0.095]"
43,"[0.266, 0.295, 0.141, 0.227, 0.131, 0.225, 0.211, 0.22, 0.235, 0.237]"
44,"[0.249, 0.321, 0.177, 0.125, 0.262, 0.365, 0.137, 0.193, 0.238, 0.106]"
45,"[0.262, 0.318, 0.133, 0.234, 0.168, 0.233, 0.215, 0.207, 0.238, 0.234]"
46,"[0.236, 0.338, 0.178, 0.157, 0.289, 0.366, 0.143, 0.194, 0.267, 0.112]"
47,"[0.264, 0.325, 0.135, 0.236, 0.19, 0.239, 0.216, 0.198, 0.25, 0.236]"
48,"[0.221, 0.368, 0.24, 0.201, 0.324, 0.367, 0.151, 0.194, 0.288, 0.114]"
49,"[0.38, 0.33, 0.131, 0.24, 0.207, 0.253, 0.218, 0.201, 0.246, 0.243]"
50,"[0.228, 0.392, 0.273, 0.266, 0.343, 0.366, 0.157, 0.196, 0.318, 0.113]"
51,"[0.448, 0.337, 0.132, 0.246, 0.285, 0.26, 0.219, 0.201, 0.273, 0.304]"
52,"[0.285, 0.407, 0.273, 0.349, 0.349, 0.376, 0.161, 0.196, 0.363, 0.178]"
53,"[0.481, 0.343, 0.137, 0.25, 0.342, 0.263, 0.22, 0.198, 0.314, 0.315]"
54,"[0.306, 0.421, 0.274, 0.401, 0.366, 0.384, 0.177, 0.206, 0.412, 0.216]"
55,"[0.496, 0.35, 0.15, 0.253, 0.374, 0.269, 0.233, 0.198, 0.332, 0.329]"
56,"[0.318, 0.431, 0.309, 0.423, 0.388, 0.391, 0.261, 0.226, 0.435, 0.281]"
57,"[0.502, 0.354, 0.245, 0.255, 0.396, 0.289, 0.267, 0.227, 0.379, 0.35]"
58,"[0.33, 0.432, 0.33, 0.424, 0.419, 0.406, 0.302, 0.249, 0.457, 0.328]"
59,"[0.516, 0.352, 0.301, 0.258, 0.42, 0.326, 0.306, 0.281, 0.411, 0.373]"
60,"[0.346, 0.433, 0.342, 0.434, 0.44, 0.44, 0.321, 0.282, 0.463, 0.365]"
61,"[0.516, 0.372, 0.341, 0.28, 0.434, 0.365, 0.327, 0.315, 0.426, 0.393]"
62,"[0.355, 0.441, 0.35, 0.462, 0.457, 0.482, 0.336, 0.337, 0.466, 0.385]"
63,"[0.516, 0.383, 0.357, 0.301, 0.441, 0.384, 0.343, 0.348, 0.434, 0.401]"
64,"[0.361, 0.431, 0.353, 0.477, 0.462, 0.504, 0.342, 0.358, 0.468, 0.414]"
65,"[0.509, 0.388, 0.37, 0.327, 0.438, 0.406, 0.363, 0.362, 0.456, 0.416]"
66,"[0.383, 0.425, 0.36, 0.48, 0.463, 0.509, 0.376, 0.372, 0.463, 0.407]"
67,"[0.511, 0.409, 0.386, 0.339, 0.457, 0.424, 0.365, 0.362, 0.477, 0.424]"
68,"[0.391, 0.424, 0.362, 0.495, 0.469, 0.495, 0.41, 0.38, 0.462, 0.406]"
69,"[0.503, 0.408, 0.383, 0.341, 0.517, 0.437, 0.38, 0.379, 0.493, 0.424]"
70,"[0.393, 0.43, 0.366, 0.503, 0.463, 0.492, 0.433, 0.376, 0.462, 0.407]"
71,"[0.498, 0.409, 0.377, 0.352, 0.539, 0.451, 0.386, 0.378, 0.505, 0.426]"
72,"[0.395, 0.433, 0.371, 0.499, 0.454, 0.485, 0.432, 0.385, 0.452, 0.381]"
73,"[0.498, 0.405, 0.363, 0.357, 0.542, 0.459, 0.391, 0.374, 0.503, 0.42]"
74,"[0.407, 0.435, 0.383, 0.493, 0.45, 0.485, 0.42, 0.392, 0.443, 0.37]"
75,"[0.495, 0.404, 0.347, 0.366, 0.538, 0.469, 0.398, 0.361, 0.504, 0.409]"
76,"[0.388, 0.442, 0.379, 0.494, 0.44, 0.489, 0.386, 0.403, 0.431, 0.37]"
77,"[0.459, 0.405, 0.331, 0.379, 0.526, 0.474, 0.401, 0.355, 0.489, 0.411]"
78,"[0.374, 0.451, 0.349, 0.49, 0.43, 0.477, 0.355, 0.396, 0.401, 0.369]"
79,"[0.414, 0.41, 0.341, 0.389, 0.512, 0.472, 0.388, 0.359, 0.469, 0.405]"
80,"[0.373, 0.456, 0.314, 0.496, 0.432, 0.472, 0.367, 0.388, 0.366, 0.38]"
81,"[0.389, 0.414, 0.349, 0.421, 0.509, 0.478, 0.369, 0.367, 0.444, 0.404]"
82,"[0.364, 0.458, 0.312, 0.501, 0.431, 0.469, 0.378, 0.391, 0.35, 0.386]"
83,"[0.392, 0.42, 0.344, 0.424, 0.496, 0.482, 0.357, 0.379, 0.413, 0.399]"
84,"[0.364, 0.462, 0.309, 0.497, 0.43, 0.476, 0.394, 0.4, 0.367, 0.387]"
85,"[0.403, 0.428, 0.334, 0.435, 0.488, 0.475, 0.356, 0.389, 0.414, 0.408]"
86,"[0.373, 0.469, 0.315, 0.502, 0.426, 0.498, 0.402, 0.413, 0.379, 0.4]"
87,"[0.414, 0.441, 0.332, 0.427, 0.494, 0.47, 0.365, 0.379, 0.408, 0.414]"
88,"[0.38, 0.476, 0.327, 0.511, 0.436, 0.499, 0.41, 0.411, 0.391, 0.411]"
89,"[0.417, 0.446, 0.345, 0.446, 0.494, 0.468, 0.373, 0.374, 0.411, 0.417]"
90,"[0.388, 0.475, 0.347, 0.521, 0.443, 0.499, 0.412, 0.407, 0.405, 0.419]"
91,"[0.43, 0.458, 0.356, 0.455, 0.497, 0.476, 0.384, 0.372, 0.405, 0.408]"
92,"[0.394, 0.48, 0.35, 0.528, 0.447, 0.493, 0.419, 0.409, 0.407, 0.424]"
93,"[0.429, 0.471, 0.379, 0.468, 0.494, 0.492, 0.399, 0.376, 0.408, 0.413]"
94,"[0.393, 0.479, 0.357, 0.524, 0.458, 0.48, 0.414, 0.423, 0.401, 0.428]"
95,"[0.435, 0.482, 0.382, 0.483, 0.487, 0.495, 0.407, 0.377, 0.413, 0.423]"
96,"[0.399, 0.473, 0.362, 0.527, 0.465, 0.485, 0.415, 0.428, 0.406, 0.435]"
97,"[0.45, 0.493, 0.39, 0.488, 0.484, 0.499, 0.425, 0.382, 0.436, 0.434]"
98,"[0.405, 0.479, 0.382, 0.524, 0.47, 0.486, 0.423, 0.431, 0.421, 0.441]"
99,"[0.453, 0.507, 0.392, 0.491, 0.478, 0.51, 0.439, 0.386, 0.441, 0.431]"
