eigenvector_centrality,"[0, 7]"
0,"[0.103, 0.097, 0.091, 0.101, 0.083, 0.105, 0.109, 0.104, 0.091, 0.102]"
1,"[0.08, 0.189, 0.104, 0.101, 0.097, 0.086, 0.109, 0.104, 0.113, 0.102]"
2,"[0.103, 0.107, 0.116, 0.101, 0.083, 0.092, 0.11, 0.104, 0.091, 0.102]"
3,"[0.082, 0.107, 0.104, 0.102, 0.114, 0.086, 0.109, 0.107, 0.113, 0.102]"
4,"[0.115, 0.148, 0.112, 0.108, 0.083, 0.092, 0.156, 0.148, 0.197, 0.236]"
5,"[0.168, 0.355, 0.132, 0.365, 0.238, 0.163, 0.148, 0.17, 0.309, 0.157]"
6,"[0.427, 0.25, 0.259, 0.239, 0.227, 0.259, 0.208, 0.243, 0.242, 0.288]"
7,"[0.268, 0.397, 0.22, 0.388, 0.433, 0.296, 0.502, 0.332, 0.441, 0.45]"
8,"[0.494, 0.338, 0.425, 0.253, 0.34, 0.346, 0.414, 0.396, 0.415, 0.42]"
9,"[0.401, 0.386, 0.258, 0.365, 0.462, 0.474, 0.411, 0.395, 0.415, 0.344]"
10,"[0.358, 0.373, 0.317, 0.257, 0.357, 0.33, 0.273, 0.452, 0.305, 0.304]"
11,"[0.249, 0.334, 0.279, 0.358, 0.457, 0.376, 0.316, 0.336, 0.418, 0.317]"
12,"[0.336, 0.307, 0.316, 0.265, 0.33, 0.305, 0.222, 0.344, 0.281, 0.261]"
13,"[0.178, 0.334, 0.239, 0.395, 0.415, 0.355, 0.32, 0.28, 0.363, 0.286]"
14,"[0.337, 0.278, 0.339, 0.272, 0.31, 0.337, 0.245, 0.344, 0.295, 0.295]"
15,"[0.194, 0.346, 0.249, 0.345, 0.431, 0.351, 0.336, 0.306, 0.339, 0.276]"
16,"[0.341, 0.293, 0.338, 0.32, 0.32, 0.361, 0.258, 0.343, 0.307, 0.34]"
17,"[0.224, 0.377, 0.276, 0.353, 0.468, 0.354, 0.395, 0.323, 0.361, 0.341]"
18,"[0.396, 0.314, 0.353, 0.381, 0.332, 0.357, 0.289, 0.356, 0.315, 0.392]"
19,"[0.261, 0.401, 0.277, 0.379, 0.424, 0.357, 0.436, 0.326, 0.38, 0.404]"
20,"[0.42, 0.358, 0.396, 0.376, 0.347, 0.35, 0.323, 0.377, 0.32, 0.405]"
21,"[0.294, 0.414, 0.321, 0.408, 0.417, 0.389, 0.463, 0.332, 0.412, 0.401]"
22,"[0.426, 0.39, 0.431, 0.369, 0.362, 0.35, 0.342, 0.403, 0.327, 0.433]"
23,"[0.347, 0.427, 0.371, 0.413, 0.461, 0.409, 0.47, 0.336, 0.435, 0.394]"
24,"[0.432, 0.422, 0.441, 0.362, 0.367, 0.349, 0.357, 0.412, 0.343, 0.455]"
25,"[0.495, 0.433, 0.378, 0.422, 0.489, 0.423, 0.473, 0.438, 0.434, 0.403]"
26,"[0.541, 0.612, 0.453, 0.34, 0.406, 0.479, 0.528, 0.487, 0.535, 0.547]"
27,"[0.559, 0.596, 0.336, 0.508, 0.494, 0.459, 0.412, 0.557, 0.459, 0.33]"
28,"[0.519, 0.481, 0.501, 0.315, 0.346, 0.426, 0.495, 0.545, 0.365, 0.563]"
29,"[0.418, 0.473, 0.34, 0.476, 0.486, 0.436, 0.363, 0.401, 0.358, 0.351]"
30,"[0.4, 0.382, 0.507, 0.369, 0.293, 0.415, 0.444, 0.517, 0.341, 0.508]"
31,"[0.312, 0.278, 0.31, 0.428, 0.413, 0.351, 0.306, 0.385, 0.346, 0.267]"
32,"[0.458, 0.32, 0.423, 0.243, 0.168, 0.347, 0.305, 0.468, 0.338, 0.394]"
33,"[0.203, 0.277, 0.197, 0.284, 0.254, 0.3, 0.218, 0.398, 0.353, 0.178]"
34,"[0.355, 0.289, 0.213, 0.134, 0.114, 0.281, 0.191, 0.444, 0.341, 0.267]"
35,"[0.274, 0.293, 0.121, 0.23, 0.217, 0.31, 0.17, 0.365, 0.359, 0.188]"
36,"[0.212, 0.26, 0.174, 0.148, 0.121, 0.236, 0.164, 0.342, 0.349, 0.219]"
37,"[0.311, 0.287, 0.11, 0.142, 0.177, 0.307, 0.174, 0.352, 0.392, 0.2]"
38,"[0.17, 0.261, 0.165, 0.171, 0.114, 0.171, 0.158, 0.237, 0.388, 0.191]"
39,"[0.406, 0.285, 0.124, 0.144, 0.169, 0.238, 0.184, 0.394, 0.377, 0.205]"
40,"[0.169, 0.193, 0.176, 0.182, 0.148, 0.124, 0.136, 0.19, 0.425, 0.159]"
41,"[0.389, 0.263, 0.164, 0.173, 0.184, 0.181, 0.2, 0.403, 0.299, 0.186]"
42,"[0.199, 0.195, 0.226, 0.174, 0.17, 0.102, 0.165, 0.198, 0.406, 0.203]"
43,"[0.371, 0.285, 0.174, 0.192, 0.178, 0.174, 0.173, 0.348, 0.308, 0.186]"
44,"[0.21, 0.174, 0.201, 0.173, 0.179, 0.101, 0.187, 0.248, 0.401, 0.209]"
45,"[0.435, 0.294, 0.184, 0.189, 0.172, 0.159, 0.186, 0.289, 0.322, 0.18]"
46,"[0.225, 0.151, 0.204, 0.179, 0.184, 0.114, 0.208, 0.344, 0.391, 0.213]"
47,"[0.476, 0.279, 0.198, 0.195, 0.175, 0.147, 0.163, 0.259, 0.331, 0.178]"
48,"[0.23, 0.143, 0.204, 0.17, 0.181, 0.119, 0.221, 0.367, 0.387, 0.212]"
49,"[0.402, 0.32, 0.203, 0.193, 0.182, 0.139, 0.194, 0.258, 0.322, 0.189]"
50,"[0.229, 0.161, 0.212, 0.18, 0.178, 0.125, 0.216, 0.385, 0.389, 0.21]"
