eigenvector_centrality,"[9, 3]"
0,"[0.088, 0.112, 0.172, 0.081, 0.094, 0.144, 0.208, 0.213, 0.13, 0.103]"
1,"[0.106, 0.085, 0.176, 0.081, 0.103, 0.102, 0.284, 0.113, 0.1, 0.098]"
2,"[0.088, 0.112, 0.142, 0.081, 0.094, 0.108, 0.102, 0.094, 0.1, 0.103]"
3,"[0.106, 0.102, 0.106, 0.117, 0.124, 0.102, 0.162, 0.113, 0.1, 0.146]"
4,"[0.089, 0.188, 0.114, 0.179, 0.103, 0.196, 0.138, 0.124, 0.1, 0.103]"
5,"[0.191, 0.186, 0.161, 0.122, 0.119, 0.118, 0.223, 0.114, 0.203, 0.241]"
6,"[0.179, 0.153, 0.24, 0.197, 0.134, 0.18, 0.165, 0.1, 0.154, 0.114]"
7,"[0.299, 0.224, 0.189, 0.142, 0.204, 0.144, 0.284, 0.117, 0.216, 0.23]"
8,"[0.197, 0.101, 0.242, 0.249, 0.134, 0.229, 0.157, 0.183, 0.177, 0.112]"
9,"[0.438, 0.334, 0.26, 0.151, 0.209, 0.147, 0.293, 0.136, 0.235, 0.253]"
10,"[0.251, 0.188, 0.302, 0.26, 0.275, 0.266, 0.204, 0.266, 0.205, 0.14]"
11,"[0.507, 0.349, 0.264, 0.215, 0.197, 0.183, 0.31, 0.251, 0.249, 0.256]"
12,"[0.301, 0.245, 0.351, 0.262, 0.282, 0.275, 0.192, 0.347, 0.263, 0.172]"
13,"[0.448, 0.33, 0.272, 0.2, 0.175, 0.196, 0.333, 0.374, 0.25, 0.26]"
14,"[0.282, 0.241, 0.32, 0.264, 0.265, 0.285, 0.179, 0.304, 0.253, 0.272]"
15,"[0.296, 0.323, 0.268, 0.241, 0.184, 0.222, 0.327, 0.381, 0.251, 0.264]"
16,"[0.284, 0.222, 0.269, 0.264, 0.254, 0.29, 0.19, 0.302, 0.247, 0.267]"
17,"[0.283, 0.328, 0.264, 0.255, 0.193, 0.21, 0.309, 0.38, 0.255, 0.268]"
18,"[0.285, 0.201, 0.235, 0.267, 0.276, 0.293, 0.236, 0.302, 0.256, 0.248]"
19,"[0.278, 0.319, 0.266, 0.225, 0.199, 0.186, 0.306, 0.373, 0.254, 0.266]"
20,"[0.289, 0.193, 0.276, 0.278, 0.284, 0.29, 0.297, 0.303, 0.252, 0.269]"
21,"[0.302, 0.301, 0.267, 0.206, 0.212, 0.184, 0.305, 0.37, 0.254, 0.264]"
22,"[0.291, 0.198, 0.317, 0.294, 0.295, 0.284, 0.283, 0.315, 0.24, 0.279]"
23,"[0.315, 0.278, 0.273, 0.215, 0.218, 0.241, 0.305, 0.379, 0.259, 0.263]"
24,"[0.294, 0.303, 0.328, 0.297, 0.301, 0.276, 0.235, 0.391, 0.233, 0.273]"
25,"[0.319, 0.283, 0.272, 0.512, 0.271, 0.243, 0.313, 0.367, 0.253, 0.425]"
26,"[0.274, 0.31, 0.479, 0.488, 0.306, 0.288, 0.224, 0.411, 0.214, 0.435]"
27,"[0.303, 0.309, 0.415, 0.395, 0.289, 0.246, 0.347, 0.359, 0.257, 0.436]"
28,"[0.287, 0.322, 0.437, 0.571, 0.309, 0.28, 0.298, 0.389, 0.252, 0.486]"
29,"[0.304, 0.333, 0.377, 0.392, 0.284, 0.308, 0.349, 0.375, 0.259, 0.306]"
30,"[0.304, 0.35, 0.417, 0.601, 0.314, 0.281, 0.409, 0.345, 0.298, 0.557]"
31,"[0.319, 0.348, 0.379, 0.378, 0.275, 0.372, 0.346, 0.39, 0.268, 0.346]"
32,"[0.332, 0.361, 0.358, 0.606, 0.324, 0.283, 0.396, 0.334, 0.345, 0.552]"
33,"[0.318, 0.334, 0.368, 0.376, 0.279, 0.421, 0.357, 0.414, 0.277, 0.354]"
34,"[0.363, 0.39, 0.322, 0.576, 0.329, 0.288, 0.39, 0.294, 0.395, 0.501]"
35,"[0.314, 0.329, 0.367, 0.377, 0.281, 0.459, 0.369, 0.42, 0.288, 0.283]"
36,"[0.375, 0.416, 0.309, 0.526, 0.337, 0.294, 0.382, 0.292, 0.416, 0.425]"
37,"[0.318, 0.341, 0.388, 0.376, 0.285, 0.476, 0.372, 0.434, 0.292, 0.267]"
38,"[0.383, 0.43, 0.313, 0.539, 0.359, 0.308, 0.395, 0.308, 0.419, 0.475]"
39,"[0.332, 0.364, 0.423, 0.341, 0.288, 0.485, 0.395, 0.433, 0.296, 0.263]"
40,"[0.382, 0.458, 0.323, 0.542, 0.377, 0.321, 0.417, 0.319, 0.43, 0.452]"
41,"[0.336, 0.37, 0.461, 0.351, 0.292, 0.499, 0.411, 0.445, 0.297, 0.249]"
42,"[0.383, 0.464, 0.339, 0.579, 0.394, 0.348, 0.421, 0.33, 0.455, 0.46]"
43,"[0.364, 0.391, 0.466, 0.361, 0.31, 0.517, 0.408, 0.457, 0.299, 0.236]"
44,"[0.427, 0.465, 0.333, 0.562, 0.41, 0.353, 0.438, 0.345, 0.464, 0.398]"
45,"[0.392, 0.402, 0.496, 0.36, 0.332, 0.495, 0.414, 0.454, 0.322, 0.416]"
46,"[0.455, 0.445, 0.308, 0.554, 0.419, 0.385, 0.448, 0.367, 0.464, 0.399]"
47,"[0.397, 0.414, 0.512, 0.396, 0.356, 0.479, 0.433, 0.429, 0.374, 0.406]"
48,"[0.469, 0.431, 0.287, 0.531, 0.438, 0.411, 0.436, 0.37, 0.471, 0.399]"
49,"[0.39, 0.408, 0.5, 0.382, 0.366, 0.466, 0.449, 0.428, 0.403, 0.402]"
50,"[0.465, 0.424, 0.281, 0.491, 0.455, 0.43, 0.398, 0.358, 0.476, 0.416]"
51,"[0.348, 0.384, 0.498, 0.379, 0.375, 0.456, 0.453, 0.411, 0.426, 0.416]"
52,"[0.446, 0.4, 0.247, 0.473, 0.466, 0.424, 0.377, 0.346, 0.437, 0.435]"
53,"[0.347, 0.385, 0.472, 0.392, 0.414, 0.439, 0.45, 0.416, 0.431, 0.485]"
54,"[0.4, 0.396, 0.241, 0.43, 0.484, 0.387, 0.391, 0.366, 0.426, 0.421]"
55,"[0.359, 0.377, 0.43, 0.382, 0.446, 0.44, 0.45, 0.41, 0.376, 0.443]"
56,"[0.367, 0.412, 0.219, 0.468, 0.488, 0.386, 0.372, 0.386, 0.437, 0.362]"
57,"[0.355, 0.365, 0.394, 0.29, 0.477, 0.433, 0.452, 0.406, 0.355, 0.365]"
58,"[0.352, 0.415, 0.231, 0.504, 0.49, 0.411, 0.363, 0.414, 0.449, 0.388]"
59,"[0.353, 0.365, 0.385, 0.212, 0.481, 0.436, 0.457, 0.397, 0.363, 0.371]"
60,"[0.353, 0.413, 0.225, 0.582, 0.488, 0.423, 0.378, 0.416, 0.447, 0.358]"
61,"[0.352, 0.37, 0.377, 0.235, 0.473, 0.446, 0.459, 0.412, 0.388, 0.442]"
62,"[0.364, 0.409, 0.217, 0.57, 0.486, 0.441, 0.388, 0.409, 0.441, 0.346]"
63,"[0.347, 0.404, 0.374, 0.205, 0.483, 0.451, 0.466, 0.427, 0.404, 0.431]"
64,"[0.367, 0.394, 0.218, 0.559, 0.487, 0.444, 0.398, 0.399, 0.437, 0.284]"
65,"[0.354, 0.412, 0.378, 0.125, 0.49, 0.453, 0.472, 0.426, 0.416, 0.37]"
66,"[0.36, 0.385, 0.239, 0.555, 0.488, 0.449, 0.415, 0.401, 0.433, 0.329]"
67,"[0.353, 0.402, 0.373, 0.099, 0.499, 0.455, 0.471, 0.416, 0.423, 0.281]"
68,"[0.346, 0.379, 0.256, 0.525, 0.493, 0.447, 0.417, 0.411, 0.432, 0.366]"
69,"[0.363, 0.394, 0.397, 0.096, 0.498, 0.458, 0.462, 0.397, 0.402, 0.238]"
