none,[]
0,"[0.102, 0.104, 0.14, 0.122, 0.091, 0.105, 0.089, 0.092, 0.106, 0.079]"
1,"[0.102, 0.099, 0.096, 0.09, 0.1, 0.112, 0.089, 0.098, 0.098, 0.125]"
2,"[0.102, 0.099, 0.096, 0.122, 0.091, 0.105, 0.089, 0.174, 0.098, 0.091]"
3,"[0.102, 0.099, 0.096, 0.122, 0.1, 0.105, 0.089, 0.098, 0.098, 0.103]"
4,"[0.102, 0.099, 0.096, 0.122, 0.186, 0.105, 0.089, 0.098, 0.098, 0.091]"
5,"[0.102, 0.099, 0.096, 0.122, 0.1, 0.105, 0.089, 0.098, 0.098, 0.19]"
6,"[0.102, 0.286, 0.159, 0.254, 0.183, 0.124, 0.089, 0.098, 0.098, 0.091]"
7,"[0.248, 0.255, 0.128, 0.205, 0.248, 0.184, 0.145, 0.108, 0.098, 0.267]"
8,"[0.177, 0.312, 0.195, 0.369, 0.266, 0.374, 0.172, 0.274, 0.284, 0.183]"
9,"[0.19, 0.373, 0.172, 0.283, 0.393, 0.291, 0.255, 0.365, 0.181, 0.258]"
10,"[0.177, 0.372, 0.183, 0.366, 0.279, 0.473, 0.19, 0.232, 0.218, 0.547]"
11,"[0.233, 0.453, 0.262, 0.261, 0.378, 0.301, 0.231, 0.443, 0.184, 0.237]"
12,"[0.211, 0.296, 0.171, 0.35, 0.283, 0.473, 0.231, 0.187, 0.212, 0.476]"
13,"[0.277, 0.362, 0.228, 0.219, 0.371, 0.296, 0.272, 0.417, 0.199, 0.187]"
14,"[0.192, 0.283, 0.223, 0.342, 0.269, 0.373, 0.191, 0.164, 0.269, 0.467]"
15,"[0.303, 0.431, 0.201, 0.235, 0.344, 0.285, 0.304, 0.456, 0.189, 0.182]"
16,"[0.177, 0.314, 0.248, 0.326, 0.266, 0.337, 0.187, 0.241, 0.285, 0.428]"
17,"[0.307, 0.461, 0.178, 0.24, 0.333, 0.272, 0.31, 0.429, 0.177, 0.234]"
18,"[0.163, 0.355, 0.259, 0.321, 0.263, 0.343, 0.181, 0.316, 0.283, 0.43]"
19,"[0.309, 0.469, 0.199, 0.239, 0.342, 0.28, 0.306, 0.451, 0.161, 0.29]"
20,"[0.163, 0.393, 0.264, 0.328, 0.274, 0.356, 0.174, 0.352, 0.278, 0.446]"
21,"[0.306, 0.466, 0.252, 0.264, 0.351, 0.312, 0.304, 0.458, 0.169, 0.317]"
22,"[0.18, 0.404, 0.271, 0.33, 0.296, 0.364, 0.202, 0.358, 0.275, 0.445]"
23,"[0.308, 0.478, 0.32, 0.295, 0.355, 0.346, 0.302, 0.47, 0.217, 0.334]"
24,"[0.229, 0.412, 0.28, 0.335, 0.315, 0.366, 0.247, 0.371, 0.283, 0.453]"
25,"[0.316, 0.493, 0.342, 0.314, 0.355, 0.363, 0.309, 0.479, 0.258, 0.342]"
26,"[0.265, 0.432, 0.288, 0.332, 0.323, 0.368, 0.284, 0.377, 0.294, 0.47]"
27,"[0.328, 0.507, 0.38, 0.346, 0.353, 0.372, 0.316, 0.496, 0.282, 0.355]"
28,"[0.32, 0.436, 0.298, 0.341, 0.335, 0.371, 0.309, 0.388, 0.306, 0.475]"
29,"[0.339, 0.51, 0.4, 0.365, 0.353, 0.376, 0.335, 0.504, 0.305, 0.364]"
30,"[0.369, 0.452, 0.305, 0.338, 0.347, 0.368, 0.352, 0.393, 0.32, 0.479]"
31,"[0.344, 0.504, 0.404, 0.377, 0.365, 0.382, 0.338, 0.511, 0.333, 0.373]"
32,"[0.374, 0.462, 0.319, 0.344, 0.35, 0.377, 0.364, 0.4, 0.335, 0.484]"
33,"[0.377, 0.504, 0.411, 0.385, 0.381, 0.384, 0.353, 0.498, 0.36, 0.384]"
34,"[0.374, 0.471, 0.351, 0.351, 0.356, 0.397, 0.377, 0.416, 0.345, 0.484]"
35,"[0.394, 0.494, 0.41, 0.389, 0.403, 0.385, 0.376, 0.492, 0.38, 0.396]"
36,"[0.418, 0.475, 0.378, 0.371, 0.364, 0.411, 0.435, 0.421, 0.365, 0.481]"
37,"[0.409, 0.494, 0.423, 0.394, 0.413, 0.385, 0.398, 0.489, 0.435, 0.405]"
38,"[0.419, 0.474, 0.391, 0.381, 0.37, 0.421, 0.448, 0.434, 0.376, 0.496]"
39,"[0.41, 0.507, 0.455, 0.396, 0.421, 0.385, 0.401, 0.496, 0.413, 0.414]"
40,"[0.419, 0.479, 0.408, 0.388, 0.38, 0.423, 0.453, 0.441, 0.37, 0.492]"
41,"[0.4, 0.517, 0.452, 0.402, 0.43, 0.388, 0.401, 0.497, 0.4, 0.425]"
42,"[0.397, 0.478, 0.403, 0.391, 0.388, 0.425, 0.453, 0.46, 0.363, 0.49]"
43,"[0.398, 0.526, 0.439, 0.407, 0.437, 0.39, 0.388, 0.498, 0.402, 0.433]"
44,"[0.379, 0.492, 0.406, 0.391, 0.393, 0.425, 0.442, 0.467, 0.368, 0.483]"
45,"[0.391, 0.525, 0.402, 0.412, 0.439, 0.391, 0.379, 0.509, 0.404, 0.444]"
46,"[0.382, 0.493, 0.394, 0.397, 0.399, 0.425, 0.444, 0.478, 0.377, 0.493]"
47,"[0.384, 0.52, 0.374, 0.416, 0.442, 0.394, 0.384, 0.508, 0.412, 0.447]"
48,"[0.385, 0.51, 0.39, 0.395, 0.403, 0.426, 0.444, 0.482, 0.377, 0.494]"
49,"[0.392, 0.512, 0.358, 0.426, 0.447, 0.399, 0.394, 0.504, 0.41, 0.452]"
50,"[0.374, 0.522, 0.384, 0.401, 0.407, 0.424, 0.453, 0.482, 0.378, 0.503]"
51,"[0.395, 0.495, 0.344, 0.43, 0.443, 0.406, 0.398, 0.508, 0.41, 0.458]"
52,"[0.383, 0.518, 0.391, 0.403, 0.408, 0.413, 0.436, 0.496, 0.376, 0.509]"
53,"[0.408, 0.497, 0.348, 0.429, 0.448, 0.413, 0.402, 0.497, 0.412, 0.463]"
