eigenvector_centrality,"[0, 8]"
0,"[0.116, 0.151, 0.083, 0.105, 0.112, 0.103, 0.178, 0.085, 0.109, 0.12]"
1,"[0.095, 0.093, 0.087, 0.097, 0.091, 0.095, 0.103, 0.085, 0.138, 0.112]"
2,"[0.116, 0.086, 0.159, 0.105, 0.112, 0.103, 0.114, 0.085, 0.103, 0.12]"
3,"[0.095, 0.093, 0.087, 0.097, 0.189, 0.103, 0.089, 0.085, 0.106, 0.101]"
4,"[0.116, 0.086, 0.108, 0.124, 0.112, 0.103, 0.124, 0.092, 0.131, 0.12]"
5,"[0.197, 0.219, 0.116, 0.1, 0.171, 0.194, 0.203, 0.175, 0.108, 0.206]"
6,"[0.192, 0.217, 0.185, 0.206, 0.231, 0.215, 0.189, 0.117, 0.209, 0.224]"
7,"[0.216, 0.186, 0.184, 0.23, 0.243, 0.204, 0.264, 0.197, 0.225, 0.232]"
8,"[0.188, 0.246, 0.185, 0.205, 0.18, 0.234, 0.343, 0.27, 0.263, 0.331]"
9,"[0.179, 0.201, 0.188, 0.181, 0.193, 0.294, 0.33, 0.302, 0.314, 0.301]"
10,"[0.233, 0.237, 0.192, 0.214, 0.203, 0.313, 0.278, 0.276, 0.324, 0.22]"
11,"[0.278, 0.222, 0.219, 0.287, 0.204, 0.28, 0.45, 0.305, 0.254, 0.295]"
12,"[0.26, 0.273, 0.265, 0.257, 0.23, 0.318, 0.22, 0.278, 0.391, 0.177]"
13,"[0.281, 0.246, 0.241, 0.304, 0.273, 0.249, 0.439, 0.301, 0.225, 0.372]"
14,"[0.269, 0.267, 0.299, 0.278, 0.254, 0.35, 0.181, 0.24, 0.359, 0.177]"
15,"[0.277, 0.248, 0.253, 0.296, 0.363, 0.238, 0.358, 0.338, 0.21, 0.304]"
16,"[0.273, 0.265, 0.299, 0.287, 0.263, 0.383, 0.181, 0.225, 0.368, 0.211]"
17,"[0.289, 0.259, 0.251, 0.298, 0.336, 0.228, 0.318, 0.396, 0.205, 0.301]"
18,"[0.257, 0.266, 0.296, 0.302, 0.269, 0.401, 0.192, 0.215, 0.361, 0.232]"
19,"[0.367, 0.247, 0.234, 0.334, 0.316, 0.219, 0.319, 0.409, 0.198, 0.306]"
20,"[0.235, 0.343, 0.326, 0.294, 0.286, 0.409, 0.202, 0.209, 0.368, 0.294]"
21,"[0.419, 0.212, 0.22, 0.398, 0.311, 0.218, 0.35, 0.392, 0.199, 0.316]"
