eigenvector_centrality,"[8, 8]"
0,"[0.102, 0.099, 0.127, 0.202, 0.094, 0.242, 0.11, 0.134, 0.091, 0.256]"
1,"[0.105, 0.114, 0.189, 0.122, 0.184, 0.091, 0.092, 0.104, 0.168, 0.149]"
2,"[0.205, 0.204, 0.083, 0.093, 0.11, 0.09, 0.114, 0.104, 0.091, 0.102]"
3,"[0.162, 0.114, 0.083, 0.109, 0.231, 0.274, 0.197, 0.104, 0.234, 0.102]"
4,"[0.2, 0.209, 0.174, 0.276, 0.129, 0.216, 0.207, 0.234, 0.154, 0.102]"
5,"[0.19, 0.145, 0.306, 0.207, 0.185, 0.212, 0.38, 0.176, 0.28, 0.165]"
6,"[0.229, 0.233, 0.264, 0.311, 0.165, 0.093, 0.202, 0.288, 0.18, 0.168]"
7,"[0.218, 0.291, 0.407, 0.252, 0.229, 0.326, 0.459, 0.194, 0.304, 0.36]"
8,"[0.437, 0.279, 0.235, 0.394, 0.289, 0.121, 0.226, 0.383, 0.25, 0.197]"
9,"[0.174, 0.396, 0.336, 0.257, 0.272, 0.217, 0.406, 0.202, 0.293, 0.415]"
10,"[0.279, 0.294, 0.136, 0.3, 0.174, 0.125, 0.227, 0.437, 0.14, 0.18]"
11,"[0.103, 0.298, 0.319, 0.286, 0.259, 0.258, 0.382, 0.214, 0.253, 0.426]"
12,"[0.305, 0.238, 0.117, 0.309, 0.181, 0.163, 0.185, 0.39, 0.16, 0.115]"
13,"[0.103, 0.248, 0.324, 0.225, 0.266, 0.274, 0.367, 0.178, 0.258, 0.38]"
14,"[0.322, 0.242, 0.131, 0.292, 0.19, 0.17, 0.188, 0.372, 0.167, 0.117]"
15,"[0.112, 0.204, 0.372, 0.232, 0.274, 0.284, 0.356, 0.192, 0.264, 0.368]"
16,"[0.334, 0.245, 0.166, 0.281, 0.23, 0.206, 0.218, 0.358, 0.206, 0.16]"
17,"[0.167, 0.2, 0.387, 0.244, 0.284, 0.294, 0.344, 0.223, 0.269, 0.394]"
18,"[0.346, 0.248, 0.25, 0.283, 0.193, 0.183, 0.266, 0.352, 0.183, 0.247]"
19,"[0.19, 0.211, 0.379, 0.261, 0.288, 0.296, 0.342, 0.282, 0.27, 0.391]"
20,"[0.344, 0.248, 0.286, 0.284, 0.203, 0.192, 0.308, 0.336, 0.187, 0.266]"
21,"[0.191, 0.231, 0.383, 0.283, 0.29, 0.307, 0.331, 0.281, 0.274, 0.367]"
22,"[0.32, 0.251, 0.3, 0.278, 0.238, 0.236, 0.27, 0.311, 0.241, 0.299]"
23,"[0.201, 0.263, 0.378, 0.299, 0.283, 0.303, 0.319, 0.24, 0.272, 0.378]"
24,"[0.319, 0.256, 0.301, 0.284, 0.263, 0.258, 0.231, 0.307, 0.264, 0.303]"
25,"[0.256, 0.3, 0.364, 0.299, 0.274, 0.292, 0.319, 0.24, 0.366, 0.385]"
26,"[0.345, 0.319, 0.315, 0.294, 0.288, 0.283, 0.243, 0.308, 0.434, 0.334]"
27,"[0.279, 0.346, 0.37, 0.319, 0.318, 0.342, 0.33, 0.244, 0.347, 0.398]"
28,"[0.397, 0.341, 0.351, 0.329, 0.364, 0.35, 0.253, 0.313, 0.523, 0.356]"
29,"[0.342, 0.392, 0.388, 0.322, 0.338, 0.348, 0.333, 0.275, 0.358, 0.419]"
30,"[0.403, 0.347, 0.31, 0.372, 0.455, 0.433, 0.278, 0.319, 0.525, 0.396]"
31,"[0.339, 0.402, 0.389, 0.301, 0.346, 0.346, 0.337, 0.301, 0.336, 0.426]"
32,"[0.391, 0.31, 0.317, 0.408, 0.525, 0.505, 0.296, 0.322, 0.527, 0.396]"
33,"[0.385, 0.425, 0.389, 0.24, 0.322, 0.324, 0.342, 0.313, 0.355, 0.416]"
34,"[0.368, 0.248, 0.369, 0.445, 0.547, 0.565, 0.304, 0.334, 0.496, 0.387]"
35,"[0.421, 0.507, 0.357, 0.206, 0.278, 0.299, 0.383, 0.286, 0.332, 0.395]"
36,"[0.357, 0.224, 0.398, 0.547, 0.489, 0.523, 0.296, 0.375, 0.533, 0.374]"
37,"[0.445, 0.526, 0.249, 0.189, 0.233, 0.261, 0.487, 0.236, 0.324, 0.406]"
38,"[0.303, 0.209, 0.429, 0.555, 0.467, 0.473, 0.259, 0.489, 0.492, 0.353]"
39,"[0.452, 0.474, 0.204, 0.177, 0.205, 0.232, 0.555, 0.214, 0.326, 0.437]"
40,"[0.26, 0.209, 0.44, 0.515, 0.474, 0.483, 0.237, 0.502, 0.486, 0.324]"
41,"[0.445, 0.459, 0.203, 0.175, 0.197, 0.232, 0.494, 0.207, 0.366, 0.418]"
42,"[0.248, 0.203, 0.424, 0.49, 0.472, 0.476, 0.228, 0.454, 0.48, 0.308]"
43,"[0.43, 0.44, 0.206, 0.175, 0.194, 0.221, 0.471, 0.204, 0.333, 0.392]"
44,"[0.233, 0.193, 0.404, 0.468, 0.446, 0.435, 0.21, 0.441, 0.5, 0.275]"
45,"[0.382, 0.409, 0.189, 0.171, 0.188, 0.206, 0.453, 0.194, 0.333, 0.38]"
46,"[0.216, 0.173, 0.359, 0.443, 0.415, 0.412, 0.196, 0.439, 0.497, 0.238]"
47,"[0.338, 0.371, 0.164, 0.169, 0.175, 0.198, 0.426, 0.188, 0.33, 0.333]"
48,"[0.193, 0.17, 0.296, 0.412, 0.379, 0.377, 0.189, 0.409, 0.447, 0.22]"
49,"[0.3, 0.307, 0.161, 0.169, 0.174, 0.197, 0.392, 0.186, 0.352, 0.287]"
50,"[0.186, 0.167, 0.258, 0.365, 0.34, 0.334, 0.189, 0.381, 0.433, 0.185]"
51,"[0.287, 0.278, 0.159, 0.165, 0.173, 0.193, 0.325, 0.183, 0.387, 0.27]"
52,"[0.185, 0.165, 0.234, 0.316, 0.321, 0.314, 0.187, 0.315, 0.462, 0.179]"
53,"[0.262, 0.25, 0.16, 0.164, 0.171, 0.193, 0.291, 0.18, 0.406, 0.244]"
54,"[0.183, 0.164, 0.201, 0.288, 0.286, 0.283, 0.187, 0.276, 0.475, 0.176]"
55,"[0.226, 0.231, 0.158, 0.159, 0.17, 0.189, 0.27, 0.18, 0.429, 0.211]"
56,"[0.178, 0.164, 0.175, 0.253, 0.267, 0.268, 0.185, 0.258, 0.488, 0.172]"
57,"[0.2, 0.204, 0.154, 0.157, 0.169, 0.187, 0.249, 0.18, 0.419, 0.181]"
58,"[0.178, 0.163, 0.156, 0.225, 0.236, 0.23, 0.185, 0.241, 0.481, 0.169]"
59,"[0.205, 0.184, 0.154, 0.158, 0.171, 0.187, 0.206, 0.18, 0.404, 0.178]"
60,"[0.181, 0.166, 0.164, 0.192, 0.194, 0.21, 0.185, 0.206, 0.479, 0.171]"
61,"[0.205, 0.179, 0.159, 0.162, 0.172, 0.194, 0.191, 0.18, 0.377, 0.179]"
62,"[0.183, 0.167, 0.167, 0.174, 0.192, 0.211, 0.185, 0.179, 0.477, 0.17]"
63,"[0.206, 0.178, 0.159, 0.166, 0.177, 0.197, 0.191, 0.18, 0.372, 0.179]"
64,"[0.183, 0.171, 0.17, 0.177, 0.193, 0.211, 0.186, 0.179, 0.483, 0.168]"
65,"[0.209, 0.177, 0.16, 0.167, 0.178, 0.199, 0.193, 0.18, 0.358, 0.179]"
66,"[0.184, 0.172, 0.172, 0.176, 0.193, 0.21, 0.188, 0.179, 0.504, 0.168]"
67,"[0.207, 0.177, 0.161, 0.167, 0.177, 0.201, 0.194, 0.181, 0.356, 0.182]"
68,"[0.185, 0.177, 0.171, 0.173, 0.197, 0.212, 0.189, 0.179, 0.528, 0.173]"
69,"[0.21, 0.18, 0.161, 0.169, 0.177, 0.201, 0.194, 0.185, 0.37, 0.185]"
70,"[0.186, 0.178, 0.175, 0.174, 0.198, 0.212, 0.189, 0.182, 0.521, 0.177]"
71,"[0.212, 0.184, 0.166, 0.17, 0.177, 0.202, 0.199, 0.186, 0.375, 0.185]"
72,"[0.19, 0.179, 0.178, 0.175, 0.201, 0.213, 0.189, 0.182, 0.498, 0.178]"
73,"[0.212, 0.189, 0.167, 0.169, 0.177, 0.205, 0.205, 0.191, 0.343, 0.187]"
74,"[0.192, 0.181, 0.183, 0.182, 0.201, 0.217, 0.189, 0.191, 0.473, 0.18]"
75,"[0.214, 0.191, 0.167, 0.171, 0.179, 0.209, 0.207, 0.196, 0.279, 0.191]"
76,"[0.192, 0.182, 0.188, 0.184, 0.205, 0.219, 0.194, 0.192, 0.452, 0.188]"
77,"[0.21, 0.191, 0.166, 0.172, 0.182, 0.208, 0.21, 0.195, 0.282, 0.198]"
78,"[0.194, 0.182, 0.188, 0.183, 0.202, 0.218, 0.194, 0.193, 0.478, 0.187]"
79,"[0.21, 0.193, 0.166, 0.171, 0.18, 0.209, 0.212, 0.197, 0.286, 0.201]"
80,"[0.194, 0.182, 0.189, 0.183, 0.203, 0.214, 0.193, 0.192, 0.5, 0.188]"
81,"[0.213, 0.197, 0.166, 0.172, 0.181, 0.209, 0.212, 0.197, 0.276, 0.203]"
82,"[0.195, 0.182, 0.185, 0.181, 0.203, 0.213, 0.194, 0.195, 0.466, 0.19]"
83,"[0.213, 0.199, 0.166, 0.173, 0.178, 0.208, 0.213, 0.196, 0.281, 0.202]"
84,"[0.195, 0.182, 0.186, 0.182, 0.204, 0.212, 0.194, 0.198, 0.434, 0.189]"
85,"[0.213, 0.193, 0.165, 0.173, 0.177, 0.208, 0.217, 0.196, 0.304, 0.207]"
86,"[0.195, 0.183, 0.188, 0.183, 0.204, 0.212, 0.194, 0.199, 0.398, 0.19]"
87,"[0.213, 0.194, 0.165, 0.173, 0.177, 0.208, 0.217, 0.195, 0.366, 0.204]"
88,"[0.195, 0.183, 0.187, 0.181, 0.202, 0.213, 0.193, 0.197, 0.331, 0.189]"
89,"[0.212, 0.191, 0.166, 0.173, 0.177, 0.204, 0.218, 0.195, 0.4, 0.202]"
90,"[0.195, 0.182, 0.185, 0.179, 0.202, 0.21, 0.193, 0.196, 0.318, 0.19]"
91,"[0.211, 0.187, 0.167, 0.173, 0.175, 0.203, 0.217, 0.194, 0.474, 0.205]"
92,"[0.196, 0.177, 0.187, 0.179, 0.203, 0.209, 0.193, 0.197, 0.295, 0.191]"
93,"[0.211, 0.19, 0.167, 0.173, 0.173, 0.202, 0.216, 0.196, 0.479, 0.205]"
94,"[0.195, 0.181, 0.188, 0.179, 0.206, 0.211, 0.193, 0.198, 0.302, 0.191]"
95,"[0.219, 0.199, 0.167, 0.173, 0.175, 0.202, 0.216, 0.196, 0.464, 0.205]"
96,"[0.195, 0.183, 0.189, 0.181, 0.207, 0.213, 0.195, 0.199, 0.331, 0.192]"
97,"[0.217, 0.204, 0.167, 0.173, 0.175, 0.203, 0.217, 0.196, 0.458, 0.205]"
98,"[0.195, 0.182, 0.19, 0.18, 0.209, 0.216, 0.195, 0.199, 0.345, 0.191]"
99,"[0.219, 0.205, 0.167, 0.173, 0.175, 0.202, 0.22, 0.196, 0.47, 0.206]"
