none,[]
0,"[0.106, 0.112, 0.083, 0.101, 0.168, 0.086, 0.092, 0.104, 0.173, 0.1]"
1,"[0.105, 0.107, 0.195, 0.09, 0.112, 0.086, 0.109, 0.104, 0.113, 0.129]"
2,"[0.111, 0.104, 0.083, 0.101, 0.091, 0.086, 0.109, 0.104, 0.113, 0.096]"
3,"[0.149, 0.144, 0.102, 0.111, 0.091, 0.13, 0.11, 0.104, 0.113, 0.103]"
4,"[0.102, 0.183, 0.083, 0.097, 0.188, 0.086, 0.088, 0.119, 0.113, 0.103]"
5,"[0.237, 0.152, 0.101, 0.123, 0.113, 0.106, 0.116, 0.115, 0.137, 0.228]"
6,"[0.103, 0.147, 0.083, 0.097, 0.115, 0.088, 0.182, 0.137, 0.17, 0.193]"
7,"[0.203, 0.094, 0.107, 0.239, 0.091, 0.189, 0.152, 0.101, 0.154, 0.249]"
8,"[0.103, 0.17, 0.083, 0.097, 0.197, 0.194, 0.184, 0.216, 0.223, 0.231]"
9,"[0.206, 0.109, 0.168, 0.217, 0.083, 0.172, 0.17, 0.143, 0.189, 0.257]"
10,"[0.103, 0.169, 0.168, 0.097, 0.204, 0.202, 0.184, 0.205, 0.187, 0.252]"
11,"[0.206, 0.127, 0.183, 0.198, 0.083, 0.156, 0.217, 0.168, 0.209, 0.236]"
12,"[0.103, 0.172, 0.189, 0.097, 0.199, 0.187, 0.181, 0.241, 0.189, 0.261]"
13,"[0.21, 0.196, 0.187, 0.198, 0.083, 0.14, 0.248, 0.174, 0.228, 0.181]"
14,"[0.103, 0.171, 0.184, 0.097, 0.198, 0.184, 0.183, 0.238, 0.19, 0.261]"
15,"[0.209, 0.207, 0.183, 0.201, 0.083, 0.132, 0.243, 0.181, 0.235, 0.181]"
16,"[0.103, 0.177, 0.191, 0.097, 0.201, 0.184, 0.183, 0.247, 0.187, 0.263]"
17,"[0.219, 0.208, 0.199, 0.207, 0.087, 0.145, 0.236, 0.179, 0.243, 0.182]"
18,"[0.103, 0.179, 0.203, 0.097, 0.203, 0.186, 0.184, 0.245, 0.187, 0.315]"
19,"[0.227, 0.212, 0.226, 0.213, 0.1, 0.198, 0.232, 0.179, 0.327, 0.183]"
20,"[0.103, 0.181, 0.265, 0.097, 0.205, 0.185, 0.188, 0.253, 0.186, 0.361]"
21,"[0.229, 0.216, 0.263, 0.216, 0.123, 0.221, 0.227, 0.179, 0.348, 0.183]"
22,"[0.103, 0.182, 0.298, 0.098, 0.204, 0.186, 0.254, 0.268, 0.186, 0.383]"
23,"[0.255, 0.227, 0.259, 0.216, 0.178, 0.338, 0.213, 0.179, 0.407, 0.183]"
24,"[0.105, 0.186, 0.314, 0.136, 0.205, 0.185, 0.4, 0.322, 0.186, 0.476]"
