0,0.7777777777777777,0.7777777777777777,0.8181818181818182,0.4296296296296296,0.5150332268073818
1,0.1111111111111111,0.1111111111111111,0.47368421052631576,0.0,0.13143653152741128
2,0.2222222222222222,0.2222222222222222,0.5294117647058824,0.0,0.2536026546377644
3,0.6666666666666666,0.6666666666666666,0.75,0.2694444444444444,0.478706144213041
4,0.4444444444444444,0.4444444444444444,0.6428571428571429,0.11944444444444446,0.3666128476106148
5,0.3333333333333333,0.3333333333333333,0.6,0.059259259259259255,0.30919370017884706
6,0.3333333333333333,0.3333333333333333,0.5,0.04629629629629629,0.2178308050188536
7,0.2222222222222222,0.2222222222222222,0.5,0.020370370370370372,0.17775716866575256
8,0.2222222222222222,0.2222222222222222,0.5294117647058824,0.0,0.22499651816813354
9,0.2222222222222222,0.2222222222222222,0.5294117647058824,0.0,0.2536026546377644
