eigenvector_centrality,"[8, 6]"
0,"[0.088, 0.162, 0.106, 0.117, 0.094, 0.095, 0.089, 0.113, 0.184, 0.153]"
1,"[0.088, 0.085, 0.146, 0.087, 0.094, 0.13, 0.114, 0.113, 0.173, 0.086]"
2,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.105, 0.113, 0.1, 0.103]"
3,"[0.088, 0.085, 0.129, 0.117, 0.094, 0.102, 0.102, 0.113, 0.1, 0.103]"
4,"[0.088, 0.085, 0.106, 0.117, 0.094, 0.102, 0.129, 0.151, 0.1, 0.103]"
5,"[0.116, 0.085, 0.169, 0.137, 0.094, 0.102, 0.102, 0.114, 0.1, 0.11]"
6,"[0.125, 0.137, 0.104, 0.129, 0.149, 0.1, 0.202, 0.109, 0.186, 0.138]"
7,"[0.215, 0.184, 0.288, 0.249, 0.142, 0.108, 0.102, 0.137, 0.256, 0.226]"
8,"[0.268, 0.315, 0.104, 0.112, 0.354, 0.296, 0.338, 0.268, 0.147, 0.183]"
9,"[0.273, 0.176, 0.409, 0.282, 0.087, 0.114, 0.102, 0.157, 0.436, 0.434]"
10,"[0.349, 0.324, 0.153, 0.114, 0.409, 0.302, 0.373, 0.282, 0.157, 0.149]"
11,"[0.244, 0.224, 0.489, 0.386, 0.095, 0.192, 0.11, 0.216, 0.416, 0.438]"
12,"[0.345, 0.4, 0.252, 0.164, 0.46, 0.414, 0.424, 0.414, 0.246, 0.228]"
13,"[0.34, 0.268, 0.501, 0.412, 0.142, 0.244, 0.235, 0.266, 0.437, 0.456]"
14,"[0.367, 0.457, 0.334, 0.199, 0.385, 0.471, 0.435, 0.453, 0.276, 0.284]"
15,"[0.397, 0.28, 0.466, 0.41, 0.203, 0.257, 0.298, 0.282, 0.398, 0.446]"
16,"[0.345, 0.497, 0.375, 0.231, 0.302, 0.522, 0.408, 0.49, 0.252, 0.254]"
17,"[0.42, 0.29, 0.435, 0.332, 0.254, 0.276, 0.346, 0.296, 0.356, 0.403]"
18,"[0.318, 0.457, 0.394, 0.264, 0.314, 0.473, 0.374, 0.454, 0.309, 0.314]"
19,"[0.461, 0.299, 0.435, 0.322, 0.279, 0.32, 0.34, 0.309, 0.329, 0.366]"
20,"[0.309, 0.416, 0.443, 0.291, 0.325, 0.442, 0.349, 0.421, 0.347, 0.356]"
21,"[0.463, 0.311, 0.449, 0.331, 0.308, 0.328, 0.358, 0.329, 0.324, 0.356]"
22,"[0.319, 0.451, 0.468, 0.319, 0.329, 0.472, 0.386, 0.441, 0.352, 0.364]"
23,"[0.434, 0.298, 0.468, 0.37, 0.314, 0.337, 0.389, 0.338, 0.326, 0.353]"
24,"[0.324, 0.442, 0.446, 0.344, 0.337, 0.447, 0.429, 0.43, 0.34, 0.361]"
25,"[0.382, 0.302, 0.447, 0.395, 0.323, 0.358, 0.46, 0.347, 0.456, 0.372]"
26,"[0.395, 0.4, 0.478, 0.363, 0.404, 0.399, 0.466, 0.402, 0.481, 0.393]"
27,"[0.42, 0.345, 0.376, 0.366, 0.364, 0.392, 0.424, 0.377, 0.402, 0.43]"
28,"[0.395, 0.365, 0.404, 0.421, 0.403, 0.347, 0.452, 0.356, 0.501, 0.416]"
29,"[0.405, 0.374, 0.346, 0.296, 0.396, 0.413, 0.385, 0.386, 0.416, 0.435]"
30,"[0.348, 0.32, 0.332, 0.364, 0.376, 0.307, 0.487, 0.313, 0.481, 0.49]"
31,"[0.352, 0.328, 0.321, 0.292, 0.316, 0.364, 0.385, 0.334, 0.401, 0.417]"
32,"[0.3, 0.301, 0.291, 0.304, 0.334, 0.298, 0.461, 0.303, 0.516, 0.497]"
33,"[0.336, 0.271, 0.306, 0.27, 0.306, 0.299, 0.351, 0.286, 0.369, 0.349]"
34,"[0.285, 0.268, 0.275, 0.286, 0.315, 0.267, 0.439, 0.277, 0.502, 0.444]"
35,"[0.315, 0.26, 0.284, 0.275, 0.313, 0.28, 0.352, 0.269, 0.353, 0.32]"
36,"[0.261, 0.271, 0.293, 0.29, 0.315, 0.256, 0.459, 0.279, 0.461, 0.409]"
37,"[0.277, 0.252, 0.251, 0.254, 0.311, 0.287, 0.327, 0.301, 0.352, 0.28]"
38,"[0.254, 0.225, 0.288, 0.287, 0.315, 0.205, 0.483, 0.224, 0.478, 0.371]"
39,"[0.258, 0.25, 0.256, 0.221, 0.28, 0.277, 0.314, 0.297, 0.332, 0.24]"
40,"[0.252, 0.221, 0.246, 0.287, 0.277, 0.225, 0.494, 0.222, 0.478, 0.298]"
41,"[0.223, 0.26, 0.282, 0.222, 0.282, 0.282, 0.303, 0.307, 0.337, 0.231]"
42,"[0.281, 0.213, 0.232, 0.264, 0.257, 0.218, 0.501, 0.207, 0.482, 0.242]"
43,"[0.217, 0.272, 0.289, 0.209, 0.274, 0.286, 0.289, 0.32, 0.345, 0.244]"
44,"[0.259, 0.221, 0.22, 0.286, 0.263, 0.216, 0.513, 0.206, 0.486, 0.217]"
45,"[0.224, 0.264, 0.252, 0.21, 0.238, 0.257, 0.283, 0.289, 0.338, 0.254]"
46,"[0.248, 0.216, 0.21, 0.24, 0.259, 0.214, 0.5, 0.218, 0.463, 0.215]"
47,"[0.234, 0.229, 0.244, 0.212, 0.216, 0.238, 0.28, 0.253, 0.34, 0.253]"
48,"[0.23, 0.221, 0.2, 0.235, 0.259, 0.217, 0.45, 0.217, 0.472, 0.215]"
49,"[0.24, 0.212, 0.21, 0.218, 0.21, 0.227, 0.295, 0.244, 0.316, 0.253]"
50,"[0.232, 0.221, 0.189, 0.238, 0.261, 0.219, 0.446, 0.218, 0.444, 0.215]"
51,"[0.241, 0.198, 0.217, 0.216, 0.22, 0.225, 0.29, 0.237, 0.28, 0.249]"
52,"[0.225, 0.219, 0.184, 0.233, 0.256, 0.217, 0.415, 0.219, 0.43, 0.214]"
53,"[0.239, 0.197, 0.217, 0.21, 0.215, 0.216, 0.297, 0.227, 0.257, 0.247]"
54,"[0.221, 0.22, 0.172, 0.227, 0.25, 0.215, 0.393, 0.216, 0.42, 0.213]"
55,"[0.24, 0.207, 0.214, 0.206, 0.212, 0.209, 0.292, 0.22, 0.246, 0.244]"
