none,[]
77,"[0.327, 0.337, 0.321, 0.344, 0.499, 0.527, 0.412, 0.338, 0.401, 0.499]"
78,"[0.338, 0.345, 0.376, 0.339, 0.441, 0.434, 0.361, 0.323, 0.363, 0.395]"
79,"[0.344, 0.33, 0.325, 0.356, 0.514, 0.509, 0.423, 0.34, 0.401, 0.485]"
80,"[0.344, 0.355, 0.389, 0.343, 0.447, 0.453, 0.365, 0.33, 0.363, 0.405]"
81,"[0.348, 0.325, 0.329, 0.368, 0.533, 0.507, 0.429, 0.342, 0.396, 0.478]"
82,"[0.344, 0.365, 0.393, 0.346, 0.46, 0.471, 0.365, 0.342, 0.366, 0.428]"
83,"[0.361, 0.333, 0.331, 0.383, 0.549, 0.506, 0.431, 0.352, 0.39, 0.473]"
84,"[0.362, 0.378, 0.398, 0.358, 0.495, 0.47, 0.4, 0.351, 0.386, 0.441]"
85,"[0.367, 0.36, 0.358, 0.391, 0.571, 0.499, 0.43, 0.388, 0.391, 0.473]"
86,"[0.39, 0.385, 0.404, 0.365, 0.511, 0.466, 0.409, 0.364, 0.404, 0.437]"
87,"[0.373, 0.367, 0.383, 0.398, 0.589, 0.495, 0.435, 0.393, 0.402, 0.476]"
88,"[0.379, 0.391, 0.409, 0.346, 0.512, 0.464, 0.414, 0.366, 0.393, 0.435]"
89,"[0.379, 0.369, 0.384, 0.405, 0.591, 0.5, 0.439, 0.389, 0.406, 0.477]"
90,"[0.385, 0.396, 0.413, 0.335, 0.511, 0.458, 0.407, 0.373, 0.389, 0.435]"
91,"[0.383, 0.367, 0.373, 0.412, 0.597, 0.508, 0.442, 0.385, 0.416, 0.48]"
92,"[0.38, 0.402, 0.414, 0.331, 0.511, 0.462, 0.403, 0.378, 0.386, 0.437]"
93,"[0.385, 0.365, 0.371, 0.415, 0.574, 0.52, 0.44, 0.38, 0.418, 0.494]"
94,"[0.372, 0.397, 0.419, 0.32, 0.511, 0.467, 0.395, 0.379, 0.38, 0.44]"
95,"[0.386, 0.359, 0.366, 0.415, 0.557, 0.516, 0.439, 0.378, 0.422, 0.492]"
96,"[0.371, 0.409, 0.423, 0.318, 0.505, 0.476, 0.385, 0.382, 0.371, 0.445]"
97,"[0.386, 0.357, 0.364, 0.415, 0.51, 0.528, 0.441, 0.373, 0.425, 0.499]"
98,"[0.364, 0.378, 0.419, 0.311, 0.487, 0.478, 0.381, 0.393, 0.367, 0.451]"
99,"[0.372, 0.353, 0.352, 0.415, 0.481, 0.528, 0.432, 0.365, 0.419, 0.503]"
