none,[]
0,"[0.08, 0.107, 0.097, 0.09, 0.11, 0.09, 0.109, 0.098, 0.103, 0.098]"
1,"[0.121, 0.085, 0.087, 0.097, 0.083, 0.086, 0.094, 0.104, 0.103, 0.091]"
2,"[0.079, 0.107, 0.097, 0.097, 0.104, 0.107, 0.089, 0.098, 0.196, 0.1]"
3,"[0.239, 0.109, 0.111, 0.097, 0.104, 0.105, 0.094, 0.104, 0.103, 0.117]"
4,"[0.08, 0.107, 0.179, 0.097, 0.252, 0.16, 0.089, 0.098, 0.15, 0.183]"
5,"[0.197, 0.134, 0.188, 0.097, 0.247, 0.157, 0.206, 0.104, 0.113, 0.103]"
6,"[0.08, 0.107, 0.115, 0.116, 0.196, 0.093, 0.168, 0.124, 0.179, 0.177]"
7,"[0.172, 0.099, 0.19, 0.174, 0.144, 0.086, 0.124, 0.104, 0.113, 0.103]"
8,"[0.08, 0.342, 0.168, 0.097, 0.107, 0.174, 0.13, 0.098, 0.201, 0.091]"
9,"[0.177, 0.177, 0.195, 0.122, 0.083, 0.086, 0.089, 0.104, 0.118, 0.103]"
10,"[0.127, 0.183, 0.165, 0.097, 0.1, 0.105, 0.13, 0.098, 0.208, 0.091]"
11,"[0.181, 0.16, 0.198, 0.122, 0.083, 0.095, 0.089, 0.104, 0.193, 0.103]"
12,"[0.159, 0.181, 0.168, 0.097, 0.1, 0.105, 0.157, 0.098, 0.221, 0.091]"
13,"[0.183, 0.176, 0.198, 0.122, 0.083, 0.136, 0.089, 0.104, 0.176, 0.103]"
14,"[0.167, 0.194, 0.225, 0.097, 0.1, 0.105, 0.172, 0.098, 0.309, 0.091]"
15,"[0.194, 0.181, 0.2, 0.122, 0.083, 0.167, 0.09, 0.104, 0.113, 0.103]"
16,"[0.169, 0.266, 0.311, 0.097, 0.1, 0.106, 0.18, 0.098, 0.304, 0.091]"
17,"[0.194, 0.17, 0.202, 0.122, 0.083, 0.174, 0.107, 0.104, 0.108, 0.103]"
18,"[0.169, 0.265, 0.327, 0.097, 0.1, 0.106, 0.18, 0.098, 0.293, 0.091]"
19,"[0.194, 0.168, 0.2, 0.122, 0.083, 0.176, 0.157, 0.106, 0.115, 0.103]"
20,"[0.168, 0.265, 0.315, 0.097, 0.1, 0.107, 0.186, 0.098, 0.32, 0.124]"
21,"[0.193, 0.169, 0.2, 0.131, 0.083, 0.201, 0.181, 0.148, 0.147, 0.103]"
22,"[0.165, 0.26, 0.293, 0.097, 0.1, 0.116, 0.181, 0.098, 0.362, 0.166]"
23,"[0.193, 0.187, 0.201, 0.176, 0.086, 0.226, 0.189, 0.163, 0.152, 0.103]"
24,"[0.162, 0.223, 0.26, 0.097, 0.127, 0.156, 0.176, 0.098, 0.35, 0.182]"
25,"[0.195, 0.235, 0.2, 0.206, 0.172, 0.24, 0.187, 0.179, 0.155, 0.103]"
26,"[0.162, 0.226, 0.251, 0.103, 0.168, 0.219, 0.219, 0.126, 0.345, 0.187]"
27,"[0.21, 0.312, 0.201, 0.216, 0.2, 0.247, 0.186, 0.192, 0.153, 0.103]"
28,"[0.216, 0.247, 0.249, 0.145, 0.189, 0.25, 0.246, 0.159, 0.33, 0.19]"
29,"[0.234, 0.347, 0.202, 0.22, 0.223, 0.241, 0.195, 0.233, 0.157, 0.109]"
30,"[0.256, 0.261, 0.248, 0.226, 0.198, 0.299, 0.257, 0.181, 0.375, 0.232]"
31,"[0.254, 0.355, 0.227, 0.246, 0.24, 0.249, 0.231, 0.279, 0.176, 0.152]"
32,"[0.284, 0.286, 0.242, 0.257, 0.198, 0.331, 0.276, 0.202, 0.499, 0.259]"
33,"[0.265, 0.357, 0.24, 0.264, 0.295, 0.28, 0.258, 0.326, 0.21, 0.183]"
34,"[0.314, 0.303, 0.237, 0.26, 0.202, 0.34, 0.359, 0.221, 0.482, 0.27]"
35,"[0.295, 0.375, 0.259, 0.278, 0.325, 0.306, 0.28, 0.347, 0.218, 0.226]"
36,"[0.331, 0.321, 0.249, 0.257, 0.203, 0.346, 0.383, 0.248, 0.455, 0.275]"
37,"[0.395, 0.398, 0.283, 0.288, 0.351, 0.327, 0.29, 0.375, 0.227, 0.243]"
38,"[0.341, 0.375, 0.271, 0.256, 0.204, 0.354, 0.403, 0.272, 0.443, 0.273]"
39,"[0.432, 0.391, 0.299, 0.302, 0.379, 0.335, 0.301, 0.387, 0.235, 0.273]"
40,"[0.347, 0.399, 0.283, 0.262, 0.218, 0.358, 0.404, 0.298, 0.442, 0.275]"
41,"[0.435, 0.388, 0.315, 0.307, 0.387, 0.364, 0.311, 0.41, 0.247, 0.301]"
42,"[0.35, 0.426, 0.295, 0.281, 0.241, 0.362, 0.409, 0.315, 0.435, 0.275]"
43,"[0.438, 0.393, 0.332, 0.311, 0.395, 0.385, 0.317, 0.417, 0.255, 0.341]"
44,"[0.351, 0.46, 0.309, 0.3, 0.266, 0.377, 0.423, 0.325, 0.431, 0.276]"
45,"[0.445, 0.406, 0.338, 0.31, 0.404, 0.389, 0.323, 0.425, 0.267, 0.368]"
