eigenvector_centrality,[6]
0,"[0.103, 0.097, 0.091, 0.101, 0.083, 0.105, 0.109, 0.104, 0.091, 0.102]"
1,"[0.08, 0.189, 0.104, 0.101, 0.097, 0.086, 0.109, 0.104, 0.113, 0.102]"
2,"[0.103, 0.107, 0.116, 0.101, 0.083, 0.092, 0.11, 0.104, 0.091, 0.102]"
3,"[0.082, 0.107, 0.104, 0.102, 0.114, 0.086, 0.109, 0.107, 0.113, 0.102]"
4,"[0.115, 0.148, 0.112, 0.108, 0.083, 0.092, 0.156, 0.148, 0.197, 0.236]"
5,"[0.168, 0.355, 0.132, 0.365, 0.238, 0.163, 0.148, 0.17, 0.309, 0.157]"
6,"[0.427, 0.25, 0.259, 0.239, 0.227, 0.259, 0.208, 0.243, 0.242, 0.288]"
7,"[0.268, 0.397, 0.22, 0.388, 0.433, 0.296, 0.502, 0.332, 0.441, 0.45]"
8,"[0.494, 0.338, 0.425, 0.253, 0.34, 0.346, 0.414, 0.396, 0.415, 0.42]"
9,"[0.401, 0.386, 0.258, 0.365, 0.462, 0.474, 0.411, 0.395, 0.415, 0.344]"
10,"[0.358, 0.373, 0.317, 0.257, 0.357, 0.33, 0.273, 0.452, 0.305, 0.304]"
11,"[0.249, 0.334, 0.279, 0.358, 0.457, 0.376, 0.316, 0.336, 0.418, 0.317]"
12,"[0.336, 0.307, 0.316, 0.265, 0.33, 0.305, 0.222, 0.344, 0.281, 0.261]"
13,"[0.178, 0.334, 0.239, 0.395, 0.415, 0.355, 0.32, 0.28, 0.363, 0.286]"
14,"[0.337, 0.279, 0.339, 0.272, 0.309, 0.337, 0.245, 0.344, 0.295, 0.295]"
15,"[0.194, 0.346, 0.249, 0.345, 0.431, 0.351, 0.336, 0.306, 0.339, 0.276]"
16,"[0.341, 0.293, 0.338, 0.32, 0.32, 0.361, 0.258, 0.343, 0.307, 0.34]"
17,"[0.224, 0.377, 0.275, 0.353, 0.468, 0.354, 0.395, 0.323, 0.361, 0.341]"
18,"[0.396, 0.314, 0.353, 0.381, 0.332, 0.357, 0.289, 0.356, 0.314, 0.392]"
19,"[0.261, 0.402, 0.277, 0.379, 0.424, 0.357, 0.436, 0.326, 0.381, 0.405]"
20,"[0.42, 0.358, 0.394, 0.376, 0.347, 0.35, 0.32, 0.377, 0.32, 0.404]"
21,"[0.294, 0.414, 0.321, 0.408, 0.417, 0.389, 0.463, 0.332, 0.411, 0.4]"
22,"[0.426, 0.392, 0.431, 0.369, 0.362, 0.35, 0.343, 0.403, 0.327, 0.434]"
23,"[0.348, 0.427, 0.37, 0.412, 0.461, 0.409, 0.469, 0.336, 0.434, 0.394]"
24,"[0.432, 0.422, 0.439, 0.362, 0.367, 0.349, 0.357, 0.411, 0.344, 0.456]"
25,"[0.388, 0.433, 0.377, 0.422, 0.489, 0.423, 0.482, 0.337, 0.434, 0.403]"
26,"[0.414, 0.448, 0.442, 0.376, 0.363, 0.357, 0.526, 0.412, 0.368, 0.466]"
27,"[0.421, 0.447, 0.351, 0.424, 0.429, 0.434, 0.576, 0.347, 0.443, 0.404]"
28,"[0.414, 0.472, 0.421, 0.404, 0.362, 0.379, 0.492, 0.405, 0.404, 0.452]"
29,"[0.412, 0.448, 0.381, 0.392, 0.348, 0.416, 0.562, 0.359, 0.412, 0.413]"
30,"[0.409, 0.478, 0.349, 0.434, 0.371, 0.383, 0.473, 0.377, 0.455, 0.426]"
31,"[0.383, 0.431, 0.414, 0.323, 0.342, 0.363, 0.589, 0.36, 0.368, 0.421]"
32,"[0.379, 0.444, 0.314, 0.44, 0.381, 0.37, 0.46, 0.333, 0.466, 0.376]"
33,"[0.371, 0.387, 0.389, 0.302, 0.335, 0.313, 0.587, 0.336, 0.345, 0.388]"
34,"[0.351, 0.425, 0.298, 0.403, 0.392, 0.303, 0.421, 0.302, 0.458, 0.33]"
35,"[0.377, 0.348, 0.366, 0.287, 0.337, 0.279, 0.549, 0.293, 0.32, 0.362]"
36,"[0.351, 0.424, 0.282, 0.377, 0.399, 0.288, 0.425, 0.287, 0.446, 0.323]"
37,"[0.386, 0.349, 0.361, 0.276, 0.347, 0.256, 0.564, 0.287, 0.305, 0.364]"
38,"[0.368, 0.428, 0.288, 0.381, 0.409, 0.302, 0.453, 0.274, 0.429, 0.325]"
39,"[0.405, 0.379, 0.349, 0.277, 0.378, 0.267, 0.554, 0.292, 0.297, 0.37]"
40,"[0.385, 0.433, 0.297, 0.387, 0.419, 0.336, 0.468, 0.291, 0.407, 0.332]"
41,"[0.414, 0.374, 0.33, 0.283, 0.377, 0.277, 0.531, 0.34, 0.299, 0.367]"
42,"[0.361, 0.429, 0.297, 0.353, 0.404, 0.376, 0.444, 0.296, 0.417, 0.322]"
43,"[0.407, 0.332, 0.31, 0.284, 0.34, 0.282, 0.527, 0.367, 0.303, 0.33]"
44,"[0.314, 0.431, 0.287, 0.308, 0.394, 0.341, 0.415, 0.293, 0.433, 0.312]"
45,"[0.408, 0.314, 0.297, 0.28, 0.313, 0.26, 0.486, 0.338, 0.297, 0.31]"
46,"[0.327, 0.432, 0.267, 0.284, 0.381, 0.321, 0.438, 0.284, 0.44, 0.306]"
47,"[0.392, 0.322, 0.307, 0.267, 0.314, 0.228, 0.318, 0.327, 0.306, 0.31]"
48,"[0.327, 0.43, 0.237, 0.288, 0.358, 0.327, 0.406, 0.27, 0.411, 0.279]"
49,"[0.366, 0.314, 0.306, 0.246, 0.318, 0.217, 0.272, 0.327, 0.313, 0.308]"
50,"[0.33, 0.417, 0.216, 0.293, 0.322, 0.314, 0.386, 0.244, 0.402, 0.302]"
