none,[]
0,"[0.103, 0.097, 0.091, 0.101, 0.083, 0.105, 0.109, 0.104, 0.091, 0.102]"
1,"[0.08, 0.189, 0.104, 0.101, 0.097, 0.086, 0.109, 0.104, 0.113, 0.102]"
2,"[0.103, 0.107, 0.116, 0.101, 0.083, 0.092, 0.11, 0.104, 0.091, 0.102]"
3,"[0.082, 0.107, 0.104, 0.102, 0.114, 0.086, 0.109, 0.107, 0.113, 0.102]"
4,"[0.115, 0.148, 0.112, 0.108, 0.083, 0.092, 0.156, 0.148, 0.197, 0.236]"
5,"[0.168, 0.355, 0.132, 0.365, 0.238, 0.163, 0.148, 0.17, 0.309, 0.157]"
6,"[0.427, 0.25, 0.259, 0.239, 0.227, 0.259, 0.208, 0.243, 0.242, 0.288]"
7,"[0.268, 0.397, 0.22, 0.388, 0.433, 0.296, 0.502, 0.332, 0.441, 0.45]"
8,"[0.494, 0.338, 0.425, 0.253, 0.34, 0.346, 0.414, 0.396, 0.415, 0.42]"
9,"[0.401, 0.386, 0.258, 0.365, 0.462, 0.474, 0.411, 0.395, 0.415, 0.344]"
10,"[0.358, 0.373, 0.317, 0.257, 0.357, 0.33, 0.273, 0.452, 0.305, 0.304]"
11,"[0.249, 0.334, 0.279, 0.358, 0.457, 0.376, 0.316, 0.336, 0.418, 0.317]"
12,"[0.336, 0.307, 0.316, 0.265, 0.33, 0.305, 0.222, 0.344, 0.281, 0.261]"
13,"[0.178, 0.334, 0.239, 0.395, 0.415, 0.355, 0.32, 0.28, 0.363, 0.286]"
14,"[0.337, 0.279, 0.339, 0.272, 0.309, 0.337, 0.245, 0.344, 0.295, 0.295]"
15,"[0.194, 0.346, 0.249, 0.345, 0.431, 0.351, 0.336, 0.306, 0.339, 0.276]"
16,"[0.341, 0.294, 0.338, 0.32, 0.32, 0.361, 0.258, 0.343, 0.307, 0.34]"
17,"[0.224, 0.377, 0.275, 0.353, 0.468, 0.354, 0.395, 0.323, 0.361, 0.341]"
18,"[0.396, 0.314, 0.353, 0.381, 0.332, 0.356, 0.289, 0.356, 0.314, 0.392]"
19,"[0.261, 0.402, 0.277, 0.378, 0.424, 0.357, 0.437, 0.326, 0.38, 0.405]"
20,"[0.42, 0.358, 0.394, 0.376, 0.347, 0.35, 0.32, 0.377, 0.321, 0.405]"
21,"[0.294, 0.414, 0.32, 0.408, 0.417, 0.389, 0.463, 0.332, 0.411, 0.4]"
22,"[0.426, 0.392, 0.431, 0.369, 0.362, 0.35, 0.343, 0.403, 0.327, 0.434]"
23,"[0.348, 0.427, 0.37, 0.412, 0.461, 0.409, 0.469, 0.336, 0.434, 0.394]"
24,"[0.432, 0.422, 0.439, 0.362, 0.367, 0.348, 0.357, 0.411, 0.344, 0.455]"
25,"[0.388, 0.433, 0.377, 0.422, 0.488, 0.423, 0.472, 0.337, 0.434, 0.403]"
26,"[0.428, 0.448, 0.441, 0.376, 0.378, 0.357, 0.399, 0.412, 0.358, 0.458]"
27,"[0.414, 0.44, 0.377, 0.417, 0.505, 0.432, 0.482, 0.347, 0.424, 0.412]"
28,"[0.436, 0.454, 0.44, 0.394, 0.387, 0.377, 0.436, 0.413, 0.383, 0.472]"
29,"[0.418, 0.454, 0.382, 0.412, 0.523, 0.424, 0.479, 0.356, 0.419, 0.408]"
30,"[0.441, 0.469, 0.439, 0.409, 0.39, 0.394, 0.456, 0.392, 0.378, 0.481]"
31,"[0.43, 0.466, 0.391, 0.408, 0.519, 0.406, 0.481, 0.381, 0.414, 0.41]"
32,"[0.45, 0.472, 0.435, 0.427, 0.389, 0.41, 0.467, 0.383, 0.398, 0.479]"
33,"[0.439, 0.485, 0.391, 0.409, 0.524, 0.38, 0.481, 0.388, 0.42, 0.411]"
34,"[0.455, 0.477, 0.436, 0.429, 0.392, 0.42, 0.471, 0.369, 0.399, 0.475]"
35,"[0.441, 0.502, 0.412, 0.411, 0.519, 0.382, 0.482, 0.382, 0.441, 0.417]"
36,"[0.464, 0.481, 0.432, 0.43, 0.391, 0.421, 0.468, 0.364, 0.398, 0.476]"
37,"[0.447, 0.517, 0.423, 0.418, 0.517, 0.378, 0.474, 0.382, 0.469, 0.421]"
38,"[0.474, 0.493, 0.434, 0.435, 0.386, 0.42, 0.463, 0.373, 0.404, 0.477]"
39,"[0.456, 0.524, 0.424, 0.425, 0.522, 0.39, 0.472, 0.387, 0.493, 0.426]"
40,"[0.476, 0.498, 0.441, 0.433, 0.385, 0.419, 0.478, 0.391, 0.407, 0.485]"
41,"[0.459, 0.526, 0.423, 0.434, 0.518, 0.403, 0.456, 0.386, 0.516, 0.428]"
42,"[0.494, 0.502, 0.447, 0.43, 0.388, 0.423, 0.484, 0.41, 0.413, 0.486]"
43,"[0.456, 0.542, 0.42, 0.438, 0.517, 0.416, 0.445, 0.389, 0.536, 0.432]"
44,"[0.511, 0.499, 0.448, 0.432, 0.387, 0.414, 0.487, 0.422, 0.416, 0.488]"
45,"[0.466, 0.552, 0.427, 0.452, 0.52, 0.437, 0.442, 0.384, 0.548, 0.445]"
46,"[0.534, 0.486, 0.456, 0.43, 0.396, 0.41, 0.487, 0.438, 0.42, 0.498]"
47,"[0.459, 0.562, 0.431, 0.466, 0.522, 0.452, 0.449, 0.386, 0.558, 0.464]"
48,"[0.544, 0.475, 0.457, 0.432, 0.411, 0.405, 0.484, 0.445, 0.424, 0.509]"
49,"[0.436, 0.563, 0.444, 0.475, 0.521, 0.465, 0.447, 0.379, 0.555, 0.473]"
50,"[0.541, 0.464, 0.458, 0.433, 0.418, 0.394, 0.487, 0.448, 0.435, 0.514]"
51,"[0.437, 0.562, 0.441, 0.483, 0.521, 0.483, 0.452, 0.38, 0.551, 0.479]"
