eigenvector_centrality,[0]
0,"[0.129, 0.104, 0.106, 0.09, 0.091, 0.154, 0.102, 0.104, 0.098, 0.209]"
1,"[0.105, 0.105, 0.083, 0.09, 0.091, 0.112, 0.114, 0.113, 0.106, 0.103]"
2,"[0.088, 0.104, 0.083, 0.117, 0.091, 0.112, 0.134, 0.092, 0.174, 0.164]"
3,"[0.105, 0.085, 0.114, 0.09, 0.091, 0.112, 0.114, 0.113, 0.106, 0.103]"
4,"[0.088, 0.104, 0.083, 0.117, 0.153, 0.112, 0.113, 0.092, 0.1, 0.201]"
5,"[0.105, 0.085, 0.106, 0.09, 0.091, 0.122, 0.114, 0.113, 0.106, 0.153]"
6,"[0.088, 0.104, 0.083, 0.117, 0.181, 0.204, 0.092, 0.092, 0.1, 0.235]"
7,"[0.105, 0.091, 0.106, 0.09, 0.169, 0.335, 0.114, 0.113, 0.155, 0.349]"
8,"[0.088, 0.113, 0.083, 0.118, 0.304, 0.177, 0.15, 0.092, 0.19, 0.16]"
9,"[0.144, 0.235, 0.205, 0.105, 0.169, 0.364, 0.191, 0.212, 0.207, 0.39]"
10,"[0.21, 0.167, 0.169, 0.231, 0.293, 0.121, 0.215, 0.202, 0.219, 0.127]"
11,"[0.201, 0.23, 0.242, 0.149, 0.132, 0.307, 0.262, 0.22, 0.249, 0.285]"
12,"[0.266, 0.179, 0.198, 0.255, 0.248, 0.129, 0.269, 0.21, 0.266, 0.133]"
13,"[0.207, 0.243, 0.259, 0.182, 0.115, 0.323, 0.259, 0.295, 0.231, 0.275]"
14,"[0.283, 0.167, 0.195, 0.264, 0.244, 0.144, 0.275, 0.207, 0.294, 0.155]"
15,"[0.189, 0.284, 0.255, 0.196, 0.097, 0.324, 0.234, 0.281, 0.218, 0.335]"
16,"[0.258, 0.146, 0.196, 0.247, 0.239, 0.181, 0.248, 0.196, 0.259, 0.192]"
17,"[0.179, 0.263, 0.225, 0.193, 0.107, 0.347, 0.235, 0.253, 0.21, 0.364]"
18,"[0.225, 0.179, 0.193, 0.209, 0.223, 0.262, 0.22, 0.196, 0.216, 0.281]"
19,"[0.184, 0.237, 0.21, 0.189, 0.134, 0.372, 0.261, 0.228, 0.246, 0.369]"
20,"[0.213, 0.25, 0.208, 0.192, 0.214, 0.302, 0.211, 0.196, 0.192, 0.276]"
21,"[0.199, 0.228, 0.207, 0.209, 0.149, 0.309, 0.286, 0.224, 0.306, 0.313]"
22,"[0.209, 0.28, 0.204, 0.19, 0.219, 0.296, 0.202, 0.233, 0.188, 0.273]"
23,"[0.229, 0.23, 0.207, 0.249, 0.156, 0.332, 0.234, 0.223, 0.276, 0.311]"
24,"[0.211, 0.216, 0.186, 0.191, 0.217, 0.311, 0.204, 0.236, 0.189, 0.304]"
25,"[0.224, 0.229, 0.207, 0.208, 0.165, 0.331, 0.181, 0.224, 0.208, 0.314]"
26,"[0.25, 0.135, 0.202, 0.196, 0.237, 0.359, 0.208, 0.229, 0.2, 0.363]"
27,"[0.271, 0.24, 0.216, 0.179, 0.27, 0.33, 0.151, 0.241, 0.149, 0.327]"
28,"[0.106, 0.136, 0.227, 0.221, 0.294, 0.369, 0.232, 0.262, 0.222, 0.394]"
29,"[0.215, 0.296, 0.248, 0.186, 0.229, 0.347, 0.158, 0.34, 0.17, 0.352]"
30,"[0.103, 0.161, 0.233, 0.361, 0.248, 0.414, 0.36, 0.287, 0.317, 0.43]"
31,"[0.105, 0.335, 0.262, 0.231, 0.258, 0.374, 0.219, 0.343, 0.255, 0.356]"
32,"[0.103, 0.219, 0.225, 0.304, 0.263, 0.347, 0.306, 0.271, 0.312, 0.378]"
33,"[0.103, 0.317, 0.266, 0.235, 0.093, 0.312, 0.253, 0.292, 0.297, 0.279]"
34,"[0.103, 0.245, 0.209, 0.289, 0.236, 0.205, 0.304, 0.276, 0.305, 0.218]"
35,"[0.044, 0.346, 0.235, 0.244, 0.088, 0.266, 0.269, 0.262, 0.273, 0.213]"
36,"[0.103, 0.283, 0.24, 0.282, 0.244, 0.188, 0.33, 0.259, 0.287, 0.196]"
37,"[0.069, 0.357, 0.203, 0.233, 0.091, 0.215, 0.264, 0.244, 0.242, 0.188]"
38,"[0.103, 0.283, 0.244, 0.295, 0.242, 0.179, 0.344, 0.269, 0.274, 0.167]"
39,"[0.103, 0.333, 0.204, 0.231, 0.101, 0.231, 0.271, 0.224, 0.243, 0.202]"
40,"[0.103, 0.275, 0.258, 0.271, 0.254, 0.164, 0.385, 0.269, 0.258, 0.159]"
41,"[0.103, 0.276, 0.275, 0.233, 0.104, 0.236, 0.268, 0.227, 0.238, 0.223]"
42,"[0.103, 0.271, 0.249, 0.296, 0.224, 0.111, 0.351, 0.274, 0.262, 0.116]"
43,"[0.103, 0.236, 0.223, 0.203, 0.096, 0.229, 0.226, 0.239, 0.217, 0.208]"
44,"[0.103, 0.259, 0.242, 0.259, 0.215, 0.097, 0.311, 0.27, 0.261, 0.115]"
45,"[0.103, 0.242, 0.092, 0.178, 0.094, 0.238, 0.206, 0.196, 0.202, 0.213]"
46,"[0.103, 0.254, 0.252, 0.199, 0.236, 0.144, 0.274, 0.274, 0.227, 0.143]"
47,"[0.103, 0.237, 0.083, 0.195, 0.109, 0.268, 0.216, 0.151, 0.209, 0.261]"
48,"[0.103, 0.256, 0.269, 0.166, 0.235, 0.163, 0.229, 0.267, 0.199, 0.17]"
49,"[0.083, 0.239, 0.083, 0.2, 0.114, 0.268, 0.218, 0.148, 0.211, 0.256]"
50,"[0.085, 0.229, 0.263, 0.16, 0.185, 0.144, 0.209, 0.258, 0.202, 0.148]"
51,"[0.103, 0.231, 0.085, 0.169, 0.097, 0.241, 0.172, 0.143, 0.177, 0.228]"
52,"[0.009, 0.188, 0.241, 0.152, 0.165, 0.096, 0.206, 0.26, 0.191, 0.106]"
53,"[0.103, 0.227, 0.083, 0.107, 0.083, 0.222, 0.118, 0.099, 0.133, 0.214]"
54,"[0.003, 0.167, 0.23, 0.114, 0.147, 0.088, 0.171, 0.241, 0.17, 0.104]"
55,"[0.102, 0.179, 0.083, 0.111, 0.083, 0.206, 0.116, 0.092, 0.131, 0.202]"
56,"[0.0, 0.166, 0.211, 0.09, 0.116, 0.097, 0.121, 0.194, 0.13, 0.106]"
57,"[0.103, 0.153, 0.083, 0.139, 0.083, 0.177, 0.131, 0.092, 0.163, 0.177]"
58,"[0.013, 0.173, 0.2, 0.09, 0.091, 0.101, 0.114, 0.169, 0.107, 0.115]"
59,"[0.121, 0.169, 0.083, 0.148, 0.083, 0.163, 0.145, 0.092, 0.163, 0.16]"
60,"[0.175, 0.16, 0.181, 0.09, 0.091, 0.086, 0.114, 0.167, 0.135, 0.104]"
61,"[0.104, 0.173, 0.083, 0.1, 0.083, 0.16, 0.109, 0.092, 0.113, 0.154]"
62,"[0.199, 0.124, 0.178, 0.09, 0.091, 0.086, 0.114, 0.176, 0.106, 0.103]"
63,"[0.102, 0.104, 0.083, 0.097, 0.083, 0.151, 0.109, 0.092, 0.113, 0.145]"
64,"[0.149, 0.127, 0.175, 0.09, 0.091, 0.086, 0.114, 0.161, 0.106, 0.104]"
65,"[0.102, 0.104, 0.083, 0.099, 0.083, 0.12, 0.109, 0.092, 0.13, 0.112]"
66,"[0.169, 0.157, 0.174, 0.09, 0.091, 0.107, 0.114, 0.146, 0.106, 0.118]"
67,"[0.102, 0.104, 0.083, 0.135, 0.083, 0.112, 0.127, 0.092, 0.166, 0.103]"
68,"[0.132, 0.143, 0.17, 0.09, 0.091, 0.09, 0.114, 0.154, 0.106, 0.105]"
69,"[0.102, 0.132, 0.083, 0.099, 0.083, 0.112, 0.109, 0.092, 0.113, 0.103]"
70,"[0.142, 0.11, 0.164, 0.09, 0.091, 0.086, 0.114, 0.173, 0.106, 0.103]"
71,"[0.102, 0.104, 0.083, 0.097, 0.083, 0.112, 0.109, 0.092, 0.113, 0.103]"
72,"[0.181, 0.109, 0.123, 0.09, 0.091, 0.086, 0.114, 0.172, 0.106, 0.103]"
73,"[0.102, 0.104, 0.083, 0.097, 0.083, 0.112, 0.109, 0.092, 0.113, 0.103]"
74,"[0.191, 0.109, 0.126, 0.09, 0.091, 0.086, 0.114, 0.168, 0.106, 0.103]"
75,"[0.104, 0.104, 0.083, 0.098, 0.083, 0.112, 0.109, 0.092, 0.113, 0.103]"
