none,[]
23,"[0.265, 0.109, 0.204, 0.152, 0.163, 0.086, 0.109, 0.213, 0.113, 0.308]"
24,"[0.08, 0.274, 0.193, 0.194, 0.215, 0.199, 0.186, 0.104, 0.193, 0.268]"
25,"[0.269, 0.109, 0.204, 0.17, 0.18, 0.089, 0.109, 0.286, 0.113, 0.309]"
26,"[0.08, 0.288, 0.204, 0.194, 0.215, 0.199, 0.19, 0.104, 0.199, 0.285]"
27,"[0.272, 0.111, 0.204, 0.174, 0.211, 0.164, 0.122, 0.293, 0.113, 0.309]"
28,"[0.08, 0.309, 0.208, 0.194, 0.214, 0.199, 0.194, 0.123, 0.213, 0.287]"
29,"[0.271, 0.144, 0.204, 0.178, 0.21, 0.179, 0.171, 0.303, 0.113, 0.307]"
30,"[0.082, 0.321, 0.204, 0.194, 0.214, 0.199, 0.194, 0.167, 0.237, 0.289]"
31,"[0.277, 0.174, 0.204, 0.18, 0.195, 0.187, 0.191, 0.317, 0.113, 0.309]"
32,"[0.122, 0.346, 0.201, 0.194, 0.215, 0.199, 0.255, 0.206, 0.259, 0.28]"
33,"[0.299, 0.19, 0.204, 0.191, 0.196, 0.193, 0.201, 0.325, 0.121, 0.3]"
34,"[0.139, 0.342, 0.19, 0.192, 0.226, 0.199, 0.274, 0.23, 0.257, 0.272]"
35,"[0.314, 0.208, 0.203, 0.193, 0.194, 0.195, 0.202, 0.331, 0.157, 0.292]"
36,"[0.158, 0.374, 0.188, 0.202, 0.237, 0.199, 0.275, 0.303, 0.242, 0.265]"
37,"[0.319, 0.213, 0.203, 0.19, 0.193, 0.206, 0.212, 0.303, 0.173, 0.286]"
38,"[0.17, 0.407, 0.188, 0.22, 0.235, 0.199, 0.267, 0.305, 0.256, 0.267]"
39,"[0.325, 0.214, 0.203, 0.193, 0.193, 0.201, 0.237, 0.298, 0.187, 0.285]"
40,"[0.177, 0.381, 0.213, 0.224, 0.226, 0.198, 0.261, 0.317, 0.26, 0.268]"
41,"[0.331, 0.215, 0.204, 0.207, 0.197, 0.204, 0.267, 0.32, 0.198, 0.286]"
42,"[0.181, 0.384, 0.22, 0.225, 0.228, 0.201, 0.26, 0.312, 0.259, 0.272]"
43,"[0.336, 0.215, 0.211, 0.22, 0.22, 0.202, 0.282, 0.337, 0.204, 0.275]"
44,"[0.181, 0.364, 0.221, 0.228, 0.261, 0.226, 0.264, 0.317, 0.262, 0.272]"
45,"[0.347, 0.217, 0.214, 0.23, 0.24, 0.218, 0.3, 0.357, 0.21, 0.269]"
46,"[0.182, 0.382, 0.232, 0.235, 0.286, 0.234, 0.275, 0.311, 0.277, 0.268]"
47,"[0.354, 0.222, 0.227, 0.233, 0.257, 0.239, 0.305, 0.367, 0.215, 0.274]"
48,"[0.187, 0.4, 0.252, 0.246, 0.305, 0.255, 0.295, 0.327, 0.289, 0.267]"
49,"[0.361, 0.23, 0.242, 0.232, 0.256, 0.277, 0.306, 0.374, 0.234, 0.288]"
50,"[0.198, 0.407, 0.27, 0.256, 0.323, 0.263, 0.297, 0.333, 0.32, 0.27]"
51,"[0.363, 0.249, 0.257, 0.229, 0.259, 0.302, 0.303, 0.381, 0.254, 0.308]"
52,"[0.201, 0.422, 0.295, 0.264, 0.331, 0.267, 0.311, 0.347, 0.328, 0.268]"
53,"[0.371, 0.275, 0.271, 0.226, 0.267, 0.339, 0.298, 0.381, 0.266, 0.331]"
54,"[0.202, 0.43, 0.3, 0.272, 0.341, 0.28, 0.313, 0.365, 0.342, 0.261]"
55,"[0.376, 0.298, 0.282, 0.227, 0.296, 0.344, 0.283, 0.37, 0.296, 0.341]"
56,"[0.211, 0.428, 0.296, 0.291, 0.344, 0.301, 0.374, 0.418, 0.362, 0.259]"
57,"[0.385, 0.326, 0.294, 0.229, 0.314, 0.353, 0.287, 0.359, 0.312, 0.348]"
58,"[0.223, 0.441, 0.289, 0.304, 0.344, 0.328, 0.414, 0.446, 0.366, 0.294]"
59,"[0.382, 0.346, 0.323, 0.249, 0.33, 0.378, 0.298, 0.363, 0.344, 0.355]"
60,"[0.225, 0.458, 0.287, 0.323, 0.358, 0.346, 0.412, 0.452, 0.376, 0.344]"
61,"[0.411, 0.378, 0.356, 0.273, 0.346, 0.419, 0.31, 0.377, 0.347, 0.366]"
62,"[0.242, 0.461, 0.292, 0.343, 0.365, 0.364, 0.414, 0.47, 0.382, 0.347]"
63,"[0.413, 0.414, 0.391, 0.286, 0.364, 0.442, 0.324, 0.391, 0.357, 0.376]"
64,"[0.262, 0.455, 0.311, 0.378, 0.379, 0.38, 0.413, 0.477, 0.382, 0.356]"
65,"[0.383, 0.437, 0.412, 0.296, 0.381, 0.452, 0.339, 0.395, 0.366, 0.387]"
66,"[0.301, 0.451, 0.336, 0.417, 0.392, 0.39, 0.4, 0.47, 0.391, 0.355]"
67,"[0.361, 0.437, 0.429, 0.301, 0.386, 0.449, 0.35, 0.408, 0.377, 0.394]"
68,"[0.326, 0.465, 0.347, 0.44, 0.416, 0.404, 0.391, 0.457, 0.401, 0.359]"
69,"[0.353, 0.45, 0.44, 0.304, 0.402, 0.437, 0.371, 0.42, 0.401, 0.415]"
70,"[0.332, 0.445, 0.347, 0.436, 0.427, 0.432, 0.397, 0.427, 0.416, 0.352]"
71,"[0.357, 0.394, 0.443, 0.318, 0.41, 0.411, 0.396, 0.442, 0.423, 0.429]"
72,"[0.339, 0.426, 0.349, 0.443, 0.433, 0.436, 0.403, 0.422, 0.439, 0.346]"
73,"[0.36, 0.357, 0.44, 0.325, 0.418, 0.381, 0.425, 0.448, 0.458, 0.455]"
74,"[0.334, 0.434, 0.358, 0.443, 0.436, 0.425, 0.401, 0.413, 0.468, 0.348]"
75,"[0.366, 0.357, 0.435, 0.331, 0.433, 0.366, 0.442, 0.463, 0.476, 0.454]"
76,"[0.336, 0.455, 0.368, 0.446, 0.438, 0.423, 0.415, 0.413, 0.471, 0.355]"
77,"[0.37, 0.4, 0.439, 0.35, 0.444, 0.364, 0.45, 0.476, 0.489, 0.464]"
78,"[0.341, 0.456, 0.365, 0.456, 0.44, 0.43, 0.424, 0.414, 0.481, 0.361]"
79,"[0.373, 0.417, 0.448, 0.36, 0.445, 0.361, 0.46, 0.476, 0.483, 0.469]"
80,"[0.344, 0.45, 0.367, 0.46, 0.447, 0.423, 0.429, 0.411, 0.477, 0.357]"
81,"[0.37, 0.417, 0.455, 0.372, 0.447, 0.365, 0.466, 0.47, 0.476, 0.471]"
82,"[0.349, 0.433, 0.372, 0.463, 0.44, 0.428, 0.436, 0.412, 0.47, 0.359]"
83,"[0.377, 0.425, 0.456, 0.38, 0.448, 0.378, 0.476, 0.47, 0.475, 0.474]"
84,"[0.354, 0.438, 0.381, 0.469, 0.447, 0.427, 0.441, 0.415, 0.474, 0.36]"
85,"[0.382, 0.433, 0.46, 0.392, 0.448, 0.385, 0.479, 0.468, 0.483, 0.475]"
86,"[0.362, 0.446, 0.389, 0.478, 0.452, 0.422, 0.451, 0.417, 0.475, 0.375]"
87,"[0.381, 0.44, 0.463, 0.407, 0.448, 0.388, 0.484, 0.468, 0.496, 0.478]"
88,"[0.368, 0.452, 0.401, 0.481, 0.464, 0.431, 0.462, 0.43, 0.475, 0.375]"
89,"[0.38, 0.446, 0.464, 0.419, 0.459, 0.395, 0.487, 0.47, 0.506, 0.48]"
90,"[0.376, 0.456, 0.418, 0.483, 0.479, 0.44, 0.472, 0.434, 0.481, 0.385]"
91,"[0.384, 0.451, 0.466, 0.443, 0.483, 0.395, 0.488, 0.471, 0.503, 0.482]"
92,"[0.378, 0.469, 0.42, 0.481, 0.504, 0.441, 0.481, 0.435, 0.495, 0.386]"
93,"[0.389, 0.459, 0.468, 0.448, 0.51, 0.399, 0.492, 0.476, 0.503, 0.484]"
94,"[0.379, 0.466, 0.426, 0.488, 0.527, 0.444, 0.48, 0.435, 0.496, 0.384]"
95,"[0.387, 0.464, 0.468, 0.453, 0.518, 0.405, 0.496, 0.478, 0.51, 0.482]"
96,"[0.393, 0.474, 0.434, 0.49, 0.536, 0.447, 0.475, 0.44, 0.508, 0.39]"
97,"[0.384, 0.47, 0.468, 0.465, 0.542, 0.403, 0.497, 0.482, 0.507, 0.48]"
98,"[0.399, 0.481, 0.442, 0.492, 0.539, 0.455, 0.495, 0.438, 0.515, 0.399]"
99,"[0.383, 0.47, 0.47, 0.471, 0.56, 0.405, 0.505, 0.476, 0.509, 0.481]"
