none,[]
0,"[0.08, 0.104, 0.113, 0.093, 0.091, 0.19, 0.11, 0.092, 0.116, 0.156]"
1,"[0.102, 0.109, 0.083, 0.09, 0.091, 0.097, 0.089, 0.116, 0.191, 0.093]"
2,"[0.14, 0.104, 0.109, 0.09, 0.091, 0.112, 0.109, 0.092, 0.162, 0.079]"
3,"[0.102, 0.104, 0.099, 0.09, 0.091, 0.266, 0.139, 0.092, 0.219, 0.253]"
4,"[0.191, 0.104, 0.319, 0.1, 0.093, 0.16, 0.31, 0.092, 0.106, 0.233]"
5,"[0.332, 0.151, 0.231, 0.172, 0.193, 0.412, 0.232, 0.194, 0.267, 0.134]"
6,"[0.245, 0.309, 0.42, 0.285, 0.189, 0.336, 0.32, 0.156, 0.259, 0.377]"
7,"[0.356, 0.33, 0.265, 0.322, 0.342, 0.347, 0.345, 0.308, 0.355, 0.184]"
8,"[0.217, 0.446, 0.306, 0.307, 0.266, 0.349, 0.428, 0.307, 0.361, 0.337]"
9,"[0.343, 0.261, 0.211, 0.351, 0.423, 0.427, 0.283, 0.453, 0.452, 0.122]"
10,"[0.108, 0.381, 0.345, 0.238, 0.258, 0.321, 0.362, 0.304, 0.318, 0.326]"
11,"[0.34, 0.199, 0.103, 0.313, 0.391, 0.349, 0.228, 0.386, 0.371, 0.119]"
12,"[0.102, 0.302, 0.334, 0.231, 0.233, 0.334, 0.364, 0.266, 0.266, 0.314]"
13,"[0.317, 0.198, 0.099, 0.319, 0.303, 0.35, 0.203, 0.322, 0.303, 0.14]"
14,"[0.102, 0.319, 0.313, 0.226, 0.244, 0.308, 0.357, 0.255, 0.239, 0.283]"
15,"[0.32, 0.261, 0.101, 0.313, 0.275, 0.354, 0.204, 0.284, 0.275, 0.174]"
16,"[0.102, 0.336, 0.313, 0.23, 0.259, 0.319, 0.36, 0.259, 0.248, 0.275]"
17,"[0.326, 0.306, 0.111, 0.322, 0.28, 0.357, 0.221, 0.293, 0.285, 0.185]"
18,"[0.102, 0.345, 0.321, 0.244, 0.265, 0.335, 0.365, 0.259, 0.252, 0.282]"
19,"[0.324, 0.326, 0.123, 0.313, 0.311, 0.36, 0.246, 0.327, 0.301, 0.198]"
20,"[0.108, 0.347, 0.328, 0.256, 0.275, 0.356, 0.368, 0.263, 0.256, 0.295]"
21,"[0.325, 0.312, 0.144, 0.3, 0.338, 0.361, 0.278, 0.329, 0.286, 0.227]"
22,"[0.14, 0.366, 0.331, 0.265, 0.304, 0.366, 0.375, 0.302, 0.292, 0.297]"
23,"[0.32, 0.312, 0.184, 0.282, 0.322, 0.358, 0.302, 0.327, 0.297, 0.232]"
24,"[0.201, 0.37, 0.309, 0.277, 0.345, 0.375, 0.368, 0.339, 0.313, 0.287]"
25,"[0.31, 0.34, 0.298, 0.266, 0.317, 0.357, 0.316, 0.333, 0.306, 0.263]"
26,"[0.31, 0.37, 0.291, 0.311, 0.316, 0.382, 0.351, 0.323, 0.279, 0.278]"
27,"[0.293, 0.392, 0.344, 0.267, 0.321, 0.361, 0.326, 0.325, 0.315, 0.297]"
28,"[0.354, 0.374, 0.283, 0.324, 0.316, 0.391, 0.337, 0.322, 0.286, 0.269]"
29,"[0.274, 0.412, 0.345, 0.276, 0.334, 0.367, 0.378, 0.335, 0.332, 0.315]"
30,"[0.355, 0.378, 0.266, 0.329, 0.327, 0.378, 0.332, 0.337, 0.304, 0.262]"
31,"[0.27, 0.439, 0.35, 0.293, 0.351, 0.39, 0.38, 0.333, 0.339, 0.326]"
32,"[0.354, 0.389, 0.286, 0.324, 0.337, 0.375, 0.338, 0.357, 0.32, 0.271]"
33,"[0.281, 0.459, 0.353, 0.309, 0.362, 0.417, 0.382, 0.355, 0.359, 0.335]"
34,"[0.359, 0.37, 0.307, 0.33, 0.364, 0.381, 0.359, 0.386, 0.355, 0.293]"
35,"[0.311, 0.464, 0.354, 0.335, 0.372, 0.445, 0.385, 0.373, 0.389, 0.343]"
36,"[0.365, 0.364, 0.324, 0.336, 0.38, 0.388, 0.389, 0.394, 0.368, 0.315]"
37,"[0.336, 0.447, 0.36, 0.353, 0.384, 0.465, 0.387, 0.379, 0.391, 0.344]"
38,"[0.367, 0.369, 0.351, 0.34, 0.389, 0.397, 0.412, 0.391, 0.37, 0.343]"
39,"[0.361, 0.419, 0.356, 0.376, 0.388, 0.474, 0.387, 0.363, 0.389, 0.341]"
40,"[0.359, 0.404, 0.362, 0.344, 0.393, 0.405, 0.428, 0.393, 0.383, 0.367]"
41,"[0.39, 0.411, 0.355, 0.387, 0.381, 0.482, 0.375, 0.36, 0.38, 0.336]"
42,"[0.344, 0.461, 0.371, 0.341, 0.403, 0.407, 0.434, 0.406, 0.393, 0.376]"
43,"[0.391, 0.414, 0.345, 0.393, 0.376, 0.48, 0.349, 0.374, 0.387, 0.335]"
44,"[0.331, 0.498, 0.38, 0.337, 0.409, 0.39, 0.432, 0.406, 0.395, 0.376]"
45,"[0.395, 0.418, 0.326, 0.392, 0.384, 0.466, 0.317, 0.387, 0.393, 0.332]"
46,"[0.301, 0.51, 0.382, 0.332, 0.417, 0.357, 0.427, 0.419, 0.404, 0.392]"
47,"[0.392, 0.428, 0.311, 0.389, 0.398, 0.464, 0.29, 0.405, 0.404, 0.326]"
48,"[0.284, 0.507, 0.401, 0.334, 0.436, 0.348, 0.428, 0.435, 0.416, 0.412]"
49,"[0.397, 0.427, 0.286, 0.399, 0.423, 0.472, 0.288, 0.428, 0.432, 0.325]"
50,"[0.277, 0.497, 0.399, 0.35, 0.462, 0.358, 0.431, 0.447, 0.438, 0.431]"
51,"[0.4, 0.428, 0.284, 0.409, 0.449, 0.472, 0.289, 0.451, 0.456, 0.336]"
