eigenvector_centrality,"[9, 0]"
0,"[0.145, 0.114, 0.094, 0.176, 0.171, 0.09, 0.19, 0.089, 0.098, 0.091]"
1,"[0.116, 0.209, 0.177, 0.097, 0.109, 0.105, 0.095, 0.098, 0.091, 0.085]"
2,"[0.165, 0.114, 0.094, 0.122, 0.171, 0.09, 0.103, 0.119, 0.098, 0.091]"
3,"[0.227, 0.1, 0.198, 0.191, 0.109, 0.105, 0.095, 0.098, 0.091, 0.079]"
4,"[0.102, 0.114, 0.279, 0.152, 0.24, 0.09, 0.089, 0.194, 0.112, 0.091]"
5,"[0.285, 0.099, 0.097, 0.318, 0.11, 0.11, 0.276, 0.098, 0.091, 0.171]"
6,"[0.113, 0.117, 0.285, 0.205, 0.247, 0.094, 0.182, 0.25, 0.167, 0.109]"
7,"[0.399, 0.289, 0.169, 0.317, 0.326, 0.198, 0.262, 0.13, 0.123, 0.261]"
8,"[0.143, 0.253, 0.307, 0.244, 0.278, 0.249, 0.178, 0.29, 0.246, 0.153]"
9,"[0.364, 0.296, 0.19, 0.289, 0.374, 0.182, 0.297, 0.215, 0.221, 0.295]"
10,"[0.248, 0.285, 0.299, 0.251, 0.286, 0.247, 0.21, 0.298, 0.322, 0.195]"
11,"[0.355, 0.339, 0.24, 0.288, 0.372, 0.296, 0.297, 0.217, 0.295, 0.263]"
12,"[0.317, 0.31, 0.279, 0.329, 0.291, 0.215, 0.336, 0.289, 0.368, 0.327]"
13,"[0.352, 0.344, 0.341, 0.297, 0.333, 0.362, 0.295, 0.383, 0.301, 0.267]"
14,"[0.301, 0.33, 0.306, 0.321, 0.216, 0.246, 0.349, 0.324, 0.336, 0.34]"
15,"[0.346, 0.25, 0.355, 0.3, 0.312, 0.342, 0.34, 0.38, 0.31, 0.311]"
16,"[0.24, 0.315, 0.343, 0.318, 0.178, 0.285, 0.313, 0.353, 0.268, 0.312]"
17,"[0.344, 0.196, 0.332, 0.337, 0.308, 0.297, 0.329, 0.355, 0.311, 0.332]"
18,"[0.216, 0.307, 0.345, 0.295, 0.167, 0.303, 0.259, 0.347, 0.221, 0.281]"
19,"[0.344, 0.179, 0.294, 0.377, 0.308, 0.254, 0.326, 0.323, 0.317, 0.333]"
20,"[0.209, 0.294, 0.354, 0.284, 0.17, 0.315, 0.232, 0.345, 0.207, 0.252]"
21,"[0.337, 0.175, 0.267, 0.419, 0.357, 0.236, 0.331, 0.312, 0.315, 0.34]"
22,"[0.21, 0.296, 0.366, 0.278, 0.199, 0.316, 0.23, 0.35, 0.192, 0.233]"
23,"[0.354, 0.178, 0.271, 0.397, 0.37, 0.237, 0.333, 0.3, 0.306, 0.341]"
24,"[0.219, 0.342, 0.357, 0.28, 0.246, 0.317, 0.238, 0.34, 0.195, 0.244]"
25,"[0.357, 0.183, 0.268, 0.385, 0.369, 0.25, 0.327, 0.3, 0.333, 0.307]"
26,"[0.517, 0.418, 0.402, 0.315, 0.306, 0.358, 0.256, 0.52, 0.204, 0.551]"
27,"[0.513, 0.24, 0.294, 0.389, 0.356, 0.26, 0.379, 0.362, 0.392, 0.536]"
