none,[]
0,"[0.099, 0.11, 0.124, 0.191, 0.083, 0.086, 0.121, 0.109, 0.106, 0.079]"
1,"[0.103, 0.109, 0.097, 0.097, 0.116, 0.174, 0.179, 0.227, 0.088, 0.189]"
2,"[0.104, 0.091, 0.115, 0.187, 0.105, 0.107, 0.155, 0.197, 0.088, 0.1]"
3,"[0.178, 0.109, 0.153, 0.143, 0.104, 0.107, 0.151, 0.155, 0.181, 0.2]"
4,"[0.246, 0.271, 0.192, 0.168, 0.186, 0.159, 0.219, 0.222, 0.201, 0.202]"
5,"[0.223, 0.163, 0.264, 0.231, 0.197, 0.198, 0.301, 0.221, 0.113, 0.113]"
6,"[0.304, 0.315, 0.153, 0.128, 0.27, 0.262, 0.19, 0.294, 0.317, 0.298]"
7,"[0.27, 0.215, 0.346, 0.36, 0.321, 0.284, 0.361, 0.335, 0.199, 0.183]"
8,"[0.382, 0.375, 0.255, 0.223, 0.321, 0.363, 0.15, 0.317, 0.379, 0.491]"
9,"[0.193, 0.165, 0.334, 0.346, 0.357, 0.244, 0.365, 0.35, 0.177, 0.187]"
10,"[0.371, 0.392, 0.258, 0.221, 0.251, 0.349, 0.172, 0.215, 0.322, 0.333]"
11,"[0.204, 0.185, 0.184, 0.348, 0.324, 0.227, 0.376, 0.349, 0.178, 0.191]"
12,"[0.377, 0.45, 0.349, 0.214, 0.256, 0.342, 0.191, 0.17, 0.28, 0.297]"
13,"[0.2, 0.199, 0.151, 0.358, 0.356, 0.221, 0.408, 0.354, 0.211, 0.274]"
14,"[0.386, 0.468, 0.3, 0.213, 0.254, 0.338, 0.19, 0.167, 0.268, 0.284]"
15,"[0.208, 0.217, 0.153, 0.37, 0.356, 0.223, 0.446, 0.348, 0.222, 0.27]"
16,"[0.409, 0.47, 0.315, 0.209, 0.272, 0.335, 0.19, 0.182, 0.266, 0.266]"
17,"[0.264, 0.252, 0.183, 0.366, 0.351, 0.233, 0.468, 0.355, 0.245, 0.277]"
18,"[0.408, 0.467, 0.318, 0.208, 0.285, 0.33, 0.199, 0.197, 0.274, 0.282]"
19,"[0.269, 0.273, 0.238, 0.357, 0.342, 0.264, 0.465, 0.355, 0.232, 0.289]"
20,"[0.402, 0.458, 0.315, 0.239, 0.31, 0.323, 0.238, 0.223, 0.292, 0.302]"
21,"[0.279, 0.294, 0.266, 0.36, 0.335, 0.307, 0.442, 0.351, 0.272, 0.31]"
22,"[0.403, 0.445, 0.318, 0.266, 0.325, 0.309, 0.259, 0.25, 0.312, 0.337]"
23,"[0.281, 0.295, 0.281, 0.375, 0.32, 0.346, 0.423, 0.334, 0.279, 0.319]"
24,"[0.412, 0.441, 0.321, 0.258, 0.357, 0.293, 0.296, 0.279, 0.329, 0.36]"
25,"[0.277, 0.352, 0.29, 0.373, 0.311, 0.38, 0.437, 0.325, 0.288, 0.333]"
26,"[0.414, 0.396, 0.332, 0.239, 0.374, 0.276, 0.309, 0.305, 0.344, 0.37]"
27,"[0.297, 0.361, 0.281, 0.387, 0.308, 0.394, 0.393, 0.334, 0.299, 0.345]"
28,"[0.441, 0.37, 0.332, 0.239, 0.38, 0.288, 0.35, 0.353, 0.365, 0.385]"
29,"[0.347, 0.351, 0.304, 0.375, 0.325, 0.39, 0.391, 0.325, 0.328, 0.372]"
30,"[0.455, 0.385, 0.344, 0.257, 0.386, 0.319, 0.355, 0.392, 0.39, 0.423]"
31,"[0.424, 0.361, 0.329, 0.375, 0.336, 0.39, 0.401, 0.323, 0.343, 0.392]"
32,"[0.453, 0.375, 0.349, 0.287, 0.383, 0.346, 0.334, 0.398, 0.403, 0.43]"
33,"[0.431, 0.382, 0.326, 0.385, 0.372, 0.398, 0.374, 0.343, 0.357, 0.403]"
34,"[0.414, 0.362, 0.351, 0.312, 0.37, 0.385, 0.338, 0.404, 0.387, 0.407]"
35,"[0.423, 0.38, 0.312, 0.355, 0.408, 0.398, 0.37, 0.369, 0.373, 0.408]"
36,"[0.395, 0.397, 0.396, 0.336, 0.363, 0.409, 0.357, 0.402, 0.375, 0.394]"
37,"[0.42, 0.384, 0.313, 0.357, 0.426, 0.393, 0.395, 0.382, 0.406, 0.431]"
38,"[0.421, 0.455, 0.437, 0.383, 0.36, 0.416, 0.366, 0.397, 0.363, 0.38]"
39,"[0.426, 0.39, 0.318, 0.386, 0.435, 0.384, 0.468, 0.395, 0.439, 0.457]"
40,"[0.433, 0.483, 0.446, 0.387, 0.355, 0.423, 0.386, 0.387, 0.364, 0.376]"
41,"[0.442, 0.405, 0.345, 0.409, 0.418, 0.375, 0.474, 0.411, 0.439, 0.452]"
42,"[0.44, 0.458, 0.432, 0.385, 0.35, 0.409, 0.409, 0.379, 0.369, 0.376]"
43,"[0.454, 0.403, 0.337, 0.419, 0.407, 0.366, 0.455, 0.42, 0.432, 0.448]"
44,"[0.443, 0.434, 0.434, 0.388, 0.358, 0.407, 0.413, 0.366, 0.372, 0.39]"
45,"[0.473, 0.415, 0.322, 0.403, 0.407, 0.365, 0.442, 0.436, 0.436, 0.459]"
46,"[0.446, 0.431, 0.442, 0.408, 0.353, 0.406, 0.425, 0.361, 0.382, 0.399]"
47,"[0.487, 0.446, 0.33, 0.397, 0.409, 0.358, 0.441, 0.457, 0.447, 0.471]"
48,"[0.43, 0.428, 0.445, 0.431, 0.359, 0.425, 0.461, 0.37, 0.377, 0.402]"
49,"[0.5, 0.485, 0.347, 0.393, 0.412, 0.363, 0.428, 0.443, 0.454, 0.477]"
50,"[0.429, 0.428, 0.42, 0.454, 0.376, 0.416, 0.493, 0.388, 0.378, 0.403]"
51,"[0.505, 0.496, 0.359, 0.407, 0.412, 0.377, 0.429, 0.423, 0.471, 0.478]"
52,"[0.434, 0.431, 0.391, 0.472, 0.395, 0.419, 0.53, 0.401, 0.387, 0.404]"
53,"[0.497, 0.512, 0.369, 0.409, 0.414, 0.398, 0.429, 0.409, 0.447, 0.439]"
54,"[0.445, 0.434, 0.387, 0.475, 0.417, 0.419, 0.553, 0.429, 0.411, 0.418]"
