eigenvector_centrality,"[7, 5]"
0,"[0.088, 0.085, 0.083, 0.148, 0.112, 0.102, 0.093, 0.299, 0.099, 0.12]"
1,"[0.116, 0.086, 0.106, 0.132, 0.152, 0.264, 0.092, 0.259, 0.12, 0.103]"
2,"[0.088, 0.085, 0.141, 0.097, 0.112, 0.102, 0.093, 0.121, 0.099, 0.12]"
3,"[0.216, 0.086, 0.106, 0.117, 0.094, 0.28, 0.092, 0.264, 0.1, 0.103]"
4,"[0.088, 0.22, 0.23, 0.237, 0.239, 0.214, 0.196, 0.148, 0.346, 0.281]"
5,"[0.291, 0.2, 0.106, 0.177, 0.131, 0.215, 0.199, 0.216, 0.133, 0.204]"
6,"[0.18, 0.233, 0.289, 0.19, 0.333, 0.243, 0.326, 0.296, 0.325, 0.241]"
7,"[0.359, 0.35, 0.241, 0.429, 0.247, 0.326, 0.29, 0.262, 0.218, 0.259]"
8,"[0.223, 0.401, 0.272, 0.284, 0.33, 0.455, 0.324, 0.488, 0.282, 0.385]"
9,"[0.306, 0.49, 0.236, 0.36, 0.15, 0.289, 0.174, 0.228, 0.166, 0.219]"
10,"[0.181, 0.33, 0.262, 0.204, 0.279, 0.487, 0.343, 0.438, 0.274, 0.358]"
11,"[0.299, 0.469, 0.271, 0.297, 0.151, 0.16, 0.151, 0.166, 0.158, 0.163]"
12,"[0.195, 0.188, 0.253, 0.166, 0.283, 0.362, 0.303, 0.351, 0.277, 0.316]"
13,"[0.306, 0.443, 0.288, 0.355, 0.168, 0.149, 0.154, 0.147, 0.167, 0.168]"
14,"[0.205, 0.192, 0.254, 0.178, 0.288, 0.398, 0.293, 0.385, 0.277, 0.284]"
15,"[0.305, 0.415, 0.248, 0.424, 0.238, 0.159, 0.204, 0.162, 0.292, 0.231]"
16,"[0.205, 0.196, 0.256, 0.213, 0.293, 0.376, 0.291, 0.382, 0.293, 0.284]"
17,"[0.306, 0.382, 0.213, 0.39, 0.283, 0.169, 0.212, 0.174, 0.265, 0.244]"
18,"[0.167, 0.202, 0.265, 0.246, 0.337, 0.346, 0.33, 0.344, 0.344, 0.32]"
19,"[0.306, 0.357, 0.214, 0.334, 0.251, 0.184, 0.2, 0.194, 0.251, 0.233]"
20,"[0.165, 0.205, 0.293, 0.281, 0.375, 0.305, 0.373, 0.307, 0.343, 0.341]"
21,"[0.315, 0.333, 0.269, 0.315, 0.222, 0.198, 0.188, 0.213, 0.238, 0.201]"
22,"[0.169, 0.219, 0.29, 0.321, 0.373, 0.288, 0.352, 0.295, 0.337, 0.337]"
23,"[0.309, 0.318, 0.307, 0.318, 0.223, 0.228, 0.183, 0.225, 0.236, 0.196]"
24,"[0.225, 0.234, 0.307, 0.334, 0.374, 0.295, 0.369, 0.298, 0.339, 0.336]"
25,"[0.306, 0.322, 0.353, 0.32, 0.261, 0.443, 0.195, 0.438, 0.265, 0.207]"
26,"[0.285, 0.465, 0.317, 0.491, 0.391, 0.546, 0.396, 0.529, 0.358, 0.358]"
27,"[0.309, 0.499, 0.374, 0.436, 0.324, 0.441, 0.26, 0.456, 0.333, 0.261]"
28,"[0.264, 0.357, 0.314, 0.407, 0.352, 0.555, 0.329, 0.524, 0.345, 0.317]"
29,"[0.323, 0.386, 0.385, 0.302, 0.345, 0.45, 0.283, 0.447, 0.372, 0.296]"
30,"[0.207, 0.241, 0.323, 0.305, 0.329, 0.536, 0.312, 0.485, 0.33, 0.298]"
31,"[0.322, 0.333, 0.443, 0.206, 0.228, 0.452, 0.237, 0.448, 0.272, 0.267]"
32,"[0.174, 0.21, 0.31, 0.241, 0.245, 0.529, 0.275, 0.461, 0.253, 0.258]"
33,"[0.259, 0.31, 0.386, 0.132, 0.161, 0.465, 0.15, 0.468, 0.205, 0.14]"
34,"[0.092, 0.201, 0.232, 0.239, 0.178, 0.496, 0.208, 0.44, 0.187, 0.197]"
35,"[0.205, 0.295, 0.283, 0.138, 0.179, 0.481, 0.136, 0.469, 0.215, 0.132]"
36,"[0.106, 0.187, 0.171, 0.221, 0.107, 0.506, 0.195, 0.457, 0.114, 0.18]"
37,"[0.145, 0.285, 0.252, 0.197, 0.179, 0.474, 0.15, 0.396, 0.219, 0.147]"
38,"[0.129, 0.185, 0.149, 0.192, 0.1, 0.524, 0.144, 0.471, 0.099, 0.143]"
39,"[0.104, 0.267, 0.222, 0.207, 0.155, 0.443, 0.139, 0.378, 0.205, 0.132]"
40,"[0.111, 0.17, 0.144, 0.19, 0.139, 0.523, 0.116, 0.524, 0.157, 0.141]"
41,"[0.111, 0.25, 0.183, 0.183, 0.159, 0.416, 0.16, 0.377, 0.202, 0.155]"
42,"[0.158, 0.18, 0.206, 0.22, 0.167, 0.554, 0.191, 0.5, 0.196, 0.181]"
43,"[0.169, 0.231, 0.203, 0.163, 0.207, 0.413, 0.229, 0.363, 0.25, 0.214]"
44,"[0.208, 0.228, 0.188, 0.291, 0.152, 0.514, 0.169, 0.497, 0.183, 0.161]"
45,"[0.152, 0.181, 0.215, 0.159, 0.229, 0.39, 0.261, 0.381, 0.242, 0.244]"
46,"[0.234, 0.289, 0.195, 0.292, 0.156, 0.481, 0.175, 0.511, 0.189, 0.164]"
47,"[0.168, 0.181, 0.232, 0.193, 0.256, 0.377, 0.282, 0.382, 0.28, 0.268]"
48,"[0.255, 0.286, 0.202, 0.276, 0.176, 0.494, 0.188, 0.502, 0.206, 0.185]"
49,"[0.165, 0.197, 0.227, 0.206, 0.258, 0.384, 0.282, 0.377, 0.28, 0.269]"
50,"[0.249, 0.284, 0.191, 0.286, 0.172, 0.476, 0.179, 0.508, 0.198, 0.177]"
51,"[0.162, 0.198, 0.227, 0.206, 0.248, 0.378, 0.283, 0.365, 0.271, 0.266]"
52,"[0.244, 0.277, 0.197, 0.281, 0.176, 0.475, 0.181, 0.503, 0.2, 0.18]"
53,"[0.167, 0.198, 0.238, 0.206, 0.272, 0.379, 0.314, 0.365, 0.304, 0.288]"
54,"[0.264, 0.249, 0.203, 0.262, 0.177, 0.478, 0.187, 0.556, 0.205, 0.186]"
55,"[0.172, 0.198, 0.276, 0.205, 0.283, 0.374, 0.33, 0.355, 0.324, 0.293]"
56,"[0.286, 0.221, 0.204, 0.227, 0.177, 0.464, 0.188, 0.532, 0.206, 0.187]"
57,"[0.173, 0.199, 0.304, 0.206, 0.284, 0.368, 0.337, 0.339, 0.324, 0.292]"
58,"[0.296, 0.212, 0.204, 0.215, 0.177, 0.476, 0.188, 0.466, 0.207, 0.187]"
59,"[0.172, 0.2, 0.306, 0.206, 0.282, 0.352, 0.337, 0.363, 0.325, 0.301]"
60,"[0.299, 0.208, 0.202, 0.21, 0.177, 0.495, 0.185, 0.473, 0.205, 0.187]"
61,"[0.169, 0.202, 0.295, 0.207, 0.278, 0.354, 0.321, 0.371, 0.321, 0.302]"
62,"[0.293, 0.207, 0.203, 0.212, 0.178, 0.489, 0.185, 0.474, 0.205, 0.183]"
63,"[0.169, 0.202, 0.298, 0.208, 0.268, 0.376, 0.308, 0.35, 0.312, 0.289]"
64,"[0.28, 0.208, 0.203, 0.214, 0.177, 0.473, 0.184, 0.459, 0.204, 0.181]"
65,"[0.168, 0.203, 0.282, 0.204, 0.249, 0.398, 0.286, 0.39, 0.295, 0.272]"
66,"[0.262, 0.205, 0.203, 0.21, 0.176, 0.483, 0.18, 0.436, 0.2, 0.181]"
67,"[0.169, 0.205, 0.272, 0.205, 0.223, 0.382, 0.25, 0.514, 0.264, 0.232]"
68,"[0.235, 0.205, 0.202, 0.208, 0.177, 0.467, 0.185, 0.377, 0.204, 0.183]"
69,"[0.17, 0.205, 0.243, 0.207, 0.186, 0.386, 0.211, 0.564, 0.231, 0.202]"
70,"[0.204, 0.205, 0.202, 0.208, 0.178, 0.461, 0.186, 0.371, 0.205, 0.184]"
71,"[0.173, 0.205, 0.215, 0.208, 0.178, 0.404, 0.196, 0.535, 0.215, 0.197]"
72,"[0.177, 0.206, 0.204, 0.209, 0.179, 0.461, 0.187, 0.378, 0.205, 0.187]"
73,"[0.173, 0.204, 0.212, 0.207, 0.176, 0.399, 0.193, 0.517, 0.21, 0.194]"
74,"[0.171, 0.206, 0.202, 0.212, 0.178, 0.47, 0.187, 0.403, 0.206, 0.187]"
75,"[0.174, 0.203, 0.209, 0.207, 0.179, 0.399, 0.196, 0.526, 0.21, 0.194]"
