eigenvector_centrality,[18 47 49]
0,"[0.12437810945273632, 0.075, 0.095, 0.1, 0.08, 0.105, 0.1, 0.125, 0.075, 0.14, 0.145, 0.095, 0.055, 0.085, 0.105, 0.085, 0.11, 0.05, 0.1, 0.14, 0.11, 0.09, 0.1, 0.1, 0.095, 0.155, 0.115, 0.105, 0.095, 0.085, 0.115, 0.11, 0.095, 0.055, 0.085, 0.105, 0.09, 0.23, 0.105, 0.085, 0.06, 0.095, 0.095, 0.125, 0.07, 0.11, 0.105, 0.135, 0.09, 0.10050251256281408]"
1,"[0.06965174129353234, 0.105, 0.125, 0.145, 0.085, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.11, 0.055, 0.095, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.1, 0.1, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.12, 0.1, 0.08, 0.09, 0.105, 0.07, 0.125, 0.115, 0.095, 0.13, 0.07, 0.14, 0.1, 0.085, 0.09, 0.10050251256281408]"
2,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.1, 0.1, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.12, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.10050251256281408]"
3,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.1, 0.1, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.12, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.10050251256281408]"
4,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.1, 0.1, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.12, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.10050251256281408]"
5,"[0.06965174129353234, 0.08, 0.125, 0.145, 0.105, 0.095, 0.105, 0.125, 0.075, 0.12, 0.08, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.09, 0.125, 0.065, 0.09, 0.1, 0.1, 0.1, 0.155, 0.115, 0.105, 0.1, 0.085, 0.115, 0.1, 0.13, 0.105, 0.12, 0.1, 0.08, 0.105, 0.105, 0.07, 0.125, 0.115, 0.095, 0.125, 0.07, 0.14, 0.1, 0.085, 0.09, 0.10050251256281408]"
6,"[0.06965174129353234, 0.17, 0.125, 0.145, 0.105, 0.095, 0.11, 0.13, 0.075, 0.12, 0.16, 0.095, 0.055, 0.08, 0.105, 0.08, 0.1, 0.055, 0.195, 0.195, 0.175, 0.09, 0.1, 0.16, 0.1, 0.155, 0.115, 0.205, 0.1, 0.155, 0.195, 0.1, 0.13, 0.195, 0.12, 0.1, 0.085, 0.19, 0.17, 0.07, 0.15, 0.115, 0.205, 0.125, 0.07, 0.23, 0.155, 0.29, 0.09, 0.10050251256281408]"
7,"[0.18407960199004975, 0.1, 0.175, 0.155, 0.16, 0.095, 0.08, 0.255, 0.15, 0.275, 0.125, 0.16, 0.14, 0.18, 0.105, 0.165, 0.2, 0.19, 0.165, 0.115, 0.18, 0.17, 0.18, 0.075, 0.17, 0.28, 0.235, 0.175, 0.14, 0.14, 0.18, 0.215, 0.235, 0.15, 0.115, 0.21, 0.15, 0.12, 0.21, 0.13, 0.175, 0.195, 0.17, 0.11, 0.145, 0.24, 0.14, 0.12, 0.245, 0.1407035175879397]"
8,"[0.13432835820895522, 0.105, 0.13, 0.165, 0.115, 0.23, 0.17, 0.135, 0.105, 0.235, 0.1, 0.145, 0.135, 0.165, 0.145, 0.19, 0.19, 0.155, 0.08, 0.15, 0.115, 0.1, 0.18, 0.075, 0.12, 0.16, 0.18, 0.115, 0.14, 0.07, 0.085, 0.185, 0.185, 0.135, 0.175, 0.17, 0.155, 0.165, 0.115, 0.145, 0.16, 0.085, 0.095, 0.12, 0.09, 0.11, 0.1, 0.11, 0.085, 0.10552763819095477]"
9,"[0.16417910447761194, 0.255, 0.105, 0.08, 0.135, 0.27, 0.08, 0.255, 0.13, 0.175, 0.17, 0.21, 0.175, 0.18, 0.16, 0.17, 0.18, 0.175, 0.125, 0.075, 0.22, 0.17, 0.135, 0.07, 0.24, 0.225, 0.075, 0.21, 0.115, 0.095, 0.11, 0.125, 0.16, 0.135, 0.085, 0.105, 0.1, 0.21, 0.2, 0.15, 0.125, 0.26, 0.125, 0.065, 0.15, 0.2, 0.105, 0.145, 0.225, 0.10552763819095477]"
