eigenvector_centrality,[36 17 47]
0,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.115, 0.14, 0.12, 0.08, 0.115, 0.095, 0.085, 0.145, 0.12, 0.085, 0.095, 0.07, 0.105, 0.12, 0.1, 0.095, 0.11, 0.09, 0.06, 0.105, 0.095, 0.095, 0.085, 0.1, 0.115, 0.15, 0.055, 0.13, 0.135, 0.105, 0.145, 0.095, 0.13, 0.13, 0.08, 0.085, 0.07, 0.12, 0.09, 0.13, 0.125, 0.085, 0.105, 0.08, 0.125, 0.12562814070351758]"
1,"[0.0845771144278607, 0.075, 0.07, 0.06, 0.085, 0.14, 0.12, 0.09, 0.095, 0.085, 0.145, 0.12, 0.12, 0.1, 0.095, 0.07, 0.09, 0.085, 0.1, 0.095, 0.1, 0.09, 0.06, 0.1, 0.095, 0.14, 0.07, 0.11, 0.095, 0.07, 0.105, 0.13, 0.11, 0.085, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.075, 0.13, 0.065, 0.085, 0.105, 0.08, 0.08, 0.11055276381909548]"
2,"[0.0845771144278607, 0.075, 0.095, 0.095, 0.06, 0.14, 0.1, 0.07, 0.095, 0.085, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.055, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.13, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
3,"[0.0845771144278607, 0.075, 0.135, 0.06, 0.095, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.11, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.125, 0.11055276381909548]"
4,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.22, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.095, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.12, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.13, 0.14, 0.085, 0.155, 0.135, 0.075, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.18090452261306533]"
5,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.155, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
6,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
7,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
8,"[0.0845771144278607, 0.1, 0.095, 0.06, 0.085, 0.14, 0.12, 0.135, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.11, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
9,"[0.0845771144278607, 0.075, 0.11, 0.06, 0.095, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.08, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.12, 0.115, 0.075, 0.09, 0.06, 0.06, 0.1, 0.095, 0.07, 0.17, 0.12, 0.1, 0.125, 0.155, 0.11, 0.125, 0.075, 0.07, 0.12, 0.12, 0.14, 0.125, 0.155, 0.165, 0.08, 0.135, 0.125, 0.115, 0.13, 0.165, 0.08, 0.12562814070351758]"
