eigenvector_centrality,[41 49 15]
0,"[0.09950248756218906, 0.1, 0.125, 0.11, 0.155, 0.095, 0.105, 0.125, 0.075, 0.14, 0.095, 0.085, 0.115, 0.1, 0.085, 0.125, 0.1, 0.05, 0.17, 0.095, 0.075, 0.12, 0.135, 0.1, 0.11, 0.155, 0.07, 0.12, 0.085, 0.135, 0.055, 0.1, 0.115, 0.125, 0.12, 0.125, 0.08, 0.105, 0.12, 0.14, 0.07, 0.135, 0.075, 0.065, 0.12, 0.065, 0.075, 0.11, 0.095, 0.08542713567839195]"
1,"[0.07960199004975124, 0.13, 0.1, 0.13, 0.155, 0.105, 0.105, 0.09, 0.13, 0.14, 0.08, 0.11, 0.095, 0.095, 0.085, 0.085, 0.155, 0.05, 0.09, 0.08, 0.07, 0.11, 0.105, 0.1, 0.125, 0.155, 0.085, 0.12, 0.11, 0.135, 0.095, 0.095, 0.095, 0.105, 0.12, 0.105, 0.095, 0.17, 0.08, 0.12, 0.1, 0.09, 0.125, 0.11, 0.07, 0.11, 0.14, 0.135, 0.095, 0.09045226130653267]"
2,"[0.07960199004975124, 0.13, 0.1, 0.13, 0.09, 0.105, 0.1, 0.09, 0.13, 0.14, 0.095, 0.11, 0.08, 0.095, 0.085, 0.085, 0.1, 0.05, 0.09, 0.08, 0.155, 0.11, 0.105, 0.1, 0.125, 0.09, 0.085, 0.12, 0.11, 0.135, 0.12, 0.11, 0.095, 0.055, 0.095, 0.105, 0.075, 0.09, 0.08, 0.12, 0.1, 0.09, 0.125, 0.11, 0.12, 0.11, 0.1, 0.095, 0.095, 0.09045226130653267]"
3,"[0.07960199004975124, 0.13, 0.1, 0.13, 0.09, 0.105, 0.1, 0.09, 0.13, 0.14, 0.095, 0.11, 0.08, 0.095, 0.085, 0.085, 0.1, 0.05, 0.09, 0.08, 0.075, 0.11, 0.105, 0.1, 0.125, 0.09, 0.085, 0.12, 0.11, 0.135, 0.12, 0.17, 0.095, 0.055, 0.1, 0.105, 0.075, 0.09, 0.08, 0.12, 0.1, 0.09, 0.125, 0.11, 0.12, 0.11, 0.1, 0.095, 0.095, 0.09045226130653267]"
4,"[0.08955223880597014, 0.18, 0.125, 0.16, 0.09, 0.125, 0.125, 0.1, 0.13, 0.12, 0.115, 0.145, 0.11, 0.095, 0.11, 0.085, 0.165, 0.13, 0.23, 0.15, 0.145, 0.15, 0.105, 0.105, 0.125, 0.09, 0.085, 0.12, 0.1, 0.135, 0.115, 0.135, 0.125, 0.125, 0.095, 0.11, 0.1, 0.115, 0.08, 0.13, 0.105, 0.115, 0.135, 0.11, 0.125, 0.155, 0.1, 0.095, 0.095, 0.09045226130653267]"
5,"[0.07462686567164178, 0.1, 0.115, 0.19, 0.08, 0.135, 0.16, 0.125, 0.105, 0.165, 0.115, 0.145, 0.09, 0.09, 0.25, 0.125, 0.1, 0.105, 0.08, 0.095, 0.11, 0.115, 0.16, 0.18, 0.165, 0.25, 0.12, 0.08, 0.06, 0.17, 0.115, 0.1, 0.145, 0.105, 0.155, 0.215, 0.115, 0.095, 0.105, 0.105, 0.195, 0.16, 0.11, 0.145, 0.19, 0.11, 0.21, 0.11, 0.205, 0.12562814070351758]"
6,"[0.13930348258706468, 0.1, 0.185, 0.085, 0.145, 0.175, 0.11, 0.255, 0.105, 0.11, 0.195, 0.19, 0.075, 0.18, 0.1, 0.13, 0.165, 0.14, 0.115, 0.195, 0.16, 0.155, 0.18, 0.21, 0.1, 0.115, 0.11, 0.08, 0.06, 0.15, 0.115, 0.125, 0.165, 0.14, 0.105, 0.065, 0.125, 0.095, 0.09, 0.11, 0.195, 0.12, 0.105, 0.215, 0.095, 0.11, 0.085, 0.11, 0.185, 0.12562814070351758]"
7,"[0.18407960199004975, 0.1, 0.155, 0.125, 0.115, 0.175, 0.1, 0.15, 0.125, 0.18, 0.195, 0.105, 0.11, 0.21, 0.17, 0.18, 0.09, 0.105, 0.1, 0.115, 0.295, 0.125, 0.12, 0.07, 0.08, 0.08, 0.205, 0.12, 0.11, 0.21, 0.2, 0.225, 0.145, 0.145, 0.18, 0.11, 0.195, 0.165, 0.085, 0.145, 0.23, 0.17, 0.08, 0.15, 0.085, 0.175, 0.095, 0.185, 0.185, 0.27638190954773867]"
8,"[0.12437810945273632, 0.1, 0.12, 0.09, 0.105, 0.15, 0.085, 0.135, 0.125, 0.13, 0.1, 0.105, 0.105, 0.2, 0.255, 0.205, 0.18, 0.135, 0.095, 0.11, 0.115, 0.1, 0.11, 0.1, 0.105, 0.135, 0.125, 0.18, 0.085, 0.195, 0.085, 0.11, 0.105, 0.175, 0.115, 0.16, 0.08, 0.175, 0.16, 0.12, 0.125, 0.09, 0.185, 0.065, 0.085, 0.125, 0.095, 0.115, 0.08, 0.12562814070351758]"
9,"[0.23383084577114427, 0.115, 0.095, 0.13, 0.115, 0.235, 0.16, 0.155, 0.13, 0.155, 0.145, 0.145, 0.22, 0.15, 0.22, 0.185, 0.19, 0.135, 0.17, 0.075, 0.115, 0.17, 0.185, 0.075, 0.175, 0.1, 0.195, 0.165, 0.125, 0.07, 0.105, 0.195, 0.1, 0.185, 0.155, 0.1, 0.08, 0.12, 0.18, 0.13, 0.145, 0.195, 0.11, 0.145, 0.145, 0.21, 0.13, 0.1, 0.19, 0.11557788944723618]"
10,"[0.208955223880597, 0.155, 0.255, 0.21, 0.145, 0.31, 0.195, 0.24, 0.375, 0.22, 0.255, 0.18, 0.165, 0.265, 0.16, 0.175, 0.31, 0.36, 0.225, 0.205, 0.14, 0.115, 0.195, 0.17, 0.155, 0.28, 0.155, 0.31, 0.11, 0.21, 0.365, 0.135, 0.22, 0.235, 0.22, 0.165, 0.31, 0.195, 0.24, 0.18, 0.16, 0.15, 0.18, 0.19, 0.145, 0.24, 0.115, 0.35, 0.24, 0.1407035175879397]"
