eigenvector_centrality,[17 45 11]
0,"[0.08955223880597014, 0.105, 0.095, 0.105, 0.095, 0.12, 0.1, 0.2, 0.08, 0.075, 0.12, 0.09, 0.095, 0.085, 0.12, 0.11, 0.1, 0.1, 0.08, 0.15, 0.1, 0.09, 0.095, 0.1, 0.045, 0.155, 0.115, 0.11, 0.06, 0.07, 0.075, 0.1, 0.095, 0.105, 0.09, 0.065, 0.11, 0.105, 0.11, 0.13, 0.085, 0.09, 0.075, 0.115, 0.105, 0.11, 0.075, 0.08, 0.1, 0.10552763819095477]"
1,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.08, 0.11, 0.11, 0.09, 0.15, 0.09, 0.085, 0.125, 0.11, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.11, 0.08, 0.1, 0.115, 0.105, 0.075, 0.065, 0.11, 0.075, 0.125, 0.13, 0.085, 0.12, 0.075, 0.075, 0.105, 0.11, 0.075, 0.1, 0.1, 0.12562814070351758]"
2,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.065, 0.145, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.075, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.125, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
3,"[0.09950248756218906, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.11, 0.11, 0.145, 0.1, 0.075, 0.15, 0.075, 0.14, 0.095, 0.135, 0.045, 0.1, 0.14, 0.065, 0.125, 0.085, 0.08, 0.13, 0.09, 0.105, 0.075, 0.065, 0.11, 0.075, 0.09, 0.13, 0.095, 0.08, 0.075, 0.075, 0.105, 0.135, 0.075, 0.1, 0.105, 0.10552763819095477]"
4,"[0.09950248756218906, 0.085, 0.09, 0.085, 0.08, 0.07, 0.075, 0.085, 0.08, 0.1, 0.115, 0.18, 0.095, 0.075, 0.12, 0.11, 0.12, 0.1, 0.08, 0.095, 0.11, 0.115, 0.1, 0.135, 0.095, 0.115, 0.14, 0.115, 0.09, 0.105, 0.075, 0.1, 0.095, 0.105, 0.09, 0.065, 0.09, 0.095, 0.09, 0.085, 0.09, 0.11, 0.095, 0.095, 0.1, 0.155, 0.135, 0.11, 0.12, 0.12562814070351758]"
5,"[0.09950248756218906, 0.1, 0.105, 0.09, 0.08, 0.07, 0.095, 0.09, 0.08, 0.105, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.1, 0.08, 0.095, 0.11, 0.115, 0.095, 0.135, 0.095, 0.115, 0.115, 0.115, 0.06, 0.11, 0.075, 0.1, 0.095, 0.105, 0.09, 0.065, 0.09, 0.095, 0.09, 0.085, 0.095, 0.12, 0.075, 0.13, 0.095, 0.11, 0.135, 0.11, 0.12, 0.12562814070351758]"
6,"[0.09950248756218906, 0.1, 0.215, 0.09, 0.08, 0.07, 0.1, 0.115, 0.095, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.235, 0.085, 0.1, 0.15, 0.095, 0.11, 0.15, 0.095, 0.135, 0.14, 0.115, 0.115, 0.115, 0.06, 0.115, 0.075, 0.1, 0.095, 0.105, 0.09, 0.065, 0.09, 0.095, 0.09, 0.085, 0.095, 0.12, 0.075, 0.18, 0.095, 0.11, 0.135, 0.11, 0.12, 0.12562814070351758]"
7,"[0.0945273631840796, 0.095, 0.135, 0.085, 0.12, 0.21, 0.13, 0.125, 0.115, 0.155, 0.18, 0.135, 0.145, 0.09, 0.105, 0.11, 0.12, 0.155, 0.115, 0.125, 0.11, 0.165, 0.1, 0.185, 0.09, 0.14, 0.07, 0.17, 0.105, 0.075, 0.13, 0.15, 0.125, 0.14, 0.105, 0.09, 0.15, 0.165, 0.145, 0.165, 0.215, 0.195, 0.1, 0.175, 0.06, 0.16, 0.11, 0.125, 0.11, 0.1708542713567839]"
8,"[0.0845771144278607, 0.12, 0.095, 0.06, 0.09, 0.14, 0.115, 0.135, 0.095, 0.145, 0.14, 0.13, 0.125, 0.15, 0.095, 0.095, 0.135, 0.14, 0.11, 0.075, 0.095, 0.09, 0.065, 0.07, 0.105, 0.1, 0.07, 0.13, 0.105, 0.075, 0.105, 0.11, 0.125, 0.17, 0.08, 0.07, 0.08, 0.14, 0.15, 0.1, 0.125, 0.12, 0.08, 0.095, 0.08, 0.12, 0.11, 0.115, 0.105, 0.11055276381909548]"
9,"[0.0945273631840796, 0.075, 0.095, 0.095, 0.15, 0.14, 0.125, 0.155, 0.1, 0.23, 0.15, 0.09, 0.12, 0.245, 0.16, 0.125, 0.17, 0.14, 0.13, 0.16, 0.125, 0.12, 0.15, 0.17, 0.165, 0.145, 0.075, 0.185, 0.155, 0.105, 0.135, 0.15, 0.17, 0.13, 0.16, 0.13, 0.105, 0.19, 0.17, 0.12, 0.18, 0.155, 0.085, 0.085, 0.085, 0.11, 0.115, 0.15, 0.1, 0.20603015075376885]"
