eigenvector_centrality,"[0, 5, 12, 44, 36, 9, 26, 6, 33, 34]"
0,"[0.11442786069651742, 0.075, 0.085, 0.11, 0.09, 0.12, 0.1, 0.08, 0.1, 0.075, 0.115, 0.09, 0.15, 0.095, 0.08, 0.085, 0.145, 0.1, 0.075, 0.17, 0.145, 0.155, 0.135, 0.1, 0.125, 0.065, 0.085, 0.06, 0.06, 0.135, 0.08, 0.13, 0.095, 0.1, 0.095, 0.105, 0.09, 0.105, 0.065, 0.13, 0.06, 0.08, 0.155, 0.115, 0.105, 0.135, 0.09, 0.1, 0.1, 0.10552763819095477]"
1,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.09, 0.12, 0.1, 0.08, 0.09, 0.065, 0.07, 0.095, 0.15, 0.095, 0.08, 0.11, 0.11, 0.12, 0.075, 0.095, 0.11, 0.155, 0.135, 0.1, 0.045, 0.1, 0.085, 0.06, 0.115, 0.085, 0.08, 0.095, 0.095, 0.1, 0.075, 0.105, 0.095, 0.105, 0.065, 0.135, 0.06, 0.09, 0.1, 0.115, 0.125, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
2,"[0.11442786069651742, 0.075, 0.095, 0.11, 0.155, 0.07, 0.1, 0.08, 0.09, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.145, 0.1, 0.125, 0.15, 0.11, 0.155, 0.135, 0.1, 0.125, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.09, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.06, 0.08, 0.1, 0.115, 0.125, 0.135, 0.075, 0.135, 0.1, 0.10552763819095477]"
3,"[0.11442786069651742, 0.075, 0.1, 0.11, 0.09, 0.07, 0.1, 0.08, 0.09, 0.065, 0.115, 0.095, 0.15, 0.095, 0.085, 0.11, 0.11, 0.12, 0.125, 0.15, 0.14, 0.155, 0.145, 0.105, 0.045, 0.1, 0.085, 0.06, 0.125, 0.085, 0.08, 0.095, 0.13, 0.135, 0.09, 0.105, 0.095, 0.075, 0.125, 0.13, 0.095, 0.09, 0.155, 0.075, 0.105, 0.055, 0.075, 0.135, 0.12, 0.12562814070351758]"
4,"[0.14925373134328357, 0.075, 0.115, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.15, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
5,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.175, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
6,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.08, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
7,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.165, 0.045, 0.1, 0.14, 0.06, 0.125, 0.12, 0.08, 0.09, 0.115, 0.1, 0.075, 0.145, 0.11, 0.09, 0.125, 0.14, 0.085, 0.12, 0.155, 0.075, 0.105, 0.135, 0.075, 0.175, 0.1, 0.10552763819095477]"
8,"[0.0945273631840796, 0.08, 0.09, 0.065, 0.105, 0.175, 0.115, 0.11, 0.12, 0.125, 0.11, 0.09, 0.155, 0.14, 0.095, 0.14, 0.185, 0.135, 0.09, 0.12, 0.085, 0.16, 0.115, 0.125, 0.09, 0.095, 0.125, 0.115, 0.105, 0.12, 0.115, 0.19, 0.12, 0.14, 0.12, 0.105, 0.125, 0.145, 0.18, 0.09, 0.14, 0.11, 0.155, 0.115, 0.125, 0.155, 0.09, 0.175, 0.1, 0.11557788944723618]"
