eigenvector_centrality,[31 16 34]
0,"[0.06965174129353234, 0.1, 0.1, 0.13, 0.09, 0.105, 0.105, 0.09, 0.085, 0.14, 0.11, 0.11, 0.15, 0.1, 0.085, 0.075, 0.075, 0.105, 0.09, 0.125, 0.065, 0.09, 0.105, 0.1, 0.125, 0.14, 0.085, 0.12, 0.11, 0.135, 0.12, 0.09, 0.095, 0.135, 0.1, 0.1, 0.14, 0.09, 0.105, 0.1, 0.07, 0.08, 0.125, 0.095, 0.105, 0.065, 0.12, 0.085, 0.1, 0.09547738693467336]"
1,"[0.07960199004975124, 0.13, 0.085, 0.13, 0.09, 0.07, 0.1, 0.09, 0.13, 0.14, 0.08, 0.11, 0.08, 0.095, 0.085, 0.085, 0.1, 0.05, 0.075, 0.08, 0.075, 0.11, 0.105, 0.1, 0.11, 0.14, 0.085, 0.06, 0.11, 0.135, 0.12, 0.11, 0.095, 0.055, 0.095, 0.125, 0.19, 0.075, 0.08, 0.12, 0.1, 0.09, 0.125, 0.075, 0.12, 0.065, 0.1, 0.085, 0.095, 0.10552763819095477]"
2,"[0.07960199004975124, 0.13, 0.1, 0.13, 0.09, 0.07, 0.1, 0.09, 0.13, 0.14, 0.095, 0.11, 0.08, 0.095, 0.085, 0.085, 0.1, 0.05, 0.09, 0.08, 0.075, 0.11, 0.105, 0.1, 0.125, 0.09, 0.085, 0.12, 0.11, 0.135, 0.12, 0.11, 0.095, 0.055, 0.095, 0.105, 0.075, 0.09, 0.08, 0.12, 0.1, 0.09, 0.125, 0.075, 0.12, 0.11, 0.1, 0.095, 0.095, 0.09045226130653267]"
3,"[0.07960199004975124, 0.13, 0.1, 0.13, 0.095, 0.07, 0.1, 0.09, 0.13, 0.14, 0.125, 0.11, 0.08, 0.095, 0.085, 0.085, 0.1, 0.1, 0.09, 0.08, 0.075, 0.11, 0.105, 0.1, 0.125, 0.09, 0.085, 0.12, 0.11, 0.135, 0.145, 0.11, 0.095, 0.055, 0.075, 0.105, 0.075, 0.075, 0.08, 0.12, 0.1, 0.09, 0.125, 0.075, 0.105, 0.11, 0.1, 0.095, 0.095, 0.09045226130653267]"
4,"[0.07960199004975124, 0.13, 0.085, 0.13, 0.09, 0.07, 0.1, 0.085, 0.13, 0.14, 0.095, 0.11, 0.14, 0.095, 0.085, 0.085, 0.145, 0.05, 0.13, 0.08, 0.075, 0.11, 0.105, 0.1, 0.125, 0.095, 0.085, 0.06, 0.11, 0.135, 0.12, 0.11, 0.095, 0.095, 0.095, 0.185, 0.075, 0.09, 0.08, 0.135, 0.085, 0.09, 0.125, 0.075, 0.12, 0.11, 0.1, 0.095, 0.135, 0.09045226130653267]"
5,"[0.17412935323383086, 0.175, 0.085, 0.285, 0.09, 0.125, 0.13, 0.195, 0.075, 0.235, 0.115, 0.09, 0.12, 0.19, 0.19, 0.19, 0.1, 0.1, 0.135, 0.175, 0.07, 0.235, 0.255, 0.225, 0.14, 0.105, 0.16, 0.155, 0.165, 0.14, 0.175, 0.12, 0.125, 0.135, 0.075, 0.1, 0.165, 0.22, 0.195, 0.13, 0.155, 0.115, 0.145, 0.18, 0.125, 0.135, 0.13, 0.095, 0.14, 0.17587939698492464]"
6,"[0.11442786069651742, 0.1, 0.125, 0.08, 0.09, 0.15, 0.125, 0.115, 0.075, 0.195, 0.13, 0.095, 0.23, 0.12, 0.14, 0.145, 0.1, 0.15, 0.08, 0.095, 0.11, 0.155, 0.1, 0.135, 0.1, 0.25, 0.115, 0.115, 0.1, 0.11, 0.25, 0.195, 0.135, 0.215, 0.115, 0.065, 0.155, 0.095, 0.25, 0.15, 0.195, 0.27, 0.09, 0.22, 0.18, 0.115, 0.135, 0.17, 0.18, 0.135678391959799]"
7,"[0.10945273631840796, 0.09, 0.14, 0.06, 0.085, 0.275, 0.19, 0.09, 0.135, 0.195, 0.2, 0.225, 0.13, 0.135, 0.155, 0.19, 0.105, 0.155, 0.12, 0.07, 0.085, 0.09, 0.07, 0.145, 0.145, 0.13, 0.17, 0.165, 0.125, 0.075, 0.12, 0.17, 0.115, 0.125, 0.115, 0.07, 0.18, 0.13, 0.145, 0.085, 0.155, 0.19, 0.08, 0.165, 0.065, 0.11, 0.115, 0.155, 0.085, 0.12562814070351758]"
8,"[0.0845771144278607, 0.085, 0.1, 0.09, 0.08, 0.145, 0.12, 0.09, 0.115, 0.145, 0.145, 0.135, 0.12, 0.17, 0.095, 0.09, 0.1, 0.135, 0.1, 0.155, 0.125, 0.09, 0.06, 0.1, 0.095, 0.11, 0.07, 0.195, 0.105, 0.07, 0.105, 0.13, 0.11, 0.13, 0.075, 0.07, 0.12, 0.22, 0.145, 0.085, 0.205, 0.135, 0.08, 0.135, 0.065, 0.12, 0.11, 0.23, 0.09, 0.12562814070351758]"
9,"[0.0845771144278607, 0.105, 0.125, 0.075, 0.115, 0.16, 0.115, 0.135, 0.095, 0.13, 0.145, 0.08, 0.125, 0.115, 0.095, 0.135, 0.09, 0.135, 0.1, 0.07, 0.12, 0.11, 0.06, 0.065, 0.095, 0.095, 0.07, 0.155, 0.135, 0.07, 0.105, 0.105, 0.11, 0.125, 0.08, 0.085, 0.11, 0.165, 0.14, 0.115, 0.17, 0.135, 0.095, 0.07, 0.065, 0.085, 0.105, 0.135, 0.08, 0.1306532663316583]"
10,"[0.1691542288557214, 0.105, 0.135, 0.08, 0.19, 0.205, 0.085, 0.19, 0.1, 0.23, 0.135, 0.1, 0.175, 0.115, 0.19, 0.09, 0.21, 0.16, 0.085, 0.08, 0.115, 0.105, 0.135, 0.165, 0.13, 0.165, 0.13, 0.115, 0.155, 0.075, 0.11, 0.12, 0.135, 0.145, 0.11, 0.12, 0.15, 0.13, 0.215, 0.115, 0.125, 0.105, 0.08, 0.14, 0.11, 0.12, 0.16, 0.1, 0.11, 0.19095477386934673]"
11,"[0.23383084577114427, 0.2, 0.195, 0.295, 0.28, 0.225, 0.28, 0.22, 0.23, 0.28, 0.185, 0.175, 0.265, 0.27, 0.165, 0.27, 0.225, 0.165, 0.175, 0.17, 0.195, 0.23, 0.235, 0.135, 0.24, 0.325, 0.17, 0.28, 0.145, 0.2, 0.255, 0.2, 0.18, 0.22, 0.37, 0.28, 0.14, 0.31, 0.175, 0.205, 0.28, 0.255, 0.17, 0.305, 0.24, 0.27, 0.105, 0.28, 0.28, 0.21105527638190955]"
12,"[0.35323383084577115, 0.22, 0.325, 0.125, 0.24, 0.335, 0.265, 0.3, 0.355, 0.275, 0.33, 0.27, 0.29, 0.285, 0.44, 0.165, 0.295, 0.375, 0.25, 0.365, 0.33, 0.285, 0.27, 0.26, 0.27, 0.295, 0.38, 0.18, 0.33, 0.275, 0.215, 0.315, 0.35, 0.235, 0.2, 0.275, 0.235, 0.17, 0.3, 0.22, 0.26, 0.32, 0.32, 0.325, 0.27, 0.28, 0.38, 0.24, 0.26, 0.3015075376884422]"
