eigenvector_centrality,"[5, 40, 19, 18, 11]"
0,"[0.0845771144278607, 0.105, 0.105, 0.085, 0.085, 0.07, 0.115, 0.16, 0.085, 0.105, 0.115, 0.085, 0.15, 0.14, 0.09, 0.165, 0.085, 0.12, 0.09, 0.095, 0.11, 0.065, 0.09, 0.1, 0.1, 0.115, 0.085, 0.095, 0.12, 0.07, 0.12, 0.1, 0.145, 0.1, 0.09, 0.07, 0.09, 0.13, 0.09, 0.08, 0.06, 0.09, 0.08, 0.13, 0.095, 0.085, 0.135, 0.11, 0.12, 0.09547738693467336]"
1,"[0.09950248756218906, 0.1, 0.095, 0.06, 0.08, 0.07, 0.08, 0.09, 0.085, 0.11, 0.115, 0.145, 0.095, 0.09, 0.12, 0.12, 0.085, 0.135, 0.09, 0.095, 0.075, 0.09, 0.095, 0.1, 0.095, 0.115, 0.115, 0.115, 0.06, 0.11, 0.075, 0.1, 0.11, 0.125, 0.09, 0.07, 0.09, 0.105, 0.14, 0.085, 0.095, 0.12, 0.08, 0.115, 0.065, 0.055, 0.135, 0.135, 0.12, 0.12562814070351758]"
2,"[0.09950248756218906, 0.1, 0.105, 0.085, 0.08, 0.07, 0.08, 0.085, 0.08, 0.11, 0.115, 0.145, 0.12, 0.09, 0.12, 0.125, 0.085, 0.135, 0.08, 0.095, 0.095, 0.115, 0.095, 0.135, 0.095, 0.115, 0.115, 0.115, 0.06, 0.11, 0.075, 0.1, 0.11, 0.105, 0.09, 0.075, 0.09, 0.095, 0.09, 0.085, 0.095, 0.12, 0.075, 0.13, 0.095, 0.085, 0.135, 0.135, 0.12, 0.12562814070351758]"
3,"[0.09950248756218906, 0.11, 0.105, 0.09, 0.08, 0.07, 0.08, 0.09, 0.08, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.1, 0.08, 0.095, 0.11, 0.115, 0.095, 0.135, 0.095, 0.115, 0.07, 0.115, 0.06, 0.11, 0.075, 0.1, 0.095, 0.105, 0.09, 0.065, 0.09, 0.095, 0.09, 0.085, 0.095, 0.12, 0.075, 0.13, 0.095, 0.11, 0.135, 0.11, 0.12, 0.12562814070351758]"
4,"[0.09950248756218906, 0.1, 0.105, 0.09, 0.08, 0.07, 0.08, 0.09, 0.08, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.1, 0.08, 0.095, 0.11, 0.115, 0.095, 0.135, 0.095, 0.115, 0.115, 0.115, 0.06, 0.11, 0.075, 0.1, 0.095, 0.105, 0.09, 0.065, 0.09, 0.095, 0.09, 0.085, 0.095, 0.12, 0.075, 0.13, 0.095, 0.11, 0.135, 0.11, 0.12, 0.12562814070351758]"
5,"[0.09950248756218906, 0.1, 0.105, 0.09, 0.08, 0.07, 0.08, 0.09, 0.08, 0.11, 0.115, 0.145, 0.07, 0.09, 0.12, 0.125, 0.085, 0.1, 0.08, 0.095, 0.11, 0.115, 0.095, 0.135, 0.095, 0.115, 0.115, 0.115, 0.06, 0.11, 0.075, 0.11, 0.095, 0.105, 0.09, 0.065, 0.09, 0.095, 0.09, 0.085, 0.095, 0.12, 0.075, 0.13, 0.065, 0.11, 0.135, 0.11, 0.12, 0.12562814070351758]"
6,"[0.09950248756218906, 0.075, 0.105, 0.09, 0.08, 0.07, 0.08, 0.09, 0.08, 0.11, 0.115, 0.145, 0.07, 0.09, 0.095, 0.125, 0.085, 0.1, 0.08, 0.095, 0.11, 0.115, 0.095, 0.135, 0.095, 0.115, 0.115, 0.14, 0.06, 0.11, 0.105, 0.1, 0.095, 0.105, 0.09, 0.07, 0.115, 0.095, 0.09, 0.085, 0.095, 0.12, 0.075, 0.155, 0.095, 0.11, 0.135, 0.085, 0.12, 0.12562814070351758]"
7,"[0.09950248756218906, 0.1, 0.105, 0.09, 0.08, 0.07, 0.1, 0.09, 0.08, 0.11, 0.115, 0.12, 0.07, 0.09, 0.125, 0.085, 0.085, 0.09, 0.08, 0.095, 0.11, 0.09, 0.095, 0.135, 0.095, 0.115, 0.115, 0.115, 0.06, 0.07, 0.08, 0.13, 0.13, 0.105, 0.09, 0.065, 0.12, 0.095, 0.09, 0.085, 0.095, 0.11, 0.095, 0.13, 0.065, 0.135, 0.135, 0.11, 0.12, 0.12562814070351758]"
8,"[0.09950248756218906, 0.105, 0.085, 0.15, 0.08, 0.07, 0.08, 0.09, 0.08, 0.16, 0.115, 0.145, 0.07, 0.09, 0.085, 0.085, 0.11, 0.055, 0.12, 0.095, 0.13, 0.155, 0.095, 0.135, 0.045, 0.14, 0.14, 0.115, 0.06, 0.085, 0.105, 0.1, 0.095, 0.1, 0.09, 0.055, 0.11, 0.095, 0.09, 0.085, 0.09, 0.12, 0.075, 0.13, 0.095, 0.11, 0.135, 0.09, 0.12, 0.12562814070351758]"
