eigenvector_centrality,[30 10 43]
0,"[0.12437810945273632, 0.1, 0.095, 0.085, 0.09, 0.08, 0.12, 0.09, 0.095, 0.14, 0.11, 0.08, 0.15, 0.1, 0.085, 0.135, 0.1, 0.1, 0.1, 0.1, 0.11, 0.155, 0.11, 0.105, 0.045, 0.115, 0.07, 0.115, 0.125, 0.07, 0.085, 0.13, 0.1, 0.105, 0.105, 0.07, 0.11, 0.075, 0.125, 0.075, 0.125, 0.12, 0.095, 0.065, 0.105, 0.11, 0.085, 0.1, 0.1, 0.09547738693467336]"
1,"[0.08955223880597014, 0.1, 0.095, 0.06, 0.115, 0.07, 0.08, 0.085, 0.09, 0.075, 0.145, 0.145, 0.105, 0.1, 0.135, 0.11, 0.085, 0.1, 0.085, 0.1, 0.145, 0.115, 0.11, 0.105, 0.045, 0.1, 0.14, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.09, 0.065, 0.11, 0.105, 0.125, 0.085, 0.125, 0.08, 0.095, 0.075, 0.105, 0.11, 0.095, 0.1, 0.1, 0.10050251256281408]"
2,"[0.12437810945273632, 0.075, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.1, 0.14, 0.09, 0.08, 0.15, 0.1, 0.085, 0.11, 0.1, 0.1, 0.085, 0.1, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.115, 0.08, 0.07, 0.085, 0.09, 0.1, 0.1, 0.075, 0.115, 0.11, 0.12, 0.125, 0.115, 0.125, 0.08, 0.095, 0.075, 0.105, 0.11, 0.095, 0.1, 0.1, 0.10552763819095477]"
3,"[0.08955223880597014, 0.075, 0.085, 0.11, 0.11, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.105, 0.105, 0.1, 0.085, 0.11, 0.1, 0.095, 0.085, 0.15, 0.115, 0.155, 0.11, 0.105, 0.055, 0.1, 0.14, 0.115, 0.08, 0.085, 0.085, 0.09, 0.115, 0.1, 0.075, 0.125, 0.11, 0.12, 0.125, 0.13, 0.125, 0.09, 0.095, 0.075, 0.105, 0.11, 0.075, 0.1, 0.1, 0.10552763819095477]"
4,"[0.08955223880597014, 0.075, 0.085, 0.105, 0.115, 0.07, 0.11, 0.085, 0.095, 0.125, 0.11, 0.09, 0.15, 0.11, 0.085, 0.125, 0.1, 0.115, 0.075, 0.095, 0.07, 0.155, 0.11, 0.065, 0.045, 0.095, 0.115, 0.115, 0.06, 0.07, 0.085, 0.11, 0.115, 0.1, 0.13, 0.115, 0.11, 0.075, 0.125, 0.075, 0.085, 0.09, 0.155, 0.065, 0.07, 0.135, 0.075, 0.095, 0.1, 0.10552763819095477]"
5,"[0.08955223880597014, 0.1, 0.105, 0.09, 0.08, 0.08, 0.08, 0.09, 0.07, 0.085, 0.115, 0.09, 0.12, 0.07, 0.09, 0.125, 0.105, 0.135, 0.1, 0.095, 0.115, 0.155, 0.095, 0.065, 0.09, 0.115, 0.115, 0.115, 0.08, 0.095, 0.07, 0.12, 0.095, 0.085, 0.085, 0.095, 0.11, 0.095, 0.125, 0.115, 0.06, 0.12, 0.155, 0.125, 0.105, 0.115, 0.195, 0.105, 0.075, 0.12060301507537688]"
6,"[0.0845771144278607, 0.1, 0.09, 0.085, 0.085, 0.14, 0.125, 0.075, 0.095, 0.12, 0.115, 0.215, 0.135, 0.095, 0.095, 0.09, 0.11, 0.1, 0.1, 0.165, 0.125, 0.09, 0.06, 0.13, 0.095, 0.1, 0.07, 0.145, 0.115, 0.075, 0.11, 0.1, 0.11, 0.125, 0.075, 0.07, 0.105, 0.095, 0.14, 0.08, 0.095, 0.185, 0.075, 0.095, 0.065, 0.11, 0.115, 0.11, 0.12, 0.11055276381909548]"
7,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.1, 0.07, 0.12, 0.11, 0.145, 0.19, 0.13, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.125, 0.105, 0.07, 0.105, 0.205, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.195, 0.105, 0.135, 0.08, 0.11055276381909548]"
8,"[0.0845771144278607, 0.075, 0.1, 0.06, 0.085, 0.14, 0.12, 0.06, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
9,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.105, 0.07, 0.095, 0.125, 0.145, 0.08, 0.12, 0.2, 0.095, 0.095, 0.09, 0.135, 0.1, 0.07, 0.075, 0.105, 0.06, 0.1, 0.095, 0.095, 0.07, 0.145, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.125, 0.105, 0.14, 0.115, 0.15, 0.13, 0.08, 0.13, 0.09, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
10,"[0.0845771144278607, 0.12, 0.1, 0.06, 0.08, 0.14, 0.12, 0.165, 0.095, 0.15, 0.135, 0.135, 0.13, 0.1, 0.095, 0.09, 0.18, 0.135, 0.095, 0.095, 0.115, 0.09, 0.06, 0.105, 0.19, 0.105, 0.075, 0.095, 0.08, 0.095, 0.105, 0.15, 0.11, 0.11, 0.075, 0.145, 0.145, 0.125, 0.14, 0.115, 0.125, 0.135, 0.085, 0.13, 0.155, 0.11, 0.105, 0.115, 0.08, 0.09045226130653267]"
11,"[0.14925373134328357, 0.17, 0.11, 0.085, 0.165, 0.255, 0.185, 0.11, 0.24, 0.34, 0.24, 0.15, 0.13, 0.195, 0.185, 0.28, 0.105, 0.185, 0.17, 0.325, 0.12, 0.185, 0.105, 0.175, 0.095, 0.265, 0.15, 0.17, 0.105, 0.15, 0.185, 0.175, 0.195, 0.14, 0.17, 0.195, 0.135, 0.265, 0.165, 0.22, 0.235, 0.23, 0.16, 0.14, 0.1, 0.12, 0.21, 0.145, 0.135, 0.32663316582914576]"
12,"[0.3383084577114428, 0.17, 0.31, 0.21, 0.24, 0.235, 0.205, 0.22, 0.13, 0.215, 0.2, 0.38, 0.165, 0.175, 0.275, 0.125, 0.22, 0.205, 0.22, 0.245, 0.25, 0.125, 0.355, 0.185, 0.29, 0.25, 0.36, 0.195, 0.225, 0.155, 0.2, 0.38, 0.29, 0.245, 0.14, 0.33, 0.32, 0.255, 0.29, 0.165, 0.36, 0.145, 0.34, 0.26, 0.205, 0.27, 0.21, 0.28, 0.19, 0.1708542713567839]"
13,"[0.23880597014925373, 0.21, 0.175, 0.405, 0.225, 0.285, 0.365, 0.355, 0.275, 0.3, 0.42, 0.245, 0.345, 0.32, 0.3, 0.29, 0.29, 0.245, 0.18, 0.36, 0.22, 0.26, 0.145, 0.245, 0.115, 0.315, 0.24, 0.33, 0.17, 0.26, 0.33, 0.23, 0.395, 0.175, 0.24, 0.305, 0.145, 0.285, 0.23, 0.255, 0.43, 0.28, 0.14, 0.28, 0.235, 0.28, 0.31, 0.215, 0.275, 0.3165829145728643]"
