eigenvector_centrality,"[11, 27, 6, 49, 2]"
0,"[0.08955223880597014, 0.095, 0.115, 0.1, 0.115, 0.095, 0.1, 0.085, 0.08, 0.11, 0.095, 0.085, 0.095, 0.1, 0.085, 0.11, 0.075, 0.05, 0.09, 0.125, 0.135, 0.085, 0.085, 0.1, 0.045, 0.045, 0.115, 0.115, 0.08, 0.085, 0.115, 0.04, 0.095, 0.1, 0.075, 0.1, 0.075, 0.095, 0.08, 0.14, 0.155, 0.1, 0.155, 0.11, 0.09, 0.085, 0.105, 0.11, 0.1, 0.11055276381909548]"
1,"[0.0845771144278607, 0.095, 0.085, 0.135, 0.115, 0.07, 0.1, 0.09, 0.11, 0.075, 0.11, 0.05, 0.15, 0.095, 0.085, 0.11, 0.145, 0.1, 0.075, 0.09, 0.135, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.095, 0.085, 0.12, 0.09, 0.13, 0.095, 0.145, 0.125, 0.11, 0.075, 0.125, 0.14, 0.1, 0.08, 0.155, 0.075, 0.105, 0.17, 0.075, 0.07, 0.075, 0.10552763819095477]"
2,"[0.07462686567164178, 0.095, 0.115, 0.105, 0.09, 0.07, 0.1, 0.16, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.075, 0.15, 0.07, 0.155, 0.095, 0.09, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.075, 0.09, 0.115, 0.1, 0.075, 0.085, 0.11, 0.075, 0.125, 0.13, 0.085, 0.08, 0.135, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
3,"[0.08955223880597014, 0.04, 0.085, 0.105, 0.09, 0.07, 0.1, 0.085, 0.09, 0.075, 0.11, 0.09, 0.15, 0.1, 0.085, 0.11, 0.145, 0.1, 0.09, 0.15, 0.07, 0.155, 0.095, 0.105, 0.045, 0.1, 0.14, 0.06, 0.125, 0.085, 0.12, 0.09, 0.115, 0.055, 0.075, 0.125, 0.11, 0.075, 0.125, 0.12, 0.085, 0.08, 0.155, 0.075, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
4,"[0.08955223880597014, 0.13, 0.085, 0.105, 0.09, 0.07, 0.125, 0.175, 0.13, 0.14, 0.095, 0.09, 0.15, 0.1, 0.085, 0.085, 0.145, 0.09, 0.075, 0.14, 0.07, 0.155, 0.105, 0.1, 0.045, 0.09, 0.14, 0.12, 0.125, 0.085, 0.12, 0.145, 0.095, 0.1, 0.11, 0.105, 0.075, 0.09, 0.125, 0.12, 0.085, 0.125, 0.155, 0.11, 0.135, 0.11, 0.1, 0.1, 0.095, 0.10552763819095477]"
5,"[0.07960199004975124, 0.13, 0.1, 0.105, 0.105, 0.105, 0.1, 0.085, 0.13, 0.15, 0.095, 0.11, 0.07, 0.095, 0.085, 0.085, 0.145, 0.05, 0.11, 0.08, 0.11, 0.11, 0.095, 0.135, 0.15, 0.1, 0.14, 0.06, 0.11, 0.11, 0.12, 0.11, 0.095, 0.1, 0.095, 0.065, 0.115, 0.09, 0.08, 0.12, 0.085, 0.095, 0.125, 0.155, 0.165, 0.135, 0.075, 0.11, 0.16, 0.12562814070351758]"
6,"[0.09950248756218906, 0.075, 0.105, 0.09, 0.08, 0.07, 0.1, 0.09, 0.11, 0.11, 0.095, 0.11, 0.08, 0.1, 0.12, 0.135, 0.085, 0.125, 0.08, 0.11, 0.075, 0.115, 0.095, 0.135, 0.16, 0.115, 0.085, 0.13, 0.06, 0.11, 0.075, 0.1, 0.095, 0.105, 0.09, 0.065, 0.08, 0.125, 0.09, 0.125, 0.095, 0.12, 0.075, 0.11, 0.095, 0.11, 0.1, 0.11, 0.14, 0.11557788944723618]"
7,"[0.07960199004975124, 0.195, 0.105, 0.09, 0.08, 0.105, 0.12, 0.09, 0.08, 0.11, 0.115, 0.145, 0.07, 0.09, 0.085, 0.125, 0.085, 0.1, 0.08, 0.095, 0.11, 0.115, 0.095, 0.135, 0.095, 0.1, 0.115, 0.06, 0.06, 0.11, 0.075, 0.1, 0.13, 0.105, 0.125, 0.065, 0.085, 0.095, 0.08, 0.085, 0.115, 0.12, 0.125, 0.13, 0.095, 0.11, 0.135, 0.11, 0.12, 0.12562814070351758]"
8,"[0.09950248756218906, 0.1, 0.105, 0.09, 0.09, 0.07, 0.1, 0.135, 0.08, 0.11, 0.17, 0.205, 0.08, 0.1, 0.12, 0.125, 0.085, 0.1, 0.075, 0.095, 0.16, 0.115, 0.095, 0.105, 0.095, 0.115, 0.115, 0.115, 0.125, 0.11, 0.075, 0.1, 0.095, 0.105, 0.09, 0.065, 0.09, 0.095, 0.09, 0.075, 0.095, 0.12, 0.075, 0.13, 0.095, 0.11, 0.085, 0.11, 0.1, 0.16080402010050251]"
