eigenvector_centrality,[38 10 39]
0,"[0.13432835820895522, 0.105, 0.1, 0.11, 0.07, 0.125, 0.2, 0.135, 0.085, 0.07, 0.095, 0.12, 0.12, 0.08, 0.12, 0.075, 0.1, 0.05, 0.08, 0.1, 0.115, 0.09, 0.095, 0.1, 0.08, 0.1, 0.085, 0.08, 0.095, 0.07, 0.115, 0.11, 0.105, 0.125, 0.075, 0.095, 0.09, 0.105, 0.065, 0.14, 0.125, 0.09, 0.155, 0.075, 0.065, 0.11, 0.095, 0.11, 0.08, 0.11055276381909548]"
1,"[0.13432835820895522, 0.105, 0.095, 0.085, 0.085, 0.14, 0.11, 0.075, 0.095, 0.055, 0.145, 0.065, 0.115, 0.105, 0.1, 0.085, 0.11, 0.15, 0.135, 0.1, 0.145, 0.075, 0.085, 0.1, 0.1, 0.065, 0.115, 0.11, 0.09, 0.07, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.12, 0.105, 0.085, 0.085, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.135, 0.09, 0.08, 0.12562814070351758]"
2,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.085, 0.12, 0.11, 0.075, 0.135, 0.05, 0.095, 0.065, 0.08, 0.105, 0.1, 0.135, 0.09, 0.135, 0.135, 0.1, 0.055, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.13, 0.07, 0.125, 0.105, 0.095, 0.12, 0.095, 0.085, 0.075, 0.115, 0.09, 0.08, 0.09, 0.065, 0.085, 0.085, 0.135, 0.1, 0.09547738693467336]"
3,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.19, 0.11, 0.075, 0.095, 0.12, 0.145, 0.135, 0.115, 0.1, 0.1, 0.135, 0.09, 0.15, 0.135, 0.1, 0.145, 0.075, 0.06, 0.095, 0.095, 0.115, 0.07, 0.08, 0.105, 0.07, 0.115, 0.04, 0.07, 0.125, 0.105, 0.07, 0.125, 0.095, 0.085, 0.075, 0.155, 0.09, 0.09, 0.09, 0.105, 0.085, 0.105, 0.135, 0.1, 0.09547738693467336]"
4,"[0.16417910447761194, 0.105, 0.095, 0.06, 0.1, 0.14, 0.12, 0.095, 0.095, 0.12, 0.145, 0.12, 0.115, 0.1, 0.095, 0.09, 0.13, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.115, 0.115, 0.07, 0.085, 0.105, 0.07, 0.135, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.09, 0.085, 0.115, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.09, 0.08, 0.11055276381909548]"
5,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.1, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
6,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
7,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.125, 0.095, 0.12, 0.145, 0.125, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.115, 0.105, 0.1, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.145, 0.14, 0.115, 0.155, 0.135, 0.08, 0.135, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
8,"[0.11940298507462686, 0.11, 0.09, 0.065, 0.1, 0.14, 0.115, 0.15, 0.095, 0.12, 0.145, 0.075, 0.12, 0.115, 0.095, 0.09, 0.09, 0.135, 0.1, 0.075, 0.115, 0.09, 0.065, 0.065, 0.13, 0.095, 0.07, 0.105, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.08, 0.105, 0.14, 0.13, 0.155, 0.15, 0.12, 0.065, 0.115, 0.09, 0.115, 0.095, 0.08, 0.12060301507537688]"
9,"[0.1044776119402985, 0.1, 0.09, 0.085, 0.12, 0.14, 0.095, 0.135, 0.095, 0.14, 0.1, 0.08, 0.115, 0.1, 0.095, 0.09, 0.105, 0.135, 0.085, 0.1, 0.12, 0.1, 0.115, 0.115, 0.12, 0.095, 0.075, 0.125, 0.075, 0.07, 0.135, 0.105, 0.11, 0.125, 0.085, 0.08, 0.1, 0.12, 0.145, 0.115, 0.125, 0.09, 0.08, 0.065, 0.085, 0.11, 0.105, 0.165, 0.12, 0.12060301507537688]"
