eigenvector_centrality,[41 16 35]
0,"[0.0845771144278607, 0.08, 0.115, 0.105, 0.085, 0.105, 0.1, 0.135, 0.11, 0.135, 0.145, 0.085, 0.15, 0.1, 0.075, 0.075, 0.11, 0.095, 0.075, 0.095, 0.135, 0.09, 0.105, 0.1, 0.1, 0.09, 0.14, 0.115, 0.1, 0.125, 0.12, 0.04, 0.11, 0.125, 0.145, 0.095, 0.12, 0.095, 0.09, 0.085, 0.125, 0.09, 0.11, 0.095, 0.09, 0.11, 0.105, 0.085, 0.095, 0.11055276381909548]"
1,"[0.15920398009950248, 0.095, 0.115, 0.06, 0.115, 0.105, 0.08, 0.07, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.12, 0.12, 0.075, 0.095, 0.09, 0.09, 0.135, 0.085, 0.105, 0.09, 0.125, 0.095, 0.085, 0.1, 0.11, 0.125, 0.12, 0.095, 0.085, 0.1, 0.145, 0.095, 0.08, 0.08, 0.125, 0.14, 0.07, 0.1, 0.11, 0.095, 0.08, 0.15, 0.105, 0.07, 0.075, 0.1708542713567839]"
2,"[0.0845771144278607, 0.095, 0.115, 0.1, 0.115, 0.105, 0.105, 0.16, 0.11, 0.09, 0.085, 0.085, 0.115, 0.14, 0.12, 0.12, 0.075, 0.095, 0.09, 0.09, 0.135, 0.085, 0.105, 0.09, 0.125, 0.045, 0.085, 0.1, 0.095, 0.125, 0.12, 0.095, 0.085, 0.1, 0.145, 0.095, 0.08, 0.08, 0.125, 0.14, 0.07, 0.1, 0.11, 0.095, 0.08, 0.065, 0.105, 0.07, 0.075, 0.08040201005025126]"
3,"[0.0845771144278607, 0.095, 0.115, 0.1, 0.115, 0.105, 0.105, 0.16, 0.095, 0.09, 0.085, 0.085, 0.115, 0.14, 0.12, 0.12, 0.075, 0.095, 0.09, 0.135, 0.135, 0.085, 0.105, 0.09, 0.125, 0.045, 0.085, 0.1, 0.095, 0.125, 0.12, 0.095, 0.085, 0.1, 0.155, 0.095, 0.08, 0.08, 0.125, 0.14, 0.07, 0.1, 0.145, 0.095, 0.08, 0.065, 0.105, 0.07, 0.075, 0.08040201005025126]"
4,"[0.0845771144278607, 0.075, 0.115, 0.1, 0.17, 0.14, 0.105, 0.07, 0.095, 0.09, 0.085, 0.085, 0.115, 0.14, 0.135, 0.11, 0.075, 0.095, 0.1, 0.135, 0.135, 0.085, 0.06, 0.09, 0.175, 0.055, 0.07, 0.1, 0.105, 0.13, 0.12, 0.13, 0.085, 0.185, 0.145, 0.07, 0.12, 0.105, 0.14, 0.14, 0.07, 0.14, 0.14, 0.095, 0.08, 0.065, 0.105, 0.08, 0.075, 0.08040201005025126]"
5,"[0.11940298507462686, 0.15, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.12, 0.12, 0.175, 0.095, 0.09, 0.09, 0.14, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.11, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.1507537688442211]"
6,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.19, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
7,"[0.0845771144278607, 0.075, 0.095, 0.06, 0.085, 0.14, 0.12, 0.07, 0.095, 0.12, 0.145, 0.13, 0.12, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.06, 0.1, 0.095, 0.095, 0.07, 0.085, 0.105, 0.07, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.115, 0.105, 0.14, 0.085, 0.155, 0.135, 0.08, 0.13, 0.065, 0.085, 0.105, 0.135, 0.08, 0.11055276381909548]"
8,"[0.0845771144278607, 0.115, 0.09, 0.085, 0.11, 0.14, 0.12, 0.135, 0.095, 0.12, 0.145, 0.075, 0.125, 0.1, 0.095, 0.09, 0.09, 0.135, 0.1, 0.07, 0.075, 0.09, 0.07, 0.12, 0.095, 0.095, 0.07, 0.12, 0.105, 0.085, 0.105, 0.13, 0.11, 0.125, 0.075, 0.07, 0.12, 0.12, 0.14, 0.115, 0.14, 0.135, 0.08, 0.09, 0.065, 0.085, 0.105, 0.17, 0.08, 0.11055276381909548]"
9,"[0.13432835820895522, 0.115, 0.115, 0.08, 0.125, 0.14, 0.13, 0.14, 0.105, 0.19, 0.095, 0.075, 0.12, 0.11, 0.095, 0.09, 0.105, 0.135, 0.08, 0.1, 0.115, 0.115, 0.06, 0.1, 0.12, 0.095, 0.085, 0.09, 0.105, 0.07, 0.16, 0.11, 0.115, 0.125, 0.125, 0.115, 0.155, 0.105, 0.15, 0.125, 0.165, 0.185, 0.085, 0.065, 0.085, 0.15, 0.095, 0.105, 0.125, 0.11557788944723618]"
10,"[0.12437810945273632, 0.09, 0.205, 0.14, 0.26, 0.22, 0.11, 0.23, 0.2, 0.205, 0.22, 0.18, 0.17, 0.185, 0.2, 0.2, 0.255, 0.155, 0.105, 0.115, 0.255, 0.19, 0.215, 0.175, 0.19, 0.245, 0.09, 0.175, 0.12, 0.23, 0.115, 0.29, 0.18, 0.2, 0.155, 0.07, 0.14, 0.19, 0.22, 0.235, 0.145, 0.095, 0.125, 0.215, 0.17, 0.085, 0.105, 0.21, 0.23, 0.21105527638190955]"
