eigenvector_centrality,[46 41 37]
0,"[0.11442786069651742, 0.075, 0.125, 0.145, 0.105, 0.08, 0.1, 0.08, 0.1, 0.14, 0.095, 0.095, 0.055, 0.11, 0.08, 0.11, 0.1, 0.055, 0.145, 0.095, 0.115, 0.09, 0.11, 0.1, 0.125, 0.065, 0.085, 0.105, 0.08, 0.12, 0.13, 0.165, 0.13, 0.11, 0.12, 0.095, 0.11, 0.095, 0.125, 0.115, 0.115, 0.09, 0.08, 0.225, 0.09, 0.085, 0.09, 0.09, 0.08, 0.12562814070351758]"
1,"[0.12437810945273632, 0.105, 0.095, 0.08, 0.115, 0.08, 0.105, 0.135, 0.1, 0.125, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.1, 0.08, 0.08, 0.085, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.115, 0.08, 0.12, 0.105, 0.115, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
2,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.095, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.1, 0.1, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
3,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.11, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.08, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.115, 0.08, 0.145, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
4,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.14, 0.09, 0.08, 0.105, 0.11, 0.135, 0.115, 0.1, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.05, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
5,"[0.12437810945273632, 0.1, 0.095, 0.08, 0.115, 0.08, 0.08, 0.135, 0.1, 0.185, 0.09, 0.08, 0.105, 0.16, 0.135, 0.12, 0.175, 0.11, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.08, 0.075, 0.115, 0.115, 0.08, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.115, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
6,"[0.12437810945273632, 0.1, 0.095, 0.09, 0.115, 0.27, 0.08, 0.135, 0.075, 0.15, 0.1, 0.08, 0.105, 0.11, 0.075, 0.105, 0.09, 0.115, 0.085, 0.1, 0.115, 0.1, 0.11, 0.065, 0.085, 0.08, 0.05, 0.115, 0.08, 0.07, 0.085, 0.15, 0.105, 0.14, 0.12, 0.115, 0.08, 0.145, 0.085, 0.115, 0.125, 0.09, 0.095, 0.065, 0.09, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
7,"[0.0845771144278607, 0.1, 0.095, 0.05, 0.1, 0.135, 0.1, 0.135, 0.09, 0.125, 0.115, 0.08, 0.125, 0.18, 0.125, 0.155, 0.095, 0.125, 0.09, 0.115, 0.115, 0.125, 0.09, 0.065, 0.11, 0.105, 0.05, 0.135, 0.08, 0.085, 0.1, 0.105, 0.115, 0.125, 0.085, 0.1, 0.08, 0.12, 0.125, 0.115, 0.125, 0.095, 0.08, 0.065, 0.08, 0.115, 0.12, 0.115, 0.085, 0.11055276381909548]"
8,"[0.08955223880597014, 0.1, 0.1, 0.065, 0.15, 0.18, 0.1, 0.135, 0.095, 0.095, 0.145, 0.1, 0.125, 0.165, 0.09, 0.11, 0.1, 0.12, 0.095, 0.075, 0.115, 0.145, 0.11, 0.085, 0.065, 0.095, 0.075, 0.16, 0.135, 0.08, 0.13, 0.155, 0.11, 0.15, 0.08, 0.075, 0.09, 0.15, 0.15, 0.115, 0.165, 0.11, 0.095, 0.065, 0.07, 0.11, 0.085, 0.135, 0.065, 0.09045226130653267]"
9,"[0.14925373134328357, 0.16, 0.17, 0.15, 0.225, 0.25, 0.165, 0.175, 0.15, 0.265, 0.165, 0.23, 0.175, 0.18, 0.165, 0.295, 0.175, 0.17, 0.085, 0.18, 0.185, 0.155, 0.185, 0.1, 0.185, 0.215, 0.205, 0.14, 0.135, 0.13, 0.205, 0.175, 0.13, 0.21, 0.17, 0.205, 0.12, 0.205, 0.105, 0.145, 0.185, 0.265, 0.145, 0.065, 0.16, 0.165, 0.145, 0.1, 0.155, 0.135678391959799]"
10,"[0.2935323383084577, 0.22, 0.19, 0.29, 0.255, 0.235, 0.18, 0.24, 0.235, 0.32, 0.23, 0.195, 0.235, 0.365, 0.26, 0.3, 0.235, 0.27, 0.32, 0.23, 0.255, 0.185, 0.27, 0.235, 0.215, 0.235, 0.235, 0.275, 0.285, 0.26, 0.255, 0.22, 0.27, 0.285, 0.23, 0.23, 0.25, 0.17, 0.31, 0.185, 0.23, 0.22, 0.25, 0.26, 0.135, 0.16, 0.2, 0.375, 0.2, 0.2914572864321608]"
11,"[0.2935323383084577, 0.235, 0.255, 0.255, 0.355, 0.295, 0.215, 0.33, 0.255, 0.275, 0.235, 0.28, 0.185, 0.27, 0.375, 0.235, 0.305, 0.29, 0.21, 0.365, 0.41, 0.225, 0.23, 0.255, 0.36, 0.33, 0.25, 0.21, 0.3, 0.245, 0.305, 0.31, 0.275, 0.205, 0.305, 0.35, 0.23, 0.355, 0.21, 0.245, 0.355, 0.35, 0.315, 0.29, 0.22, 0.3, 0.22, 0.22, 0.265, 0.2663316582914573]"
12,"[0.3333333333333333, 0.23, 0.195, 0.365, 0.325, 0.3, 0.375, 0.255, 0.33, 0.32, 0.31, 0.165, 0.31, 0.335, 0.365, 0.28, 0.245, 0.37, 0.27, 0.23, 0.285, 0.305, 0.36, 0.395, 0.27, 0.235, 0.3, 0.305, 0.335, 0.265, 0.31, 0.245, 0.295, 0.33, 0.335, 0.24, 0.295, 0.205, 0.315, 0.215, 0.32, 0.29, 0.265, 0.33, 0.235, 0.275, 0.295, 0.265, 0.32, 0.40703517587939697]"
