eigenvector_centrality,[38 28 45]
0,"[0.08955223880597014, 0.085, 0.115, 0.095, 0.07, 0.07, 0.1, 0.09, 0.135, 0.14, 0.11, 0.09, 0.07, 0.105, 0.1, 0.08, 0.145, 0.15, 0.135, 0.15, 0.1, 0.1, 0.06, 0.1, 0.1, 0.115, 0.095, 0.105, 0.105, 0.135, 0.115, 0.04, 0.095, 0.125, 0.12, 0.14, 0.11, 0.105, 0.085, 0.1, 0.115, 0.08, 0.12, 0.13, 0.08, 0.14, 0.1, 0.09, 0.09, 0.10050251256281408]"
1,"[0.13432835820895522, 0.105, 0.115, 0.105, 0.07, 0.12, 0.1, 0.085, 0.135, 0.055, 0.095, 0.065, 0.12, 0.105, 0.1, 0.135, 0.09, 0.15, 0.075, 0.1, 0.145, 0.155, 0.085, 0.095, 0.1, 0.115, 0.14, 0.105, 0.09, 0.15, 0.115, 0.04, 0.13, 0.11, 0.105, 0.095, 0.14, 0.075, 0.085, 0.075, 0.115, 0.09, 0.09, 0.075, 0.105, 0.085, 0.075, 0.09, 0.1, 0.09547738693467336]"
2,"[0.08955223880597014, 0.105, 0.085, 0.085, 0.07, 0.12, 0.1, 0.075, 0.135, 0.055, 0.11, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.1, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.085, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
3,"[0.13432835820895522, 0.075, 0.115, 0.085, 0.07, 0.12, 0.11, 0.075, 0.135, 0.055, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.15, 0.135, 0.1, 0.07, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.10552763819095477]"
4,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.075, 0.135, 0.055, 0.095, 0.065, 0.115, 0.105, 0.1, 0.135, 0.09, 0.15, 0.135, 0.1, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
5,"[0.13432835820895522, 0.105, 0.115, 0.085, 0.07, 0.12, 0.11, 0.075, 0.135, 0.055, 0.095, 0.105, 0.115, 0.105, 0.1, 0.135, 0.09, 0.175, 0.135, 0.13, 0.145, 0.075, 0.085, 0.095, 0.1, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.07, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.19, 0.115, 0.09, 0.09, 0.09, 0.105, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
6,"[0.09950248756218906, 0.105, 0.115, 0.085, 0.07, 0.145, 0.11, 0.075, 0.17, 0.055, 0.095, 0.065, 0.155, 0.105, 0.1, 0.135, 0.09, 0.135, 0.1, 0.1, 0.145, 0.075, 0.085, 0.14, 0.1, 0.115, 0.095, 0.08, 0.09, 0.15, 0.115, 0.04, 0.11, 0.11, 0.105, 0.095, 0.14, 0.095, 0.085, 0.075, 0.115, 0.09, 0.15, 0.09, 0.11, 0.085, 0.085, 0.09, 0.1, 0.09547738693467336]"
7,"[0.0845771144278607, 0.11, 0.15, 0.085, 0.105, 0.245, 0.2, 0.07, 0.2, 0.135, 0.15, 0.075, 0.125, 0.135, 0.1, 0.18, 0.165, 0.135, 0.105, 0.07, 0.145, 0.075, 0.07, 0.095, 0.15, 0.095, 0.095, 0.08, 0.115, 0.15, 0.205, 0.04, 0.125, 0.165, 0.075, 0.11, 0.12, 0.095, 0.085, 0.15, 0.115, 0.09, 0.155, 0.09, 0.105, 0.085, 0.155, 0.09, 0.1, 0.09547738693467336]"
8,"[0.19900497512437812, 0.155, 0.095, 0.06, 0.16, 0.155, 0.12, 0.15, 0.115, 0.12, 0.17, 0.085, 0.12, 0.145, 0.135, 0.175, 0.09, 0.135, 0.11, 0.07, 0.175, 0.15, 0.065, 0.11, 0.165, 0.095, 0.07, 0.08, 0.105, 0.155, 0.1, 0.16, 0.115, 0.225, 0.075, 0.075, 0.1, 0.165, 0.14, 0.135, 0.14, 0.115, 0.08, 0.135, 0.065, 0.155, 0.215, 0.2, 0.135, 0.09045226130653267]"
9,"[0.0845771144278607, 0.11, 0.11, 0.105, 0.12, 0.165, 0.14, 0.155, 0.105, 0.15, 0.205, 0.16, 0.18, 0.205, 0.095, 0.245, 0.145, 0.135, 0.24, 0.17, 0.11, 0.09, 0.11, 0.12, 0.08, 0.13, 0.15, 0.105, 0.085, 0.21, 0.105, 0.135, 0.11, 0.295, 0.185, 0.185, 0.22, 0.195, 0.175, 0.115, 0.185, 0.145, 0.2, 0.095, 0.105, 0.085, 0.135, 0.17, 0.175, 0.10050251256281408]"
10,"[0.22885572139303484, 0.19, 0.34, 0.22, 0.155, 0.26, 0.245, 0.175, 0.22, 0.32, 0.215, 0.085, 0.185, 0.21, 0.19, 0.095, 0.315, 0.135, 0.155, 0.19, 0.25, 0.125, 0.13, 0.27, 0.265, 0.115, 0.115, 0.24, 0.125, 0.19, 0.345, 0.125, 0.19, 0.18, 0.22, 0.16, 0.235, 0.3, 0.31, 0.155, 0.205, 0.255, 0.09, 0.295, 0.16, 0.24, 0.25, 0.17, 0.155, 0.18592964824120603]"
11,"[0.30845771144278605, 0.195, 0.135, 0.135, 0.35, 0.3, 0.135, 0.43, 0.215, 0.175, 0.25, 0.285, 0.22, 0.17, 0.245, 0.21, 0.145, 0.355, 0.225, 0.37, 0.215, 0.205, 0.24, 0.19, 0.105, 0.405, 0.385, 0.295, 0.205, 0.44, 0.14, 0.155, 0.345, 0.22, 0.275, 0.19, 0.3, 0.14, 0.16, 0.19, 0.33, 0.26, 0.36, 0.32, 0.335, 0.215, 0.165, 0.225, 0.23, 0.1507537688442211]"
12,"[0.17412935323383086, 0.355, 0.275, 0.37, 0.17, 0.25, 0.42, 0.19, 0.235, 0.315, 0.295, 0.1, 0.265, 0.215, 0.25, 0.17, 0.35, 0.24, 0.295, 0.35, 0.305, 0.17, 0.17, 0.385, 0.36, 0.145, 0.205, 0.3, 0.225, 0.2, 0.32, 0.36, 0.145, 0.225, 0.28, 0.345, 0.305, 0.275, 0.305, 0.205, 0.33, 0.39, 0.15, 0.23, 0.175, 0.24, 0.365, 0.305, 0.16, 0.3969849246231156]"
13,"[0.26865671641791045, 0.18, 0.115, 0.26, 0.37, 0.335, 0.315, 0.315, 0.2, 0.195, 0.325, 0.29, 0.215, 0.295, 0.45, 0.23, 0.19, 0.295, 0.17, 0.37, 0.225, 0.315, 0.435, 0.185, 0.105, 0.22, 0.45, 0.295, 0.405, 0.335, 0.18, 0.19, 0.3, 0.22, 0.35, 0.195, 0.27, 0.135, 0.2, 0.325, 0.335, 0.34, 0.36, 0.415, 0.35, 0.33, 0.265, 0.345, 0.31, 0.16080402010050251]"
14,"[0.20398009950248755, 0.355, 0.23, 0.425, 0.225, 0.33, 0.315, 0.19, 0.29, 0.34, 0.295, 0.24, 0.265, 0.2, 0.27, 0.27, 0.305, 0.305, 0.325, 0.44, 0.39, 0.29, 0.24, 0.365, 0.375, 0.19, 0.29, 0.16, 0.23, 0.29, 0.3, 0.385, 0.11, 0.295, 0.365, 0.3, 0.325, 0.325, 0.415, 0.24, 0.255, 0.285, 0.16, 0.155, 0.175, 0.19, 0.355, 0.325, 0.13, 0.36683417085427134]"
15,"[0.24378109452736318, 0.23, 0.22, 0.335, 0.415, 0.295, 0.37, 0.38, 0.2, 0.195, 0.35, 0.37, 0.22, 0.325, 0.42, 0.295, 0.185, 0.315, 0.245, 0.41, 0.25, 0.315, 0.47, 0.175, 0.205, 0.32, 0.435, 0.3, 0.325, 0.345, 0.2, 0.235, 0.315, 0.23, 0.365, 0.145, 0.28, 0.21, 0.205, 0.345, 0.28, 0.355, 0.31, 0.315, 0.37, 0.32, 0.215, 0.25, 0.325, 0.23115577889447236]"
16,"[0.2835820895522388, 0.335, 0.245, 0.42, 0.21, 0.35, 0.32, 0.23, 0.295, 0.36, 0.34, 0.36, 0.275, 0.2, 0.285, 0.265, 0.295, 0.34, 0.315, 0.37, 0.45, 0.305, 0.355, 0.345, 0.28, 0.265, 0.375, 0.165, 0.125, 0.385, 0.315, 0.375, 0.09, 0.315, 0.38, 0.305, 0.35, 0.3, 0.42, 0.395, 0.28, 0.28, 0.235, 0.255, 0.22, 0.13, 0.375, 0.305, 0.195, 0.3417085427135678]"
