eigenvector_centrality,"[43, 24, 12, 22, 7]"
0,"[0.11442786069651742, 0.075, 0.085, 0.105, 0.12, 0.12, 0.1, 0.075, 0.08, 0.075, 0.115, 0.09, 0.15, 0.095, 0.08, 0.085, 0.145, 0.1, 0.075, 0.15, 0.145, 0.155, 0.14, 0.1, 0.045, 0.065, 0.085, 0.06, 0.06, 0.085, 0.08, 0.085, 0.095, 0.1, 0.075, 0.105, 0.09, 0.105, 0.065, 0.13, 0.06, 0.08, 0.155, 0.115, 0.105, 0.135, 0.075, 0.1, 0.1, 0.10552763819095477]"
1,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.09, 0.11, 0.1, 0.08, 0.09, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.11, 0.11, 0.1, 0.075, 0.095, 0.09, 0.09, 0.135, 0.1, 0.045, 0.1, 0.085, 0.06, 0.115, 0.1, 0.08, 0.095, 0.115, 0.1, 0.075, 0.105, 0.095, 0.105, 0.065, 0.13, 0.06, 0.09, 0.1, 0.115, 0.125, 0.135, 0.075, 0.145, 0.1, 0.10552763819095477]"
2,"[0.11442786069651742, 0.08, 0.095, 0.11, 0.09, 0.12, 0.1, 0.08, 0.1, 0.065, 0.105, 0.09, 0.095, 0.095, 0.08, 0.11, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.135, 0.1, 0.125, 0.1, 0.14, 0.11, 0.115, 0.1, 0.13, 0.095, 0.095, 0.11, 0.085, 0.125, 0.11, 0.11, 0.065, 0.08, 0.06, 0.08, 0.15, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
3,"[0.11442786069651742, 0.105, 0.095, 0.125, 0.09, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.12, 0.12, 0.125, 0.15, 0.11, 0.09, 0.135, 0.1, 0.045, 0.065, 0.085, 0.11, 0.115, 0.085, 0.13, 0.1, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.06, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
4,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.12, 0.1, 0.08, 0.1, 0.065, 0.11, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.155, 0.135, 0.1, 0.125, 0.1, 0.085, 0.11, 0.115, 0.085, 0.13, 0.095, 0.095, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.125, 0.06, 0.09, 0.1, 0.115, 0.095, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
5,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.09, 0.12, 0.1, 0.08, 0.1, 0.065, 0.07, 0.095, 0.095, 0.095, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.11, 0.09, 0.095, 0.1, 0.045, 0.065, 0.085, 0.11, 0.115, 0.1, 0.13, 0.095, 0.115, 0.11, 0.085, 0.105, 0.095, 0.105, 0.065, 0.08, 0.06, 0.09, 0.1, 0.115, 0.125, 0.055, 0.09, 0.135, 0.1, 0.12562814070351758]"
6,"[0.11442786069651742, 0.105, 0.095, 0.11, 0.155, 0.05, 0.1, 0.08, 0.1, 0.065, 0.095, 0.09, 0.115, 0.095, 0.08, 0.075, 0.11, 0.12, 0.125, 0.095, 0.145, 0.155, 0.135, 0.1, 0.125, 0.1, 0.085, 0.11, 0.115, 0.085, 0.13, 0.095, 0.095, 0.11, 0.075, 0.105, 0.095, 0.17, 0.065, 0.155, 0.13, 0.075, 0.1, 0.195, 0.125, 0.055, 0.075, 0.135, 0.1, 0.12562814070351758]"
7,"[0.13930348258706468, 0.105, 0.095, 0.105, 0.07, 0.1, 0.11, 0.075, 0.105, 0.065, 0.07, 0.095, 0.195, 0.095, 0.1, 0.135, 0.115, 0.15, 0.105, 0.15, 0.145, 0.09, 0.085, 0.095, 0.105, 0.07, 0.085, 0.1, 0.115, 0.1, 0.175, 0.1, 0.125, 0.11, 0.085, 0.105, 0.135, 0.125, 0.065, 0.08, 0.15, 0.09, 0.135, 0.115, 0.125, 0.055, 0.08, 0.1, 0.155, 0.10050251256281408]"
8,"[0.13432835820895522, 0.1, 0.1, 0.08, 0.155, 0.115, 0.08, 0.135, 0.1, 0.14, 0.095, 0.09, 0.145, 0.115, 0.08, 0.075, 0.1, 0.11, 0.085, 0.1, 0.145, 0.085, 0.19, 0.1, 0.12, 0.1, 0.1, 0.13, 0.085, 0.085, 0.23, 0.11, 0.095, 0.145, 0.075, 0.12, 0.08, 0.15, 0.14, 0.115, 0.125, 0.09, 0.095, 0.065, 0.09, 0.055, 0.085, 0.135, 0.115, 0.09045226130653267]"
9,"[0.12437810945273632, 0.1, 0.095, 0.085, 0.105, 0.08, 0.11, 0.135, 0.13, 0.09, 0.07, 0.085, 0.105, 0.105, 0.135, 0.135, 0.1, 0.15, 0.085, 0.15, 0.115, 0.095, 0.055, 0.095, 0.08, 0.06, 0.115, 0.115, 0.09, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.115, 0.08, 0.12, 0.08, 0.08, 0.125, 0.09, 0.095, 0.06, 0.22, 0.11, 0.095, 0.1, 0.115, 0.10050251256281408]"
10,"[0.13432835820895522, 0.1, 0.09, 0.08, 0.155, 0.12, 0.08, 0.135, 0.1, 0.14, 0.08, 0.09, 0.075, 0.11, 0.08, 0.1, 0.1, 0.11, 0.085, 0.1, 0.145, 0.09, 0.11, 0.1, 0.12, 0.08, 0.095, 0.15, 0.08, 0.085, 0.115, 0.11, 0.095, 0.105, 0.065, 0.115, 0.08, 0.12, 0.1, 0.115, 0.125, 0.09, 0.095, 0.065, 0.09, 0.055, 0.085, 0.135, 0.095, 0.09045226130653267]"
11,"[0.12437810945273632, 0.1, 0.095, 0.085, 0.11, 0.08, 0.11, 0.14, 0.11, 0.09, 0.145, 0.08, 0.105, 0.105, 0.135, 0.08, 0.105, 0.15, 0.085, 0.15, 0.115, 0.14, 0.085, 0.095, 0.08, 0.155, 0.115, 0.115, 0.125, 0.07, 0.085, 0.11, 0.1, 0.105, 0.11, 0.125, 0.08, 0.12, 0.08, 0.08, 0.115, 0.09, 0.095, 0.09, 0.105, 0.11, 0.095, 0.1, 0.115, 0.19095477386934673]"
12,"[0.13432835820895522, 0.1, 0.125, 0.08, 0.165, 0.12, 0.08, 0.14, 0.1, 0.14, 0.08, 0.16, 0.115, 0.11, 0.1, 0.11, 0.1, 0.11, 0.12, 0.1, 0.145, 0.1, 0.11, 0.1, 0.1, 0.08, 0.095, 0.25, 0.08, 0.085, 0.115, 0.125, 0.14, 0.105, 0.21, 0.115, 0.08, 0.13, 0.11, 0.115, 0.13, 0.09, 0.09, 0.065, 0.09, 0.07, 0.085, 0.135, 0.1, 0.09045226130653267]"
13,"[0.12437810945273632, 0.19, 0.095, 0.085, 0.195, 0.08, 0.11, 0.095, 0.155, 0.105, 0.095, 0.08, 0.105, 0.09, 0.135, 0.08, 0.13, 0.15, 0.135, 0.15, 0.115, 0.125, 0.085, 0.095, 0.08, 0.155, 0.115, 0.115, 0.105, 0.07, 0.085, 0.11, 0.1, 0.115, 0.11, 0.145, 0.095, 0.255, 0.08, 0.08, 0.165, 0.09, 0.095, 0.09, 0.105, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
14,"[0.13432835820895522, 0.18, 0.13, 0.08, 0.155, 0.12, 0.08, 0.125, 0.1, 0.14, 0.085, 0.075, 0.115, 0.11, 0.155, 0.115, 0.1, 0.11, 0.085, 0.1, 0.145, 0.1, 0.11, 0.1, 0.1, 0.08, 0.095, 0.19, 0.08, 0.085, 0.12, 0.04, 0.09, 0.135, 0.19, 0.115, 0.14, 0.105, 0.085, 0.115, 0.155, 0.09, 0.09, 0.065, 0.09, 0.055, 0.085, 0.135, 0.1, 0.09547738693467336]"
15,"[0.12437810945273632, 0.175, 0.095, 0.085, 0.15, 0.08, 0.11, 0.075, 0.19, 0.09, 0.09, 0.08, 0.105, 0.105, 0.135, 0.17, 0.09, 0.15, 0.17, 0.16, 0.115, 0.075, 0.085, 0.095, 0.08, 0.155, 0.115, 0.115, 0.135, 0.07, 0.085, 0.11, 0.1, 0.18, 0.11, 0.14, 0.135, 0.21, 0.08, 0.08, 0.14, 0.09, 0.095, 0.09, 0.105, 0.11, 0.095, 0.1, 0.115, 0.1507537688442211]"
16,"[0.13432835820895522, 0.1, 0.14, 0.08, 0.155, 0.12, 0.08, 0.125, 0.1, 0.14, 0.1, 0.1, 0.115, 0.11, 0.21, 0.11, 0.1, 0.11, 0.085, 0.1, 0.145, 0.1, 0.11, 0.1, 0.1, 0.08, 0.095, 0.205, 0.08, 0.095, 0.115, 0.04, 0.095, 0.12, 0.255, 0.115, 0.14, 0.095, 0.085, 0.115, 0.18, 0.09, 0.09, 0.065, 0.09, 0.055, 0.085, 0.09, 0.1, 0.15577889447236182]"
17,"[0.12437810945273632, 0.105, 0.095, 0.085, 0.17, 0.08, 0.11, 0.075, 0.175, 0.09, 0.09, 0.08, 0.105, 0.105, 0.135, 0.135, 0.09, 0.15, 0.135, 0.105, 0.115, 0.075, 0.085, 0.095, 0.08, 0.18, 0.115, 0.115, 0.175, 0.07, 0.085, 0.11, 0.1, 0.2, 0.11, 0.1, 0.08, 0.21, 0.08, 0.08, 0.12, 0.09, 0.095, 0.09, 0.105, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
18,"[0.13432835820895522, 0.155, 0.195, 0.08, 0.155, 0.12, 0.08, 0.135, 0.1, 0.14, 0.1, 0.11, 0.115, 0.11, 0.16, 0.11, 0.1, 0.11, 0.085, 0.1, 0.145, 0.1, 0.11, 0.1, 0.1, 0.08, 0.095, 0.185, 0.08, 0.2, 0.115, 0.04, 0.07, 0.11, 0.285, 0.115, 0.14, 0.095, 0.085, 0.115, 0.18, 0.09, 0.09, 0.065, 0.09, 0.055, 0.085, 0.09, 0.1, 0.16080402010050251]"
19,"[0.12437810945273632, 0.105, 0.125, 0.085, 0.11, 0.08, 0.11, 0.075, 0.23, 0.09, 0.095, 0.08, 0.105, 0.105, 0.135, 0.135, 0.11, 0.15, 0.135, 0.1, 0.115, 0.075, 0.085, 0.095, 0.08, 0.205, 0.115, 0.115, 0.16, 0.07, 0.085, 0.11, 0.1, 0.2, 0.11, 0.135, 0.08, 0.21, 0.08, 0.08, 0.11, 0.09, 0.095, 0.09, 0.105, 0.11, 0.095, 0.1, 0.115, 0.09045226130653267]"
20,"[0.13432835820895522, 0.3, 0.245, 0.08, 0.22, 0.12, 0.08, 0.155, 0.1, 0.14, 0.125, 0.115, 0.115, 0.11, 0.195, 0.11, 0.1, 0.11, 0.105, 0.1, 0.145, 0.1, 0.11, 0.1, 0.1, 0.08, 0.095, 0.18, 0.085, 0.195, 0.115, 0.04, 0.07, 0.13, 0.295, 0.115, 0.14, 0.095, 0.085, 0.115, 0.2, 0.09, 0.09, 0.065, 0.09, 0.055, 0.085, 0.09, 0.1, 0.1658291457286432]"
21,"[0.12437810945273632, 0.105, 0.095, 0.085, 0.07, 0.08, 0.11, 0.075, 0.255, 0.095, 0.09, 0.08, 0.105, 0.105, 0.135, 0.135, 0.09, 0.15, 0.135, 0.1, 0.115, 0.075, 0.085, 0.095, 0.08, 0.18, 0.115, 0.115, 0.125, 0.07, 0.085, 0.11, 0.1, 0.205, 0.11, 0.105, 0.08, 0.21, 0.08, 0.08, 0.13, 0.09, 0.095, 0.09, 0.105, 0.11, 0.095, 0.1, 0.115, 0.1507537688442211]"
22,"[0.13432835820895522, 0.27, 0.21, 0.08, 0.23, 0.12, 0.08, 0.235, 0.1, 0.14, 0.15, 0.115, 0.115, 0.11, 0.175, 0.11, 0.1, 0.11, 0.085, 0.1, 0.145, 0.1, 0.11, 0.1, 0.1, 0.08, 0.095, 0.16, 0.085, 0.195, 0.115, 0.04, 0.07, 0.13, 0.3, 0.115, 0.14, 0.095, 0.085, 0.115, 0.185, 0.09, 0.09, 0.065, 0.09, 0.055, 0.085, 0.09, 0.1, 0.09547738693467336]"
