none,[]
0,"[0.07481296758104738, 0.1175, 0.075, 0.085, 0.135, 0.1025, 0.095, 0.085, 0.1125, 0.1325, 0.0775, 0.0925, 0.1625, 0.0875, 0.12, 0.1275, 0.1075, 0.11, 0.1125, 0.08, 0.1025, 0.1025, 0.1825, 0.1225, 0.12280701754385964]"
1,"[0.08478802992518704, 0.135, 0.08, 0.185, 0.135, 0.1025, 0.1525, 0.195, 0.085, 0.085, 0.1525, 0.0925, 0.095, 0.105, 0.165, 0.1075, 0.1075, 0.11, 0.0925, 0.205, 0.0825, 0.11, 0.115, 0.12, 0.12280701754385964]"
2,"[0.14713216957605985, 0.095, 0.1125, 0.085, 0.135, 0.1025, 0.135, 0.1575, 0.16, 0.085, 0.1075, 0.09, 0.14, 0.0875, 0.165, 0.085, 0.1075, 0.0775, 0.1825, 0.1725, 0.1025, 0.11, 0.115, 0.1125, 0.11278195488721804]"
3,"[0.10473815461346633, 0.1425, 0.08, 0.2975, 0.095, 0.0825, 0.14, 0.185, 0.1625, 0.085, 0.165, 0.09, 0.095, 0.18, 0.15, 0.1175, 0.075, 0.0725, 0.095, 0.2125, 0.0825, 0.11, 0.115, 0.12, 0.10275689223057644]"
4,"[0.11221945137157108, 0.095, 0.1125, 0.1275, 0.2225, 0.12, 0.1875, 0.1175, 0.1125, 0.1325, 0.0825, 0.09, 0.1725, 0.165, 0.2075, 0.085, 0.1025, 0.0925, 0.1825, 0.08, 0.14, 0.1925, 0.17, 0.1125, 0.20802005012531327]"
5,"[0.10473815461346633, 0.0775, 0.08, 0.095, 0.095, 0.0825, 0.2025, 0.1275, 0.0775, 0.155, 0.135, 0.09, 0.095, 0.2325, 0.215, 0.1825, 0.075, 0.0725, 0.1825, 0.15, 0.1975, 0.21, 0.115, 0.12, 0.12781954887218044]"
6,"[0.12967581047381546, 0.095, 0.1125, 0.0925, 0.095, 0.1375, 0.09, 0.1175, 0.1225, 0.11, 0.0825, 0.09, 0.1275, 0.13, 0.16, 0.085, 0.1025, 0.1, 0.0925, 0.1425, 0.1975, 0.2125, 0.09, 0.1125, 0.21303258145363407]"
7,"[0.1596009975062344, 0.0775, 0.08, 0.095, 0.095, 0.0825, 0.11, 0.1225, 0.0775, 0.1, 0.13, 0.09, 0.095, 0.2, 0.2225, 0.2075, 0.075, 0.0725, 0.2125, 0.13, 0.2075, 0.1925, 0.115, 0.12, 0.12280701754385964]"
8,"[0.16209476309226933, 0.0975, 0.1125, 0.0925, 0.095, 0.105, 0.09, 0.1175, 0.1225, 0.11, 0.0825, 0.09, 0.1275, 0.1025, 0.1075, 0.085, 0.1025, 0.1, 0.0925, 0.0725, 0.2, 0.2125, 0.09, 0.1125, 0.21303258145363407]"
9,"[0.1596009975062344, 0.0775, 0.08, 0.095, 0.095, 0.0825, 0.11, 0.1225, 0.0775, 0.085, 0.1125, 0.09, 0.1, 0.1725, 0.1625, 0.1175, 0.075, 0.0725, 0.19, 0.245, 0.2125, 0.205, 0.115, 0.12, 0.12280701754385964]"
