eigenvector_centrality,"[0, 4]"
0,"[0.09975062344139651, 0.0925, 0.11, 0.3175, 0.1, 0.135, 0.1525, 0.175, 0.105, 0.0925, 0.1875, 0.0975, 0.1275, 0.1725, 0.075, 0.1175, 0.09, 0.1, 0.1, 0.18, 0.1925, 0.08, 0.1, 0.1, 0.09523809523809523]"
1,"[0.08478802992518704, 0.0875, 0.0975, 0.095, 0.12, 0.085, 0.08, 0.1225, 0.095, 0.0875, 0.1125, 0.0875, 0.155, 0.1475, 0.2125, 0.1375, 0.13, 0.105, 0.2025, 0.105, 0.1325, 0.09, 0.105, 0.1225, 0.19047619047619047]"
2,"[0.12967581047381546, 0.095, 0.1125, 0.18, 0.095, 0.235, 0.11, 0.0975, 0.0925, 0.0925, 0.1075, 0.1675, 0.16, 0.0925, 0.075, 0.0925, 0.09, 0.135, 0.1, 0.1275, 0.1975, 0.1175, 0.1225, 0.0875, 0.17293233082706766]"
3,"[0.09975062344139651, 0.0875, 0.0975, 0.095, 0.12, 0.085, 0.08, 0.1225, 0.095, 0.0875, 0.1125, 0.0875, 0.0975, 0.2125, 0.2825, 0.0875, 0.1475, 0.1, 0.2275, 0.0825, 0.2175, 0.09, 0.2, 0.1225, 0.12280701754385964]"
4,"[0.11221945137157108, 0.095, 0.1975, 0.1075, 0.095, 0.085, 0.1075, 0.0975, 0.1175, 0.0925, 0.1075, 0.23, 0.1375, 0.1175, 0.075, 0.0925, 0.09, 0.1825, 0.1, 0.1275, 0.1675, 0.2325, 0.15, 0.1925, 0.19047619047619047]"
5,"[0.12967581047381546, 0.0875, 0.0975, 0.1025, 0.12, 0.0975, 0.08, 0.14, 0.2125, 0.0875, 0.1925, 0.0875, 0.08, 0.115, 0.305, 0.1625, 0.105, 0.205, 0.36, 0.0975, 0.225, 0.09, 0.1875, 0.1725, 0.12280701754385964]"
6,"[0.11221945137157108, 0.0925, 0.125, 0.1075, 0.13, 0.085, 0.1075, 0.11, 0.105, 0.0925, 0.1075, 0.29, 0.0825, 0.155, 0.0975, 0.2775, 0.09, 0.1825, 0.1175, 0.1825, 0.23, 0.2375, 0.1975, 0.2125, 0.19047619047619047]"
7,"[0.14713216957605985, 0.0875, 0.0975, 0.1075, 0.12, 0.1475, 0.1925, 0.265, 0.3075, 0.23, 0.2, 0.0875, 0.08, 0.115, 0.27, 0.0975, 0.105, 0.2375, 0.3825, 0.105, 0.2275, 0.09, 0.18, 0.2, 0.20551378446115287]"
8,"[0.11221945137157108, 0.085, 0.125, 0.1075, 0.2625, 0.085, 0.135, 0.1175, 0.105, 0.115, 0.1425, 0.2825, 0.17, 0.0925, 0.16, 0.31, 0.09, 0.1825, 0.18, 0.21, 0.2575, 0.245, 0.1925, 0.26, 0.21553884711779447]"
9,"[0.12718204488778054, 0.0875, 0.105, 0.1525, 0.125, 0.215, 0.245, 0.3125, 0.41, 0.34, 0.2, 0.1525, 0.1025, 0.115, 0.31, 0.175, 0.135, 0.23, 0.365, 0.1575, 0.23, 0.0975, 0.19, 0.21, 0.23558897243107768]"
