none,[]
0,"[0.12718204488778054, 0.1075, 0.08, 0.1225, 0.0825, 0.0825, 0.11, 0.0925, 0.1225, 0.1775, 0.1725, 0.1875, 0.2275, 0.0975, 0.1525, 0.0875, 0.1525, 0.0725, 0.1375, 0.1325, 0.145, 0.07, 0.1025, 0.1275, 0.11278195488721804]"
1,"[0.09975062344139651, 0.1925, 0.095, 0.085, 0.095, 0.1, 0.0675, 0.085, 0.12, 0.09, 0.11, 0.08, 0.095, 0.1, 0.085, 0.23, 0.1, 0.0725, 0.1125, 0.215, 0.1475, 0.115, 0.1025, 0.12, 0.11779448621553884]"
2,"[0.0798004987531172, 0.0975, 0.08, 0.115, 0.1125, 0.0875, 0.11, 0.0925, 0.0775, 0.09, 0.095, 0.115, 0.11, 0.11, 0.1625, 0.1075, 0.2125, 0.0725, 0.16, 0.1325, 0.145, 0.07, 0.105, 0.0775, 0.2756892230576441]"
3,"[0.09975062344139651, 0.135, 0.095, 0.085, 0.095, 0.115, 0.0675, 0.1575, 0.17, 0.1575, 0.11, 0.08, 0.095, 0.1325, 0.2025, 0.1075, 0.1, 0.0725, 0.1125, 0.1275, 0.16, 0.115, 0.105, 0.0875, 0.19047619047619047]"
4,"[0.0798004987531172, 0.135, 0.08, 0.115, 0.12, 0.1125, 0.1075, 0.165, 0.0775, 0.1075, 0.13, 0.115, 0.1675, 0.0825, 0.2625, 0.12, 0.1175, 0.0775, 0.2, 0.0875, 0.145, 0.0825, 0.105, 0.0925, 0.17794486215538846]"
5,"[0.09975062344139651, 0.135, 0.1575, 0.115, 0.095, 0.1725, 0.0675, 0.1575, 0.1375, 0.1075, 0.1125, 0.08, 0.095, 0.2725, 0.205, 0.1, 0.1175, 0.0725, 0.1125, 0.0875, 0.1525, 0.115, 0.105, 0.0875, 0.19298245614035087]"
6,"[0.0798004987531172, 0.135, 0.08, 0.115, 0.115, 0.0875, 0.1475, 0.1375, 0.0775, 0.1075, 0.145, 0.115, 0.25, 0.0975, 0.23, 0.1525, 0.1175, 0.0775, 0.1175, 0.0875, 0.11, 0.0975, 0.105, 0.2825, 0.17293233082706766]"
7,"[0.09975062344139651, 0.135, 0.1825, 0.115, 0.0975, 0.3175, 0.075, 0.175, 0.1325, 0.1075, 0.1125, 0.11, 0.105, 0.1975, 0.27, 0.13, 0.1175, 0.0725, 0.1125, 0.0875, 0.17, 0.115, 0.105, 0.0875, 0.15037593984962405]"
8,"[0.1371571072319202, 0.135, 0.08, 0.115, 0.1175, 0.0875, 0.1825, 0.1225, 0.17, 0.1075, 0.1775, 0.22, 0.2725, 0.165, 0.215, 0.135, 0.1175, 0.155, 0.085, 0.0875, 0.08, 0.1125, 0.105, 0.0975, 0.17042606516290726]"
9,"[0.09975062344139651, 0.135, 0.195, 0.115, 0.0975, 0.0875, 0.21, 0.0775, 0.15, 0.1075, 0.1125, 0.1325, 0.105, 0.2, 0.2625, 0.1525, 0.1175, 0.1025, 0.13, 0.0875, 0.18, 0.115, 0.105, 0.1225, 0.15538847117794485]"
10,"[0.1371571072319202, 0.135, 0.08, 0.115, 0.1825, 0.0875, 0.12, 0.125, 0.115, 0.2075, 0.1875, 0.1925, 0.185, 0.115, 0.1775, 0.1125, 0.1225, 0.225, 0.1125, 0.0875, 0.08, 0.1375, 0.105, 0.0975, 0.09523809523809523]"
11,"[0.34413965087281795, 0.1725, 0.195, 0.115, 0.0975, 0.0875, 0.165, 0.0775, 0.18, 0.1075, 0.1125, 0.1375, 0.095, 0.1975, 0.165, 0.155, 0.1175, 0.135, 0.0875, 0.0875, 0.18, 0.115, 0.105, 0.17, 0.16791979949874686]"
12,"[0.14463840399002495, 0.2075, 0.08, 0.1725, 0.1775, 0.2075, 0.1375, 0.1475, 0.1075, 0.22, 0.1725, 0.21, 0.1275, 0.1225, 0.16, 0.1125, 0.225, 0.2275, 0.16, 0.2, 0.1025, 0.1425, 0.2225, 0.0975, 0.13784461152882205]"
13,"[0.3167082294264339, 0.23, 0.19, 0.115, 0.0975, 0.0875, 0.1075, 0.08, 0.2075, 0.1075, 0.1125, 0.165, 0.1125, 0.1975, 0.165, 0.1325, 0.1175, 0.0725, 0.1275, 0.0875, 0.18, 0.115, 0.105, 0.1925, 0.2982456140350877]"
14,"[0.1371571072319202, 0.2175, 0.08, 0.215, 0.175, 0.2475, 0.14, 0.1675, 0.1075, 0.26, 0.1725, 0.2725, 0.1275, 0.1525, 0.1525, 0.115, 0.245, 0.3175, 0.175, 0.2575, 0.16, 0.1525, 0.2175, 0.0975, 0.13032581453634084]"
15,"[0.3192019950124688, 0.225, 0.1775, 0.245, 0.1125, 0.09, 0.1075, 0.1175, 0.2275, 0.1075, 0.1125, 0.1525, 0.1525, 0.195, 0.1675, 0.1625, 0.1175, 0.0725, 0.19, 0.1625, 0.25, 0.115, 0.1075, 0.1925, 0.2907268170426065]"
16,"[0.12468827930174564, 0.2175, 0.08, 0.2525, 0.19, 0.235, 0.1675, 0.185, 0.13, 0.265, 0.1725, 0.3525, 0.23, 0.1875, 0.185, 0.1475, 0.2525, 0.375, 0.18, 0.2525, 0.18, 0.155, 0.2275, 0.11, 0.16040100250626566]"
17,"[0.3566084788029925, 0.25, 0.195, 0.2925, 0.26, 0.1425, 0.1075, 0.1325, 0.2325, 0.1075, 0.1125, 0.15, 0.155, 0.195, 0.235, 0.1525, 0.1175, 0.0725, 0.195, 0.185, 0.245, 0.115, 0.1825, 0.2, 0.2807017543859649]"
18,"[0.10224438902743142, 0.2125, 0.08, 0.285, 0.195, 0.2075, 0.195, 0.2075, 0.2, 0.27, 0.165, 0.3625, 0.27, 0.2, 0.2775, 0.19, 0.2875, 0.3925, 0.23, 0.295, 0.185, 0.2375, 0.3, 0.15, 0.17543859649122806]"
19,"[0.3765586034912718, 0.2325, 0.1975, 0.315, 0.2975, 0.1475, 0.12, 0.15, 0.2375, 0.125, 0.1125, 0.16, 0.2725, 0.2575, 0.25, 0.1325, 0.1175, 0.0775, 0.1925, 0.185, 0.2525, 0.115, 0.225, 0.2175, 0.23558897243107768]"
20,"[0.10972568578553615, 0.205, 0.08, 0.3475, 0.21, 0.1875, 0.24, 0.2175, 0.27, 0.365, 0.2575, 0.3625, 0.29, 0.205, 0.36, 0.3125, 0.335, 0.385, 0.2025, 0.4175, 0.1775, 0.26, 0.435, 0.175, 0.17042606516290726]"
21,"[0.3690773067331671, 0.27, 0.265, 0.3575, 0.32, 0.145, 0.15, 0.2825, 0.3225, 0.2125, 0.1125, 0.225, 0.2725, 0.3125, 0.2675, 0.125, 0.1175, 0.1275, 0.215, 0.1825, 0.21, 0.115, 0.25, 0.3775, 0.23308270676691728]"
22,"[0.16209476309226933, 0.19, 0.1525, 0.425, 0.3375, 0.2075, 0.3425, 0.195, 0.265, 0.4375, 0.3325, 0.3725, 0.35, 0.2, 0.3325, 0.4225, 0.4275, 0.39, 0.245, 0.455, 0.175, 0.255, 0.445, 0.1725, 0.16791979949874686]"
23,"[0.3491271820448878, 0.33, 0.2975, 0.395, 0.3225, 0.1275, 0.18, 0.305, 0.445, 0.25, 0.155, 0.26, 0.265, 0.4225, 0.31, 0.1125, 0.12, 0.2075, 0.2125, 0.1825, 0.2675, 0.11, 0.2375, 0.455, 0.24812030075187969]"
24,"[0.24438902743142144, 0.17, 0.17, 0.4825, 0.34, 0.3225, 0.41, 0.1625, 0.2075, 0.445, 0.35, 0.42, 0.3575, 0.1725, 0.3425, 0.4225, 0.4325, 0.4075, 0.3775, 0.4875, 0.1975, 0.285, 0.4675, 0.16, 0.16290726817042606]"
25,"[0.32169576059850374, 0.345, 0.31, 0.435, 0.2825, 0.13, 0.195, 0.3475, 0.4275, 0.3125, 0.2575, 0.24, 0.2925, 0.4125, 0.3525, 0.0975, 0.12, 0.2375, 0.2025, 0.1825, 0.3675, 0.17, 0.2175, 0.4225, 0.3408521303258145]"
26,"[0.2817955112219451, 0.1575, 0.2875, 0.445, 0.305, 0.3425, 0.3775, 0.15, 0.1975, 0.42, 0.3575, 0.425, 0.31, 0.1625, 0.3525, 0.47, 0.3875, 0.42, 0.455, 0.445, 0.205, 0.2925, 0.435, 0.16, 0.18295739348370926]"
