none,[]
0,"[0.08229426433915212, 0.0875, 0.1, 0.18, 0.1525, 0.1525, 0.11, 0.25, 0.105, 0.1975, 0.1675, 0.2075, 0.0725, 0.1475, 0.0975, 0.2125, 0.1175, 0.1, 0.095, 0.2725, 0.17, 0.125, 0.105, 0.0975, 0.12280701754385964]"
1,"[0.10473815461346633, 0.0775, 0.08, 0.0925, 0.1175, 0.15, 0.125, 0.3, 0.105, 0.1125, 0.22, 0.125, 0.095, 0.145, 0.4125, 0.1075, 0.09, 0.0725, 0.1925, 0.1125, 0.1625, 0.125, 0.27, 0.1225, 0.10275689223057644]"
2,"[0.08229426433915212, 0.115, 0.1, 0.085, 0.0825, 0.155, 0.2175, 0.245, 0.115, 0.11, 0.0775, 0.115, 0.0725, 0.3375, 0.1225, 0.1175, 0.1175, 0.0725, 0.3075, 0.1125, 0.075, 0.115, 0.2575, 0.1225, 0.12280701754385964]"
3,"[0.08229426433915212, 0.0775, 0.08, 0.0925, 0.175, 0.32, 0.125, 0.2925, 0.19, 0.1125, 0.1125, 0.1, 0.095, 0.235, 0.3875, 0.1475, 0.09, 0.0725, 0.265, 0.1125, 0.235, 0.1, 0.265, 0.0875, 0.10275689223057644]"
4,"[0.08229426433915212, 0.11, 0.155, 0.085, 0.0825, 0.165, 0.25, 0.2225, 0.1125, 0.11, 0.115, 0.115, 0.2525, 0.405, 0.115, 0.395, 0.1075, 0.0875, 0.295, 0.12, 0.0825, 0.115, 0.2875, 0.1225, 0.12280701754385964]"
5,"[0.10723192019950124, 0.095, 0.08, 0.0925, 0.1875, 0.41, 0.2, 0.3, 0.195, 0.1125, 0.1125, 0.1, 0.125, 0.16, 0.365, 0.295, 0.1875, 0.1825, 0.28, 0.3125, 0.2225, 0.0875, 0.315, 0.135, 0.15789473684210525]"
6,"[0.08229426433915212, 0.1625, 0.145, 0.085, 0.1075, 0.2325, 0.2075, 0.33, 0.135, 0.1875, 0.225, 0.175, 0.1975, 0.25, 0.1425, 0.45, 0.1075, 0.43, 0.265, 0.205, 0.1925, 0.155, 0.28, 0.1525, 0.15288220551378445]"
7,"[0.1172069825436409, 0.1575, 0.18, 0.1775, 0.185, 0.3625, 0.2325, 0.315, 0.235, 0.22, 0.1675, 0.1975, 0.1625, 0.115, 0.3575, 0.3775, 0.1975, 0.145, 0.37, 0.475, 0.19, 0.2225, 0.33, 0.2075, 0.2531328320802005]"
8,"[0.14713216957605985, 0.1875, 0.23, 0.2325, 0.255, 0.315, 0.185, 0.34, 0.18, 0.255, 0.2075, 0.2475, 0.17, 0.235, 0.3925, 0.4225, 0.165, 0.4025, 0.1675, 0.1475, 0.2625, 0.225, 0.295, 0.175, 0.2606516290726817]"
9,"[0.19451371571072318, 0.4025, 0.17, 0.205, 0.1825, 0.3675, 0.2975, 0.2475, 0.3, 0.185, 0.2425, 0.2, 0.2525, 0.115, 0.335, 0.405, 0.24, 0.0775, 0.395, 0.3775, 0.165, 0.2625, 0.3275, 0.235, 0.19548872180451127]"
10,"[0.0773067331670823, 0.1675, 0.2575, 0.2425, 0.26, 0.33, 0.185, 0.3625, 0.32, 0.14, 0.2175, 0.2875, 0.1375, 0.23, 0.44, 0.4075, 0.265, 0.3725, 0.13, 0.1275, 0.195, 0.215, 0.305, 0.2575, 0.2807017543859649]"
11,"[0.19950124688279303, 0.4525, 0.135, 0.1575, 0.1725, 0.2775, 0.3175, 0.2175, 0.2775, 0.1075, 0.1925, 0.1875, 0.145, 0.1475, 0.3, 0.3725, 0.275, 0.075, 0.37, 0.37, 0.1825, 0.15, 0.295, 0.2025, 0.14536340852130325]"
12,"[0.07481296758104738, 0.1575, 0.2475, 0.27, 0.2575, 0.3425, 0.1775, 0.3775, 0.395, 0.175, 0.2075, 0.2325, 0.1325, 0.1975, 0.4625, 0.3825, 0.46, 0.335, 0.1475, 0.135, 0.14, 0.185, 0.3225, 0.2525, 0.24060150375939848]"
13,"[0.22194513715710723, 0.2875, 0.14, 0.135, 0.1075, 0.1925, 0.3425, 0.1975, 0.24, 0.1075, 0.145, 0.125, 0.1025, 0.2625, 0.265, 0.375, 0.225, 0.1075, 0.36, 0.37, 0.2075, 0.185, 0.315, 0.135, 0.13283208020050125]"
14,"[0.07481296758104738, 0.1525, 0.2375, 0.2075, 0.34, 0.37, 0.18, 0.325, 0.29, 0.1875, 0.195, 0.21, 0.1525, 0.1825, 0.51, 0.3275, 0.3325, 0.27, 0.1925, 0.175, 0.19, 0.1875, 0.3375, 0.2425, 0.24060150375939848]"
15,"[0.20448877805486285, 0.2525, 0.1525, 0.1375, 0.12, 0.175, 0.325, 0.2575, 0.2025, 0.11, 0.1075, 0.13, 0.1525, 0.47, 0.21, 0.3575, 0.225, 0.145, 0.365, 0.365, 0.235, 0.1875, 0.365, 0.115, 0.14285714285714285]"
16,"[0.07481296758104738, 0.1475, 0.1825, 0.205, 0.25, 0.4, 0.2025, 0.33, 0.3125, 0.19, 0.2475, 0.2175, 0.1875, 0.09, 0.5225, 0.2775, 0.3475, 0.245, 0.2325, 0.23, 0.1875, 0.2125, 0.34, 0.2625, 0.2706766917293233]"
17,"[0.18952618453865336, 0.175, 0.1825, 0.145, 0.16, 0.17, 0.3675, 0.33, 0.175, 0.125, 0.11, 0.1425, 0.1375, 0.45, 0.2075, 0.3875, 0.22, 0.165, 0.3625, 0.365, 0.2675, 0.21, 0.3975, 0.1225, 0.14536340852130325]"
18,"[0.07481296758104738, 0.125, 0.2225, 0.21, 0.215, 0.4175, 0.235, 0.3325, 0.3125, 0.205, 0.265, 0.2275, 0.2, 0.0875, 0.51, 0.2, 0.345, 0.2225, 0.25, 0.2475, 0.1725, 0.255, 0.3575, 0.2625, 0.2656641604010025]"
19,"[0.1745635910224439, 0.1925, 0.19, 0.14, 0.2025, 0.1725, 0.175, 0.45, 0.2175, 0.1375, 0.1075, 0.1225, 0.1525, 0.445, 0.2075, 0.4075, 0.24, 0.19, 0.3775, 0.36, 0.325, 0.2125, 0.3375, 0.12, 0.12781954887218044]"
20,"[0.07481296758104738, 0.2, 0.2525, 0.23, 0.1775, 0.385, 0.2475, 0.3325, 0.3325, 0.205, 0.27, 0.2525, 0.255, 0.0875, 0.49, 0.2, 0.34, 0.235, 0.28, 0.3275, 0.2025, 0.26, 0.255, 0.295, 0.2681704260651629]"
21,"[0.16708229426433915, 0.2425, 0.1575, 0.13, 0.2, 0.1675, 0.15, 0.5225, 0.225, 0.1675, 0.0825, 0.115, 0.2025, 0.45, 0.2025, 0.37, 0.26, 0.2125, 0.3875, 0.3675, 0.325, 0.2775, 0.36, 0.1075, 0.10025062656641603]"
22,"[0.07481296758104738, 0.235, 0.26, 0.28, 0.16, 0.385, 0.255, 0.3775, 0.33, 0.265, 0.2675, 0.2875, 0.2875, 0.0875, 0.495, 0.2025, 0.34, 0.28, 0.2525, 0.29, 0.3125, 0.27, 0.2625, 0.3025, 0.2706766917293233]"
23,"[0.20947630922693267, 0.2825, 0.125, 0.125, 0.1825, 0.15, 0.16, 0.5175, 0.2625, 0.18, 0.08, 0.105, 0.3, 0.4425, 0.1825, 0.37, 0.2675, 0.185, 0.395, 0.36, 0.33, 0.3175, 0.3625, 0.0975, 0.10025062656641603]"
24,"[0.07481296758104738, 0.2375, 0.255, 0.275, 0.2075, 0.3925, 0.2625, 0.375, 0.315, 0.3425, 0.28, 0.2925, 0.295, 0.0875, 0.505, 0.1925, 0.3275, 0.295, 0.265, 0.34, 0.4025, 0.2575, 0.2875, 0.31, 0.2781954887218045]"
25,"[0.22443890274314215, 0.2875, 0.1225, 0.125, 0.155, 0.115, 0.2025, 0.505, 0.34, 0.1825, 0.0775, 0.105, 0.3475, 0.485, 0.1525, 0.3825, 0.33, 0.2075, 0.3625, 0.335, 0.3125, 0.3175, 0.375, 0.095, 0.09774436090225563]"
26,"[0.07481296758104738, 0.26, 0.2475, 0.2875, 0.245, 0.395, 0.265, 0.3925, 0.3, 0.34, 0.2875, 0.29, 0.3075, 0.0875, 0.485, 0.185, 0.305, 0.2975, 0.3675, 0.41, 0.3925, 0.275, 0.35, 0.3225, 0.2932330827067669]"
27,"[0.2169576059850374, 0.29, 0.115, 0.1225, 0.14, 0.1025, 0.255, 0.48, 0.3625, 0.2, 0.0775, 0.1025, 0.3475, 0.495, 0.14, 0.375, 0.3175, 0.27, 0.3475, 0.3125, 0.36, 0.3275, 0.3725, 0.095, 0.09774436090225563]"
28,"[0.07481296758104738, 0.225, 0.265, 0.305, 0.2775, 0.345, 0.2625, 0.3825, 0.2875, 0.335, 0.3, 0.3, 0.3225, 0.0875, 0.475, 0.1425, 0.2975, 0.2975, 0.415, 0.45, 0.395, 0.3, 0.3675, 0.3325, 0.2882205513784461]"
29,"[0.2144638403990025, 0.2925, 0.1125, 0.1225, 0.14, 0.1025, 0.2925, 0.475, 0.3475, 0.2025, 0.0775, 0.1025, 0.3425, 0.4975, 0.14, 0.415, 0.3025, 0.34, 0.325, 0.27, 0.43, 0.3075, 0.3725, 0.0975, 0.09774436090225563]"
30,"[0.07481296758104738, 0.2325, 0.2825, 0.3475, 0.3025, 0.415, 0.26, 0.385, 0.28, 0.3375, 0.32, 0.33, 0.3725, 0.0875, 0.4675, 0.115, 0.3, 0.285, 0.445, 0.465, 0.4225, 0.3825, 0.39, 0.37, 0.3408521303258145]"
31,"[0.22194513715710723, 0.2925, 0.115, 0.125, 0.14, 0.1025, 0.305, 0.45, 0.3475, 0.2025, 0.0775, 0.12, 0.395, 0.5075, 0.145, 0.4675, 0.315, 0.3875, 0.295, 0.2425, 0.41, 0.345, 0.4125, 0.0975, 0.09774436090225563]"
32,"[0.07481296758104738, 0.25, 0.2975, 0.36, 0.32, 0.485, 0.2675, 0.4, 0.2825, 0.33, 0.315, 0.335, 0.4275, 0.0875, 0.46, 0.115, 0.2875, 0.2725, 0.455, 0.485, 0.4375, 0.3925, 0.3925, 0.3775, 0.3508771929824561]"
33,"[0.2518703241895262, 0.295, 0.1175, 0.125, 0.1475, 0.1025, 0.3125, 0.45, 0.345, 0.275, 0.0775, 0.1225, 0.415, 0.505, 0.145, 0.47, 0.32, 0.39, 0.2775, 0.2275, 0.36, 0.36, 0.4075, 0.0975, 0.09774436090225563]"
34,"[0.07481296758104738, 0.275, 0.3125, 0.37, 0.3275, 0.49, 0.355, 0.4, 0.335, 0.3625, 0.33, 0.3475, 0.3975, 0.0875, 0.4875, 0.115, 0.3575, 0.2325, 0.4425, 0.475, 0.45, 0.3575, 0.405, 0.37, 0.3508771929824561]"
35,"[0.2892768079800499, 0.29, 0.13, 0.135, 0.155, 0.1025, 0.35, 0.4625, 0.34, 0.3075, 0.0825, 0.125, 0.4275, 0.48, 0.14, 0.4625, 0.3425, 0.425, 0.3025, 0.2325, 0.315, 0.35, 0.38, 0.1025, 0.10025062656641603]"
36,"[0.07481296758104738, 0.2825, 0.3175, 0.365, 0.3425, 0.4975, 0.3625, 0.4, 0.3625, 0.385, 0.3375, 0.36, 0.325, 0.0875, 0.48, 0.115, 0.3775, 0.21, 0.445, 0.4675, 0.45, 0.295, 0.445, 0.39, 0.37343358395989973]"
37,"[0.32418952618453867, 0.33, 0.135, 0.135, 0.18, 0.1025, 0.3775, 0.47, 0.365, 0.295, 0.09, 0.1425, 0.445, 0.4675, 0.14, 0.4775, 0.3675, 0.44, 0.3525, 0.295, 0.28, 0.38, 0.335, 0.115, 0.10025062656641603]"
38,"[0.07481296758104738, 0.28, 0.33, 0.38, 0.3375, 0.495, 0.3175, 0.3825, 0.34, 0.375, 0.34, 0.3475, 0.2675, 0.0875, 0.4875, 0.115, 0.36, 0.2675, 0.43, 0.4675, 0.455, 0.275, 0.4775, 0.37, 0.38596491228070173]"
39,"[0.34413965087281795, 0.3275, 0.14, 0.155, 0.27, 0.1025, 0.4, 0.4675, 0.4325, 0.2875, 0.105, 0.145, 0.4675, 0.425, 0.13, 0.46, 0.4225, 0.42, 0.35, 0.2925, 0.235, 0.41, 0.2975, 0.12, 0.10776942355889724]"
40,"[0.07481296758104738, 0.315, 0.3275, 0.3675, 0.335, 0.48, 0.2825, 0.38, 0.27, 0.39, 0.355, 0.355, 0.2225, 0.0875, 0.4675, 0.115, 0.2825, 0.27, 0.4225, 0.4475, 0.4725, 0.2475, 0.49, 0.3625, 0.38596491228070173]"
41,"[0.3541147132169576, 0.2325, 0.15, 0.17, 0.2925, 0.1025, 0.415, 0.4625, 0.45, 0.27, 0.1225, 0.16, 0.49, 0.4325, 0.1325, 0.4625, 0.4725, 0.4, 0.3, 0.26, 0.235, 0.435, 0.265, 0.125, 0.11278195488721804]"
