none,[]
0,"[0.0773067331670823, 0.0775, 0.1, 0.195, 0.19, 0.0575, 0.1125, 0.0775, 0.0925, 0.1675, 0.1575, 0.0925, 0.105, 0.0875, 0.0875, 0.0875, 0.1175, 0.0775, 0.1, 0.0725, 0.0825, 0.09, 0.1, 0.0875, 0.18546365914786966]"
1,"[0.09975062344139651, 0.145, 0.0975, 0.135, 0.09, 0.085, 0.1075, 0.1225, 0.085, 0.0925, 0.0925, 0.0775, 0.13, 0.0975, 0.1075, 0.0875, 0.09, 0.1, 0.1, 0.16, 0.1075, 0.105, 0.12, 0.1225, 0.12280701754385964]"
2,"[0.10723192019950124, 0.0825, 0.11, 0.1925, 0.12, 0.07, 0.1075, 0.1225, 0.0925, 0.125, 0.14, 0.1175, 0.105, 0.1225, 0.0875, 0.0875, 0.09, 0.0775, 0.1, 0.0725, 0.0825, 0.09, 0.1, 0.0875, 0.10275689223057644]"
3,"[0.09975062344139651, 0.135, 0.0975, 0.19, 0.12, 0.085, 0.1075, 0.1225, 0.0925, 0.0925, 0.1, 0.08, 0.1475, 0.1, 0.1075, 0.0875, 0.09, 0.1, 0.1, 0.08, 0.1075, 0.105, 0.12, 0.1225, 0.08020050125313283]"
4,"[0.11221945137157108, 0.1025, 0.11, 0.115, 0.12, 0.1, 0.1075, 0.1225, 0.0925, 0.11, 0.125, 0.1175, 0.105, 0.115, 0.0875, 0.1775, 0.1175, 0.0775, 0.0925, 0.0725, 0.0825, 0.09, 0.1375, 0.0875, 0.10275689223057644]"
5,"[0.09975062344139651, 0.135, 0.0975, 0.19, 0.12, 0.085, 0.1075, 0.1225, 0.0925, 0.0925, 0.1, 0.1, 0.1925, 0.1, 0.115, 0.0875, 0.09, 0.1, 0.1, 0.08, 0.1075, 0.105, 0.12, 0.1225, 0.07769423558897243]"
6,"[0.11221945137157108, 0.0775, 0.1225, 0.115, 0.12, 0.1, 0.1075, 0.0775, 0.0925, 0.1475, 0.1125, 0.1175, 0.105, 0.115, 0.0875, 0.0875, 0.1175, 0.0775, 0.0925, 0.0725, 0.0825, 0.09, 0.1525, 0.0875, 0.10275689223057644]"
7,"[0.09975062344139651, 0.135, 0.0975, 0.095, 0.12, 0.085, 0.1075, 0.1225, 0.0925, 0.0925, 0.1, 0.115, 0.135, 0.1, 0.1325, 0.0875, 0.09, 0.1, 0.1575, 0.08, 0.1075, 0.105, 0.12, 0.1225, 0.10025062656641603]"
8,"[0.11221945137157108, 0.0775, 0.27, 0.115, 0.12, 0.1, 0.125, 0.0775, 0.0925, 0.11, 0.1125, 0.1175, 0.1325, 0.115, 0.0875, 0.0875, 0.1175, 0.0775, 0.0925, 0.0725, 0.0825, 0.09, 0.1, 0.0875, 0.10275689223057644]"
9,"[0.10224438902743142, 0.135, 0.0975, 0.095, 0.1125, 0.085, 0.1075, 0.1225, 0.0925, 0.0925, 0.1, 0.115, 0.1275, 0.1, 0.075, 0.0875, 0.09, 0.1, 0.1, 0.08, 0.1075, 0.105, 0.12, 0.1225, 0.10776942355889724]"
