none,[]
0,"[0.2144638403990025, 0.1075, 0.075, 0.225, 0.0825, 0.23, 0.145, 0.085, 0.2525, 0.215, 0.1825, 0.2175, 0.425, 0.0925, 0.1925, 0.135, 0.1525, 0.125, 0.095, 0.0725, 0.145, 0.1225, 0.2, 0.1225, 0.11779448621553884]"
1,"[0.09975062344139651, 0.0825, 0.0975, 0.095, 0.095, 0.0825, 0.18, 0.1225, 0.225, 0.18, 0.0825, 0.2075, 0.1275, 0.0875, 0.085, 0.0975, 0.2175, 0.1225, 0.16, 0.1125, 0.1875, 0.1225, 0.1025, 0.135, 0.09273182957393483]"
2,"[0.14962593516209477, 0.0975, 0.075, 0.2275, 0.14, 0.1325, 0.08, 0.085, 0.0925, 0.3525, 0.22, 0.09, 0.08, 0.115, 0.1825, 0.1825, 0.09, 0.225, 0.0925, 0.0725, 0.1075, 0.1125, 0.1025, 0.0875, 0.09774436090225563]"
3,"[0.09975062344139651, 0.0825, 0.19, 0.2675, 0.14, 0.0825, 0.0825, 0.1225, 0.13, 0.2825, 0.115, 0.2075, 0.14, 0.2475, 0.085, 0.0975, 0.27, 0.12, 0.0925, 0.1125, 0.1075, 0.2575, 0.135, 0.1125, 0.09273182957393483]"
4,"[0.10473815461346633, 0.1, 0.075, 0.34, 0.175, 0.1325, 0.08, 0.0975, 0.0925, 0.3625, 0.21, 0.09, 0.1475, 0.115, 0.1825, 0.1825, 0.18, 0.1175, 0.0925, 0.075, 0.155, 0.1525, 0.1025, 0.1075, 0.17543859649122806]"
5,"[0.09975062344139651, 0.2475, 0.22, 0.3, 0.095, 0.1725, 0.1825, 0.13, 0.2375, 0.285, 0.2375, 0.2075, 0.285, 0.2025, 0.085, 0.0975, 0.3325, 0.2275, 0.2225, 0.1125, 0.2475, 0.2925, 0.26, 0.3075, 0.2882205513784461]"
6,"[0.3915211970074813, 0.1725, 0.145, 0.305, 0.1475, 0.1325, 0.1875, 0.2125, 0.1925, 0.4275, 0.19, 0.1425, 0.1475, 0.115, 0.1575, 0.185, 0.1425, 0.2275, 0.1125, 0.2275, 0.2025, 0.13, 0.2125, 0.1, 0.16791979949874686]"
7,"[0.11970074812967581, 0.15, 0.31, 0.355, 0.245, 0.3125, 0.2775, 0.1275, 0.32, 0.2875, 0.2225, 0.305, 0.275, 0.205, 0.125, 0.1125, 0.3125, 0.2475, 0.3075, 0.1125, 0.3475, 0.28, 0.26, 0.325, 0.2681704260651629]"
8,"[0.3266832917705736, 0.1925, 0.125, 0.3275, 0.2375, 0.1325, 0.165, 0.1925, 0.13, 0.4425, 0.145, 0.36, 0.1775, 0.1325, 0.2775, 0.2325, 0.185, 0.26, 0.25, 0.3, 0.1925, 0.175, 0.1425, 0.135, 0.19047619047619047]"
9,"[0.08478802992518704, 0.29, 0.3525, 0.3275, 0.28, 0.3375, 0.365, 0.2075, 0.2975, 0.28, 0.2525, 0.395, 0.2625, 0.2275, 0.1325, 0.2, 0.3325, 0.2975, 0.325, 0.1675, 0.33, 0.2775, 0.3, 0.265, 0.2506265664160401]"
10,"[0.3192019950124688, 0.1925, 0.1525, 0.3275, 0.3175, 0.14, 0.1625, 0.1175, 0.15, 0.4025, 0.2925, 0.37, 0.245, 0.2425, 0.2825, 0.255, 0.2475, 0.4475, 0.1475, 0.295, 0.2, 0.25, 0.135, 0.2825, 0.2781954887218045]"
11,"[0.08229426433915212, 0.365, 0.355, 0.29, 0.2375, 0.29, 0.345, 0.3125, 0.285, 0.29, 0.245, 0.41, 0.31, 0.235, 0.1625, 0.2825, 0.2825, 0.2125, 0.2925, 0.17, 0.3475, 0.2425, 0.2975, 0.2575, 0.23308270676691728]"
12,"[0.26184538653366585, 0.185, 0.1725, 0.38, 0.25, 0.135, 0.135, 0.155, 0.14, 0.3775, 0.2675, 0.28, 0.24, 0.2675, 0.27, 0.28, 0.2625, 0.37, 0.13, 0.2475, 0.16, 0.255, 0.1, 0.29, 0.2781954887218045]"
13,"[0.08229426433915212, 0.3225, 0.3025, 0.25, 0.2475, 0.27, 0.1975, 0.2025, 0.2725, 0.355, 0.275, 0.4525, 0.3225, 0.2525, 0.175, 0.23, 0.285, 0.245, 0.215, 0.1525, 0.2275, 0.2525, 0.2625, 0.2725, 0.2531328320802005]"
14,"[0.2593516209476309, 0.2375, 0.1925, 0.3725, 0.2375, 0.14, 0.1275, 0.15, 0.1375, 0.365, 0.265, 0.2675, 0.2375, 0.205, 0.245, 0.3025, 0.2725, 0.365, 0.125, 0.2175, 0.1575, 0.26, 0.105, 0.295, 0.2656641604010025]"
15,"[0.08229426433915212, 0.3375, 0.315, 0.2425, 0.26, 0.225, 0.2, 0.1625, 0.24, 0.3875, 0.2725, 0.315, 0.3325, 0.255, 0.185, 0.2575, 0.295, 0.2175, 0.2325, 0.14, 0.22, 0.2625, 0.26, 0.2775, 0.24812030075187969]"
16,"[0.26683291770573564, 0.16, 0.195, 0.2875, 0.1875, 0.14, 0.1275, 0.14, 0.1375, 0.355, 0.2525, 0.2825, 0.245, 0.2, 0.265, 0.34, 0.265, 0.265, 0.125, 0.21, 0.1575, 0.25, 0.1, 0.2875, 0.2581453634085213]"
17,"[0.08229426433915212, 0.2925, 0.32, 0.2375, 0.265, 0.23, 0.2025, 0.2025, 0.245, 0.3225, 0.33, 0.34, 0.335, 0.315, 0.185, 0.265, 0.3425, 0.195, 0.2575, 0.1425, 0.235, 0.32, 0.26, 0.315, 0.3057644110275689]"
18,"[0.2743142144638404, 0.1425, 0.195, 0.28, 0.1925, 0.14, 0.1375, 0.1325, 0.1425, 0.3325, 0.2475, 0.305, 0.2425, 0.215, 0.275, 0.345, 0.265, 0.26, 0.125, 0.22, 0.155, 0.2475, 0.1025, 0.285, 0.2556390977443609]"
19,"[0.08229426433915212, 0.2875, 0.325, 0.175, 0.265, 0.24, 0.2125, 0.205, 0.26, 0.3025, 0.37, 0.3225, 0.3775, 0.3425, 0.165, 0.2825, 0.3725, 0.2125, 0.2625, 0.1925, 0.24, 0.3475, 0.2675, 0.35, 0.3558897243107769]"
20,"[0.2793017456359102, 0.1425, 0.115, 0.28, 0.19, 0.15, 0.1725, 0.135, 0.1675, 0.305, 0.2625, 0.315, 0.2475, 0.23, 0.3125, 0.355, 0.2825, 0.2775, 0.15, 0.29, 0.1775, 0.2575, 0.13, 0.295, 0.2907268170426065]"
21,"[0.08229426433915212, 0.3, 0.34, 0.175, 0.2675, 0.2825, 0.225, 0.2375, 0.2675, 0.335, 0.3775, 0.335, 0.39, 0.35, 0.1525, 0.3025, 0.3775, 0.225, 0.27, 0.17, 0.2525, 0.35, 0.2825, 0.3575, 0.3583959899749373]"
22,"[0.28428927680798005, 0.1475, 0.105, 0.3175, 0.21, 0.165, 0.17, 0.14, 0.18, 0.3025, 0.295, 0.3225, 0.255, 0.26, 0.3275, 0.3675, 0.305, 0.3125, 0.145, 0.31, 0.1575, 0.26, 0.1325, 0.3125, 0.2932330827067669]"
23,"[0.11471321695760599, 0.35, 0.36, 0.18, 0.2675, 0.3425, 0.2675, 0.28, 0.315, 0.365, 0.375, 0.3675, 0.39, 0.3375, 0.1425, 0.3025, 0.3725, 0.2125, 0.305, 0.1575, 0.31, 0.3625, 0.3375, 0.36, 0.37593984962406013]"
24,"[0.30174563591022446, 0.135, 0.1075, 0.3375, 0.24, 0.165, 0.1675, 0.1375, 0.1875, 0.2975, 0.2975, 0.3425, 0.2575, 0.26, 0.3425, 0.37, 0.3075, 0.3275, 0.1275, 0.3025, 0.155, 0.2775, 0.1525, 0.34, 0.3107769423558897]"
25,"[0.09476309226932668, 0.3625, 0.355, 0.23, 0.2675, 0.3475, 0.2775, 0.315, 0.3275, 0.41, 0.38, 0.385, 0.375, 0.325, 0.2075, 0.28, 0.3775, 0.225, 0.3275, 0.1725, 0.325, 0.36, 0.3575, 0.365, 0.37844611528822053]"
26,"[0.341645885286783, 0.145, 0.1175, 0.3525, 0.25, 0.1675, 0.165, 0.14, 0.225, 0.295, 0.305, 0.3525, 0.2675, 0.2675, 0.3525, 0.3175, 0.3175, 0.325, 0.145, 0.31, 0.2025, 0.2825, 0.205, 0.34, 0.3283208020050125]"
27,"[0.09725685785536159, 0.38, 0.35, 0.2725, 0.265, 0.35, 0.2725, 0.3275, 0.3375, 0.4525, 0.375, 0.395, 0.3725, 0.3025, 0.2125, 0.305, 0.385, 0.2425, 0.33, 0.2025, 0.3225, 0.3575, 0.3575, 0.355, 0.3634085213032581]"
28,"[0.341645885286783, 0.1575, 0.1825, 0.415, 0.2575, 0.1775, 0.225, 0.14, 0.2425, 0.275, 0.315, 0.3525, 0.2675, 0.285, 0.37, 0.315, 0.34, 0.325, 0.18, 0.315, 0.25, 0.3025, 0.24, 0.3625, 0.3383458646616541]"
29,"[0.09975062344139651, 0.3875, 0.3375, 0.265, 0.2625, 0.3625, 0.2875, 0.29, 0.3525, 0.4625, 0.3375, 0.3975, 0.36, 0.3075, 0.2125, 0.34, 0.355, 0.2625, 0.335, 0.2325, 0.335, 0.33, 0.3925, 0.35, 0.3458646616541353]"
30,"[0.36658354114713215, 0.165, 0.19, 0.4475, 0.2675, 0.2025, 0.2425, 0.1475, 0.2725, 0.2775, 0.3175, 0.3575, 0.255, 0.2825, 0.395, 0.3175, 0.33, 0.36, 0.2125, 0.3425, 0.29, 0.3075, 0.2625, 0.355, 0.3107769423558897]"
31,"[0.12468827930174564, 0.385, 0.35, 0.2425, 0.2625, 0.395, 0.3475, 0.2475, 0.385, 0.445, 0.325, 0.4, 0.3575, 0.305, 0.2275, 0.3475, 0.3425, 0.2975, 0.38, 0.2425, 0.37, 0.2975, 0.41, 0.3325, 0.3182957393483709]"
32,"[0.3765586034912718, 0.1675, 0.195, 0.4525, 0.265, 0.28, 0.2425, 0.1525, 0.295, 0.2925, 0.32, 0.37, 0.2775, 0.2775, 0.4, 0.32, 0.3025, 0.3775, 0.245, 0.4025, 0.3125, 0.34, 0.2775, 0.3475, 0.2932330827067669]"
33,"[0.19950124688279303, 0.4125, 0.395, 0.23, 0.2625, 0.3775, 0.355, 0.23, 0.385, 0.4425, 0.31, 0.4025, 0.345, 0.29, 0.25, 0.37, 0.315, 0.31, 0.3725, 0.2475, 0.3475, 0.285, 0.4125, 0.295, 0.2982456140350877]"
34,"[0.3566084788029925, 0.1875, 0.2025, 0.44, 0.27, 0.275, 0.26, 0.1625, 0.275, 0.3075, 0.3275, 0.3725, 0.3, 0.255, 0.41, 0.32, 0.315, 0.3775, 0.2625, 0.385, 0.33, 0.3775, 0.2675, 0.3725, 0.3408521303258145]"
35,"[0.26683291770573564, 0.3975, 0.4125, 0.2175, 0.26, 0.32, 0.3325, 0.23, 0.3425, 0.435, 0.3, 0.425, 0.345, 0.28, 0.2775, 0.4025, 0.3125, 0.33, 0.345, 0.26, 0.325, 0.28, 0.35, 0.29, 0.2932330827067669]"
36,"[0.341645885286783, 0.2625, 0.2275, 0.43, 0.2975, 0.2675, 0.235, 0.1725, 0.265, 0.31, 0.37, 0.3725, 0.345, 0.295, 0.4125, 0.31, 0.3675, 0.43, 0.2675, 0.3425, 0.32, 0.3775, 0.275, 0.4125, 0.37844611528822053]"
37,"[0.27680798004987534, 0.3725, 0.405, 0.2225, 0.2575, 0.3175, 0.32, 0.245, 0.3225, 0.435, 0.2925, 0.4175, 0.345, 0.275, 0.3025, 0.425, 0.315, 0.3425, 0.335, 0.275, 0.305, 0.275, 0.3375, 0.2875, 0.2857142857142857]"
38,"[0.3117206982543641, 0.31, 0.265, 0.4175, 0.295, 0.265, 0.2325, 0.1775, 0.27, 0.3125, 0.4075, 0.3525, 0.4125, 0.305, 0.4175, 0.3075, 0.4125, 0.4225, 0.27, 0.3375, 0.33, 0.4375, 0.2725, 0.445, 0.39097744360902253]"
39,"[0.24189526184538654, 0.325, 0.38, 0.22, 0.255, 0.31, 0.2775, 0.26, 0.295, 0.45, 0.2925, 0.425, 0.34, 0.2625, 0.3225, 0.4375, 0.3175, 0.3375, 0.325, 0.28, 0.29, 0.2725, 0.325, 0.2975, 0.2882205513784461]"
40,"[0.2967581047381546, 0.3125, 0.28, 0.39, 0.285, 0.2775, 0.2525, 0.165, 0.2975, 0.32, 0.3725, 0.36, 0.43, 0.345, 0.4175, 0.35, 0.4175, 0.405, 0.29, 0.345, 0.335, 0.4175, 0.2875, 0.44, 0.38345864661654133]"
41,"[0.23690773067331672, 0.2975, 0.38, 0.2275, 0.2625, 0.315, 0.275, 0.2425, 0.2825, 0.44, 0.3325, 0.425, 0.365, 0.2875, 0.33, 0.4025, 0.3425, 0.32, 0.31, 0.31, 0.2925, 0.31, 0.3225, 0.335, 0.3182957393483709]"
42,"[0.2967581047381546, 0.3125, 0.285, 0.365, 0.2925, 0.27, 0.2525, 0.1475, 0.3175, 0.325, 0.3375, 0.355, 0.4075, 0.2875, 0.405, 0.3825, 0.4, 0.3975, 0.31, 0.3525, 0.3675, 0.3675, 0.315, 0.42, 0.3659147869674185]"
43,"[0.23192019950124687, 0.3, 0.3725, 0.23, 0.28, 0.3075, 0.29, 0.2125, 0.28, 0.43, 0.3575, 0.43, 0.38, 0.325, 0.335, 0.375, 0.37, 0.3125, 0.32, 0.325, 0.2925, 0.34, 0.3075, 0.335, 0.3283208020050125]"
44,"[0.2967581047381546, 0.295, 0.2925, 0.345, 0.305, 0.2825, 0.2975, 0.1375, 0.3475, 0.325, 0.32, 0.365, 0.3825, 0.2525, 0.4075, 0.3725, 0.36, 0.3875, 0.3375, 0.36, 0.37, 0.345, 0.325, 0.415, 0.3659147869674185]"
45,"[0.24688279301745636, 0.29, 0.38, 0.2275, 0.3, 0.3075, 0.29, 0.2325, 0.29, 0.4225, 0.3425, 0.4575, 0.3725, 0.3075, 0.345, 0.3825, 0.3575, 0.3175, 0.32, 0.3275, 0.3, 0.325, 0.3075, 0.32, 0.3132832080200501]"
46,"[0.30174563591022446, 0.2875, 0.3025, 0.3175, 0.31, 0.295, 0.3175, 0.17, 0.37, 0.3525, 0.315, 0.3775, 0.365, 0.2575, 0.4075, 0.34, 0.3525, 0.3825, 0.3725, 0.3475, 0.395, 0.3625, 0.3475, 0.3875, 0.39598997493734334]"
47,"[0.24937655860349128, 0.2925, 0.3675, 0.2325, 0.3175, 0.3025, 0.29, 0.2425, 0.29, 0.4225, 0.33, 0.4875, 0.3675, 0.3025, 0.3525, 0.4075, 0.3475, 0.3325, 0.3275, 0.37, 0.3, 0.32, 0.315, 0.315, 0.3007518796992481]"
48,"[0.29925187032418954, 0.2875, 0.3125, 0.3125, 0.365, 0.31, 0.35, 0.2175, 0.405, 0.38, 0.395, 0.3975, 0.3875, 0.3175, 0.405, 0.345, 0.3825, 0.3875, 0.3925, 0.355, 0.425, 0.3775, 0.3775, 0.4275, 0.41353383458646614]"
49,"[0.2718204488778055, 0.2925, 0.3475, 0.245, 0.325, 0.305, 0.305, 0.2825, 0.29, 0.4175, 0.3175, 0.535, 0.3575, 0.3, 0.3825, 0.4, 0.3275, 0.37, 0.325, 0.3775, 0.32, 0.3225, 0.315, 0.3025, 0.2982456140350877]"
